tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16609100,57300,92400,107200,86400,200,16205300,2400
1,0,1269800,50900,74600,71400,62600,200,1063200,100
2,0,782700,24200,34000,66300,61100,100,650700,100
3,0,921200,17600,32600,63800,59200,200,800800,100
4,0,7142500,38500,34100,84600,78000,200,6970400,200
5,0,1199600,21500,41900,65400,60200,100,1052300,100
6,0,1052700,62900,19400,80700,75100,200,879900,100
7,0,1257700,30500,22700,68900,63300,100,1118800,100
8,0,7503400,41100,42200,86800,80200,100,7314100,200
9,0,935600,23700,39800,68400,63300,100,781700,100
10,0,837800,42100,33300,64000,59300,100,645600,100
11,0,934000,18400,34300,65600,60800,100,800200,100
12,0,5006400,38700,32400,81300,74800,200,4836400,100
13,0,1226200,46200,56300,68600,62000,200,1036800,200
14,0,1048400,30000,51100,67900,62500,200,884800,100
15,0,1271400,39100,40200,65100,60100,200,1115300,100
16,0,6666600,42700,34800,80100,75700,200,6476900,100
17,0,998800,35200,40700,68800,62300,300,823300,200
18,0,840400,39800,33000,64400,60100,200,660200,100
19,0,991900,37200,31800,67000,62000,200,802800,100
20,0,5353800,48200,24200,82700,75500,100,5189400,100
21,0,1151400,34100,45400,64800,60000,300,995500,100
22,0,1043900,37600,22200,64900,60300,100,880000,100
23,0,1257300,39200,30800,65500,61100,100,1115600,100
24,0,6490800,56400,37400,70000,62500,200,6320700,100
25,0,898000,25100,27000,63600,58900,200,776300,100
26,0,797300,38200,36600,67900,61900,100,642500,200
27,0,1029100,20100,25800,65700,60300,100,821800,200
28,0,4982500,59900,30300,80800,74800,200,4721300,200
29,0,1160700,31600,30200,65600,60600,100,998400,100
30,0,1033800,31700,41500,63800,59100,100,880000,0
31,0,1286400,28000,45100,68100,62900,100,1114200,100
32,0,6431500,34300,21000,82600,76600,200,6269100,200
33,0,933200,22100,31000,64300,59300,200,795600,200
34,0,820100,32000,23800,73000,70300,100,645500,100
35,0,950200,28800,29500,72900,61600,100,800800,200
36,0,4884400,37000,41200,81000,75300,300,4707900,200
37,0,1345800,37700,49300,67100,61600,100,1171000,200
38,0,1056900,30700,32600,66900,61600,100,883100,0
39,0,1255300,19400,31100,65300,60200,100,1114600,0
40,0,6099600,48300,25100,87500,75600,300,5912900,100
41,0,1009300,47400,55700,72100,63600,100,813700,200
42,0,784500,30000,35600,65700,60100,200,640500,200
43,0,931500,25400,34500,65700,60600,200,791700,100
44,0,4687800,55300,33900,83500,77400,100,4505500,100
45,0,1285700,26800,28800,65900,60600,100,1150300,200
46,0,1039900,36400,23200,65200,60100,100,881600,100
47,0,1240300,28200,28400,64100,59100,100,1113800,0
48,0,5841000,71700,37400,78800,73900,200,5647100,100
49,0,1002800,35400,45700,64100,59100,0,842800,200
50,0,822900,36300,35000,71900,66400,100,656100,0
51,0,977500,40000,44900,68300,63200,100,800600,100
52,0,4626800,42000,43400,68900,62400,100,4449200,0
53,0,1149300,40700,30200,69500,61600,100,986200,200
54,0,1019100,35400,26100,65000,60100,100,879000,100
55,0,1252400,33800,28900,64200,59100,100,1106200,200
56,0,5832800,51400,34200,82200,75500,100,5646700,200
57,0,914000,23800,19600,65400,60100,100,780900,100
58,0,839700,24700,37900,64000,59100,100,644800,100
59,0,968800,39200,38200,63700,58800,100,798500,100
60,0,4590900,44400,22600,65600,60200,300,4452700,100
61,0,1214500,26900,53900,65800,60100,200,1058100,200
62,0,1036800,43200,36400,68900,63900,200,881400,100
63,0,1257300,32100,30100,66500,61500,200,1122000,100
64,0,5989700,44100,35800,87600,79800,100,5804700,300
65,0,976300,30300,42200,70200,63700,200,815200,200
66,0,805200,26600,32800,67400,62200,200,664300,200
67,0,951800,31600,34900,65800,60200,100,799800,100
68,0,5101400,19400,36100,76800,74900,300,4953400,100
69,0,1181500,50200,38300,72500,68100,200,998300,0
70,0,1040200,30000,19000,67500,62000,100,880400,100
71,0,1387500,144900,31900,73100,63300,100,1114700,200
72,0,6400500,57500,38200,78800,73800,200,6207900,200
73,0,1021700,33800,33600,64200,59300,200,878600,100
74,0,801300,26800,25700,84400,75100,200,651000,100
75,0,968100,55900,30500,69600,63600,0,794500,200
76,0,4810200,36900,41700,88400,78600,200,4624900,200
77,0,1239000,30100,45600,63700,58900,0,1076800,100
78,0,1037900,16100,33500,65400,60500,100,876800,200
79,0,1315600,60900,29700,66300,60100,200,1125000,100
80,0,5931900,36700,19600,72000,66400,200,5785300,100
81,0,927400,25600,33400,83700,75100,200,774200,100
82,0,926000,38200,39200,72000,64700,200,736800,200
83,0,926700,25400,25800,64900,59500,200,800500,100
84,0,4571400,41500,46800,68200,60000,100,4407300,100
85,0,1106700,35900,24200,67900,62800,0,971500,100
86,0,1012600,40000,28800,64500,59700,100,870900,100
87,0,1284500,53600,26800,67700,62500,200,1122200,100
88,0,5957900,31600,33100,82800,77200,100,5796400,200
89,0,1006700,31000,50400,65600,60000,100,839700,100
90,0,791600,33700,28200,68300,62200,200,643900,100
91,0,957000,32600,28200,70500,64100,200,799500,100
92,0,4737400,40200,28200,80200,75000,100,4573800,100
93,0,1127500,33400,27900,69400,64100,100,980400,100
94,0,1143800,109100,36600,68100,62300,100,882800,100
95,0,1277800,39200,39000,67600,62500,100,1116300,200
96,0,7603100,37400,25300,64500,59300,100,7464100,100
97,0,948100,36700,42600,65400,60200,100,787000,100
98,0,814400,35200,22800,68100,63200,100,644200,100
99,0,947100,20600,36500,63600,58900,100,800900,100
100,0,5637400,50800,26400,66000,60000,200,5485900,0
101,0,1149900,32200,42700,67700,62300,100,990500,300
102,0,1018200,27800,34000,65700,60400,100,881100,100
103,0,1262100,44200,26400,63300,59000,100,1115600,100
104,0,6051000,55700,51700,82400,77400,300,5852300,100
105,0,917300,24000,42200,65800,61000,100,774400,100
106,0,805400,33700,27700,63600,58900,100,643900,100
107,0,955000,50400,35900,63500,59000,100,799700,100
108,0,4680900,59700,33100,78300,73600,200,4496700,100
109,0,1110800,22700,26200,66500,60200,100,984000,100
110,0,1013400,27500,27400,64900,60100,100,880500,100
111,0,1258500,29700,27800,68600,63000,100,1115100,100
112,0,6067300,25500,29800,80100,73600,100,5909100,200
113,0,1125000,33100,34400,67400,61800,100,966000,200
114,0,759700,16000,20300,64300,59200,100,644900,100
115,0,934900,32600,16500,68400,63300,100,798900,100
116,0,5186200,72100,39200,71300,65400,100,4981300,200
117,0,1212300,19600,41400,65400,60300,200,1060200,200
118,0,1093200,30100,32300,66600,61800,100,884700,100
119,0,1290300,44700,38000,65100,60300,200,1115500,100
120,0,6693000,63200,33200,70300,64300,200,6517700,100
121,0,1040600,32300,23400,70000,64400,100,895900,100
122,0,793300,30200,34900,74800,68800,100,641200,200
123,0,947200,38300,24900,64600,59000,200,801000,100
124,0,5191800,56300,50700,71700,62000,300,4997500,200
125,0,1256800,26300,40800,71300,62800,100,1099400,200
126,0,1006100,30600,16600,66400,60800,200,877000,100
127,0,1245000,25700,31400,65200,60100,0,1105900,200
128,0,6401600,42000,35600,85800,79400,300,6223700,100
129,0,913900,28300,31000,65200,60200,100,773500,100
130,0,836900,52300,34800,63800,59100,100,645000,100
131,0,953400,33500,33500,63500,59100,300,801000,100
132,0,4743200,26000,34800,71300,65100,200,4588600,100
133,0,1144600,40100,44400,64900,60000,100,983000,100
134,0,1003300,29600,14800,68300,63800,200,879300,100
135,0,1252600,29200,34500,68400,63200,0,1106100,200
136,0,6073200,66600,35600,69000,63400,200,5882600,200
137,0,934500,40900,22200,68400,63200,100,778500,100
138,0,829500,36000,29700,71700,62600,100,643900,100
139,0,971500,35500,37900,65800,60600,200,795400,200
140,0,4712900,48500,46800,68500,61900,300,4527800,100
141,0,1169000,23700,15500,65400,60200,100,1048200,200
142,0,1024900,28800,17300,67000,62300,100,879500,100
143,0,1237200,24700,36800,64300,60100,100,1104500,100
144,0,5836200,44500,26100,69500,64400,300,5690200,100
145,0,1094200,35400,39000,84700,75700,200,924300,200
146,0,797900,36400,45600,65100,60300,100,644200,100
147,0,909400,22700,17100,65000,60100,100,798700,0
148,0,4602700,54600,17800,79200,73800,200,4442900,100
149,0,1232400,31300,36900,63600,59200,200,1082900,100
150,0,1029100,36000,29400,68600,63900,100,880700,100
151,0,1251100,17200,28800,63900,59200,100,1114700,0
152,0,5785900,27400,27600,81500,75000,300,5634300,100
153,0,954900,51600,44900,65700,60100,100,772200,100
154,0,810500,35600,22200,64900,60200,100,644900,0
155,0,921300,19900,23600,65500,60100,100,793100,200
156,0,4606200,47800,25900,72400,64200,200,4449200,100
157,0,1143800,34600,28000,81200,76500,200,984800,0
158,0,1048700,34800,34000,63700,59300,100,878400,100
159,0,1255600,31700,23800,67500,62400,100,1106800,100
160,0,6165000,62900,30700,85300,79000,200,5970600,200
161,0,986800,39200,24100,67800,62800,100,841500,100
162,0,789200,32200,29700,65800,60400,100,646100,200
163,0,949000,32200,31100,65000,59700,100,800500,100
164,0,4972800,45400,36800,81600,76100,200,4794700,200
165,0,1129900,27400,49100,63500,58800,100,975300,100
166,0,1033700,30300,29500,65300,60400,100,870100,100
167,0,1263600,44500,36200,69400,61600,200,1108000,100
168,0,6221700,56400,24100,81400,75600,200,6053400,100
169,0,915100,33300,27100,63300,59000,100,779600,100
170,0,779200,24700,29300,69900,64200,200,640100,100
171,0,1078200,45800,40900,70300,64500,100,900000,200
172,0,5165300,40500,33500,71100,63200,100,4998500,300
173,0,1142200,36900,36600,65900,60100,100,979000,200
174,0,1038300,38300,29500,67100,60200,200,884000,200
175,0,1272900,51100,28600,65800,60600,200,1108500,100
