tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,20536200,59000,82600,119900,105100,200,20122500,2300
1,0,1486100,30200,78700,66300,60200,300,1287400,100
2,0,1124700,51100,17500,80800,75300,100,967100,100
3,0,952800,38200,34600,65300,60200,100,808300,100
4,0,12112300,59200,36600,75800,69300,300,11922200,200
5,0,1485900,38300,39600,66200,60300,100,1317200,100
6,0,1049200,33000,30600,68500,63200,200,901900,100
7,0,1245000,16600,24200,69200,63900,100,1116700,100
8,0,13805700,46900,56700,78400,67600,200,13604900,100
9,0,1108000,31000,48200,67900,63200,100,944000,200
10,0,979700,32000,36400,65800,60200,200,782600,100
11,0,968900,24000,29200,85800,76400,200,808800,100
12,0,10783400,36000,18700,75800,68900,200,10628100,200
13,0,1321100,23700,47200,67800,62100,200,1154900,200
14,0,1053900,49900,30000,67500,62600,100,885800,200
15,0,1360200,31500,33200,65100,59900,200,1119100,100
16,0,12670600,60500,21000,70500,65000,100,12396600,100
17,0,1123300,16800,44400,64100,59000,200,954500,100
18,0,897300,18600,48300,67800,63400,100,738700,100
19,0,1012500,18900,18800,68600,63400,100,864000,0
20,0,11277100,76100,20100,85200,77800,300,10991000,300
21,0,1517300,29100,37800,66400,60200,200,1361900,100
22,0,1278400,38800,30100,65100,60100,100,1081200,200
23,0,1237900,28100,24900,67300,62500,100,1111200,100
24,0,12358400,29300,32900,85500,78100,400,12204100,200
25,0,1036000,30500,49100,71800,65200,200,872100,200
26,0,784600,22300,35400,66000,60200,200,646900,200
27,0,930500,23900,30800,68600,63600,100,796600,200
28,0,10023800,19500,32600,105000,97800,200,9857500,100
29,0,1300400,36700,43700,67800,62900,200,1136700,100
30,0,1097500,39700,40300,65600,60000,100,933900,100
31,0,1323200,34900,46900,64500,60000,100,1140700,100
32,0,12379900,57900,24100,87700,82600,300,12179600,300
33,0,1500700,28400,26700,69200,64000,200,1343700,200
34,0,1278300,34300,28800,66900,60900,100,1085200,100
35,0,1264600,31400,25700,76900,70900,100,1111800,200
36,0,12831100,70900,32000,75600,69100,100,12629000,200
37,0,1490500,36100,22500,67500,62100,100,1344100,100
38,0,1390000,28500,30800,67800,62600,100,1237800,200
39,0,1314800,32300,27800,67900,61800,100,1116800,100
40,0,13715700,43500,30500,82600,76700,200,13492000,100
41,0,974500,33900,25600,65500,60100,100,831300,100
42,0,810400,23800,33800,65500,60100,100,674500,100
43,0,929400,17000,15900,65100,60100,100,812200,0
44,0,11152000,53900,29500,74400,64500,300,10979900,100
45,0,1240800,26700,33600,64200,59100,100,1101700,0
46,0,1127900,32400,38900,67200,62100,100,933000,100
47,0,1281300,32200,32000,65300,60100,100,1139200,100
48,0,12873100,29300,52000,77700,71700,200,12704700,100
49,0,1061500,35900,33000,67700,63100,200,914200,200
50,0,814300,35800,38400,70700,65600,200,646100,100
51,0,961700,27400,45200,64900,60000,100,796700,100
52,0,10696300,46300,35400,83600,77800,100,10502300,100
53,0,1396600,31400,36700,174000,168300,300,1121300,100
54,0,1099500,38100,32400,71000,62200,100,937100,200
55,0,1286000,44400,25600,68900,63500,100,1118500,200
56,0,12568000,59600,34600,74400,65200,200,12375500,100
57,0,1122400,30600,30200,65100,60000,100,971700,100
58,0,1064400,34300,53900,69700,63700,200,839800,200
59,0,997700,26500,29200,69800,64500,100,801200,100
