tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12800200,107900,71200,90900,80000,300,12402400,2200
1,0,1005900,30300,27300,65900,60100,200,875100,100
2,0,791900,38700,30700,66300,61100,100,649600,100
3,0,968600,39800,42000,69400,61700,100,806900,200
4,0,4524600,52600,44500,79800,74500,200,4339000,100
5,0,1277300,28300,18100,65400,60200,200,1024600,0
6,0,1175200,20800,29700,69200,64200,200,895200,100
7,0,1284700,34200,36900,67300,61900,300,1114500,100
8,0,5213800,34500,35200,67200,61000,100,5066000,100
9,0,929400,60800,32300,69400,63900,100,752500,100
10,0,802600,30000,18700,65000,60100,200,648300,100
11,0,954600,34500,40900,69400,64100,100,797100,100
12,0,4017600,60700,50000,84200,77100,100,3808900,200
13,0,1252300,34800,47200,65600,60000,200,1088900,200
14,0,1044100,40500,19200,79800,74900,100,892400,100
15,0,1248300,36900,21200,64000,59000,100,1115500,100
16,0,4874700,53100,34200,82000,76200,200,4677300,100
17,0,944700,48300,40100,84600,79200,100,751600,0
18,0,830600,49000,28400,72000,64000,100,647800,100
19,0,981500,37200,39800,67600,62500,0,796800,100
20,0,3817000,38200,33800,82200,77200,200,3654200,100
21,0,1260600,24400,30500,174900,169100,100,1019600,100
22,0,1076000,39600,26600,71500,65600,100,901900,100
23,0,1263800,33900,37100,68200,63200,200,1114900,200
24,0,5164900,39500,22900,81700,75100,200,5008800,100
25,0,1031400,44000,23300,72700,63400,100,879200,200
26,0,808200,46700,28700,70200,64800,100,652200,200
27,0,952700,41300,35900,65100,60000,100,799100,200
28,0,3856300,40200,15200,78400,73300,100,3712100,100
29,0,1263600,25100,34900,65200,60400,100,1123000,100
30,0,1044100,40500,24500,69200,64300,0,892700,100
31,0,1276100,43900,28400,69000,62600,100,1115300,100
32,0,4879400,31100,38500,82000,76500,100,4709000,200
33,0,889900,20300,38300,65200,60000,100,752700,100
34,0,827900,30100,36200,67600,63000,100,657000,0
