tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12797500,61500,70400,102000,87700,200,12424500,2100
1,0,1257300,64500,55600,71800,64800,100,918200,100
2,0,992200,39900,55300,77900,66600,100,650300,200
3,0,1029100,52100,37900,69600,62600,200,834500,200
4,0,5090500,76100,42200,94700,86600,200,4860400,200
5,0,1210400,39600,37700,71200,64700,100,1039700,200
6,0,1039700,47300,27700,71700,64500,100,875600,200
7,0,1310400,67800,44200,75300,64800,200,1103300,200
8,0,5741100,27500,52900,73200,66300,200,5572000,200
9,0,1121200,51900,46900,85600,77700,100,913700,300
10,0,835400,36500,41200,72000,64800,300,634000,100
11,0,985000,27500,67000,69900,63400,200,801400,200
12,0,4110900,35500,32000,72600,64300,300,3952900,200
13,0,1170200,48100,54400,76300,68800,100,974200,200
14,0,1081300,62200,60800,72800,65000,100,866300,200
15,0,1285600,43300,53900,70600,64700,0,1104000,200
16,0,5531500,69400,36400,79700,65700,200,5307800,300
17,0,1169200,57600,222200,70700,63800,200,787100,100
18,0,849400,47300,50700,73100,66800,200,645100,100
19,0,995700,26200,40800,70900,64200,100,796100,100
20,0,4242500,55900,46300,88900,81300,100,4038800,200
21,0,1260700,26700,46200,69400,62500,100,1101000,200
22,0,1064700,31400,53800,75000,68600,200,866100,200
23,0,1299600,43700,60100,70800,64500,0,1111700,200
24,0,5274800,69600,37400,98800,85900,200,5059200,100
25,0,1072900,48700,36900,70800,63800,200,905100,200
26,0,790400,31100,37800,74700,67800,100,637700,100
27,0,961100,43500,40500,71700,65300,100,798000,100
28,0,3908500,52100,37800,73800,66500,200,3733200,100
29,0,1206600,37500,80900,73700,64200,100,991600,200
30,0,1060100,52100,41100,76700,65700,200,866300,200
31,0,1282000,51100,36700,69000,62000,100,1102900,200
32,0,4971100,34100,40900,78000,70700,200,4801500,200
33,0,942800,45100,38800,78300,67500,200,753600,200
34,0,834600,44300,37200,75400,69300,100,635400,200
35,0,971500,40800,46100,71300,64700,100,798100,200
36,0,4531300,61000,32600,77100,70300,100,4341200,200
37,0,1148700,38500,45100,73200,66900,100,972900,100
38,0,1105800,44900,37600,75300,69200,100,888800,100
39,0,1282400,32500,26000,69800,63300,200,1119000,100
40,0,5030100,50700,44000,80100,65900,100,4841100,200
41,0,950400,53200,51000,74400,63600,100,752100,200
42,0,809100,40800,35700,77800,67600,100,637400,200
43,0,992900,47700,58900,71900,65500,200,797400,100
44,0,3931400,38300,48500,87100,79800,100,3747800,100
45,0,1182200,34700,41900,72100,65100,200,1016000,200
46,0,1073800,38400,61900,71800,65300,100,868000,200
47,0,1361100,58300,46400,75100,63600,100,1169300,200
48,0,5152600,54000,31400,75600,68400,100,4980100,300
49,0,985200,57200,60400,73200,66100,200,776800,200
50,0,815400,33500,49000,75300,68500,200,636600,200
51,0,977300,51300,23500,74900,63500,100,809000,100
52,0,3934700,19400,47600,74000,67800,100,3775000,100
53,0,1250300,38300,58700,72200,65300,100,1056200,200
54,0,1149700,67200,38800,76900,66600,200,947400,200
55,0,1348400,55900,49400,76900,67200,200,1146400,200
56,0,5093500,43300,27900,75000,67500,300,4927800,100
57,0,969200,59900,42500,77600,63900,100,766200,200
58,0,860700,37000,37900,70700,63600,100,637800,200
59,0,1038600,46300,52100,75700,64600,200,833800,200
60,0,4179900,40800,39800,87100,79500,100,4003600,100
61,0,1237700,37000,40900,68800,62500,100,1080500,100
62,0,1082700,47700,34700,74000,67500,200,915800,100
63,0,1274900,46800,34000,75200,64700,300,1107400,200
64,0,5268800,49000,64800,76800,68700,100,5061900,200
65,0,935900,43800,48800,70700,64200,100,750100,200
66,0,813000,34200,49000,71800,65100,100,641000,200
67,0,990100,56200,34000,76700,65000,100,803800,100
68,0,4148300,40500,99200,88800,81200,200,3905500,100
69,0,1337800,40500,60800,70800,63800,200,1139300,200
70,0,1060200,46700,33700,69900,63700,200,865600,100
71,0,1242700,18600,39500,69000,62500,200,1102700,100
72,0,5014600,49800,55300,97600,84400,100,4796200,100
73,0,982200,47900,47900,72800,66500,0,793800,100
74,0,811000,44100,41700,71500,65200,100,637900,200
75,0,951700,38400,32400,72000,65800,100,796700,100
76,0,3944900,87500,35600,88800,80700,200,3712500,200
77,0,1215900,22700,37000,70500,63700,100,1059600,100
78,0,1061400,44900,17500,74300,64000,200,876400,100
79,0,1287600,39500,45600,67900,61500,100,1105300,0
80,0,4903300,38900,33000,95900,85800,100,4717700,200
81,0,1149300,38600,75600,70500,64300,200,943800,200
82,0,848900,40600,53400,72700,65800,200,641900,100
83,0,962100,38800,32600,85400,77900,100,797800,100
84,0,4150800,68600,66500,86500,78800,100,3918700,200
85,0,1338100,57800,54100,75000,64600,100,1141300,100
86,0,1051900,53400,34800,73100,67100,100,877300,200
87,0,1334900,56900,45900,74300,67800,100,1146300,200
88,0,5016600,65500,62800,92500,84300,200,4783800,100
89,0,1089900,40500,62500,74200,67300,200,878000,200
90,0,810700,39600,29700,75900,66300,300,641900,100
91,0,968700,26700,59900,69800,63600,200,793300,100
92,0,3940100,51500,40300,79700,70900,300,3753700,200
93,0,1137900,44300,37500,70100,63700,100,964100,200
94,0,1134900,23000,56900,71000,64200,300,943100,300
95,0,1275800,46600,41100,69100,62700,100,1104400,200
