tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13677700,40500,62000,127500,109300,200,13196500,2300
1,0,1162100,29900,41600,68000,62900,200,866800,100
2,0,782200,28800,18800,66600,61400,200,642400,100
3,0,939700,32500,41600,65000,60600,100,794100,0
4,0,4868100,40900,48400,83600,76000,100,4680400,200
5,0,1115000,31900,29200,67100,60400,200,972100,100
6,0,1005900,26800,23100,68900,63100,100,873700,100
7,0,1259000,28500,37800,65700,60100,100,1111000,200
8,0,5710100,29100,41500,73100,66400,100,5552300,100
9,0,944200,33100,42600,68600,63200,100,786400,200
10,0,810700,26000,40100,63700,59100,300,636600,100
11,0,934100,26600,32300,67500,62500,100,793800,100
12,0,4043600,65700,27100,80200,74900,200,3858000,100
13,0,1173700,67600,55000,69700,60600,200,966100,100
14,0,1031700,34000,37600,66200,60900,100,876400,200
15,0,1243500,29700,29400,64200,59300,200,1109300,100
16,0,4989400,37600,19800,79600,74500,100,4828300,100
17,0,929100,48500,28600,85800,77500,100,748500,100
18,0,809600,35900,43000,64000,59000,100,636700,100
19,0,970300,39400,31000,64800,60100,100,794100,100
20,0,4002000,50400,38400,81800,75400,200,3815400,300
21,0,1176700,29200,49300,65100,60100,100,1020100,200
22,0,1252400,45300,47900,64500,59000,100,1063400,100
23,0,1219900,19800,19700,63300,58800,200,1111100,100
24,0,4841600,21200,17400,78900,74200,200,4718400,0
25,0,906400,47800,29300,73100,68700,100,750200,100
26,0,750100,21300,21500,63900,59000,100,637200,100
27,0,969800,45700,37900,65500,60000,200,810100,200
28,0,3939500,66900,31300,67000,60100,100,3761400,100
29,0,1136800,33400,30300,69800,63900,100,980600,200
30,0,1043800,38800,19700,65500,59900,100,898500,100
31,0,1284000,38700,38000,67400,62500,100,1118200,200
32,0,5013900,56200,25300,81100,76000,100,4825000,100
33,0,904600,27200,46700,66400,61300,100,747200,0
34,0,797500,28900,33400,64000,59100,200,636500,100
35,0,930900,29600,32600,63400,58800,100,794000,100
36,0,3878500,36000,30200,83300,77000,100,3722300,100
37,0,1091500,13700,35600,64900,60100,100,967100,100
38,0,1050200,36100,36700,69900,64800,100,871900,100
39,0,1293500,52500,35800,71300,62700,100,1109400,100
40,0,4859000,47400,47400,68300,61800,100,4686800,100
41,0,1077500,29400,39200,65800,60800,200,926000,200
42,0,776800,29900,34500,65000,60400,100,638100,100
43,0,920700,15800,34800,63500,58900,100,793800,100
44,0,3839700,40600,26700,79200,73700,100,3682900,100
45,0,1113000,43300,22500,64400,59000,300,974100,100
46,0,1023600,21200,26600,69000,64000,100,875300,100
47,0,1239100,36600,24100,63300,58800,200,1109600,100
48,0,4819600,14900,25800,80000,74800,200,4693400,100
49,0,893300,27300,28800,68100,62400,100,757000,100
50,0,802500,37700,42000,65900,60500,0,638800,100
51,0,945400,28600,42200,65200,60200,100,795500,100
52,0,3875600,34600,30800,79600,74500,100,3714900,100
53,0,1115300,47600,19400,63400,58800,100,966100,100
54,0,1048600,54500,39300,66900,62000,100,874200,100
55,0,1239300,24400,26000,63400,58900,100,1110200,100
56,0,4826500,42500,28000,79800,75200,100,4664500,100
57,0,976700,34800,33400,69500,62700,100,820500,200
58,0,842500,43100,25000,65800,60000,100,638700,200
59,0,964700,38100,38200,65500,60100,200,795700,100
60,0,3830100,41700,17000,79400,74300,100,3686300,100
61,0,1093700,40600,16700,63900,59000,100,966600,100
62,0,1016300,27700,36300,71800,66700,100,874300,100
63,0,1609600,55700,34800,70300,63900,100,1439100,200
64,0,5029900,45700,41600,80800,75400,200,4846500,0
65,0,923300,30000,44400,80200,74800,100,755800,100
66,0,775600,47100,15500,66500,62100,100,636900,100
67,0,1018600,104400,29200,72300,61400,200,799600,100
68,0,4025000,38200,31600,71100,65200,100,3868100,100
69,0,1119200,15200,50100,66500,61500,100,972800,100
70,0,1056400,32300,45000,63400,58900,200,873700,100
71,0,1268100,45900,30100,65200,60200,200,1112600,100
72,0,5071400,50900,40700,81400,74900,200,4886700,100
73,0,1219300,32600,43500,71000,62900,200,1054000,300
74,0,756400,27500,15700,65100,60000,100,637400,100
75,0,946900,39000,33700,68100,62700,100,794200,100
76,0,3954900,67100,42300,75200,66100,100,3756600,200
77,0,1266800,20300,30200,67100,62200,100,1127900,200
78,0,1036600,31000,25500,64100,59100,200,874000,200
79,0,1275500,21800,43400,63800,58900,200,1115900,200
80,0,4951500,58900,18500,78800,73400,100,4780400,100
81,0,888000,29000,33100,65600,60200,200,752000,100
82,0,810400,31400,44700,64000,58800,200,633900,200
83,0,951300,53100,25300,71600,63900,100,795200,0
84,0,3892700,64100,28700,77900,73100,200,3716300,100
85,0,1068400,18200,15500,63000,58800,100,966000,100
86,0,1009900,31900,30500,68500,63700,100,871500,100
87,0,1241900,30600,24400,69500,64100,100,1109700,100
88,0,5077100,68700,27100,80800,74600,100,4885900,200
89,0,917900,45600,16200,65600,60000,0,768300,100
90,0,753400,17800,17500,65000,60100,100,636700,100
91,0,938200,34000,26500,64200,59100,100,796200,100
92,0,3904100,28000,30800,78000,73300,100,3750200,100
93,0,1223700,54800,27400,68700,60100,200,1050500,200
94,0,1041800,24900,35100,65000,59900,0,874300,200
95,0,1336400,39400,24400,65600,60500,100,1193700,100
96,0,6523300,47600,40300,65800,60000,100,6358500,100
97,0,910100,38100,30400,73700,65500,200,757200,100
98,0,818500,32300,41000,69400,64700,100,636800,0
99,0,950400,24300,34200,67200,62100,100,801600,100
100,0,4774800,34700,25900,79000,73500,0,4627300,100
101,0,1112600,32600,25400,71900,66300,100,969200,100
102,0,1010700,22100,35600,63900,59000,200,875100,200
103,0,1252400,37500,32000,63700,58900,200,1109300,100
104,0,5063400,42800,45700,67800,62800,200,4894800,0
105,0,936900,35000,43300,70800,65300,0,775400,200
106,0,807700,37800,32500,67000,62200,200,637400,100
107,0,914600,21800,29400,64700,60100,0,793400,100
108,0,4032000,35600,24600,68300,61800,100,3889400,100
109,0,1169500,51800,41600,64200,59100,100,992600,100
110,0,1034200,42800,29400,69800,61800,100,875000,100
111,0,1386200,64000,27800,71400,62100,100,1206700,100
112,0,5173500,53900,47400,89800,80600,200,4965500,100
113,0,903400,32900,30900,67100,61900,100,751900,100
114,0,804200,37900,43200,70100,64300,200,636400,100
115,0,937900,39100,18800,65700,60200,100,794300,200
116,0,4092200,42100,38500,78900,73600,100,3920400,100
117,0,1100900,17600,41100,64800,59900,100,964600,100
118,0,1074200,43700,25100,65900,60300,200,872200,100
119,0,1236000,16300,16300,65300,60100,100,1110400,200
120,0,5013800,78900,34600,80600,74900,200,4813500,100
121,0,905100,29100,37700,65700,60200,200,763200,100
122,0,778300,26500,36000,65700,60600,100,640100,200
123,0,967900,52900,41800,72400,63900,200,794500,100
124,0,4033900,18200,36800,79700,74800,100,3891500,100
125,0,1240300,37700,52100,67000,61300,200,1065400,200
