tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13790800,67900,73000,94700,79000,200,13418900,2200
1,0,1239300,69600,41900,71700,62400,100,1043100,200
2,0,777700,23000,35000,69000,63700,100,641900,100
3,0,940900,30000,37100,71900,63900,200,795400,100
4,0,4751800,43600,27700,72000,65800,100,4597000,100
5,0,1332000,32300,43700,66200,60800,100,1168300,100
6,0,1024400,33500,34200,63900,59200,100,880500,100
7,0,1389200,27500,30900,70800,65200,100,1111300,100
8,0,5696800,44800,34600,85200,79200,200,5328600,200
9,0,1017400,46900,29000,65400,60700,100,842500,100
10,0,798600,22900,23900,69000,64000,100,640000,0
11,0,981900,38700,44300,72500,62300,100,807000,200
12,0,3950100,47000,18800,87700,79900,100,3779300,200
13,0,1249800,32300,34700,67800,62500,200,1101800,200
14,0,1031200,33900,38400,69200,63300,100,876700,100
15,0,1377600,26700,29600,64800,59400,100,1238600,100
16,0,4937200,41000,25300,82400,76600,100,4763200,100
17,0,923900,25700,30000,65600,60400,200,781200,0
18,0,794200,27200,26100,66800,62000,100,641900,100
19,0,965000,36200,27900,65300,60200,100,795200,100
20,0,3874600,44900,37000,68700,63200,0,3713000,0
21,0,1109900,38100,27100,70000,63100,100,966700,100
22,0,1030600,24100,29800,65200,60100,0,879200,100
23,0,1262400,34100,36000,69600,61100,0,1112700,200
24,0,4836300,44500,28500,68800,59100,300,4686400,100
25,0,973000,31700,46700,64100,59300,100,822900,100
26,0,785600,39100,35000,67800,62800,100,633600,200
27,0,954100,53900,34700,63600,58900,100,796500,100
28,0,3882400,70200,41100,79000,74000,100,3684200,100
29,0,1124100,25600,38400,71100,61900,200,971200,100
30,0,1019900,26300,35400,67300,62000,0,874400,200
31,0,1287100,28300,37500,65800,60700,100,1132700,100
32,0,4981500,41700,37900,82300,76300,100,4800200,100
33,0,905200,34300,30600,65200,60100,100,759400,100
34,0,807100,28000,36500,70400,65400,200,632300,200
35,0,958600,38600,45300,68000,63200,100,796700,100
36,0,3875300,44200,30700,80000,75000,100,3709300,100
37,0,1117700,32900,36000,64000,59200,200,971200,100
38,0,1053100,38400,40100,65100,60200,200,872800,0
39,0,1264500,31400,30700,65200,60100,200,1112100,0
40,0,4833700,34300,20500,79000,73800,100,4692100,100
41,0,889600,27900,28400,70200,64900,100,750900,100
42,0,772000,31600,29500,63500,59000,100,635800,200
43,0,941600,32900,33200,63900,59000,100,797800,100
44,0,3907700,57900,30900,74400,65400,200,3728400,100
45,0,1304000,29700,40500,64800,60100,200,1159500,100
46,0,1166800,35400,45900,176900,167000,100,875900,100
47,0,1272200,31000,46600,70600,60700,200,1111500,200
48,0,4847200,41500,34600,80000,74800,100,4681100,100
49,0,874800,19300,29000,66300,61500,0,749600,100
50,0,772100,18900,34400,68300,63400,100,632700,100
51,0,976000,75600,17200,72100,63900,200,798000,100
52,0,3854500,37800,35100,78400,73400,0,3686000,100
53,0,1286400,31200,33800,65600,60000,200,1137100,200
54,0,1032500,33100,37700,66400,61400,100,882100,100
55,0,1301300,54900,45000,65100,60300,200,1122700,100
56,0,4906700,43500,32300,84600,77400,200,4730800,100
57,0,967400,23600,44800,65100,60200,100,815300,100
58,0,829200,34200,28000,65700,60500,100,640700,100
59,0,945400,32800,30500,64100,59100,0,795800,100
60,0,3877600,27200,25600,68900,63600,100,3750300,100
61,0,1120400,32100,33600,67900,63200,100,980700,100
62,0,993400,21900,31500,63800,59200,100,866200,200
63,0,1232800,34500,16600,63700,58900,100,1112200,100
64,0,4944600,53700,27400,65800,60700,100,4787600,0
65,0,910900,29300,41500,69100,63300,100,757400,0
66,0,792900,36100,36200,66900,61800,0,639900,200
67,0,926600,16200,35600,63900,59000,100,796000,100
68,0,3876500,39700,31100,78500,73400,0,3713300,100
69,0,1127000,24700,45400,65000,60200,100,976300,200
70,0,1040200,28700,34100,65300,60000,100,874700,100
71,0,1263800,35300,36500,65000,60100,200,1110900,100
