tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13037100,60800,85700,96700,78700,200,12649400,2100
1,0,997200,22500,46000,67800,61600,100,844000,200
2,0,819200,46500,35200,72100,64000,100,656600,100
3,0,919100,17000,32100,65500,60300,100,798200,100
4,0,4613100,42800,38500,84600,76000,200,4431100,200
5,0,1271600,41600,62100,67600,61800,200,1079700,200
6,0,1048700,44500,44500,65800,60600,200,877400,200
7,0,1241500,20400,32500,68500,63300,100,1110900,100
8,0,5279100,35100,22200,83000,77400,100,5126600,100
9,0,919700,57900,27000,72000,63700,100,752300,100
10,0,806700,22600,30000,69800,64400,100,648100,100
11,0,924900,23100,20500,64500,59100,100,798800,200
12,0,3966700,59400,17100,64300,59300,200,3812700,100
13,0,1118900,37500,21100,69600,64200,100,973700,100
14,0,1296600,48200,34500,68600,62700,200,978300,200
15,0,1392300,28100,15700,64900,60000,100,1112900,100
16,0,5060400,34300,31300,79600,74800,300,4872300,100
17,0,917500,37000,34500,70200,65200,100,755400,100
18,0,835600,56400,49900,68600,63800,200,647900,100
19,0,954900,34600,43200,64900,60000,0,796700,100
20,0,4065300,31500,18300,72100,63700,200,3889700,0
21,0,1253200,52300,33800,66400,61900,100,1090700,100
22,0,1037700,31000,30700,64100,59000,100,879300,100
23,0,1306700,44900,31900,111100,104200,200,1111100,100
24,0,5410600,41300,45700,80900,74900,200,5234700,100
25,0,903700,35800,43100,65200,60100,100,753700,100
26,0,787500,29000,31700,65300,60400,200,654600,0
27,0,924000,17300,36700,63600,59100,100,800800,100
28,0,4072000,56500,51200,71000,64400,200,3878800,200
29,0,1317600,63000,34100,70400,62100,200,1129900,200
30,0,1026900,32900,30800,69200,64200,100,875400,200
31,0,1248800,23000,33900,64900,60100,100,1111100,100
32,0,4941000,20500,14700,86200,79200,200,4798400,100
33,0,912800,42100,36200,64300,59300,100,752700,100
34,0,814700,39700,17900,68300,60400,100,648200,100
35,0,935300,25700,34100,66900,61800,100,796100,100
36,0,3907400,52000,18800,66700,61000,200,3755900,100
37,0,1122800,34400,36400,64700,59100,100,972200,200
38,0,1017600,39100,16600,71800,63800,100,878000,100
39,0,1269100,27800,32400,63500,58900,100,1110900,100
40,0,4864400,39200,18100,80900,75900,100,4699900,100
41,0,900400,36000,34400,63400,59000,100,755400,100
42,0,788700,29000,39000,63700,58900,300,643800,200
43,0,948200,43500,25800,70900,63200,100,796600,100
44,0,3886900,38300,22800,71800,66100,200,3739400,200
45,0,1110300,31400,37600,65500,60000,200,961900,200
46,0,1030800,22600,35700,63800,59000,0,876500,100
47,0,1255400,42100,30200,67000,61700,200,1110400,100
48,0,4837800,38100,27000,69800,64700,200,4696900,100
49,0,895700,31400,24900,63800,59400,100,769500,100
50,0,764800,20700,18500,65200,60500,200,649000,100
51,0,948600,43900,31200,64700,60100,100,796100,100
52,0,3963100,36300,33600,78100,73400,200,3794600,100
53,0,1130200,34400,27100,79400,74200,100,970900,100
54,0,1064300,40800,58700,65500,60000,100,878300,200
55,0,1293600,39300,59700,70200,62700,100,1110400,100
56,0,4900100,37900,30000,80100,75000,200,4736600,100
57,0,899000,38200,28400,65900,60000,100,751100,100
58,0,818200,45300,15500,65500,59400,200,650200,100
59,0,959500,37400,16900,68300,63100,100,798100,200
60,0,3897100,38900,27700,64000,59100,100,3742700,0
61,0,1128500,45900,17900,91100,80800,200,967600,100
62,0,988300,18300,22600,64700,60000,100,876000,100
63,0,1278800,52400,38100,70700,61900,100,1111800,100
64,0,4857600,47400,41600,79700,75000,100,4677700,100
65,0,913600,42600,35500,70600,60600,200,751500,100
66,0,791300,27100,35900,69500,61200,100,644100,200
67,0,1005100,31700,21600,139600,60300,100,797800,100
68,0,3958900,54000,40100,82000,74900,0,3761700,200
69,0,1165800,30000,48200,67400,62500,100,1005300,200
70,0,1046100,40900,32000,67000,60100,100,868300,100
71,0,1265000,32200,37100,67500,62200,100,1112200,100
72,0,4885700,52400,33800,79100,73700,200,4701200,100
73,0,921500,32800,44700,70100,64700,100,755400,200
74,0,794300,26800,35100,65800,61000,100,650500,200
75,0,943100,41900,27700,65100,60000,100,796800,100
76,0,3898300,32700,35900,79100,73900,200,3734600,100
77,0,1128900,34300,46700,65200,60100,100,966900,0
78,0,1021700,36400,29300,63700,59100,100,875100,100
79,0,1342600,66200,30800,76100,67200,200,1128300,200
80,0,5213900,42500,25700,82700,75300,200,5023900,100
81,0,956100,30000,38700,67500,62300,200,807200,100
82,0,821300,32100,32700,67300,61900,0,650700,200
83,0,928600,31300,28700,64300,59200,200,797900,100
84,0,4272700,38400,35800,83600,78500,100,4108500,100
85,0,1117300,35500,34800,71400,63600,200,969800,100
86,0,1013400,36100,27100,68300,63900,100,874300,100
87,0,1276000,44500,21400,70300,64400,200,1129700,200
88,0,5017700,38000,40700,69000,63000,200,4857500,200
89,0,921600,52000,37600,65500,61000,100,754300,100
90,0,817200,50500,34300,69600,61900,100,647800,100
91,0,952500,42600,34800,64700,60100,100,792200,200
92,0,3943000,40900,25500,86100,77900,100,3771300,100
93,0,1118400,39400,23500,68400,63100,200,968600,100
94,0,1065700,37700,42300,68900,62800,200,869200,200
95,0,1277200,37100,38600,70500,62000,100,1113700,200
96,0,6606100,39400,21300,70100,64500,200,6460300,100
97,0,912500,32500,43800,65400,60300,100,759600,100
98,0,799700,31000,40200,66500,62200,100,648700,100
99,0,958000,26400,33300,65200,60400,100,797800,100
100,0,4875100,49400,31400,80200,74700,100,4686100,100
101,0,1214000,26100,53800,146500,59500,100,970900,200
102,0,1040800,57300,16000,64300,58800,100,887800,200
103,0,1285900,50900,34900,74000,65700,200,1112900,200
104,0,5067400,44600,38400,71800,65400,100,4899400,100
105,0,888400,20000,30900,67100,61700,100,758100,100
106,0,796900,15600,29100,65300,60100,100,649500,200
107,0,938700,38100,28000,69800,64700,0,796600,100
108,0,4026000,47400,34400,79700,73300,200,3851900,100
109,0,1222400,32500,19800,63900,59100,100,1098700,100
110,0,1022700,37500,20500,72900,64700,200,877200,100
111,0,1302200,51100,41000,84500,77100,100,1112800,100
112,0,5090200,68700,31600,79800,74900,200,4888900,100
113,0,942400,61600,39500,71000,62800,300,751200,100
114,0,803800,40600,31600,65000,60500,100,648300,100
115,0,940100,37600,23700,67200,62800,100,797500,100
116,0,3930800,43900,28600,69800,63600,100,3770500,100
117,0,1199200,32000,29300,65800,60800,0,1052900,200
118,0,1143800,34500,26300,167300,158500,100,875700,100
119,0,1298000,55300,31900,64400,59000,100,1106200,200
120,0,4955200,46800,38700,80500,74900,200,4760900,200
121,0,900400,28800,43900,65400,60600,100,752200,100
122,0,777200,29600,29600,64300,59600,100,647400,100
123,0,912000,26600,19300,63600,59100,200,796700,100
124,0,3919400,33900,29900,84600,79200,200,3761600,100
125,0,1160200,30300,41700,64900,60000,100,1010100,200
126,0,994900,21800,14500,67900,62500,100,875500,100
127,0,1251000,25400,36200,64000,58900,100,1112900,200
128,0,4872800,44300,21400,80700,74900,100,4713500,0
129,0,891400,20600,24600,84800,79100,200,752100,100
130,0,825500,25900,42700,63800,58900,100,653700,200
131,0,928700,30400,16800,67400,62200,200,797500,100
132,0,4012300,58700,18100,72200,63300,200,3841700,200
133,0,1217300,45700,50500,69900,62000,0,1032200,200
134,0,1032900,38400,24100,80000,74700,100,876500,0
135,0,1233300,22300,24100,63900,58900,100,1111900,100
136,0,4997700,34700,35500,83400,77000,200,4825500,200
137,0,946700,43200,36700,69000,63200,200,779100,100
138,0,797000,35700,27200,63800,59100,200,650800,200
139,0,965200,35600,28800,63800,59200,100,799300,100
140,0,4005000,18800,32300,80400,75200,100,3840900,100
141,0,1129800,28400,37500,65100,60100,200,989900,100
142,0,1046600,35200,36500,63600,59000,100,877400,0
143,0,1216500,19000,17200,63200,58700,200,1111500,100
144,0,5174700,61800,28100,64700,59700,200,5009700,100
145,0,894500,33700,22100,65400,60100,100,766500,100
146,0,783400,31200,30700,65900,60600,200,649400,100
147,0,931500,26000,25000,68500,63600,200,805900,100
148,0,4025200,35900,20400,77900,73300,100,3882400,100
149,0,1116700,38300,34300,64500,59400,200,969200,0
150,0,1028000,34500,32600,70200,65400,100,876600,100
151,0,1244600,31400,18900,64100,59400,0,1112300,0
152,0,5033400,61200,31800,78900,73700,200,4842200,100
153,0,1020000,35800,41000,65400,62900,200,851000,200
154,0,988400,43600,25700,186600,60000,200,685200,200
155,0,953700,35800,35900,67800,62500,200,797900,100
156,0,4007900,25300,25500,78900,73600,100,3866900,0
157,0,1108000,39600,25900,64800,60000,100,967200,100
158,0,1016500,35700,25300,67700,63000,100,876400,100
159,0,1271500,26900,34600,63600,58900,100,1111700,100
160,0,5607700,72800,28800,82000,75200,200,5393700,100
161,0,1139000,33600,39600,64200,58900,100,981800,200
162,0,791300,20500,36400,65400,60000,100,654700,200
163,0,916200,17000,29000,63500,58800,200,797600,100
164,0,4090600,52000,48500,78700,73400,200,3900900,0
