tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13382500,62000,110300,107300,90100,200,12980100,2200
1,0,1104100,46700,33500,69500,63400,100,943000,100
2,0,794800,33300,39400,66700,60800,100,646600,200
3,0,932800,30500,36000,65300,60100,100,794600,100
4,0,4800700,55300,26600,81700,76100,100,4627300,100
5,0,1094100,18500,26400,68500,63700,200,966600,100
6,0,1034500,27700,43700,68700,63200,100,881200,100
7,0,1233200,24100,23000,67800,63000,100,1110600,100
8,0,5634000,41600,28300,66800,61300,200,5484400,200
9,0,903400,30100,38200,65400,60300,200,753700,100
10,0,813000,28400,37500,65700,60100,100,635500,200
11,0,935100,30200,30400,64300,59100,100,795700,100
12,0,3998500,42300,25800,71300,65000,100,3843400,100
13,0,1474600,59400,45700,72300,63800,200,1136300,200
14,0,1158500,18300,29800,64700,59700,100,877100,200
15,0,1264500,24100,35100,64800,59600,100,1103500,200
16,0,5042100,43500,34700,71000,65400,100,4866500,200
17,0,906800,39900,28500,65500,60100,200,754600,100
18,0,806300,45600,26000,66300,61700,200,636100,100
19,0,999900,43300,33100,67400,62100,100,810500,200
20,0,4129900,39200,44100,79700,74700,200,3956200,100
21,0,1097700,26500,29800,65100,60400,100,966900,100
22,0,1051700,51200,28200,64000,59100,100,876500,200
23,0,1261500,39000,38400,70100,65200,200,1108100,0
24,0,5037500,100500,29800,79700,74000,100,4817200,100
25,0,885100,18400,34700,68400,63500,200,753800,200
26,0,779600,42200,27200,65200,60100,100,638200,100
27,0,946500,36600,37200,71100,65300,200,794000,100
28,0,3909700,44000,36600,66800,61000,200,3752300,100
29,0,1257400,28600,42500,65300,60000,100,1099300,200
30,0,1003300,27200,15900,65700,61100,100,875900,0
31,0,1245600,29000,27400,64900,60600,100,1109000,100
32,0,4898300,70100,22900,71500,66000,200,4715000,100
33,0,894300,28000,25700,68500,63200,200,754200,100
34,0,795600,38900,21800,63600,58900,200,636400,100
35,0,926800,26500,30200,63500,59000,100,795400,100
36,0,3939900,62600,32500,84600,78700,200,3747700,200
37,0,1110600,25300,35400,69500,61900,100,966400,100
38,0,1054300,30500,46500,64800,60200,100,874100,100
39,0,1242000,30100,15700,64100,59000,100,1109100,100
40,0,4852200,46400,16900,81500,74900,100,4699700,200
41,0,964300,18200,43000,68600,63100,100,818800,300
42,0,797400,38700,38000,72700,67400,200,638300,100
43,0,923900,18700,30900,66500,62000,100,796800,100
44,0,3880900,39700,32500,65100,60000,200,3733400,100
45,0,1109500,33100,33200,65200,60000,300,965700,100
46,0,1040400,33900,27900,71500,64200,100,876100,100
47,0,1238900,26400,33200,65300,60400,100,1108700,100
48,0,4813700,39500,24800,64100,59000,200,4679700,100
49,0,933500,55700,34200,68900,63300,200,765100,100
50,0,816100,41300,51400,66500,61200,100,642500,100
51,0,939300,29900,34500,64800,60100,200,796100,100
