tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12850400,29100,51400,101300,82200,200,12532400,2300
1,0,1036200,37400,67100,67100,60100,200,847900,200
2,0,790200,43200,31700,68100,63000,300,639200,100
3,0,946200,30700,33500,65900,60000,100,807700,100
4,0,4558600,29200,37100,65500,60500,200,4412800,200
5,0,1150100,44100,37200,82800,77000,100,970800,100
6,0,1008200,30300,21900,66300,59900,200,874800,100
7,0,1274900,39100,30000,65600,60100,200,1125600,200
8,0,5390000,51800,19800,81800,76100,200,5226900,100
9,0,928500,47000,38000,71000,61600,200,755100,0
10,0,825300,32800,24200,84300,76100,100,637200,200
11,0,920500,19200,24800,68700,63700,100,793700,100
12,0,4198400,44700,32300,74200,64900,200,4027300,200
13,0,1121300,26200,32000,64100,59200,100,983500,200
14,0,995200,17600,27000,65700,60200,100,873900,100
15,0,1250200,24500,35400,64100,59100,100,1116000,100
16,0,5322000,48100,34000,79900,74600,100,5128300,100
17,0,897200,21100,27400,63600,58900,100,758500,200
18,0,797800,27400,27600,67400,62400,100,636300,100
19,0,954300,25700,21700,69800,64200,100,793300,100
20,0,4033100,46900,26700,81100,74600,100,3866100,100
21,0,1133200,29000,53100,68400,63100,100,971000,100
22,0,1035200,32100,38600,65700,60100,100,865400,200
23,0,1392700,29200,44600,65100,60100,200,1101800,200
24,0,5058600,22400,29700,80400,74900,300,4765500,200
25,0,937700,39200,48200,66200,60300,100,755200,100
26,0,761900,18300,30300,64700,59300,100,637500,200
27,0,930800,33800,31200,64200,59100,200,795700,100
28,0,3856800,42500,16800,82200,77100,100,3707400,100
29,0,1163400,45200,49600,65700,59900,200,984000,200
30,0,1033000,28300,39900,66800,61700,200,877300,100
31,0,1241600,31400,18000,66900,62200,100,1108300,100
32,0,5016700,47600,36400,82200,77100,200,4833700,0
33,0,1089000,44500,127500,66800,60400,100,828200,200
34,0,806300,28400,27300,66300,61300,100,642700,200
35,0,955600,54100,28400,69400,61400,100,793800,100
36,0,4007800,29400,17000,80900,75500,200,3868600,100
37,0,1129600,36600,41300,68100,63100,100,968300,100
38,0,1060600,49300,30100,66300,61200,200,872300,100
39,0,1263800,33000,31000,64300,59000,100,1111500,100
40,0,5046300,21400,27400,79300,74000,100,4909800,100
41,0,893300,23400,27300,78300,73400,200,752200,100
42,0,780000,31900,26600,73400,66900,200,637100,100
43,0,942000,22700,37600,68900,62300,200,799800,100
44,0,3976000,52600,43600,70200,64500,200,3798100,200
45,0,1113300,36100,35100,65100,60000,100,966100,0
46,0,1031500,37400,24600,67500,62000,200,870700,100
47,0,1254700,53200,16900,68700,63100,200,1108600,100
48,0,4929000,32300,23400,79900,74100,100,4783100,200
49,0,935900,35400,36000,65700,60300,200,786500,100
50,0,789400,36700,34200,67000,62300,100,634700,100
51,0,955200,35100,40300,65100,60100,100,800400,100
52,0,3870200,29700,34000,80100,75200,100,3707500,100
53,0,1134700,39600,41000,67600,62700,200,970400,0
54,0,1039200,37700,38900,68200,63000,100,874100,200
55,0,1247000,27300,26700,66600,60200,200,1103400,200
56,0,4880500,39600,33000,66300,60500,200,4722700,200
57,0,919500,20500,52700,65400,60100,200,756700,200
58,0,850800,35300,42900,66800,62000,200,637700,100
59,0,943000,16900,34600,65400,60200,100,800900,0
60,0,3872800,45000,33400,78700,73600,200,3710300,100
61,0,1098800,27000,35900,63600,58800,200,966600,0
62,0,1001500,30800,26500,64000,59700,200,873400,100
63,0,1279900,47300,43600,71800,62600,0,1109100,100
64,0,4845700,36900,45200,69200,62800,200,4682900,100
65,0,897700,37100,25700,66700,61800,200,756600,0
66,0,780000,37500,24900,68000,62600,100,636700,100
67,0,944000,35400,33600,68400,63100,100,794500,200
68,0,3882000,40300,30600,79300,74800,100,3718700,200
69,0,1312900,41300,32500,63800,59000,100,1161700,100
70,0,1065000,40500,42400,70500,62000,100,872700,100
71,0,1229200,14800,25700,65600,60900,100,1110000,0
72,0,4872900,41900,36400,85300,77100,300,4696200,100
73,0,921800,49500,37800,67200,61700,200,754600,100
74,0,804200,26800,46900,69700,64800,200,646300,100
75,0,929400,25400,34900,66200,61100,100,792400,100
76,0,3871200,23900,30900,80500,75100,100,3720700,100
77,0,1112800,36700,26500,63800,59000,200,966600,100
78,0,1031700,13900,34500,67300,62500,100,871800,100
79,0,1259400,27100,31100,66800,60200,100,1108800,100
80,0,4946500,68200,31400,69600,60700,100,4760500,200
81,0,994600,37800,17600,64200,59100,100,863200,100
82,0,810200,21600,34000,70400,65500,100,647800,200
83,0,961900,40000,32800,66000,60100,200,811700,200
84,0,4811200,41600,41100,78700,73400,100,4640200,100
85,0,1118100,23600,46100,67600,62100,300,969600,200
86,0,1017200,45200,25500,66600,61600,100,871300,100
87,0,1253600,35700,31000,69000,62800,100,1101900,100
88,0,5638000,43000,22500,75600,66200,300,5482100,200
89,0,926800,36000,30000,80500,74900,200,762700,100
90,0,783200,25300,34300,65100,60100,100,637300,100
91,0,948200,42000,23900,68800,60600,200,795400,100
92,0,4073700,58800,31500,67200,61900,200,3898800,100
93,0,1113100,31600,31300,63900,59100,100,969400,100
94,0,1028300,20200,32600,64900,60100,100,871800,200
95,0,1230000,15100,32900,63700,59100,100,1107900,100
96,0,6699900,56300,29900,82300,74800,100,6518700,100
97,0,907900,30000,29600,68700,63700,100,763100,0
98,0,802400,21700,24900,70600,64900,100,636300,100
99,0,1061300,38500,30000,64900,59000,200,894800,200
100,0,4849500,42700,22000,80700,75000,200,4691200,100
101,0,1099500,27500,29100,63900,59000,100,967500,0
102,0,1017400,42300,28900,64100,58900,100,870900,100
103,0,1253100,31300,38800,65100,60200,200,1108700,100
104,0,5094900,64300,41800,81700,75000,200,4893500,200
105,0,928700,25800,45700,67400,62000,200,773300,200
106,0,787100,40100,16100,64200,59100,100,637000,100
107,0,938600,38800,30000,70000,61500,100,793800,100
108,0,3876100,40900,39100,69200,63600,200,3715000,100
109,0,1116800,35800,35000,63500,58700,100,968600,200
110,0,1010500,29900,28200,64800,60100,100,873000,100
111,0,1259800,29400,40800,67000,62200,100,1109300,100
112,0,4894500,72600,18400,71200,65300,100,4711600,100
113,0,891700,32300,21000,63900,59200,100,754600,200
114,0,774200,22100,39000,63400,58700,100,634700,100
115,0,916200,18200,19200,70900,65600,100,793300,100
116,0,3855300,37400,38800,70300,64800,200,3692600,100
117,0,1118900,24000,36900,65000,60100,0,969100,200
118,0,1061000,25000,40600,68100,63500,100,863500,200
119,0,1281100,45700,34200,69000,61500,200,1102300,200
120,0,4876700,77100,41900,78000,73500,300,4673600,0
121,0,886300,29600,25400,67600,62400,200,754700,0
122,0,788400,40800,32000,72000,63000,100,635500,100
123,0,940900,28600,41500,65300,60300,100,795000,200
124,0,3848300,43900,33400,83600,78900,200,3679100,100
125,0,1147700,47800,43800,74800,66200,100,970400,0
126,0,1028900,39500,35800,64900,60000,100,873300,200
127,0,1239700,26800,32400,63400,58900,200,1109000,100
128,0,4785000,24600,36300,69800,63500,100,4643200,100
129,0,876500,23800,24600,65400,60200,100,749400,100
130,0,798700,22400,35100,67000,61900,200,635900,100
131,0,929400,32100,15900,67500,61800,100,794900,100
132,0,3873600,24900,26600,81300,75700,100,3723300,200
133,0,1105100,31700,27600,64800,60000,100,969800,100
134,0,1010000,29900,36400,65100,60100,100,865200,200
135,0,1236800,16700,38200,63300,58900,200,1109100,100
136,0,4842600,35900,33500,69900,64600,200,4687600,0
137,0,961900,69800,38000,68900,60000,100,758300,200
138,0,819100,39700,25900,67500,62600,200,636000,200
139,0,971000,36000,45000,69400,62600,200,793100,100
140,0,3898300,51000,34900,71400,62100,100,3726400,100
141,0,1107100,24800,27600,65300,60200,100,973800,200
142,0,1040400,28000,42000,65900,60900,200,874100,0
143,0,1246200,30400,34300,68100,63200,200,1107700,100
144,0,5259800,23500,34700,69200,62400,100,5124400,200
145,0,1086800,76300,42800,66600,60600,200,888700,200
146,0,782200,31400,25800,65600,60200,100,649400,200
147,0,1024000,49000,39700,64000,59000,300,864500,100
148,0,4103700,40300,23300,68500,63300,200,3961200,100
149,0,1119900,32300,33500,64700,60000,100,968400,300
150,0,1013000,26700,28600,64600,59600,200,872800,100
151,0,1275800,37300,36600,69300,64300,100,1108300,100
152,0,5178200,35200,24400,78000,73300,100,5024600,100
153,0,924200,46800,25500,68900,63400,200,759200,100
154,0,800900,35800,20700,66900,61300,100,637300,100
155,0,938000,35000,30800,64700,60300,100,795600,100
156,0,4257000,57500,17000,78900,73500,200,4088700,200
157,0,1098300,17500,29600,63700,58800,200,970200,100
158,0,1044000,38100,25800,66700,61800,100,870500,100
159,0,1261800,31100,30900,64700,60100,100,1109300,100
160,0,5159100,46000,38900,68200,61900,200,4993800,100
161,0,927200,41800,38900,70000,64600,200,760400,200
162,0,812200,48300,38900,70900,62100,200,640400,0
163,0,935200,43600,23500,65900,60000,100,789000,200
164,0,3928800,74200,15200,72000,62500,200,3757100,100
165,0,1193100,33400,38000,67000,61700,100,1041400,100
166,0,1033000,32100,32300,65000,60000,100,872700,100
167,0,1259500,31600,45700,68300,60600,200,1108400,100
168,0,5155100,30700,42900,71900,66100,200,5003600,0
169,0,1004500,33200,49500,65400,60000,100,842600,200
170,0,830900,82100,18800,76500,65300,100,637600,100
171,0,945200,41000,27200,67700,61800,200,788700,200
172,0,3968800,64100,19300,69700,61200,100,3794500,200
173,0,1310400,74000,34000,64800,60200,100,1119200,100
174,0,1020400,33400,38500,63300,59000,200,867100,200
175,0,1256200,34400,32600,67500,62400,100,1109600,0
176,0,5153600,44700,37300,82500,73200,200,4974400,100
177,0,917200,36300,33200,70900,61000,100,751000,200
178,0,849100,37100,41900,63400,58800,300,636700,100
179,0,954000,31000,35200,66800,60100,100,796000,100
180,0,3912700,45100,29500,80100,74900,200,3752600,100
181,0,1087700,23100,25700,63800,59100,100,969600,100
182,0,1010100,38700,30600,63500,59100,200,870900,0
183,0,1254900,29900,43800,63700,58700,100,1102400,200
184,0,5032800,37300,36200,67700,61800,200,4881800,100
185,0,923100,35200,46800,79700,74700,100,748700,200
186,0,932500,32200,39300,70100,60400,200,771000,200
187,0,935600,30700,37100,65000,60000,100,789700,200
188,0,3900100,41600,36000,79100,73500,200,3730100,200
189,0,1108500,39200,21400,63700,58700,100,969100,100
190,0,1026100,26200,24900,66900,61800,200,872400,100
191,0,1257000,34100,25700,73200,63300,100,1108900,100
192,0,5152800,76600,31500,69600,60900,100,4956100,200
193,0,908500,36000,41000,65400,60000,100,748400,200
194,0,764800,28900,25300,65200,60000,200,632700,100
195,0,947200,33900,39500,65800,60700,200,794900,200
196,0,3975300,52700,21700,80600,75000,200,3806600,400
197,0,1114600,30400,31900,64900,60100,200,967200,100
198,0,1070000,54500,32400,65700,60300,0,872100,100
199,0,1265900,33700,32000,64800,60100,100,1109300,0
200,0,4916200,40200,43400,78200,73600,200,4746800,100
201,0,890600,39100,18100,69500,64100,100,751600,100
202,0,780500,27000,17100,65600,60500,100,634900,200
203,0,931700,31800,34600,64800,60100,100,794300,100
204,0,3793300,38900,32600,81300,75400,200,3634800,0
205,0,1118300,30700,31300,63900,59000,200,986500,100
206,0,1017400,37400,33600,67100,62100,100,872300,100
207,0,1251300,29400,40300,66400,60500,100,1103800,200
208,0,5156500,40300,28400,80500,73900,100,4992500,200
209,0,926400,39000,18200,76000,71300,200,774200,200
210,0,789200,36000,31100,65000,60000,100,637900,100
211,0,943400,29000,31500,69700,64300,100,793500,0
212,0,4151500,60200,37800,65400,60000,200,3967200,200
213,0,1333200,37800,41300,64600,59000,100,1170200,100
214,0,1042100,30000,28300,67400,61900,100,875800,200
215,0,1293000,67400,34100,68100,60400,100,1109700,100
216,0,5235300,43400,30400,78300,73200,100,5069900,100
217,0,912700,27800,39400,68000,63000,200,757000,300
