tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12991000,73500,60500,115900,104000,200,12603500,2400
1,0,1272900,152600,74200,72200,62700,200,960300,300
2,0,778000,28300,27500,67000,60900,100,643100,200
3,0,929100,34400,27600,69700,63100,200,789000,100
4,0,4657600,59300,21800,80800,74400,100,4480000,200
5,0,1108000,29300,30100,66600,60100,200,966900,100
6,0,1012700,27100,36100,64600,59200,100,873600,100
7,0,1227800,17800,24900,65000,60100,100,1109200,100
8,0,5744800,36700,41800,73300,66700,100,5420700,100
9,0,1252300,46000,59600,64800,59100,100,907100,200
10,0,855700,42700,46900,65500,60100,100,633300,100
11,0,938700,32400,23800,68900,63600,100,797300,200
12,0,3815300,34200,28300,74300,68300,100,3665600,100
13,0,1360000,23100,40100,136400,59100,100,1143000,200
14,0,1046000,33100,58000,64700,59100,100,873700,200
15,0,1255900,31600,28100,70800,62800,200,1110800,200
16,0,4902400,40400,41100,84200,79100,200,4711500,100
17,0,906000,41200,30000,63800,58800,100,752000,100
18,0,798100,29800,42200,69100,62200,100,631500,200
19,0,996600,35400,43300,65500,60000,100,794900,100
20,0,3872700,49600,41200,70600,64800,100,3695600,200
21,0,1152900,25700,29200,65300,60100,200,1021500,0
22,0,1041600,28500,28400,66900,62400,200,884000,100
23,0,1272500,40300,42700,67100,60000,200,1110700,200
24,0,6892200,36200,33800,79500,69200,200,6729500,200
25,0,1004000,26600,39400,72900,65800,200,851900,200
26,0,829400,57300,36000,69100,63600,100,653500,200
27,0,955900,43000,38300,67400,61400,200,795200,100
28,0,4926600,72300,31600,76500,67400,100,4730800,200
29,0,1141500,45200,37900,72100,62400,100,957500,100
30,0,1016400,21600,26000,68600,63200,100,877000,200
31,0,1265300,42600,26000,65500,60000,200,1109500,100
32,0,5598900,50900,21500,71500,64700,100,5429100,100
33,0,933100,36700,34400,95200,87800,100,742600,200
34,0,835300,44600,52200,64200,58900,200,631300,100
35,0,972100,55400,39800,69900,63500,200,788900,300
36,0,4009700,53900,40100,82900,75700,200,3814600,200
37,0,1118200,21700,35400,70900,64500,100,969600,200
38,0,1014000,19200,16700,69800,63200,100,862600,200
39,0,1314500,36100,31900,66200,60600,200,1148100,200
40,0,5131600,32400,46900,73500,64000,300,4961000,200
41,0,923400,42300,50300,65900,60000,200,752300,100
42,0,776200,26100,36000,67400,62200,100,636200,100
43,0,951500,42300,34300,65700,60000,100,793300,100
44,0,4067700,81500,31400,77300,67900,200,3862300,300
45,0,1137300,43000,35600,72300,63400,100,969900,200
46,0,1012700,21500,20600,65000,60000,200,872900,100
47,0,1261100,43700,31100,68100,62200,100,1110400,100
48,0,4927100,29200,43600,80700,75100,100,4765700,100
49,0,904800,38900,36500,66900,60000,200,750400,100
50,0,810000,39700,41800,77700,71900,100,636800,100
51,0,954200,47400,28200,68300,62400,200,794500,100
52,0,3852500,84500,32800,79400,74400,200,3633500,200
53,0,1114200,27100,35100,65000,60000,100,969300,100
54,0,1047100,47400,45800,68900,62800,200,871800,100
55,0,1272600,39700,39500,69300,63300,200,1102300,300
