tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12978400,77700,64300,122000,106500,100,12591800,2200
1,0,1034400,55100,30100,74000,63900,300,863200,200
2,0,780300,36800,29800,66300,61100,100,635800,100
3,0,921500,30300,25600,66500,61900,300,792600,100
4,0,4786400,52800,32000,70300,64500,200,4615900,200
5,0,1232300,30900,58900,68600,62200,200,1052500,200
6,0,1166800,43000,21500,70400,62400,100,875000,200
7,0,1398200,30200,23000,70100,65300,100,1107500,100
8,0,5686900,41200,34300,68600,62100,200,5500500,100
9,0,1093800,29200,24700,71200,64100,200,945700,200
10,0,829100,37800,37900,73300,67600,0,636000,100
11,0,973100,48600,34300,67200,61300,200,804700,100
12,0,4328400,60300,45600,85400,76700,200,4115400,300
13,0,1251400,24000,30600,67700,62700,100,1108800,200
14,0,1020000,22600,36400,67400,62000,0,877300,200
15,0,1231600,28400,17100,65000,60100,100,1109500,100
16,0,5084800,38400,41600,81400,76100,100,4898100,100
17,0,942400,48800,38900,65300,60000,200,767400,100
18,0,811800,35400,34800,70300,62900,100,635300,100
19,0,1183500,40600,51800,67500,61700,100,975400,200
20,0,4151400,39900,19500,73400,63300,200,4005900,200
21,0,1149700,40700,35800,74000,69100,100,985500,100
22,0,1040400,36500,38300,64000,59500,100,863100,200
23,0,1251100,39000,27900,69400,62400,100,1108800,100
24,0,5065400,52500,32800,68300,62300,200,4904800,100
25,0,909400,40500,52300,63700,58900,100,746200,100
26,0,779000,29600,40400,67400,62400,0,631900,200
27,0,934500,38100,32200,64300,59900,100,794200,100
28,0,4079000,50600,36300,90400,79700,200,3888800,200
29,0,1138500,32400,42500,71100,65200,200,968200,200
30,0,1016900,20500,26500,65900,60100,100,882400,200
31,0,1272100,44200,33600,64200,59100,100,1110500,100
32,0,4812200,37500,28900,79800,74600,200,4648800,100
33,0,947700,76200,38700,64800,60200,100,752000,100
34,0,776600,24500,15500,68100,63400,100,635700,100
35,0,929600,30000,30200,65400,60400,100,793100,100
36,0,3865000,46900,31100,73100,64500,100,3700800,200
37,0,1329400,26900,46300,69200,64300,100,1168200,100
38,0,1161500,32700,35000,176800,167800,100,871800,200
39,0,1301800,41800,47500,67000,61400,100,1117700,100
40,0,4826000,33800,35600,78800,73700,100,4665100,200
41,0,954400,30500,30700,131900,58800,100,749100,100
42,0,802300,45900,38500,68800,63000,300,637100,100
43,0,931800,33700,29000,64700,60000,100,787200,200
44,0,3921400,44400,28100,71200,62400,200,3764900,200
45,0,1189000,31800,31300,65400,60700,100,1050200,100
46,0,1083900,42700,52600,74400,69000,100,881600,100
47,0,1267000,52000,30900,68200,62400,100,1108200,100
48,0,6454200,40700,30700,85500,79000,200,6284500,200
49,0,964200,42600,20900,76000,70800,100,810000,100
50,0,762300,24500,20300,66100,61000,100,635400,100
51,0,976600,68500,29400,69200,60900,200,792500,100
52,0,4748400,52000,41600,87200,64100,100,4546900,100
53,0,1124000,32900,35800,66900,61800,100,963500,100
54,0,1066800,49700,37200,70300,62300,0,889700,200
55,0,1284600,55600,34800,67400,61600,200,1109100,100
56,0,5300400,35900,25600,79400,73800,100,5148300,100
57,0,919500,41200,41600,68000,62400,100,746500,100
