tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14813000,62500,95000,1100800,951800,100,13398400,2400
1,0,12074000,85100,32300,906400,763900,100,11031600,200
2,0,3696000,70900,48000,821000,681500,200,2741000,100
3,0,2995100,39000,65800,917500,760300,100,1963700,100
4,0,2304200,75700,39800,807900,665900,100,1361700,200
5,0,9254600,66900,54100,1014100,872600,100,8095100,200
6,0,8252900,72200,33100,932000,786700,300,7199600,100
7,0,3094800,73800,16700,952700,787500,200,2031300,100
8,0,2907400,38500,54300,918700,754900,100,1879700,100
9,0,7447700,60900,45200,947400,809100,100,6376700,100
10,0,6272600,62000,43300,894500,755200,100,5209100,200
11,0,3047700,62100,40300,871400,731000,100,1953800,100
12,0,2877100,46500,45600,809600,669500,200,1878300,100
13,0,7334300,45500,50800,976100,834500,200,6218600,200
14,0,8338500,53600,31800,941200,801800,100,7287700,200
15,0,3289100,67800,43300,878700,735100,200,2278000,200
16,0,3000200,33900,45100,916400,775600,0,1972300,100
17,0,7663000,40300,61900,999100,847700,200,6528200,400
18,0,6325300,65000,34900,810500,672600,200,5379800,200
19,0,3093700,33100,47500,819000,679700,100,2146500,200
20,0,3043700,48200,39000,844800,707300,300,2012700,200
21,0,7642400,84000,23300,929400,788300,200,6586400,200
22,0,8292300,67500,52500,891800,753000,100,7215800,100
23,0,3359500,54100,36700,930500,772400,100,2326700,200
24,0,2883700,49300,42900,821200,678100,100,1960100,100
25,0,7268600,61000,41500,969600,811600,200,6182000,200
26,0,6753500,45400,64700,835500,696600,200,5796100,200
27,0,3416700,75500,32400,829900,682300,100,2466700,100
28,0,2887100,52600,45800,804000,666200,300,1965700,200
29,0,7458900,63900,47800,889300,750600,300,6438500,100
30,0,8608700,61800,22300,931500,780900,100,7568500,100
31,0,3165700,46300,45700,899800,759800,100,2135100,200
32,0,2997600,80400,40600,882700,744200,100,1959300,200
33,0,7163800,39300,24300,885100,746800,200,6187900,100
34,0,6327900,72800,19800,833300,691100,200,5335400,200
35,0,3162900,39800,40300,948400,790100,200,2112000,200
36,0,2948800,42000,71000,809300,671200,200,2005500,200
37,0,7662000,36600,33400,917100,778500,200,6652800,200
38,0,8322700,36300,42300,939100,781800,100,7280200,100
39,0,3377700,59800,47800,908200,765600,100,2283000,100
40,0,2946700,44600,37500,813200,676400,100,1985700,300
41,0,7226300,63100,74300,871400,735100,100,6200000,200
42,0,6023800,73300,54600,889700,752500,200,4987700,100
43,0,3135800,98900,34800,914900,769400,200,2046200,200
44,0,2812800,51600,64200,804400,667300,100,1878100,200
45,0,6573800,39800,45200,828500,690300,200,5645800,100
46,0,8388600,34800,24300,991500,852600,100,7280700,200
47,0,2998900,57600,40000,818200,679600,200,2067900,200
48,0,2895100,44800,42800,884200,743400,100,1914900,100
49,0,6833400,44800,56900,921100,776100,300,5799700,300
50,0,5891000,34300,28900,954700,794400,400,4853000,100
51,0,3032700,55400,73800,928700,768500,200,1952100,100
52,0,3016200,54200,61500,933300,778700,100,1923500,100
53,0,6875800,56800,42300,858200,720100,100,5885200,200
54,0,8157300,51700,41300,936900,784200,300,7105000,100
55,0,3264600,64500,90500,890200,751700,100,2191000,200
56,0,3127400,69800,33000,956200,806000,200,2049200,100
57,0,7141200,73800,53700,845800,706900,200,6139600,200
58,0,6199800,72500,37200,841300,703900,100,5175700,100
59,0,3048900,38300,59200,818400,677100,200,2065000,200
60,0,3074200,70500,41900,822700,685200,200,2087000,200
61,0,7098000,27800,47300,987600,828900,100,6023900,100
62,0,7743400,59200,53700,827000,684400,100,6787900,300
63,0,3102900,36900,53800,821300,683400,200,2176700,200
64,0,2927000,37700,46300,910500,754100,100,1913300,100
65,0,7111300,85100,39400,984300,826800,300,5978500,200
66,0,5851100,81500,56200,924300,768400,200,4770100,200
67,0,2861400,59800,49500,801900,662200,100,1927200,200
68,0,2808300,83700,33000,809200,667500,100,1861300,100
