tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,21057200,32400,65100,216300,201300,200,20612400,2400
1,0,6267600,39000,67000,136200,130200,200,6012600,100
2,0,885700,25700,29700,136600,131000,200,681400,200
3,0,660000,30400,58100,127100,121700,100,436000,100
4,0,5871800,61400,31300,127400,121300,200,5632700,200
5,0,4075300,35700,28600,159800,154100,200,3834500,0
6,0,1132700,38100,33800,129700,124800,100,917300,100
7,0,1149300,18400,32500,128900,124200,100,945300,100
8,0,5173800,20300,18100,129900,123300,100,4988300,100
9,0,5680100,38200,60300,161500,155900,200,5400700,100
10,0,4814700,27000,28100,160000,154700,100,4536100,100
11,0,1642400,42400,29800,163500,158000,100,1390300,100
12,0,3899000,32100,46200,134700,128600,100,3664000,100
13,0,4099700,41200,35100,165300,159900,100,3838600,200
14,0,6811600,44300,34400,159100,153700,200,6558400,100
15,0,5933200,42200,21000,133100,125500,300,5717000,100
16,0,6572700,50200,27800,165300,153800,300,6301200,100
17,0,5071000,75600,27700,129100,119600,200,4813600,100
18,0,5434300,72800,48900,144900,135400,300,5098900,200
19,0,5373500,68800,27300,129700,120500,300,5067600,100
20,0,5159400,32600,53600,160700,155300,100,4897300,100
21,0,5029200,23700,69300,162700,155900,200,4758600,100
22,0,5243600,66100,27200,160200,154400,200,4937000,100
23,0,5593000,34800,24100,159500,154600,200,5367600,100
24,0,6106600,71400,28900,164600,154900,200,5833900,100
25,0,4830400,51600,21500,162300,157500,300,4588300,100
26,0,5146200,41800,27700,159900,154700,300,4909300,100
27,0,5210800,67200,42900,159600,153700,300,4933600,100
28,0,4961700,48000,35600,158800,153100,0,4708700,100
29,0,5441300,47200,24800,131600,125600,100,5063700,100
30,0,5920900,34300,28900,164500,157600,200,5481200,200
31,0,6086800,34500,51700,159500,153500,300,5641400,200
32,0,6447900,28300,110400,163100,155300,200,6110300,200
33,0,4813500,32500,36000,165000,158700,200,4548200,200
34,0,5265500,46200,22800,159100,153400,200,4969200,100
35,0,5047200,25300,27500,161500,156200,300,4821800,100
36,0,4923900,54900,38200,127000,121600,200,4687800,100
37,0,5230100,53900,48500,164600,158900,200,4946700,100
38,0,4849000,45100,34300,161900,156500,200,4544600,100
39,0,5593000,80200,41100,156600,150000,200,5263700,200
40,0,5994300,49500,20100,161400,155700,100,5748300,200
41,0,4687800,72200,31500,169400,159900,300,4397700,100
42,0,5015200,51800,19800,145000,139800,100,4784400,0
43,0,5473700,52700,20300,159100,153100,300,5218400,200
44,0,4973700,52700,53100,132800,127300,100,4719700,100
45,0,5238100,72600,44300,165400,159700,100,4941300,100
46,0,5139800,36100,50300,162500,156400,300,4829900,200
47,0,5621000,53500,47000,175500,165700,200,5334500,100
48,0,6302100,59500,30300,132200,125400,200,6068000,100
49,0,4975400,38100,48500,160000,154200,200,4712200,100
50,0,5479700,67300,25600,137100,128400,200,5226800,100
51,0,6507500,78500,30600,136100,128100,100,6234600,200
52,0,6738900,77600,40900,161200,155200,200,6418000,300
53,0,6527900,22500,17900,162600,155400,200,6292600,100
54,0,6369500,19600,41400,158700,153600,100,6126400,100
55,0,6814100,53900,41700,159100,153600,200,6539400,100
56,0,6850700,38300,41900,165300,159700,100,6581200,100
57,0,5516300,43100,31800,161800,154700,100,5254600,100
58,0,5972000,91100,30900,167100,161500,200,5548100,100
59,0,5538200,34800,21100,165200,160000,300,5265300,100
60,0,5331100,67000,51800,159300,153300,200,5041500,300
61,0,5376600,48800,27100,129200,122600,100,5136600,200
62,0,5680400,200500,42000,368600,357200,200,5057800,100
63,0,5795300,61500,29900,132300,127100,200,5559900,300
64,0,6390700,49100,32200,160500,154600,100,6134000,100
65,0,4886100,45200,35300,140200,133600,200,4645300,100
66,0,5598300,58200,43700,164700,157900,200,5308100,200
67,0,5407100,53700,28300,126900,120700,200,5176300,100
68,0,5280700,47600,30100,163600,156600,200,5019900,100
69,0,5555100,73800,39400,141900,135700,200,5273700,200
70,0,5310100,50600,37300,132500,126700,200,5015100,100
71,0,6194600,54900,24400,138400,132300,100,5950900,200
72,0,6396500,43700,28800,158700,152800,100,6141700,100
73,0,4850100,59800,43800,127100,120700,200,4598000,100
74,0,5287500,36900,58400,168700,162900,200,5006800,100
75,0,5311300,53600,18400,163900,158800,100,5063400,100
76,0,5031200,38900,27200,158300,153000,100,4782800,100
77,0,5227500,29200,29700,159000,154000,200,4985000,100
78,0,5076600,56100,17100,160200,154200,200,4772700,100
79,0,5712000,50800,49600,167500,157000,200,5390400,100
80,0,6242400,35600,45200,158300,152700,100,5986100,100
81,0,4571900,50100,44900,160200,154500,200,4301800,100
82,0,5080100,19700,23700,159800,154600,200,4819500,100
83,0,5033300,42900,31400,163100,157500,100,4789200,100
84,0,4691200,42500,33500,159200,152900,100,4449200,100
85,0,5088800,42600,55000,160300,154800,200,4823500,100
86,0,4817400,81300,18600,160000,155400,200,4547300,100
87,0,5620400,41300,44800,135200,130100,200,5391300,100
88,0,6413300,46800,44300,157700,152200,0,6151800,100
89,0,5145900,38100,27300,158700,152400,200,4892100,200
90,0,5263900,54200,42800,166200,153500,300,4968700,200
91,0,5368300,51700,55700,164700,158800,200,5062000,200
92,0,5100200,36500,31000,129300,122600,100,4870700,200
93,0,5476700,30600,32100,164700,155500,100,5208500,200
94,0,5469000,60900,23000,163500,157800,300,5156800,100
95,0,5599500,49700,42700,160700,154800,200,5330400,200
96,0,6114700,21800,28500,133200,127800,300,5916400,100
97,0,4539200,52400,44900,162700,157000,100,4263600,100
98,0,4994900,40700,14300,127400,121000,200,4744800,100
99,0,5208100,18800,32200,159300,153600,100,4947000,100
100,0,4942500,34400,43800,159000,152300,200,4693700,100
101,0,5612300,39600,64000,288000,280700,200,5060700,500
