tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,21978700,31200,40500,217600,202200,200,21558300,2200
1,0,6333900,77200,46800,167700,161700,200,6030600,200
2,0,695500,53500,26300,162200,155500,200,444900,100
3,0,645400,40600,39000,130200,124700,200,429000,100
4,0,5924100,67000,34400,159300,152800,200,5651800,100
5,0,4031800,48800,16100,161700,155400,100,3786500,0
6,0,1185800,66800,55700,134500,125700,100,914500,100
7,0,1181600,30500,41800,134200,128300,200,942500,200
8,0,5353700,60800,46200,167500,157600,200,5057300,100
9,0,5398300,67800,31600,167700,157600,100,5116300,100
10,0,4855700,40100,32900,125400,119300,200,4598100,100
11,0,1733800,39700,45900,135600,129600,0,1487100,200
12,0,3841900,40500,39600,168000,158600,200,3571500,100
13,0,3791700,64600,43000,126700,120400,200,3541900,200
14,0,6409100,35500,27300,157700,152100,100,6169700,200
15,0,5852800,59800,43300,175100,167300,100,5554600,100
16,0,6218600,32800,45200,160300,153900,300,5947800,200
17,0,4917600,27100,27200,160900,155300,200,4671600,200
18,0,5430000,47700,35300,132100,124900,300,5152600,200
19,0,5514200,40200,31900,158400,152800,200,5200900,100
20,0,5367700,37200,35700,168200,162500,100,5107600,100
21,0,4980500,46700,43000,160300,155000,100,4720200,100
22,0,5365600,40900,35500,160700,154700,100,5073800,100
23,0,5625800,30200,35300,159800,154300,100,5393400,100
24,0,6030800,40100,41600,138500,129800,300,5802900,200
25,0,4952400,43900,27200,133500,128200,100,4741200,100
26,0,5060000,19700,42900,164300,158700,100,4824500,100
27,0,5201800,53100,28200,130400,124900,200,4983100,100
28,0,5039900,56000,34100,158200,152600,100,4780800,100
29,0,5043900,46100,19400,165300,158400,100,4665100,100
30,0,5459100,59500,38200,159900,154500,200,4993300,100
31,0,5928900,62700,36400,128400,119600,100,5503500,100
32,0,6315400,32400,44300,168100,156200,100,6030700,200
33,0,5400300,42700,18900,137100,127500,200,5181000,200
34,0,5088200,54000,36400,160400,154000,200,4766500,200
35,0,5211800,21300,33600,146400,139500,300,4995000,100
36,0,4985200,44900,53200,139200,134200,300,4732000,100
37,0,4688600,33500,29000,165000,160100,200,4440600,100
38,0,5063700,31100,24400,170800,165300,100,4775800,0
39,0,5532700,72300,58900,128300,123500,200,5227900,100
40,0,5929500,64200,32700,127800,121600,200,5691900,100
41,0,4806800,40900,46200,160700,155200,200,4540200,100
42,0,4752100,32600,42400,131900,125500,200,4531800,100
43,0,5037400,42100,27100,133900,128300,200,4814600,0
44,0,4812200,41400,33100,158200,153300,200,4561000,100
45,0,4660700,40600,38200,158700,154100,200,4414400,100
46,0,5288900,45000,42200,161300,153700,200,4986000,200
47,0,5373300,37900,36200,165600,159900,100,5123200,200
48,0,5892400,64300,23800,158300,152800,200,5638400,200
49,0,5114700,33500,44600,128300,121300,200,4891200,100
50,0,5548500,52600,50400,166600,161000,100,5254700,100
51,0,5324300,28200,30400,163600,157700,100,5083100,100
52,0,5187000,31900,15800,158100,153400,200,4955700,100
53,0,4825300,54700,17900,136100,127800,200,4596200,100
54,0,5190400,39100,21700,164100,158800,200,4944900,0
55,0,5479800,37800,37400,172200,162100,100,5211200,100
56,0,6054400,45000,30300,138600,129800,100,5812300,400
57,0,4948700,48000,45400,166900,160000,200,4665600,100
58,0,5000200,45400,22800,169700,164200,200,4646800,100
59,0,5261600,40700,59500,162900,156600,200,4946000,300
60,0,4841800,55700,26100,161500,153000,200,4590500,100
61,0,4706400,55200,32000,165200,159100,300,4439800,100
62,0,4995500,53500,48500,172900,163700,300,4712800,100
63,0,5494900,30400,44500,133200,124000,100,5275500,200
64,0,5995600,55100,67700,168100,162000,100,5688200,300
65,0,4901300,51900,19800,139100,133300,200,4674800,200
66,0,4859000,42900,46200,127500,121500,200,4626500,100
67,0,5073200,61500,43600,136500,126800,100,4812100,100
68,0,4853700,28000,39600,166800,161200,200,4599600,100
69,0,4958700,55900,60500,169900,163900,100,4650600,100
70,0,5951500,64200,33400,160200,154300,200,5631900,100
71,0,5849900,42100,32700,163900,158200,200,5590900,100
72,0,6358300,46800,44500,160200,153400,300,6089100,200
73,0,5130000,46700,19200,160800,155600,200,4890700,0
74,0,5224900,55600,37500,131500,121400,200,4981400,100
75,0,5295600,55100,23400,162100,155600,200,5030000,200
76,0,5069900,44400,22800,156700,151000,300,4814700,200
77,0,5134200,36500,33700,165000,159300,100,4869100,300
78,0,5176000,53900,32500,159800,154500,300,4856700,100
79,0,5409800,34600,28900,138700,132300,200,5150500,100
80,0,6110100,37000,38900,162700,157800,100,5849700,100
81,0,4828100,87300,27500,160600,154300,200,4543400,0
82,0,5255500,35500,34200,139000,133900,200,4993700,100
83,0,5012600,77300,28800,166700,161600,100,4733000,100
84,0,4659600,22600,33500,160400,153000,200,4437100,100
85,0,4669900,33700,37400,140400,133700,200,4451900,0
86,0,4883800,43900,46200,164900,160300,200,4618100,100
87,0,5515900,34100,45400,158300,152000,200,5265800,200
88,0,5982100,57500,59300,129300,123400,300,5718700,200
89,0,4826000,36500,24900,131500,124900,100,4605400,100
90,0,5006100,26000,46200,161400,155600,200,4747100,100
91,0,5473400,51100,35800,159300,152500,200,5193800,200
92,0,5232100,33900,51200,127200,122000,100,4982700,100
93,0,5226000,31800,33700,132100,125100,100,5007400,100
94,0,5563300,64700,55300,160600,154000,200,5210300,300
95,0,5709700,36700,17200,163600,158200,200,5476000,100
96,0,6112000,24100,22100,163100,157300,100,5885400,100
97,0,4929600,60300,56500,140300,131000,200,4641900,400
98,0,5240600,41300,24500,138600,133000,100,4961300,200
99,0,5094600,36200,46900,165100,159400,200,4792400,200
100,0,4785000,52200,31600,134100,128100,200,4554300,0
101,0,4855000,42300,20300,135000,130200,100,4636100,200
102,0,5055100,71300,19800,133900,127100,200,4805400,200
103,0,5657600,25200,41400,158200,153000,200,5413600,100
104,0,6006500,26900,18400,135400,130300,100,5806500,0
105,0,4530100,55400,24500,135700,126000,300,4302800,100
106,0,5279700,67700,32800,159800,153200,200,4954100,100
107,0,4918100,31500,30200,158900,153300,200,4687000,200
108,0,4818800,53200,44600,157700,152700,200,4551400,100
109,0,4798500,30000,16900,164700,157700,200,4572000,100
110,0,4748000,42400,32900,159200,153800,300,4494600,100
111,0,5365400,63000,21100,161900,154300,100,5100100,0
112,0,5984200,60500,49900,136100,130200,100,5716100,100
113,0,4876300,33200,43700,171200,163000,100,4604700,100
114,0,5289800,38600,25200,160300,155600,200,5041500,100
115,0,5399600,72900,38600,131700,125600,100,5134200,100
116,0,5562100,85600,45900,131300,121800,300,5263800,300
117,0,5061100,18600,32900,160300,155100,300,4819600,100
118,0,5319000,44400,23200,132200,125500,200,5006700,100
119,0,5930700,48400,20000,162300,157100,200,5649800,100
120,0,6369700,65500,33700,164900,156800,100,6092600,300
121,0,5393200,68200,52400,130400,124200,100,5121500,300
122,0,5689800,31300,22400,135100,128100,200,5490100,100
123,0,5591000,53900,46800,159300,154300,200,5322400,0
124,0,5051600,49500,41000,159300,153800,200,4790800,100
125,0,5120800,36100,52000,158500,153700,100,4851000,100
126,0,5161000,45800,51200,158800,153900,200,4887300,100
127,0,5744400,84100,36500,160200,154600,100,5450100,100
128,0,6045200,28500,39300,138400,129500,200,5799100,100
129,0,4638300,49800,31500,127700,118000,100,4409800,100
130,0,5401700,53000,36900,160500,153700,100,5067900,500
131,0,5181000,45700,43400,160300,155500,100,4901900,200
132,0,4782700,41600,56300,157100,151600,200,4511000,100
133,0,4923400,28300,31600,167800,160900,300,4683600,100
134,0,4959300,20900,51800,162500,157200,200,4707200,200
135,0,5773000,51600,25300,164700,157800,300,5515500,200
136,0,6605300,51100,54200,170000,162200,200,6306600,0
137,0,6223500,24700,71100,159300,153300,200,5929200,200
138,0,5441000,57000,29200,167100,161100,100,5096100,200
139,0,6186000,36600,16200,136300,130600,100,5932000,200
140,0,6322200,35100,32300,156800,151700,100,6071300,100
141,0,6170200,62300,33100,162600,155500,100,5900800,100
142,0,6273200,34000,56700,160500,155100,100,5954900,100
143,0,6401900,26000,32100,128100,122300,300,6204800,100
144,0,6988700,43300,39000,156600,150700,100,6733600,200
145,0,5420000,37800,34600,196100,154800,0,5139400,100
146,0,6066900,75000,48900,128400,122500,300,5799000,100
147,0,5548300,56700,32800,161800,156100,100,5286100,100
148,0,5007800,41900,33200,144000,135200,300,4777200,100
149,0,4969800,48300,37000,125100,118500,100,4728800,300
150,0,5217200,47500,22800,159100,152700,200,4953700,200
151,0,5824700,34700,37900,157800,152400,100,5557200,200
152,0,6246800,34900,47500,159400,153500,100,5973600,100
153,0,4763000,23200,18300,139700,134200,200,4564000,100
154,0,5161800,39900,34000,162100,154900,100,4858400,100
155,0,5381700,51500,22600,161300,154500,200,5129100,100
156,0,5106700,41700,43700,164200,158100,200,4840600,0
157,0,5124000,24900,28400,167400,160200,200,4876200,100
158,0,5062100,51000,46100,126900,121200,200,4762900,100
159,0,5724900,59200,57700,167400,157800,200,5385900,0
160,0,6080200,22600,29700,165500,157900,0,5850500,100
161,0,4884700,70800,38400,140900,135300,200,4617600,0
