tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,20623400,30500,73400,139000,121300,300,18889200,1353600
1,0,5448600,28900,70000,77200,69500,200,4156900,1089800
2,0,1283100,61200,45300,67300,61200,300,506900,587400
3,0,1128400,49700,41000,72200,63700,200,430000,523700
4,0,6782200,49700,55400,71500,65100,200,5884200,704500
5,0,6695300,43300,40500,68900,62800,200,5676600,756300
6,0,1733100,38900,30700,68000,63400,200,943200,535400
7,0,1699000,29500,37600,69700,64100,100,919300,522000
8,0,7653200,41000,36900,87400,78000,200,6742000,730200
9,0,4878000,73100,18100,80700,74900,100,4068500,618000
10,0,1775900,37300,30900,66700,61600,200,1042100,530100
11,0,1549700,30800,42900,65600,59900,200,860500,529700
12,0,6120800,31500,24500,84800,78800,300,5282000,685500
13,0,6586900,68700,57800,72000,62800,200,5676600,694500
14,0,1796200,54100,18000,64700,60000,200,1000100,641900
15,0,1594200,30000,24700,68300,63000,100,925700,528200
16,0,7493400,59300,36700,87900,82200,100,6560800,697400
17,0,5080100,31600,18000,120200,113300,100,4233000,643700
18,0,1815100,29600,46700,67700,62000,200,1041100,563900
19,0,1621100,26700,49900,68400,62600,200,867300,525900
20,0,6075300,59800,31100,68900,62800,200,5274300,626400
21,0,5940700,26200,27200,66700,60300,100,5219900,583200
22,0,1811400,37500,39200,80500,74600,200,1030400,571400
23,0,1744500,39400,41900,68400,62900,100,1060600,525600
24,0,6984400,50100,25800,81400,75500,300,6223000,596400
25,0,4625800,45700,41500,68500,62700,200,3834200,625400
26,0,1621900,47100,42700,67900,62400,200,934500,521700
27,0,1516700,29900,28700,65100,59900,200,872100,514700
28,0,5460900,46100,20900,68100,62900,100,4762300,552500
29,0,6001000,46900,37700,79400,73600,200,5221100,589600
30,0,1644400,27100,23900,65400,59900,100,948200,553800
31,0,1776100,120100,36800,73600,63900,100,956500,550800
32,0,6818600,62100,52500,82600,76600,100,6008100,590800
33,0,4220800,40800,39200,68100,62400,300,3467200,582400
34,0,1692400,24900,34500,65100,59900,200,966500,555400
35,0,1553400,26300,45100,64600,59900,100,871000,532800
36,0,5372000,22000,34100,80800,75500,200,4645500,571600
37,0,5740500,31700,35500,83100,75800,200,4976300,589400
38,0,1701400,34900,30600,66400,61900,200,946700,559400
39,0,1644300,46500,33900,79500,74600,200,927200,525400
40,0,6473000,53200,25600,81600,75700,100,5705500,591700
41,0,4293200,33000,28900,78700,73700,200,3527400,612600
42,0,1654500,25900,28800,70400,64700,200,953700,561400
43,0,1761000,42600,35900,70000,64500,200,1032600,554800
44,0,5683700,54500,32900,81900,76500,100,4925500,576200
45,0,6629100,41200,32300,67900,61500,200,5595600,873200
46,0,1778600,52400,36700,65800,60100,100,1013300,553600
47,0,1644600,71700,27400,82300,76800,200,937300,514900
48,0,7026200,34500,19700,80100,74800,200,6298300,587400
49,0,4492700,27700,40300,82100,74900,200,3753000,574800
50,0,1627800,43600,49700,65500,60700,100,900900,547800
51,0,1571400,15900,47400,66500,61500,100,886100,536200
52,0,6077400,31100,48800,81200,74200,200,5192000,693800
53,0,6134800,43200,35200,75800,64200,200,5269800,679600
54,0,1928500,43400,39600,85600,79700,200,1117700,620000
55,0,1693700,43800,28000,64500,59800,100,952100,581700
56,0,6707500,34500,30700,80600,75300,200,5931300,606500
57,0,4506500,58100,48300,78900,73400,100,3690700,605300
58,0,1737800,40800,34900,67900,61900,200,915400,571100
59,0,1614400,26800,29400,66200,61300,100,902000,550800
60,0,5341300,64700,19700,80300,75600,200,4591200,579200
61,0,5666700,39400,33000,69300,63300,100,4930500,587500
62,0,1660500,53500,25900,74600,69100,100,941000,558300
63,0,1942200,40900,34200,68700,62400,100,1225400,560600
64,0,6777300,53600,46300,93700,82300,200,5938200,623300
65,0,4454900,46800,27600,80000,73900,200,3648900,630400
66,0,1677300,40000,38400,65400,60000,100,944000,572800
67,0,1716600,25100,28100,66500,60000,300,1008800,562600
68,0,5530600,58000,23000,82600,77200,200,4768500,583700
69,0,5739900,54400,31900,80200,74800,300,4948500,598200
70,0,1676200,23800,30600,64300,59000,100,942100,557700
71,0,1688100,52300,29400,68800,63200,200,963600,555600
72,0,6909100,36500,21500,83100,77400,300,6094700,661500
73,0,4608700,38100,20100,73400,67800,200,3819100,639900
74,0,1698200,30000,36100,63700,59000,100,972100,586400
75,0,1645400,41600,32700,67800,61800,100,919200,569800
76,0,5705500,35100,25800,80800,75800,100,4937700,597500
77,0,6078200,21400,45100,80600,75100,200,5285000,618700
78,0,1760500,31100,32100,64200,59100,200,984600,578600
79,0,1698100,24100,29400,66400,61700,200,980100,550000
80,0,6672300,40000,18500,68800,63800,100,5943200,588400
81,0,4292400,31400,17800,80800,75900,200,3573900,576200
82,0,1647500,40400,33500,67800,61900,100,906200,552100
83,0,1585500,44300,28300,67300,60300,100,897800,539500
84,0,5284700,23500,36700,78600,73300,200,4565000,569800
85,0,6050800,60900,40100,68800,61900,100,5087900,780000
86,0,1871700,37500,43400,71200,65600,100,1031200,671600
87,0,1889900,51500,24800,71900,61500,200,1154000,568400
88,0,6748800,135600,15100,90300,80800,300,5875500,615200
89,0,4438500,33300,47100,80200,74600,200,3653100,601400
90,0,1634500,27800,21900,65200,59900,100,930200,565000
91,0,1652600,35700,45700,71200,65300,100,920000,550500
92,0,5580000,63900,39200,72900,63700,200,4773400,610800
93,0,5955700,46800,51300,80900,75100,100,5124100,625900
94,0,1796600,39600,40800,64800,59800,200,1011500,588700
95,0,1732700,42900,35200,82700,77300,100,996500,561300
96,0,6934100,51000,27800,81300,75700,200,6145600,608000
97,0,4310700,37500,25300,80000,75000,100,3549000,599300
98,0,1707100,37900,47100,83500,78000,100,911900,562000
99,0,1609400,32900,29600,68200,62500,200,893400,548400
100,0,5353800,46400,25400,86500,77200,100,4612700,571900
101,0,5938300,30500,32900,82100,75500,300,5052100,719400
102,0,1859500,36500,31100,72300,63400,100,1105200,592200
