tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17456000,73600,71500,140900,124900,100,15911600,1115500
1,0,4305800,104000,48900,69000,61800,300,3455700,616300
2,0,1183600,24700,44200,66900,61300,100,493600,540200
3,0,1123400,39700,36000,68700,63800,200,430400,536500
4,0,4344500,36700,34000,73400,63900,300,3541500,641800
5,0,4464000,40800,29500,64100,59000,200,3739500,569700
6,0,1608900,44200,53200,91400,82600,200,880300,527200
7,0,1589800,17800,22300,69400,63800,0,929300,528500
8,0,5045600,47700,38300,81500,76200,100,4290500,566500
9,0,4113000,29700,22000,80000,74700,200,3413000,553600
10,0,1580300,23800,33800,67800,62800,100,866300,535300
11,0,1547200,29300,24500,65800,60400,200,883400,527800
12,0,3412000,33700,32000,79000,73700,200,2706800,548000
13,0,4350900,37800,40600,67700,62500,0,3588600,605100
14,0,1565500,35400,27800,69800,64400,100,878100,540000
15,0,1609600,23900,28400,82400,77600,200,932200,529200
16,0,4638200,47600,24400,75600,65100,200,3783600,594200
17,0,4119100,35600,40800,82900,77300,200,3258100,578700
18,0,1806000,30400,48500,67900,62700,100,883700,538300
19,0,1647400,48900,34500,81200,74700,200,878000,550800
20,0,3515600,30100,26000,78100,73500,200,2818300,544900
21,0,4249300,67300,24200,70600,64800,200,3503300,573400
22,0,1647400,55600,37000,65300,59900,100,894500,554400
23,0,1606500,34200,33100,65400,60100,100,935100,532600
24,0,4525800,73600,33000,80100,74800,200,3775200,557400
25,0,3849600,33300,54100,69800,64000,100,3129300,554600
26,0,1663400,29500,34700,66100,61400,100,997900,526900
27,0,1542700,35400,31800,65700,60500,100,874700,528100
28,0,3812900,32200,33200,69400,63000,200,3088500,574800
29,0,4352500,25900,37400,80400,74800,100,3623700,557300
30,0,1578400,61300,33900,65600,60200,0,863300,529900
31,0,1645800,38700,41400,79000,73600,100,932500,530600
32,0,4314400,41100,36600,81600,76200,200,3591900,541100
33,0,3720100,60900,54400,85700,80000,100,2953000,552300
34,0,1573000,35200,34900,64100,59000,200,866500,529600
35,0,1530300,30300,19900,66900,61600,100,873300,528000
36,0,3197900,30600,31400,70600,63300,100,2532700,515800
37,0,3988000,52700,26000,80900,75500,100,3280200,531600
38,0,1611500,51000,31900,83900,78900,100,864000,534000
39,0,1934400,28500,44500,65900,60000,100,989900,775500
40,0,4353900,48000,32200,72600,66000,200,3575200,608500
41,0,3646300,48000,25000,66800,60700,100,2955600,534200
42,0,1818400,40400,38500,66100,60100,100,1025500,630000
43,0,1568400,28600,41400,68200,63300,300,879700,533200
44,0,3254300,42400,18300,85700,77000,100,2564200,530400
45,0,4721200,27500,17000,80300,72000,200,3812600,765000
46,0,2156400,39500,54100,73000,66900,300,1208300,727200
47,0,1858000,40000,16200,82800,76800,100,1056800,647400
48,0,4855900,16100,25400,80500,74400,200,4172300,548300
49,0,4329800,42400,43600,69300,64100,200,3562500,596500
50,0,1621300,37900,27400,67500,62100,100,903800,564400
51,0,1666200,65900,41500,72400,62200,100,897300,567200
52,0,3984400,61600,25400,65300,59100,300,3269000,535200
53,0,4893800,37400,31900,73000,63800,200,4168300,556200
54,0,1588300,44100,25800,69000,63700,100,882300,543000
55,0,1642700,29000,29500,87500,78200,100,942100,537700
56,0,4633400,38100,49900,71500,66200,200,3902900,541600
57,0,3842300,28200,42100,82600,77300,200,3116800,550900
58,0,1636100,41400,25400,79700,74800,200,864400,534700
59,0,1580100,39400,20400,68200,62300,100,881200,538600
60,0,3318000,49300,32000,67400,61600,200,2626800,534800
61,0,3996600,49500,44100,79800,74800,200,3276500,540000
62,0,1535100,37700,22900,65000,60000,100,862900,539400
63,0,1619800,47100,17200,87200,81600,100,931900,529900
64,0,4240800,24300,32900,81900,76900,200,3558000,532000
65,0,3474000,37400,39300,73700,66600,300,2768300,541700
66,0,1782200,66000,45600,73200,64100,100,1036300,542600
67,0,1681600,24800,18000,65500,60600,0,921200,634400
68,0,3840700,47900,38800,80300,74800,100,3090000,566200
69,0,4737500,37500,34800,80400,75100,200,4008700,559300
70,0,1577700,15000,25100,65900,60900,100,883900,535200
71,0,1656500,43700,39800,80300,74900,200,937900,539700
72,0,4654500,33400,46200,86700,79100,100,3922300,548400
73,0,4068800,45500,37300,73600,65000,300,3358300,542500
74,0,1551300,23400,39600,67100,61900,100,863500,540400
75,0,1564700,40400,38400,71100,62600,100,874200,528400
76,0,3298300,37500,30500,78700,73600,100,2607100,522000
77,0,3997500,58900,21400,71000,62600,100,3287100,535300
78,0,1590000,22600,27400,74000,68200,100,864000,541000
79,0,1789500,34400,26900,67000,62200,100,1094200,532200
80,0,4099700,33800,25700,80900,75500,200,3400000,535700
81,0,3437100,17400,23500,80600,75800,300,2764900,541200
82,0,1574400,30800,44100,64100,59200,100,866300,531600
83,0,1725700,62100,28500,64100,58600,0,877800,683700
84,0,3889100,38800,30800,67700,60400,200,3133800,606500
85,0,4307800,49000,59000,81600,74900,200,3550200,555100
86,0,1589800,37200,34900,70100,64900,200,896200,542000
87,0,1633900,42700,23500,81800,77000,100,943200,531100
88,0,4398500,36300,40700,82700,76700,200,3662200,564100
89,0,3823200,58700,43600,81900,76800,300,3059700,557000
90,0,1607100,39000,31400,65300,60000,200,906100,542700
91,0,1612900,51200,34700,68800,60600,100,899400,540000
92,0,3373600,49900,30700,69000,63500,100,2654900,549900
93,0,4201400,37500,32700,79600,74000,200,3485700,551600
94,0,1605600,32500,27000,68800,63900,100,886300,542000
95,0,1639900,41700,28600,70600,64600,200,943300,543000
96,0,4241000,31400,26200,89100,83900,100,3523300,553200
97,0,3822700,34900,29700,78300,73400,200,3099200,564600
98,0,1662800,44900,56300,82200,76300,100,878000,549400
99,0,1570000,23800,38700,65100,60100,200,880700,532000
100,0,3309600,28400,35400,80800,63800,200,2615000,541300
101,0,4031200,38300,42300,70000,63700,200,3320400,543600
102,0,1776500,43800,38300,65600,60100,100,1060100,544000
103,0,1583300,17200,35100,65000,60100,100,928400,527300
104,0,4040600,58300,19800,79700,74400,100,3330300,538900
105,0,3461600,30900,17400,78100,73300,100,2779400,544100
106,0,1798200,63900,32000,66800,60100,200,1044600,547000
107,0,1576800,33400,36200,82500,75700,200,880900,533600
108,0,3204800,51000,16100,79600,74900,300,2511100,537700
109,0,4252800,46700,36700,79300,73600,100,3529400,548000
110,0,1584100,42900,38900,70800,62500,200,876400,540100
111,0,1635800,51200,23300,71800,61300,200,937600,537100
112,0,3997200,19900,21900,68500,62600,100,3325200,542000
113,0,3458500,37400,37000,65500,59900,200,2762200,539600
114,0,1549600,23500,40600,64800,60100,100,869600,533200
