tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17769000,101300,84800,138000,117800,100,16081200,1208200
1,0,5149000,67700,83400,105900,91700,0,3887100,984300
2,0,1372400,68500,39200,73900,66600,100,563400,611300
3,0,1125100,58400,37100,74100,62800,200,427800,515300
4,0,5219400,38300,41500,76800,69800,200,4522900,527200
5,0,4763800,35100,45800,96100,83800,300,3933900,544000
6,0,1748100,23200,51300,81900,74600,100,950300,510400
7,0,1911200,67800,79400,69700,63500,200,1058800,526300
8,0,5425700,50000,74200,73200,66400,200,4660700,544200
9,0,4454200,55400,47000,75000,67200,200,3686000,566900
10,0,1754300,26100,49500,72200,65000,100,1023300,527400
11,0,1571100,30100,49500,74300,67300,100,876100,517600
12,0,4096300,39300,27000,93900,82000,200,3360100,552100
13,0,4663300,46700,45900,94400,86500,100,3912800,543100
14,0,1751900,59500,25900,72700,65200,100,1021500,549800
15,0,1637000,52600,43700,76600,65200,200,924100,524700
16,0,4898200,45300,28200,90000,82200,0,4150600,543000
17,0,4049700,67300,42900,95400,82400,100,3272000,543700
18,0,1701900,62200,47600,80100,65400,200,956400,523300
19,0,1560500,44700,34600,69800,63300,100,859400,512500
20,0,3881700,62600,43600,72400,65500,100,3100200,529100
21,0,4362100,39500,55200,87100,78900,100,3629100,531100
22,0,1780300,58700,40700,72900,66000,100,1034200,522100
23,0,1574400,19100,38400,78100,70800,0,914700,513600
24,0,4753800,55700,51800,87400,80000,100,4000700,545100
25,0,3810500,64400,38900,81200,66300,200,3068300,542900
26,0,1558700,39500,46700,69400,62800,100,871200,517000
27,0,1519100,34400,28400,74400,67900,200,859000,513900
28,0,3818400,38100,26800,88100,80300,100,3130900,518800
29,0,4238200,41900,35200,73000,64700,300,3505300,561800
30,0,1734300,41100,47600,72100,65700,100,1037300,513400
31,0,1680200,64400,44700,70800,63900,100,946800,525200
32,0,4512900,41300,43300,86900,71200,200,3760800,547800
33,0,3846900,46300,72900,72200,65200,100,3098000,538600
34,0,1641900,86300,42500,75700,64500,200,876700,512600
35,0,1557300,43500,36100,78300,67700,200,863800,520400
36,0,3943800,64100,44500,90600,82700,200,3185100,541000
37,0,4264300,61800,51900,87300,79100,100,3477400,552000
38,0,1701100,46500,49900,71500,64700,200,992600,513100
39,0,1829400,48500,44900,72900,66100,0,1096900,515300
40,0,4461500,24900,43600,98800,87500,100,3699100,548900
41,0,3668300,28500,53100,79500,71700,100,2943500,546000
42,0,1753300,82000,51100,71200,64200,100,1005000,528400
43,0,1603900,57900,44900,90300,87900,200,859400,526900
44,0,3712600,45000,44400,87600,80800,0,2999800,522300
45,0,4237400,55100,39100,90700,82600,200,3510000,524900
46,0,1677900,60000,43300,69800,63200,200,943900,511500
47,0,1603200,38400,48400,74500,67500,100,919100,513700
48,0,4635900,89100,48700,79600,68900,300,3825300,580100
49,0,3867400,59500,40400,75500,68200,200,3085200,593100
50,0,1602400,54400,47200,73100,66200,100,887800,516500
51,0,1581900,43500,41400,86300,78700,200,881100,510000
52,0,4051600,60500,45400,74900,68900,100,3317200,522900
53,0,4402800,63800,39300,91400,87900,200,3647800,534400
54,0,1648200,45700,40900,92900,85300,100,932500,512800
55,0,1702000,52300,41400,74400,67300,100,1002900,506200
56,0,4585700,37100,41400,89000,81800,200,3877300,518000
57,0,3631700,64700,39600,78000,71100,100,2878400,542000
58,0,1743500,76400,41900,72300,65300,200,952100,535200
59,0,1585900,32600,35400,75800,69100,100,871500,514200
60,0,3828900,40800,35600,96000,82600,100,3090300,524000
61,0,4428600,62300,90800,91600,79700,100,3643400,526800
62,0,1642000,62800,66300,76400,66400,100,896800,527400
63,0,1582400,29600,28900,68600,62500,100,931200,512800
64,0,4485700,50900,35000,97900,89300,300,3764500,521100
65,0,3651500,59600,46200,95300,83100,100,2906100,525100
66,0,1725700,59100,38900,78700,68200,200,1009800,522700
67,0,1547700,42700,28300,72700,65500,200,865100,515300
68,0,3597200,64100,47300,72600,65800,200,2875300,517200
69,0,4344600,36400,56400,73400,66800,200,3620300,538500
70,0,1734400,59400,67400,81000,73600,100,923700,555600
71,0,1796400,46600,44200,75100,65200,100,1088400,524500
72,0,4795500,56100,41600,88100,81400,100,4043500,545200
73,0,3601300,50000,44500,92300,84400,300,2857200,543400
74,0,1665800,44300,44600,71800,65300,0,973700,511800
75,0,1758800,18600,29900,73900,65300,0,1097700,522800
76,0,3804300,55300,54200,90100,81400,300,3052400,523800
77,0,4116800,59200,65100,90400,82300,200,3345300,524800
78,0,1649900,47400,47900,91800,83800,200,910100,521500
79,0,1810300,43900,57000,90200,83100,100,1034400,516600
80,0,4436900,58200,19600,71600,64800,100,3712400,527700
81,0,3457700,63000,35800,89600,81200,100,2713000,537200
82,0,1787500,40400,46900,71200,64500,100,1053300,528300
83,0,1525500,39300,34400,76300,65700,0,860000,507600
84,0,3705600,27800,30200,72400,69900,200,3042100,522900
85,0,4231700,50800,41500,88000,80500,200,3512400,525300
86,0,1786900,43800,56400,74100,64400,0,1058000,538100
87,0,1782100,73900,45200,108200,100100,100,996700,534900
88,0,4628100,32100,52200,86700,79600,200,3913900,530400
89,0,3759700,53100,48500,88900,78500,100,2985300,561200
90,0,1710000,43200,60100,71800,65000,200,991700,518300
91,0,1730000,36200,29100,71700,64700,100,1048400,516800
92,0,3949300,76500,28600,93600,85300,100,3165300,557500
93,0,4354400,42500,43100,73600,66800,100,3644300,526900
94,0,1589100,29200,65500,72300,65400,100,862600,513600
95,0,1605000,31100,26500,88700,81100,300,922000,519200
96,0,4573600,63600,57500,85700,77900,100,3802000,548800
97,0,3590100,59700,37900,86200,78900,100,2859200,522800
98,0,1705900,53900,40400,74800,67900,100,989400,520200
99,0,1610200,78100,26300,75200,64700,200,861800,514800
100,0,3591200,40200,29300,86600,78900,100,2890200,509100
101,0,4343900,65200,34600,86000,78900,100,3607200,526100
102,0,1664800,69300,38700,77000,70900,200,944700,516100
103,0,1596400,41900,38900,70100,63500,100,915000,512700
104,0,4281400,54500,47900,77700,67000,200,3546400,537700
