tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6754800,91200,247400,73000,51500,100,5542700
1,0,29070300,103200,193400,35500,18200,100,28704400
2,0,8071800,55800,233400,59000,9100,100,7559200
3,0,1973200,36400,395200,58900,12600,100,1310300
4,0,1429800,36200,289900,40100,11100,200,1014900
5,0,976600,20200,304400,36800,8600,100,598200
6,0,1561000,60800,393300,56400,8600,200,1032500
7,0,1088800,33400,343900,47500,11400,200,646100
8,0,1512400,49500,353900,41200,11600,100,1049900
9,0,1006200,52700,320000,35100,10400,100,584800
10,0,1454400,30800,337900,35500,9300,200,1007300
11,0,957300,32600,278000,30700,10400,100,597800
12,0,1441700,35500,339000,39800,9000,100,1009600
13,0,1025200,56000,299100,45700,9500,100,608900
14,0,29385400,46900,418900,86400,21600,300,28814100
15,0,1129000,48700,416300,37300,9700,100,606700
16,0,1578600,54300,350900,25200,9200,100,1130200
17,0,1054900,45500,359700,25800,9600,100,600200
18,0,1477800,41200,356800,37500,9700,100,1018100
19,0,1024300,33900,293700,56900,10500,100,613400
20,0,1513700,40000,344400,41400,10600,100,1031900
21,0,1019100,41500,331700,22800,12200,0,615000
22,0,2298500,35100,1056000,45100,9900,200,1125300
23,0,1103800,52700,347100,51800,12100,100,639600
24,0,1548900,46000,416800,35300,10000,200,1041500
25,0,3001500,22700,359800,49100,11700,100,2556600
26,0,1964000,40600,453900,23400,11100,100,1434700
27,0,2332500,32400,332400,41900,10400,200,1917400
28,0,1863000,17300,425700,35200,8400,200,1370100
29,0,2256500,50500,314800,43100,10100,200,1831100
30,0,30634200,61600,414300,56500,22700,300,30070400
31,0,2435400,42200,374100,97200,8500,100,1898100
32,0,1869000,32600,383000,37500,10800,200,1387300
33,0,2304200,43200,334600,51100,8600,200,1857700
34,0,1903100,60900,380000,35400,8400,200,1376100
35,0,2235000,30500,301700,34300,8100,200,1855600
36,0,1939100,46000,375800,36700,8400,100,1468100
37,0,2467000,32800,401700,29300,7600,200,1983500
38,0,1937000,44500,438600,43100,8000,100,1392200
39,0,2255400,33900,291200,44700,9900,200,1844700
40,0,1799800,38200,340800,27100,8200,200,1369100
41,0,2235300,40800,296200,52600,8100,100,1829100
42,0,1811200,34000,346900,41100,8600,100,1377700
43,0,2234600,36000,298000,45500,12700,0,1844800
44,0,1836300,25600,367400,56200,7900,100,1371500
45,0,2218000,35600,309200,18800,8000,200,1845200
46,0,2010300,56500,354500,39400,8200,100,1514500
47,0,2243500,52700,298300,48100,7700,100,1835400
48,0,29138100,63700,387800,39400,21100,300,28638000
49,0,2367500,70100,387900,57200,10900,300,1845100
50,0,1882500,48500,394000,34800,8700,200,1390900
51,0,2270700,40900,312500,38600,8600,200,1862400
52,0,1776700,36000,324900,17400,8700,100,1377300
53,0,2231300,46600,276900,39600,8700,100,1850700
54,0,1828100,33100,348400,52600,8600,100,1378400
55,0,2258600,42700,307900,42100,8000,100,1851500
56,0,1877600,65200,375900,49100,8400,100,1372600
57,0,2240700,46100,294500,34400,8600,200,1845300
58,0,1868200,40700,366900,35700,8600,100,1381100
59,0,2253400,49300,287700,30100,10100,200,1845000
60,0,1923300,30600,359200,37400,8100,100,1471200
61,0,2371700,45400,318600,41000,10500,0,1957700
62,0,1899000,43500,390400,35500,7900,100,1418500
63,0,2377500,67100,362300,47400,8600,100,1891800
64,0,29664900,85100,361100,64500,33100,400,29136600
65,0,2499700,72400,372400,80400,10900,100,1952300
66,0,1865100,40400,351500,50600,8900,200,1402400
67,0,2220900,37000,298900,34200,7800,200,1838500
68,0,1817500,46100,334500,36800,7800,100,1387200
69,0,2240900,44800,274000,44900,8400,100,1865200
70,0,1968500,45000,349200,41200,8600,200,1490500
71,0,2450300,24200,315800,63400,10600,100,2030600
72,0,1912600,47900,351400,50600,8000,200,1446300
73,0,2282800,43800,260900,55600,10100,100,1908800
74,0,1845600,43800,375700,19300,8600,100,1392800
75,0,2335600,67200,283900,33900,10200,100,1936700
76,0,1783800,37100,324500,23200,7800,100,1384100
77,0,2219500,24300,262700,37500,8000,100,1874100
78,0,1782700,33100,303100,42700,8300,200,1385100
79,0,2230800,49100,275300,19700,8300,200,1844700
80,0,30509500,31800,309600,50200,22500,100,30086300
81,0,2606700,78600,444100,43100,8600,200,2027000
82,0,2048800,24400,369700,70400,9500,200,1543100
83,0,2399300,65500,306000,42300,10800,200,1972400
84,0,1880600,52500,375600,17200,10600,100,1426500
85,0,2256000,43200,316300,50600,10000,100,1837700
86,0,1787800,29400,327600,42300,7600,100,1380800
87,0,2211500,46400,259500,55100,11000,200,1841000
88,0,1836500,35100,344700,44200,8100,200,1399800
89,0,2253400,39400,278200,41600,11000,200,1879200
90,0,1911000,27000,304000,39600,8700,200,1516200
91,0,2301600,45500,264900,31600,9300,300,1936500
92,0,1836900,53900,316900,47200,8700,0,1391100
93,0,2317400,53800,296400,56400,9100,100,1892000
94,0,1957200,35500,338100,34700,8600,200,1501300
95,0,2456300,32200,316600,49500,9300,300,2039100
96,0,1885600,63000,338500,40800,10600,200,1430700
97,0,2416800,72300,295000,82800,9400,200,1941800
98,0,29669900,45700,336000,82800,17500,300,29171700
99,0,2376900,59800,328600,40600,13000,200,1895200
100,0,1800500,31900,298000,43600,8100,200,1396000
101,0,2221500,36100,264800,38400,8500,100,1867700
102,0,1798100,33900,295600,61400,8400,100,1396200
103,0,2247900,50600,291800,44800,8700,100,1847200
104,0,1797100,41200,310200,42900,8300,300,1388500
105,0,2160700,24800,248200,35900,8400,100,1844000
106,0,1775900,41800,273000,34200,8500,100,1388600
107,0,2423700,91000,248900,58100,8600,100,2015400
108,0,2040900,62900,264000,39600,8800,100,1664300
109,0,2268400,74100,284800,39500,10600,100,1860800
110,0,1873400,30700,308400,57800,9800,200,1458900
111,0,2382900,54800,303500,57900,10900,100,1950600
112,0,1805600,36600,288500,44600,8500,200,1413700
113,0,2213000,38000,246400,55700,9900,200,1854900
114,0,29449900,50600,320000,53700,21700,200,29000900
115,0,2447100,81400,333800,39700,8600,200,1967100
