tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,6514200,91900,223800,82200,47900,100,5515400
1,0,13147500,61000,177700,49900,21700,100,12843600
2,0,7290400,80700,263900,51800,9000,100,6882300
3,0,1714700,54800,350300,38000,10600,200,1261200
4,0,13124600,68100,268000,41100,23600,300,12733200
5,0,1132400,51700,357200,36200,11400,100,668900
6,0,1563800,53200,435400,47900,9500,100,1007500
7,0,1054200,37500,356500,58000,8100,200,585900
8,0,1495500,38100,333200,39400,9800,200,1067700
9,0,1026100,51300,302600,44700,11600,300,605100
10,0,1447000,34800,325900,28600,9300,200,1010400
11,0,1100400,49100,269700,27400,10700,100,606400
12,0,13195900,37000,321800,94000,21300,200,12579100
13,0,1072600,50500,327800,39900,9900,100,607500
14,0,1476100,26700,380100,40900,9700,100,1017300
15,0,1036100,42900,344600,36400,8700,200,596500
16,0,1558500,40300,362800,28000,10000,100,1105400
17,0,1187200,54100,344600,42000,9300,100,719900
18,0,13180800,94500,375900,72200,22700,100,12600400
19,0,1162800,38200,324300,36800,9800,200,715800
20,0,1497900,38800,352300,60500,10900,100,1033600
21,0,1057700,51300,339000,33500,9300,100,617900
22,0,2191800,35200,960800,59600,9800,200,1097200
23,0,1193400,42400,373300,22300,9900,100,742700
24,0,1540300,46000,407800,27700,8800,200,1048700
25,0,2841100,47300,310500,52800,8700,100,2419700
26,0,13631800,57200,438800,63500,21800,200,13062000
27,0,2357400,44100,345000,39200,10100,100,1917700
28,0,1991000,62100,484500,47300,8700,100,1383900
29,0,2271000,47500,341900,48700,8700,100,1810500
30,0,1831600,39800,362900,39300,8400,100,1370600
31,0,2283300,55100,300300,49100,8500,200,1856800
32,0,14786800,53600,377900,61300,20000,200,14273700
33,0,2415500,40200,370300,53700,8300,0,1922700
34,0,1980400,46300,416600,58900,9600,200,1402200
35,0,2521400,66600,337300,52600,9000,100,2047700
36,0,1838500,41400,369200,29700,7900,100,1382400
37,0,2279900,64100,329700,33400,8600,200,1833300
38,0,2005400,123100,399100,53900,8900,300,1366300
39,0,2337400,73400,352200,31200,9500,200,1848900
40,0,13793300,81200,383000,73500,22300,100,13238300
41,0,2347300,39800,322300,64100,10600,200,1901400
42,0,1939200,34800,391400,34100,8700,200,1464200
43,0,2334200,50900,301000,40600,8800,100,1923500
44,0,1944200,48400,455000,43000,8300,100,1382400
45,0,2282400,40900,324000,50200,8300,200,1853900
46,0,13756400,79500,352000,73300,18000,200,13212900
47,0,2323500,50800,386600,33900,8600,100,1840400
48,0,1854800,33500,338500,36900,9000,100,1434700
49,0,2229400,41800,302800,42000,8300,200,1829400
50,0,2011600,38200,420400,35300,8500,200,1502000
51,0,2324700,51700,350700,50600,11500,100,1851700
52,0,1944900,56400,375700,42800,10200,100,1449700
53,0,2307700,51100,323800,46800,10900,100,1866700
