tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6782700,56000,216000,64800,45500,200,5528800,2600
1,0,328979700,54800,185500,47200,15900,200,328669500,300
2,0,8203800,49200,249300,57500,8800,300,7833100,100
3,0,1527500,28000,377700,29000,8600,200,1079600,200
4,0,1457900,35500,297700,24100,11300,100,1088500,100
5,0,982700,35700,305300,21100,7700,100,601400,100
6,0,1562700,28100,472800,44400,9800,200,997100,200
7,0,1008000,24500,359700,19100,8600,100,589300,200
8,0,1539300,35500,358800,37100,9500,200,1089600,200
9,0,987200,26300,300400,53300,9200,200,593100,100
10,0,1459700,27600,324900,36100,7900,200,1026500,200
11,0,945100,33300,264900,24900,10300,100,604700,100
12,0,1446100,24200,346900,29800,8600,200,1029900,100
13,0,966800,45300,281300,15200,10000,200,606300,0
14,0,1533400,43400,406200,49800,7100,200,1023100,100
15,0,1000200,22500,332600,33600,8400,200,599700,100
16,0,1713600,26700,360200,28600,8500,200,1141100,100
17,0,1169200,24000,327600,45200,8400,200,597000,100
18,0,1529900,23100,392700,25200,7900,100,1026000,200
19,0,986400,28000,297600,44900,9900,200,592200,100
20,0,1544100,43500,374400,40500,7900,200,1025000,200
21,0,1032900,33400,349300,33700,8900,200,603600,100
22,0,2432800,30100,1051000,40800,11400,100,1276600,100
23,0,1179100,23800,409200,30000,8200,200,708200,100
24,0,1563100,35900,422100,33500,8000,200,1065000,100
25,0,2923900,46000,318900,41400,8900,100,2507700,100
26,0,2016100,19200,439000,35700,8100,100,1510200,200
27,0,2433300,24300,342600,51400,10900,100,2004800,100
28,0,1963100,50400,449000,31700,7600,200,1418600,100
29,0,2271400,36300,310800,49800,9600,200,1858400,100
30,0,1910400,20200,438700,45300,7100,200,1384600,100
31,0,2222000,41500,309400,25800,7300,100,1829500,100
32,0,1830400,47500,364100,27400,9100,100,1368500,200
33,0,2274600,46500,334700,41600,6900,100,1834100,100
34,0,1873200,42300,370400,41000,8400,200,1376100,100
35,0,2208100,48200,300600,17100,7700,200,1829300,300
36,0,1805400,29700,348900,39100,8200,100,1374000,100
