tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,7708800,94400,80000,92300,80400,200,7306900,2500
1,0,2175400,58400,33800,63300,53400,100,2006300,200
2,0,246800,149300,27400,62000,53100,300,2100,100
3,0,141500,39700,26400,65400,41600,100,1700,100
4,0,147700,33400,33700,60200,54100,300,3100,200
5,0,166900,41500,44900,57100,51400,200,3100,200
6,0,135300,28300,51800,41700,38300,100,1800,100
7,0,121300,33400,22400,44800,39800,100,2200,100
8,0,152500,46900,34500,50500,42000,100,2600,0
9,0,135200,35200,34500,48000,43600,0,2900,100
10,0,136100,19800,30200,47900,43300,100,1400,100
11,0,128400,37500,31500,44700,39400,100,1900,100
12,0,130300,40700,33700,42600,38000,100,2100,100
13,0,118100,23000,39300,43200,38500,100,1200,100
14,0,121300,34800,29100,46600,42100,100,1700,100
15,0,190000,17900,40900,46600,42500,100,1900,100
16,0,200200,31400,19100,47400,43000,100,1800,0
17,0,226500,29700,41700,44600,39600,0,1300,100
18,0,145900,46800,18200,48600,40900,100,2300,100
19,0,156000,28600,42500,43200,38400,100,2500,200
20,0,125600,32200,40200,44500,40000,100,1700,100
21,0,122600,23800,38300,49400,43000,100,1300,100
22,0,142600,27200,35800,40100,38100,100,1600,100
23,0,112300,29600,24300,46100,41500,100,2500,200
24,0,118100,31900,37000,43500,38500,100,1400,100
25,0,113000,37500,23200,46700,42200,100,1400,0
26,0,113600,30800,32000,44000,39500,100,2400,400
27,0,123600,39800,29000,49000,44400,100,1400,0
28,0,113100,38100,23900,42900,38200,100,1500,100
29,0,106900,30400,18800,42100,38100,100,2100,0
30,0,129600,39400,32200,43200,38900,100,1600,100
31,0,113200,17800,36000,42700,38100,100,2400,100
32,0,147300,36700,44800,43500,38800,200,2600,200
33,0,121100,25800,30800,47400,42400,100,1700,0
34,0,117300,16200,20300,42600,38400,100,2400,100
35,0,117000,28000,30800,48300,43800,100,2500,100
36,0,107600,19200,35100,42700,38200,100,1700,100
37,0,108500,35900,17800,44900,39900,0,1300,0
38,0,144400,31200,31600,45600,40900,100,1400,100
39,0,111400,25200,26700,42400,38200,100,1300,100
40,0,95600,26500,16400,44200,39500,100,2300,0
41,0,108700,27000,23400,48000,43100,100,2300,100
42,0,115900,24600,38100,44600,40200,100,1500,0
43,0,105800,17500,37100,42500,38500,100,1400,100
44,0,122600,30400,37300,44700,39700,100,2000,200
45,0,122700,36700,31800,43200,38400,100,1700,100
46,0,146600,36000,34200,44500,40200,100,3100,100
47,0,106900,27400,20200,49300,42800,100,2200,0
48,0,112400,34600,29500,42500,38000,100,1900,0
49,0,125800,29300,41500,45500,40800,100,2200,0
50,0,103500,24200,25900,42700,38300,100,1500,0
51,0,110300,31100,24400,42900,38200,100,1200,0
52,0,106700,31300,19500,42800,38100,100,2000,0
53,0,130100,41400,29100,42000,37800,100,1500,0
54,0,131700,37900,34300,47600,40500,100,1600,0
55,0,113600,26900,31200,44400,40800,100,1400,0
56,0,128400,31500,38900,47400,42900,100,1500,100
57,0,129800,34300,34400,45600,40900,100,1700,100
58,0,161300,27200,30300,44300,42600,100,1700,100
59,0,135200,25500,44000,42800,38100,100,2600,200
60,0,114500,31600,33900,42700,38100,100,1600,100
61,0,105400,20200,33000,46600,42400,100,2000,0
62,0,110400,35600,26700,42600,38200,100,1400,0
63,0,115000,33300,29300,47000,42700,0,1200,100
64,0,115800,28600,30000,47400,42400,0,1900,0
65,0,107900,22800,30000,43100,38400,100,1400,100
66,0,115400,32000,30200,42600,38000,100,1800,0
67,0,124500,32400,31400,52200,45900,100,2000,100
68,0,122400,37800,29600,47900,43500,100,1600,100
69,0,112300,39200,13600,46900,42400,200,1300,0
70,0,141700,17000,44200,49700,44800,100,1500,100
71,0,133100,39700,30500,42800,38100,100,2600,100
72,0,107700,25400,26500,42300,38000,200,1800,100
73,0,106300,34700,14600,46200,41500,100,1300,0
74,0,109700,31000,26800,42200,38000,100,2300,0
75,0,105500,27400,26700,42600,38300,100,2100,0
76,0,125400,30800,35200,44900,40400,100,1900,100
77,0,133300,37300,29800,48800,44400,0,2300,100
78,0,141200,24900,33600,47300,42700,100,1700,0
79,0,112100,17200,26800,44900,40700,100,1800,100
80,0,94100,26100,16700,43300,39400,100,2400,0
81,0,148400,49300,39300,44200,39500,100,2700,200
82,0,127100,34800,28700,39600,38200,100,1500,100
83,0,112300,36400,21600,47400,39800,100,2200,100
84,0,110800,28000,32100,45300,41300,100,1800,0
85,0,133100,31900,40500,49800,39800,100,2500,200
86,0,130000,38700,36400,47400,40200,100,2500,100
87,0,98400,25400,25600,42500,38200,100,1200,100
88,0,107600,30900,25700,44500,40200,100,1400,0
89,0,110800,28800,27500,42200,37900,100,1500,100
90,0,108700,28400,23600,42500,38000,100,2700,100
91,0,124400,26400,27300,56300,38200,100,1200,100
92,0,115000,31800,23100,46800,42200,100,1300,100
93,0,138700,33500,41400,46600,41800,100,1700,100
94,0,127500,25500,27400,42900,38100,100,3000,0
95,0,105100,19600,35600,42500,38200,100,1200,100
96,0,121800,31900,35200,44800,40100,0,2000,100
97,0,111400,17500,37000,44900,40800,0,2500,100
98,0,119000,17700,28600,42400,38000,100,1700,0
99,0,124800,32300,34600,42500,38200,100,1300,100
100,0,94800,24200,18100,46400,42300,100,1400,100
101,0,128900,28800,45900,42900,38000,0,2000,0
102,0,113500,17400,40000,39400,37900,100,1800,100
103,0,124200,27600,44500,39900,38200,100,1400,0
104,0,105300,16000,26600,47800,42900,100,2500,100
105,0,118900,41800,19300,46600,42500,100,2500,0
106,0,130500,16900,35200,45800,41500,100,1400,100
107,0,115300,35700,27500,45500,40900,100,1800,0
108,0,114500,29900,30200,45500,40700,100,3100,100
109,0,118400,28600,37500,40000,38200,100,1900,100
110,0,137700,40000,36200,46400,41900,100,2100,100
111,0,105600,21000,27100,42600,38200,100,1500,0
112,0,131600,47100,24600,47400,40200,100,2000,0
113,0,125600,27100,35300,46800,42500,100,2300,100
114,0,127700,36200,34800,42500,38100,100,1800,100
115,0,122500,38800,24900,44600,40000,100,2600,0
116,0,110400,29900,27600,42200,38200,100,1700,100
117,0,115800,21800,34300,44800,40800,100,1700,100
118,0,165800,29800,40200,42500,38000,100,1700,100
119,0,136400,43800,32500,42200,38000,100,2300,0
120,0,105500,25600,31700,41200,39900,0,1800,100
121,0,100400,23400,22200,48100,43700,100,1400,100
122,0,141500,43000,45000,47100,42800,100,1500,0
123,0,139600,50200,34200,47600,43000,100,1700,100
124,0,144600,52700,37900,45300,39800,100,1800,0
125,0,129200,26600,50900,39500,38000,100,1800,100
126,0,125100,35700,33500,46000,41300,100,1700,100
127,0,97400,25400,21100,42600,38100,100,1300,0
128,0,126600,29100,37800,44700,40300,100,2500,200
129,0,131400,40200,35500,42300,38200,100,1700,100
130,0,145800,27800,41300,42600,38000,100,1400,100
131,0,129900,54000,21200,44500,40100,100,1300,100
132,0,116500,24400,34100,46200,42100,100,2200,0
133,0,108600,20700,32700,42700,38100,100,1800,0
134,0,104800,30500,22300,43400,39400,100,1500,0
135,0,115400,20500,41100,46200,41700,100,1200,100
136,0,146900,41100,43300,49200,43900,100,2000,100
137,0,116000,23000,31100,44500,40200,100,2000,100
138,0,164900,31600,44300,42700,38500,100,1900,100
139,0,127300,34100,29500,39700,37900,100,1300,0
140,0,118800,27500,40900,42800,38200,0,1400,0
141,0,92200,20200,21300,42300,38200,100,1200,100
142,0,142400,38700,35100,42600,38300,100,2400,100
143,0,110400,21600,32000,49500,45000,100,1300,100
144,0,108300,26200,34800,42800,38600,100,1400,0
145,0,84900,25600,13800,40600,38300,0,1200,0
146,0,144300,45700,46300,47200,40000,300,1300,0
147,0,109400,28200,28200,48300,44200,100,1300,100
148,0,115100,31200,34600,43100,38200,100,1400,100
149,0,117700,31800,25900,47300,42000,100,2200,0
150,0,131000,25600,21300,70500,42000,100,2100,0
151,0,138300,47800,26200,45900,38400,100,2200,0
152,0,105500,24500,16100,46100,41500,100,3000,100
153,0,124400,33000,33500,43000,38600,100,1700,100
154,0,146400,33000,38200,48500,44100,100,1400,100
155,0,139000,44200,36300,49700,42300,100,2200,100
156,0,116900,31700,34600,43000,38600,100,1200,0
157,0,119100,31600,32300,44300,39800,100,1700,0
158,0,142200,28700,37900,42700,38200,100,1600,100
159,0,125400,31400,22700,52700,46900,100,2100,100
160,0,157800,51300,42500,46200,39600,200,3100,100
161,0,145800,47000,28600,52700,45800,200,2400,100
162,0,126800,27300,37500,50200,44900,200,1600,0
163,0,142600,48900,34600,47700,43200,200,1700,100
164,0,123500,34600,30800,48500,44200,100,2300,0
165,0,104600,20300,31500,44300,39200,100,1200,100
166,0,125400,23900,26200,44100,39600,100,1300,0
167,0,98600,28200,21200,44500,39500,200,1300,0
168,0,89100,26300,14200,43800,39600,100,1200,0
169,0,93600,17800,21600,45400,40900,100,1800,0
170,0,131800,42200,30500,48300,40500,100,1200,100
171,0,104700,17400,32800,42800,38300,100,1700,0
172,0,99700,17300,25100,43600,39400,100,2300,100
173,0,96400,15900,22400,43200,38600,100,1300,0
174,0,100400,19500,22400,44900,40700,0,2100,100
175,0,108000,33600,18800,42300,37900,100,1200,100
176,0,125200,32000,41200,42700,38300,100,1300,100
177,0,133700,28500,34500,57600,42900,100,1800,100
