tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2104000,307200,30200,71300,59000,200,1457100,2400
1,0,854100,110700,39500,40000,30400,200,546200,100
2,0,1891600,1785600,31400,57600,33600,200,1800,0
3,0,2414500,295900,27800,48700,42200,100,2035200,100
4,0,528400,94100,13500,36100,30900,200,374400,100
5,0,192900,95000,43500,34800,30200,200,2600,200
6,0,179400,87300,41500,35600,33400,100,2000,100
7,0,171900,81000,39400,31600,29300,100,2500,200
8,0,188700,94000,28300,38300,32700,200,3000,100
9,0,171300,105300,14900,38100,33100,200,1800,0
10,0,223100,98300,33200,44700,36300,200,2600,0
11,0,192900,100500,43200,32300,29400,200,1900,100
12,0,173200,97000,18500,38500,33300,200,2500,200
13,0,174000,96200,28100,32500,30300,200,3500,100
14,0,177900,89300,34100,42300,30300,100,1800,100
15,0,156900,86900,20900,34800,29400,200,3000,100
16,0,189700,85900,39900,49400,30200,200,3200,100
17,0,937200,836500,28300,52100,34100,100,1900,100
18,0,1201800,257800,37400,45600,31900,100,833900,200
19,0,594400,91800,36500,39000,33500,200,378900,0
20,0,193700,97700,43100,36600,34100,100,2500,100
21,0,191100,105000,35400,39200,33900,200,2000,100
22,0,197700,94400,32900,37100,32300,100,1900,0
23,0,158200,95700,16700,36700,32100,100,3100,100
24,0,172800,89900,37100,36000,32100,100,2600,0
25,0,166400,88800,31200,38300,33600,300,1700,100
26,0,151700,82700,24900,35800,34100,100,2300,100
27,0,159000,83600,32700,35000,29300,100,1800,100
28,0,153700,83200,24900,35700,34200,100,1700,100
29,0,172200,94900,17700,39600,31900,100,2900,0
30,0,175300,83300,36200,39200,34200,100,1700,100
31,0,182200,82900,35200,46100,29300,100,1600,0
32,0,896500,804900,17800,54400,34500,200,1800,100
33,0,1152600,266800,39900,43800,34300,100,786600,200
34,0,561800,96300,22800,34300,30400,200,375400,100
35,0,179300,101900,30900,36000,33600,200,1700,100
36,0,181800,98300,35300,35300,30100,200,2000,100
37,0,159900,87300,19500,39000,29100,100,1800,0
38,0,218300,90600,43700,44600,29300,100,1800,100
39,0,187000,89100,35500,41700,33000,200,1700,100
40,0,189100,90400,37000,49900,31600,100,1900,0
41,0,176800,92000,37600,33800,29200,100,1800,100
42,0,191400,88500,39200,45000,31900,200,2500,200
43,0,170600,95900,15800,46600,29100,100,1700,100
44,0,167900,91600,30800,34900,29400,100,1700,100
45,0,184000,99300,40700,34000,29300,200,1700,100
46,0,215600,96200,52400,37000,29000,200,1700,100
47,0,898600,802800,42400,46400,31100,100,1800,0
48,0,1153400,252200,28300,42200,33600,100,821500,200
49,0,544600,101800,21100,31800,29200,100,378600,100
50,0,173400,90200,32400,36200,33500,200,2900,0
51,0,187000,92200,36800,42200,34200,200,1700,100
52,0,179300,94300,32600,38200,33200,100,1700,100
53,0,183700,99400,27700,40000,32300,100,2900,100
54,0,199100,96800,44300,41300,33600,100,1700,0
55,0,190900,99200,43600,34600,29000,200,1700,100
56,0,169500,88000,30000,35800,33200,200,1700,100
57,0,182900,87100,33300,40000,35000,200,2500,100
58,0,289000,163800,19700,40300,34600,100,1800,100
59,0,191900,95000,29400,40000,34600,100,3500,200
60,0,166300,91100,31900,31700,29600,200,2500,100
61,0,179500,82400,29200,58900,34700,200,1800,0
62,0,891100,790200,41700,48400,33900,100,2600,100
63,0,1170700,262500,35700,41000,31600,200,819300,200
64,0,565500,101200,27500,41000,33000,100,379200,200
65,0,156900,89000,20500,33800,29500,100,3000,100
66,0,195100,101400,34500,42300,31500,100,2500,200
67,0,187600,109900,27900,37000,31600,200,2800,0
68,0,173300,88900,36900,36900,32100,100,2100,100
69,0,190900,97500,35100,41700,33800,100,1700,100
70,0,199700,94500,31100,34900,31500,100,1800,0
71,0,176300,96800,25600,39100,31100,100,1600,100
72,0,162100,87700,25200,36700,34100,200,1700,0
73,0,173300,101200,25400,34300,29200,200,2400,100
74,0,151900,88200,15200,35500,30200,200,1900,100
75,0,167300,88900,28200,39200,33900,100,2900,100
76,0,182800,99700,23800,44900,31100,200,2700,100
77,0,905200,801400,35400,48600,33300,100,2900,0
78,0,1190600,285200,28000,38400,33600,100,797200,100
79,0,564500,87800,41800,33300,30200,100,376900,100
80,0,175300,97200,21700,41300,33000,100,2400,100
81,0,284600,89200,146700,36300,31700,100,1800,100
82,0,205000,103900,25700,37600,29300,200,3500,100
83,0,172300,90800,27800,41000,34900,200,2400,200
84,0,193400,101900,40800,43100,30200,100,1800,0
85,0,171400,96900,25800,41900,33700,100,1700,100
86,0,185000,95400,41200,40400,32200,100,2000,100
87,0,170400,92900,31900,37100,29100,100,1900,100
88,0,165700,82500,36200,35800,29600,200,3100,100
89,0,164700,81800,29900,34400,29300,200,1800,100
90,0,170100,81700,33500,37000,31400,200,1900,100
91,0,186400,96100,15700,57100,34500,200,1800,0
92,0,878900,777100,36600,44400,31900,100,2500,100
93,0,1148600,247800,35900,38600,29300,200,813500,100
94,0,604900,100500,31500,49100,29200,100,386800,200
95,0,183300,95100,31600,46800,34300,200,1900,100
96,0,190800,94100,47300,34600,32900,200,1800,100
97,0,160000,82300,27800,34500,29500,200,2800,0
98,0,213800,90600,35700,49600,31700,100,1700,0
99,0,186200,100000,26000,40200,32200,100,1700,0
100,0,162000,97700,14500,40500,32800,100,2000,100
101,0,164800,89400,32800,31100,29400,100,1800,0
102,0,190000,93900,42700,35300,30400,100,1800,0
103,0,168900,89200,34400,34500,29000,200,1800,0
104,0,189000,97200,39200,42300,30300,100,2000,100
105,0,163600,83900,36600,32900,30500,100,1800,0
106,0,201300,90000,36700,39000,31200,200,3000,100
107,0,863600,777700,34900,43300,33900,100,1800,100
108,0,1259200,258600,23700,44700,33900,200,923500,100
109,0,556900,102400,31900,33000,30300,100,376500,100
110,0,183100,86000,41000,36100,30200,100,2400,200
111,0,178000,97500,31200,34000,29100,100,1700,100
112,0,170700,85000,31200,36700,34200,200,3100,100
113,0,171100,95700,20900,34400,29100,100,2500,200
114,0,180400,94000,31900,38100,32800,100,1700,0
115,0,177700,92400,33500,38100,32200,100,1700,0
116,0,184500,99000,36100,34400,29300,100,1900,0
117,0,184200,102200,27800,37700,32900,100,1600,0
118,0,241300,100300,38800,38400,33700,100,2900,100
119,0,177800,97100,28300,31200,29400,100,1800,100
120,0,191500,105500,43900,33900,31000,200,1800,100
121,0,186100,88900,49300,38400,33500,100,1700,100
122,0,901300,805100,33900,53900,31500,100,1800,100
123,0,1148500,249700,28400,51300,31200,100,813000,100
124,0,551200,100900,29300,34500,29100,200,378200,100
125,0,183800,95800,38800,31300,29000,200,2500,200
126,0,199700,96500,51800,38600,30900,200,1900,100
127,0,165500,95500,19700,39600,32000,100,2000,0
128,0,179900,89000,37300,39700,34900,100,1900,100
129,0,203000,110900,45900,31900,30100,100,1700,100
130,0,194500,90700,34000,32300,28900,100,1700,0
131,0,169800,86800,34200,34900,29200,100,1700,0
132,0,167600,82800,33800,37100,32400,200,1800,100
133,0,163100,99100,18400,35200,29700,200,1700,100
134,0,179300,93100,37300,35600,30400,100,1800,100
135,0,163800,103500,17100,32300,28900,100,2700,100
136,0,175500,89900,26900,45100,29200,200,1800,100
137,0,972200,863100,36700,53500,34300,200,1700,100
138,0,1203300,260500,61200,39400,29800,200,797100,100
139,0,572900,97000,18700,42000,34100,200,386600,100
140,0,174000,94600,31600,35200,30200,200,2000,100
141,0,181900,104800,35200,31300,29100,100,1900,0
142,0,194200,94700,17900,44700,33700,100,2000,0
143,0,178600,99400,29400,37300,33700,200,2500,200
144,0,163800,88900,27900,38700,33400,100,2600,100
145,0,190500,106700,37200,39000,30800,200,1900,100
146,0,161200,86900,29300,37100,33300,100,1800,100
147,0,194000,97800,46300,42900,29300,100,1700,100
148,0,195100,106200,39000,40600,33400,200,1800,0
149,0,162100,89700,21800,35700,30800,100,1800,0
150,0,179100,101300,23200,36200,29900,200,2400,100
151,0,192500,88100,31800,52100,29000,100,1700,0
152,0,903200,803900,33900,50200,32800,200,1800,0
153,0,1156700,271900,32500,43300,33000,200,797900,100
154,0,590700,106600,27600,38300,32900,200,381700,0
155,0,250700,108600,73700,52000,34900,200,2600,200
156,0,194400,105900,35000,34900,29300,100,2600,200
157,0,179900,96600,30200,37100,31900,200,3100,100
158,0,186600,84000,29200,34100,30400,100,1700,100
159,0,245300,168400,16700,38200,32300,200,1800,100
160,0,190400,95800,27400,52200,31000,300,2400,100
161,0,187500,98700,33700,36100,30200,200,2500,200
162,0,191700,101700,35900,37400,34700,100,2400,100
163,0,174700,89300,35300,36700,31900,200,1700,100
164,0,170500,93200,28000,37300,29300,200,1600,0
165,0,141100,81000,13800,31700,29500,200,2400,100
166,0,213800,88000,43400,47300,30100,200,1800,100
167,0,866400,779000,24500,50700,32100,100,2500,200
168,0,1125800,264600,19900,39000,33900,100,796800,100
169,0,521600,85000,15500,32900,29200,100,376500,100
170,0,188500,92700,37700,45000,33800,100,1800,100
171,0,154100,89300,16200,33700,29100,100,1800,0
172,0,186200,86900,43000,41400,33400,200,1800,100
173,0,169400,91800,31400,30500,29000,200,2800,100
174,0,185000,105200,29300,33800,29100,200,1800,0
175,0,168700,99000,15400,39200,33800,200,3100,0
176,0,173400,91500,32700,35600,29200,200,1700,100
177,0,175300,95900,28100,35600,34200,100,1600,100
178,0,226500,96500,31300,33500,29000,200,1800,100
179,0,207300,112400,36300,36800,33800,100,1700,0
180,0,163100,85800,35600,33700,32100,200,1900,200
181,0,191800,96500,35500,52200,29100,200,1700,100
182,0,882800,805100,29300,40600,31900,100,1900,100
183,0,1125300,258400,25000,40000,33200,200,795500,100
184,0,549200,89000,25500,44300,34000,200,376400,200
185,0,189800,92000,41000,37300,31800,200,2500,200
186,0,175000,88900,18800,50500,34500,200,2400,100
187,0,194800,104800,38300,40400,34600,100,1700,100
188,0,178300,100100,24800,39800,34400,200,3000,100
189,0,164300,84700,30500,32300,30100,100,1700,0
190,0,188500,80200,30800,37800,32600,100,1800,0
191,0,185700,105300,28400,35300,33600,100,2800,100
192,0,188800,95400,40300,35800,29200,100,3000,0
193,0,183000,97400,32800,40400,33600,100,2800,100
194,0,184000,98400,32700,38300,31900,100,1700,100
195,0,155700,87800,22600,34300,29100,200,1700,0
196,0,187600,97600,28000,47200,34100,100,2700,0
197,0,911500,808400,30700,49100,33000,100,2500,200
198,0,1165600,256400,31500,39300,33800,200,796900,100
199,0,566800,104400,17300,42800,29400,200,379200,100
200,0,162200,86500,27300,33500,29300,100,2500,200
201,0,171800,96300,29300,36000,31600,100,1800,100
202,0,208600,100500,34400,38500,29300,100,2800,0
203,0,183400,95900,39600,38300,33000,200,2800,100
204,0,177400,99600,36900,33900,29100,200,1700,0
205,0,161400,89200,30400,34400,29300,100,1700,0
206,0,192000,95300,52900,35700,29000,200,1800,0
207,0,178000,91300,37300,40900,29000,200,1900,100
208,0,164600,92500,22800,36100,30300,200,2800,0
209,0,199300,88600,51000,37400,35400,200,2500,200
210,0,192600,94500,42300,32300,28900,200,2400,200
211,0,193500,91300,38000,43600,29400,200,1700,100
212,0,882200,793500,17600,51400,34100,100,2400,200
213,0,1150900,258700,41700,38400,32000,300,798500,100
214,0,593600,100100,42100,33300,30300,200,375400,100
215,0,213300,105800,30400,34300,29000,200,2400,100
216,0,164900,87800,26400,37100,34900,100,2800,100
217,0,184200,108700,26600,34400,29300,100,1700,100
218,0,215900,100200,33400,38800,33400,100,2500,200
219,0,174600,83400,30400,35000,29100,100,3000,100
220,0,170600,91200,32600,35300,32900,100,1900,0
221,0,173200,96400,22500,41000,33100,100,1800,100
222,0,177800,92600,32300,40500,29100,100,1800,100
223,0,184000,95200,42700,34100,29000,200,1900,100
224,0,182400,98500,35500,34900,33200,100,1700,0
225,0,172900,86900,37000,37000,35100,200,1700,100
226,0,197100,97400,19100,49400,32900,200,1700,0
227,0,851400,766700,27800,49600,33100,200,1700,0
228,0,1143800,252600,49100,39000,30400,100,797500,100
229,0,580800,101400,32600,47900,33500,100,387200,100
230,0,182500,104500,30100,34500,29400,100,1700,0
231,0,164700,80700,32600,36400,31000,100,1700,0
232,0,183500,93400,30400,46200,30000,200,1600,0
233,0,193700,93500,50900,33400,29100,100,1800,100
234,0,185100,106400,28100,33600,29100,100,1800,100
235,0,174800,86300,40300,34700,29700,100,1800,100
236,0,168000,101200,16300,37400,29100,200,1700,0
237,0,167700,88400,24800,37900,33000,100,2800,100
238,0,216700,92000,26800,34000,29100,200,1800,0
239,0,183200,88400,31400,39100,29100,200,2800,100
240,0,219100,133900,31100,39800,33300,200,2500,200
