tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2105300,345200,79600,93300,77200,200,1442300,2800
1,0,728400,121100,44600,47300,41000,200,499700,200
2,0,1994600,1902200,26500,52500,42800,100,2500,100
3,0,3822700,270500,17000,51300,41400,200,3475400,0
4,0,207700,94500,48600,51300,45600,200,2100,100
5,0,208400,108300,32000,49000,40900,100,2500,200
6,0,187400,106300,21300,43300,39600,200,1800,100
7,0,210300,95600,40400,45000,39400,100,2400,100
8,0,194900,96000,33900,46400,41700,100,1700,100
9,0,179600,101000,21500,45200,40300,100,1700,0
10,0,201000,100000,20300,43800,38400,100,2900,0
11,0,195400,98300,32300,44800,39300,100,2500,200
12,0,205800,95300,46100,48200,42700,100,1800,100
13,0,178700,97400,22300,45000,39200,100,2100,100
14,0,187700,92300,33700,44900,39300,200,2600,200
15,0,183700,85200,42500,44600,39300,100,1700,0
16,0,185500,95600,29800,45300,40600,100,1600,100
17,0,175900,93500,19700,43500,38400,100,1700,100
18,0,191200,91200,32900,46500,40600,100,2700,0
19,0,210100,90900,41200,52400,42200,100,1600,0
20,0,225700,93000,30200,45200,39800,100,2400,200
21,0,181200,93200,31700,45100,40000,100,3100,0
22,0,213500,108300,23700,47500,42700,200,2800,100
23,0,210500,89400,29900,56200,40400,100,1800,100
24,0,166500,90100,25700,43400,38500,100,1700,100
25,0,184200,105300,26900,43200,37900,100,3100,0
26,0,184200,98800,27700,50300,42000,100,1800,100
27,0,156000,81900,23400,43300,38100,200,1700,0
28,0,180400,92900,34600,42500,39900,200,2200,100
29,0,191700,94900,38500,44900,39900,200,1700,0
30,0,184400,94700,30600,43200,38100,100,1700,0
31,0,182900,94700,27200,42800,37800,200,1900,100
32,0,190800,92600,32800,47800,42500,100,1900,100
33,0,191100,97300,36600,45400,40800,100,1800,0
34,0,202700,95100,32900,42700,37900,200,2000,0
35,0,195200,105000,29600,49400,42000,200,1700,100
36,0,177000,93800,22300,49500,41400,100,1600,0
37,0,204500,122700,22400,46700,42500,100,1700,100
38,0,194700,97000,27500,55200,41900,200,1700,100
39,0,278200,134100,54100,46600,41800,100,2500,100
40,0,216900,103300,38900,49700,44400,100,2000,0
41,0,195600,103700,29600,46000,41700,100,2900,200
42,0,189400,97700,34500,45700,40700,100,1700,0
43,0,186200,91900,33100,48200,43300,200,2900,100
44,0,192000,109500,22800,47900,40200,100,3100,100
45,0,185600,97800,32500,44600,39200,200,3000,100
46,0,183900,91900,16600,45000,39300,100,1700,0
47,0,192300,121900,18700,44900,40400,200,1700,0
48,0,179900,97900,29400,45700,41300,100,1700,100
49,0,162500,95100,17300,43100,37900,100,1700,0
50,0,200300,101800,37100,49400,41000,100,2100,0
51,0,178000,89200,32400,43600,38300,100,1600,0
52,0,188600,89600,37200,45000,40200,100,1900,0
53,0,199600,103200,35300,46600,41300,100,1800,0
54,0,191900,89800,41000,47100,42000,100,1900,100
55,0,195000,106200,25400,43600,37900,100,3300,0
56,0,187300,100600,29700,42900,37800,100,1700,100
57,0,169000,88300,20500,44900,39600,100,1600,0
58,0,211800,108200,27200,39600,38000,100,2000,100
59,0,207700,90500,33400,44000,41600,0,1800,100
60,0,187000,95400,26800,42800,37900,100,2000,100
61,0,169800,92800,24400,44500,42100,100,2300,0
62,0,1255500,1158200,42800,46800,39500,300,1900,100
63,0,1607600,268600,61400,49700,40800,0,1221900,100
64,0,170100,87700,29400,42600,39300,100,1800,100
65,0,200800,99700,41400,45800,40200,200,1700,100
66,0,200300,95900,47100,44700,39200,100,1900,100
67,0,245700,159700,22700,47200,40000,200,4800,100
68,0,194200,95400,36000,45400,39300,100,2400,200
69,0,196300,91500,36100,51400,46300,200,3400,100
70,0,194300,89600,24000,42700,38000,100,1800,0
71,0,205400,102400,41800,47900,40200,200,1800,0
72,0,175000,85900,24600,45800,41000,100,2600,200
73,0,180200,94300,24900,49300,41200,100,3000,100
74,0,178300,95600,27400,46100,41000,100,1700,100
75,0,183300,98800,28500,45000,39300,100,1600,0
76,0,188800,91100,34700,46500,42000,200,2000,100
77,0,188600,98000,23800,47900,42200,100,1600,0
78,0,188700,97600,24200,43200,38100,200,2300,100
79,0,194600,85600,21200,45200,39500,100,1700,0
80,0,210900,101600,33600,50300,42700,100,1800,0
81,0,177000,98600,24700,42900,37900,100,2800,0
82,0,210900,103600,24900,49500,41800,100,2000,100
83,0,178500,91400,31200,48600,44100,100,1600,0
84,0,193300,103700,37200,43400,38400,200,3200,100
85,0,179000,96200,25000,49700,42200,100,2000,0
86,0,191400,104800,38300,39800,38200,100,2000,0
87,0,192600,97000,37400,47200,42800,200,2000,100
88,0,171900,95100,19800,47300,42300,100,2100,0
89,0,191300,95500,36200,41400,38200,200,2500,100
90,0,177100,96800,18800,45200,40000,100,2100,100
91,0,207900,109300,37500,44700,39900,200,1700,0
92,0,179200,89900,24400,46800,42100,100,3300,0
93,0,179900,102700,19600,43600,39100,100,3000,100
94,0,208600,91100,36900,47800,43200,100,2000,100
95,0,175500,90400,28600,43500,38800,200,3000,100
96,0,191300,100700,29900,47400,41900,100,3000,0
97,0,184000,101600,27100,42600,37900,100,1700,0
98,0,179100,83900,38600,42800,38100,100,1700,100
99,0,209600,96900,28600,44200,39500,200,3100,100
100,0,199000,95700,29900,47900,43400,100,3000,0
101,0,182500,104600,26000,39900,38000,100,1600,0
102,0,170300,83000,25100,44800,39600,100,1800,0
103,0,172400,99000,17400,43000,37900,100,2800,0
104,0,173400,89800,27900,45200,39800,200,1800,0
105,0,184000,85500,43000,45500,40500,100,1700,100
106,0,181500,91000,15900,41800,39600,100,1800,0
107,0,180200,92600,31800,43100,38000,100,2500,200
108,0,175600,86700,37100,43000,37900,100,3100,100
109,0,187800,102400,30400,47400,39800,100,1700,100
110,0,178600,81500,41800,44600,39800,200,1900,0
111,0,180000,93600,28200,46800,41800,100,1700,100
112,0,229600,145900,19000,46800,38100,100,3100,100
113,0,216800,107900,38500,50800,42800,200,2400,100
114,0,189100,93900,30700,49800,44300,100,2600,100
115,0,178000,98800,20500,43100,38000,100,1800,100
116,0,188500,92300,35200,46200,40900,100,1900,0
117,0,170100,84500,27100,43000,38100,100,1800,100
118,0,224500,100000,38300,44500,39200,100,1700,100
119,0,214400,88700,35000,47300,42800,200,1800,100
120,0,200400,93300,34300,46800,41600,100,2600,100
121,0,157400,88100,16100,42800,37900,100,1800,100
122,0,1102500,1006100,36900,51800,43600,100,1900,100
123,0,1419200,259000,25100,51100,41500,200,1077400,100
124,0,216000,106100,41100,54900,45300,200,2100,0
125,0,222600,104200,54000,42500,39200,100,2500,200
126,0,214800,104600,33300,57200,51400,100,3000,100
127,0,215900,107900,38800,50000,41600,200,4200,200
128,0,199800,107600,24700,54000,49800,100,2200,100
129,0,190600,97400,27200,54200,39400,100,2900,100
130,0,215100,101900,21700,53500,42300,100,1700,100
131,0,197400,92800,43200,47900,42900,200,1700,0
132,0,186200,90400,31600,47700,42900,100,3000,0
133,0,179300,97600,27800,43900,39100,200,1700,0
134,0,178400,95700,29900,43100,38000,100,2100,100
135,0,194100,91800,42200,49100,44500,200,1800,100
136,0,174300,94500,20500,45200,39700,100,1600,100
137,0,194800,94700,38600,43400,38000,100,1700,0
138,0,185200,86300,31700,45600,40400,100,1700,100
139,0,216100,98100,27200,47400,39400,200,2700,0
140,0,208500,101400,34600,47200,39500,100,2000,100
141,0,177900,98800,24400,45400,40700,100,1600,100
142,0,214500,99600,38700,43100,38200,100,1800,0
143,0,189100,97900,36100,47500,39600,100,1700,100
144,0,191700,105800,35600,42800,37900,200,1600,0
145,0,196100,111600,28500,47900,39500,100,1700,0
146,0,196400,101300,37200,49000,41100,100,1700,100
147,0,187000,106500,30700,42900,38400,100,1700,0
148,0,213600,105300,47400,50100,41400,200,1900,100
149,0,191100,102100,32400,44500,39300,100,1800,100
150,0,191700,95000,34800,45600,40300,100,2100,100
151,0,198300,91600,26300,53000,43900,100,3000,100
152,0,185000,88400,31100,44100,39200,200,2700,100
153,0,193000,97000,31600,51500,42800,100,1800,0
154,0,210100,93500,40300,46000,40900,200,1800,100
155,0,185400,96800,29900,45500,40200,100,2900,100
156,0,180900,85500,38900,44600,40000,100,1800,100
157,0,176600,92800,27200,42700,37900,100,1700,100
158,0,192300,93700,34300,49700,42200,100,2000,0
159,0,192700,85600,29500,39800,38100,100,1700,0
160,0,207300,96900,44300,42600,37900,100,1600,0
161,0,203600,111600,32600,43700,39200,100,2400,100
162,0,166500,89400,20300,45900,40800,100,1800,0
163,0,175600,97500,19700,47000,42100,100,1600,0
164,0,198200,97400,43100,47100,39500,200,1600,0
165,0,174600,90100,32700,40700,38200,200,1700,0
166,0,200200,91300,32400,41700,38000,100,1800,0
167,0,184900,95200,35900,45100,40400,100,2600,100
168,0,196500,108400,34800,46500,40500,100,1700,100
169,0,179200,92000,36200,43000,38300,100,1800,100
170,0,205000,113700,33000,46600,41900,100,1900,100
171,0,185200,97800,31900,43000,38000,100,1800,100
172,0,168500,88900,19100,44900,40500,200,1700,100
173,0,187500,109600,21900,43100,37800,200,1600,0
174,0,176900,89100,29300,43200,38000,100,3000,100
175,0,170300,95900,16000,43600,38200,100,1800,100
176,0,187300,97100,28900,47000,42500,100,1800,0
177,0,182700,84500,40300,41500,39500,100,1900,100
178,0,208300,95900,26300,46100,41000,100,1700,0
