tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1977400,307600,37100,81500,67200,200,1420500,2500
1,0,925500,138000,32600,60900,35300,200,679200,200
2,0,1927400,1822800,49600,43400,32300,200,2400,100
3,0,2304500,98000,52000,50800,37300,200,2092800,200
4,0,1066900,99200,29300,42900,32800,200,884500,100
5,0,1065800,91500,40200,51400,33500,200,865500,0
6,0,1031900,93100,41700,39400,33900,100,844400,100
7,0,1072300,104700,65000,42300,34200,200,846800,200
8,0,1056200,101100,36600,35900,29900,100,858400,200
9,0,1051900,101200,35100,50600,32000,100,848800,100
10,0,1077000,113800,32800,38000,32600,100,851500,100
11,0,1037400,113300,31900,34000,31700,200,841400,100
12,0,1039300,97800,33900,36500,30300,100,851400,200
13,0,1018700,94900,24500,39600,34300,200,842800,100
14,0,1107700,95300,20200,52100,37400,200,849500,100
15,0,1075400,92000,35800,35800,30400,200,813100,200
16,0,1034200,97700,28800,37200,30800,200,845200,200
17,0,1044700,87300,55400,37000,31800,200,842800,200
18,0,1059600,98900,47900,31800,29400,200,848400,100
19,0,1039400,103800,29000,31600,29200,200,835300,100
20,0,1011700,96000,26500,33400,29100,100,844100,100
21,0,1279600,98800,45100,37400,34100,200,1083200,300
22,0,1037300,98400,24900,36400,29400,100,843400,100
23,0,1024000,86700,47600,36900,29500,200,840400,200
24,0,1037000,106500,26000,39000,33200,100,853400,200
25,0,1017700,95200,32200,39600,29000,200,843800,100
26,0,1043100,116700,32900,43400,35000,200,841600,100
27,0,1013600,97000,23500,32400,30200,200,850100,200
28,0,992500,90900,20000,31300,29300,100,841700,100
29,0,1033900,93800,33500,40600,34800,100,847200,100
30,0,1048100,103700,48500,43200,34700,300,837100,100
31,0,1042400,101900,36700,48000,34700,100,838600,0
32,0,1183500,258600,26300,44100,35100,100,836100,100
33,0,561100,96400,18800,39100,33200,200,384800,100
34,0,179200,81200,23000,35900,32300,200,2600,100
35,0,180100,92100,39400,35200,30200,100,1900,100
36,0,171200,94000,32600,35300,33800,100,1700,0
37,0,188300,102600,33600,38400,31100,100,2800,100
38,0,219700,96200,37100,42700,30900,100,2700,200
39,0,264700,172300,28500,41300,32700,200,1800,0
40,0,191200,102300,39800,33500,30100,200,2500,100
41,0,182400,84600,37600,40500,30200,100,2500,200
42,0,169500,88800,29200,35300,30500,200,2800,200
43,0,146000,84300,15200,33900,29300,100,1800,100
44,0,167800,91100,24300,40200,33400,100,1800,0
45,0,162900,85200,28100,34900,29600,100,2400,100
46,0,197200,85400,38300,36700,33300,200,1900,100
47,0,172700,95600,30700,39100,34100,100,1700,100
48,0,169800,93700,32500,35400,34000,100,1800,100
49,0,168100,84700,29700,38900,33800,200,3000,100
50,0,198200,113300,30400,39800,32600,200,1700,100
51,0,157600,85000,15900,39200,33000,100,1800,100
52,0,178300,102000,18300,36700,28900,100,2400,100
53,0,173900,94400,23100,36200,30700,200,1700,100
54,0,179600,84000,45200,37100,32400,200,1900,100
55,0,188400,96900,34700,41500,33700,100,1800,0
56,0,165400,84900,31900,36200,31500,100,2000,100
57,0,171900,85500,36200,34600,30900,100,1700,0
58,0,231400,93200,35100,38800,33400,100,2200,100
59,0,184200,93500,30600,35500,30500,100,3100,200
60,0,186000,109200,32600,36700,32600,100,1700,0
61,0,177900,92600,29200,48700,29100,100,1800,100
62,0,980700,880700,50800,41500,33400,200,1800,100
63,0,965900,86700,29400,34500,29500,100,808900,100
64,0,1031400,98900,33600,39500,34600,200,851300,100
