tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,9711000,51300,41400,99700,84700,200,9371700,2200
1,0,8447200,50100,46900,70600,60300,300,8261300,200
2,0,638500,51800,67000,66900,61400,200,440900,100
3,0,554700,63500,30700,73900,66000,200,377000,300
4,0,581100,35300,34100,71300,66100,100,424300,200
5,0,3991300,16900,27000,81600,76200,200,3848300,200
6,0,3925600,24900,35700,74300,65800,300,3776800,100
7,0,1011600,34200,37200,70800,65700,100,861300,100
8,0,1082700,30800,36500,68900,63100,0,929600,100
9,0,4146900,49600,39700,83500,77400,200,3952600,200
10,0,3523900,42700,45500,84000,77600,200,3295200,200
11,0,1024500,20700,50200,67900,61900,200,867200,100
12,0,1030900,35700,41700,68100,62500,100,866600,200
13,0,3045800,65200,24100,85700,80000,200,2859400,100
14,0,4081700,68400,22900,68200,62100,200,3903900,300
15,0,1191300,41600,38300,68000,62100,200,1028000,200
16,0,1154000,28200,32000,69300,64100,300,996500,100
17,0,3860200,35000,32500,84000,78700,100,3685600,100
18,0,3022600,34800,30700,82100,76800,100,2830400,100
19,0,1061100,34200,38800,70500,65100,200,865100,100
20,0,1004800,17500,29800,67400,62300,100,876700,100
21,0,3098200,36800,39200,69600,64100,100,2941400,100
22,0,3748900,47300,20400,84900,77800,200,3552200,200
23,0,1058500,28200,21200,68100,62700,200,929800,100
24,0,1169800,40400,43800,72300,63700,200,929500,100
25,0,3765500,36100,19700,79700,75000,100,3556000,100
26,0,2818900,30300,25600,70600,64400,200,2668000,100
27,0,1129500,24400,41300,69000,63700,200,984600,200
28,0,1027100,37300,35600,68300,63000,100,877100,100
29,0,2973300,25800,36800,89600,79800,300,2802100,100
30,0,3577200,72500,44400,92400,83100,100,3343500,100
31,0,1031600,45000,30200,71400,63500,100,859700,100
32,0,1110600,21000,48500,68800,64000,100,950000,100
33,0,3585000,44900,18700,81700,76400,200,3425600,100
34,0,2734600,47500,17700,85700,80600,100,2538900,100
35,0,1005900,39200,26500,70600,65200,100,862600,100
36,0,1026600,31400,35300,67400,62600,100,876200,100
37,0,2866500,48100,31200,66600,61700,200,2704800,100
38,0,3455800,51800,30100,87000,81800,200,3241500,100
39,0,1056400,43300,41300,82700,78200,100,859200,100
