tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,18978100,40800,92500,6988200,6838300,300,11603200,2400
1,0,15514500,56100,44100,5333400,5197200,100,10049300,200
2,0,3924700,49000,70600,3076300,2941100,100,717800,200
3,0,3043100,46300,60800,2486900,2352900,200,440000,100
4,0,3213100,31400,83300,2587800,2451600,100,492300,200
5,0,11858600,60000,45500,3417500,3281000,200,8309500,200
6,0,10564500,55300,60400,3574400,3426400,100,6854900,100
7,0,3971200,45800,85300,2682400,2547100,200,1134400,200
8,0,3616700,44600,63700,2486100,2349800,200,1004100,100
9,0,8797200,65200,49900,2973300,2833400,200,5683800,200
10,0,7206900,95200,52000,2724000,2576900,200,4260300,200
11,0,3600900,39600,56600,2546900,2411500,200,933300,200
12,0,3653400,55200,76000,2507200,2367600,100,990000,300
13,0,9552100,89800,28500,3395400,3254000,200,6017800,200
14,0,11330900,77500,54100,4080800,3941300,300,7093700,300
15,0,4087200,66700,42500,2845000,2709700,200,1114800,200
16,0,3619400,45200,58100,2477400,2343600,200,1000100,100
17,0,8712100,64800,73300,2999400,2849700,100,5537000,200
18,0,7243300,66800,51100,2753600,2618400,200,4322600,100
19,0,4024600,73200,59100,2638500,2478600,200,1157200,200
20,0,3732900,31500,69500,2477700,2342200,200,1132700,200
21,0,10285900,70400,60400,3673600,3537200,200,6460900,300
22,0,10405000,77200,46200,3550700,3411700,100,6664900,300
23,0,4002100,64800,36700,2818500,2678700,100,1068000,200
24,0,3752800,30200,80600,2532700,2394100,100,1099100,200
25,0,8477600,50600,86900,2928400,2787100,100,5398300,200
26,0,7083500,55900,65100,2751300,2616200,200,4196800,200
27,0,3619400,37600,66500,2463900,2328100,100,1039900,200
28,0,3800900,46600,108000,2586000,2426200,100,1048600,100
29,0,9498500,66700,47300,3314400,3175500,200,6040000,200
30,0,9792000,61800,47300,3702000,3557600,100,5946000,300
31,0,4405500,53000,76100,2938000,2801500,200,1204400,200
32,0,3846400,40900,55600,2732200,2589800,100,986400,200
33,0,8471600,45900,48800,2841400,2702500,100,5503600,300
34,0,7486100,25600,44600,2932300,2793600,500,4412100,300
35,0,3648300,65000,28600,2611200,2475600,200,930400,200
36,0,3778100,32200,40000,2617500,2480000,100,1061000,200
37,0,9530200,46100,56300,2698600,2563000,200,6702800,200
38,0,10753500,87800,48600,3444100,3308100,300,7105400,200
39,0,3717400,54100,48000,2576200,2436800,100,988800,200
40,0,3637700,68000,68600,2507500,2366000,100,964500,200
41,0,8342200,56700,52900,2823500,2687500,200,5388800,100
42,0,7077700,51700,49400,2726000,2581000,200,4229900,200
43,0,3534700,46600,37500,2455100,2317700,100,966000,300
44,0,3488500,51600,51800,2431700,2292700,200,939200,100
