tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13273800,69200,94700,1108800,956300,200,11834400,2300
1,0,10270900,75600,85200,842700,704300,100,9251900,100
2,0,1447100,42700,52300,845100,705800,200,492500,200
3,0,1318400,59800,46500,823400,679500,200,379100,100
4,0,1370100,47600,49500,826400,683800,200,427000,300
5,0,9155900,88200,54700,951700,790600,200,7940900,0
6,0,6909500,71300,42000,855800,716800,100,5837300,200
7,0,1907600,56200,74900,824200,678500,200,918400,200
8,0,1864000,46400,41100,815600,677000,300,940000,200
9,0,6102600,66700,38200,961600,797800,200,5017600,200
10,0,5050900,51000,42700,815500,676300,300,4063800,100
11,0,1833100,51200,35200,803600,664500,100,921300,200
12,0,1796600,23600,45900,808400,669700,200,897200,200
13,0,6533400,47500,51400,829200,691900,100,5593900,100
14,0,6040300,51300,43000,813300,676100,100,5114100,100
15,0,1847600,36600,43100,848400,698300,200,903200,0
16,0,1955000,46500,59200,836000,695600,100,972600,200
17,0,5763500,75900,52400,920800,675200,200,4681000,200
18,0,4443100,57200,52800,916400,764700,200,3374800,200
19,0,1887400,39300,41200,806900,669200,100,916700,200
20,0,1826100,34000,60400,801700,662800,100,913200,0
21,0,5759900,45400,38300,849700,712100,700,4807900,200
22,0,6635000,69700,40000,860800,721700,200,5606300,200
23,0,1894200,58000,56100,808900,670800,100,959900,200
24,0,1830500,42100,39800,802900,665900,100,933300,200
25,0,5662200,87000,30100,831300,686800,200,4705600,100
26,0,4507900,76600,51600,914200,766100,200,3454500,100
27,0,1782000,39800,45900,808300,670200,200,878500,200
28,0,1778900,40900,37700,806200,668300,100,878400,200
29,0,5962800,44600,34800,913200,773600,100,4946900,100
30,0,7758600,57400,62800,1022800,882900,100,6577700,300
31,0,1949400,42200,26900,809500,670800,200,1033400,100
32,0,1908900,46400,63100,811200,669900,100,957400,200
33,0,6211900,66200,37500,815800,676100,100,5267300,100
34,0,4912700,30200,41700,804100,666100,200,3973300,100
35,0,1783200,26400,63700,801000,663200,200,874000,300
36,0,1826500,41600,48200,809700,670700,100,906300,100
37,0,6353000,30200,70600,837200,699000,200,5383300,200
38,0,6181400,54100,60600,872600,733100,200,5133200,100
39,0,1964800,61300,45600,809600,670400,200,1002500,200
40,0,1873000,35700,66800,805000,668000,100,938100,200
41,0,5494100,61700,45500,809400,670900,100,4557100,200
42,0,4315800,53200,61000,904300,763800,200,3280500,300
43,0,1785400,23100,41300,811100,672800,100,879300,200
44,0,1790500,60600,22400,813700,669200,200,875000,100
45,0,5492500,70400,69200,911300,768600,100,4425000,100
46,0,5610800,69100,30200,829200,690200,200,4629300,200
47,0,1826900,49800,38200,825300,686000,100,902300,100
48,0,1840700,31400,42300,816800,674800,100,940600,100
49,0,5116500,59600,38300,834100,695000,200,4167700,100
50,0,4229800,47600,48500,818400,679900,100,3289200,200
51,0,1960400,38700,75500,811300,673000,100,1011700,300
52,0,1850100,50000,52100,808200,668800,100,903400,200
53,0,5853800,52400,49800,866700,722800,300,4861400,100
54,0,6264300,81500,50700,820900,676800,100,5288200,100
55,0,1881100,44200,49700,808700,670100,100,960600,100
56,0,1876000,48900,20700,806000,664800,200,969600,400
57,0,5510100,48800,46000,912700,759700,200,4473700,200
58,0,4313800,51700,32300,881900,742700,100,3253500,200
59,0,1829300,40900,45400,807300,670300,200,892500,200
60,0,1830900,45100,70300,827200,688400,100,880900,100
61,0,5497200,43100,33400,877400,732100,100,4531900,200
62,0,5382800,56000,26900,816600,675300,100,4470000,200
63,0,1835400,38100,36900,806200,667800,200,942400,200
64,0,1902500,97300,29500,810800,673000,100,946300,200
65,0,5112900,44600,37500,828600,689200,100,4181200,200
66,0,4122500,46500,49800,944700,780500,200,3067000,100
67,0,1817600,55500,45200,805400,666900,100,888600,200
68,0,1849400,33000,51200,807000,667600,100,929700,300
69,0,5166500,47800,49800,837400,694500,200,4200800,200
70,0,6010700,48500,34900,956600,792800,200,4908900,100
71,0,1885300,65900,40800,816900,678100,100,936500,200
72,0,1838100,41500,51800,802600,664400,200,925200,300
73,0,5361400,85300,40500,944500,777600,100,4271400,200
74,0,4315800,51900,44500,919300,777100,100,3280900,100
75,0,1822600,37500,56200,807800,668000,100,902700,200
76,0,1834900,53700,47200,814600,673300,100,881900,200
77,0,5453700,44900,51600,813100,674000,100,4515000,100
78,0,6099400,63900,39300,882300,743100,100,5053100,100
79,0,1889500,49200,28100,812300,669200,200,949600,100
80,0,1856100,45100,39900,806500,664000,100,936100,200
81,0,5407400,60100,53500,919900,762500,200,4357500,100
82,0,4201200,23400,50100,919900,762100,100,3142500,300
83,0,1802400,47200,40800,803100,664300,100,899200,300
84,0,1798800,39200,46000,821700,682500,200,880500,200
85,0,5739500,63700,61700,928200,775100,200,4674900,300
86,0,6127900,60200,38000,839800,701200,100,5176100,0
87,0,1893100,33500,48500,803600,666700,200,984400,200
88,0,1843400,31900,51900,809100,667800,200,936900,100
89,0,5373000,55500,44300,818800,680800,200,4428300,200
90,0,4182300,33000,39400,810300,669400,100,3273600,100
91,0,1795700,32300,45200,810300,671300,100,877900,200
92,0,1809900,54500,33600,804000,666900,200,894000,200
93,0,5658800,41000,30200,938700,780800,100,4628000,200
94,0,6030900,66900,66300,821800,682500,100,5014200,100
95,0,1851400,41700,58100,810800,672500,200,926800,100
96,0,1851300,42900,36900,817600,678400,100,933800,100
97,0,5023400,60600,34300,804800,663000,100,4100700,200
98,0,3907800,49500,44800,800700,663500,100,2955200,100
99,0,1927400,57300,59500,811300,668500,100,956400,200
100,0,1806400,48600,49700,801100,662800,200,893900,100
101,0,5381400,87300,48400,846100,702900,100,4372200,200
102,0,5299500,56100,36900,816900,679100,100,4370000,100
103,0,1842800,17200,52300,802300,665200,100,959100,100
104,0,1904800,38800,45700,829100,688100,100,973000,200
105,0,5107600,66400,69000,818600,680700,200,4127600,200
106,0,4068200,35300,58500,827500,683800,100,3097100,100
107,0,1793000,40700,43200,808100,669400,100,890000,200
108,0,1779700,37200,28400,814600,676000,200,886000,200
109,0,5441100,82200,39200,920300,762400,100,4379300,200
110,0,5447100,64600,43900,810200,672200,300,4502300,200
111,0,1885600,41200,54600,804800,667500,200,962500,200
112,0,1857800,41000,43900,807700,668800,100,942900,200
113,0,5367400,119600,50800,915700,766000,100,4254300,200
114,0,4375600,47500,53200,920900,763300,200,3331500,200
115,0,1928500,88100,41000,811800,670600,100,962300,200
116,0,1819800,48500,37300,808700,670000,100,894800,200
117,0,5874100,70800,23900,835000,695700,200,4913300,200
118,0,6285200,57400,61400,860700,716300,200,5205600,200
119,0,1922800,55800,43700,824600,685600,100,950000,200
120,0,1896100,27800,84300,816800,677800,200,954200,200
121,0,5709300,49100,42700,910100,770400,100,4684500,200
122,0,4273700,59600,44400,806900,668400,100,3351100,200
123,0,1833600,56300,49400,813700,676300,100,901300,200
124,0,1787400,48700,34700,805700,666800,200,884300,0
125,0,5770300,46300,40000,926300,769600,200,4738400,200
126,0,6118900,86100,53300,924900,768100,100,5023800,100
127,0,1827700,34400,35400,807800,668500,200,931200,100
128,0,1864600,40400,46900,807800,668800,100,940600,200
129,0,5313800,43600,43800,921500,759600,200,4282400,300
130,0,4166600,55000,38000,927800,783100,200,3077200,200
131,0,1988600,58700,46800,908000,758300,200,943700,200
132,0,1788900,42900,43600,799800,662700,100,876400,200
133,0,5467700,66700,28400,892000,749700,100,4456300,200
134,0,5930700,79500,44500,821900,678900,100,4965600,100
135,0,2016400,73900,61100,924600,785300,200,940700,100
136,0,1895900,44300,46800,813700,674200,100,963100,200
137,0,5300700,32600,42300,856700,715500,100,4338200,200
138,0,4067700,59700,67500,842300,700000,200,3036200,100
139,0,1824000,41200,38400,811900,673400,100,886800,200
140,0,1843000,64500,49800,820200,682200,200,880100,200
141,0,5332500,79300,26400,868600,729700,200,4340300,200
142,0,5564800,70200,33900,908600,770100,200,4502900,200
143,0,1853100,44700,44800,800100,662600,100,952900,200
144,0,1833700,23300,52200,805800,667000,100,942000,200
145,0,5489900,95500,50300,920200,773900,100,4410800,300
146,0,4419700,58800,47700,925400,767000,100,3375900,0
147,0,1879300,57400,45800,809200,668000,100,955400,200
148,0,1824400,74700,38800,804900,667000,200,890000,200
149,0,5978800,52200,44600,878100,739200,100,4976300,200
150,0,6139800,56300,42900,844600,705700,100,5169000,200
151,0,1878600,40900,48500,807200,667700,100,943900,200
152,0,1944300,39600,39800,871000,732400,200,970600,200
153,0,5548900,56800,57200,945500,786600,100,4453800,200
154,0,4348500,79500,28800,807000,666000,200,3372000,100
155,0,1788200,32800,46100,803800,665600,100,889200,200
156,0,1818900,39700,59500,803600,665800,200,892900,100
157,0,5653800,80200,42400,847500,704000,200,4660800,0
158,0,5849800,63200,62500,871000,731400,200,4798600,100
159,0,1861500,48700,50800,808800,666000,200,909500,100
160,0,1819000,31000,35500,799800,661800,100,937200,200
161,0,5224800,45200,24900,818200,674000,200,4320600,100
162,0,3977800,44900,81600,804400,666500,200,3029200,300
163,0,1786600,35600,43300,799600,662300,200,881900,100
164,0,1804500,23700,59200,814300,675700,0,888900,200
165,0,5259400,48700,47800,918400,775900,200,4222000,200
166,0,5666600,27500,31900,931300,771500,300,4626200,100
167,0,1927900,40100,64800,804600,666200,100,1006600,300
168,0,1841700,52100,32700,804800,666100,100,940100,200
169,0,5216600,35700,50100,931200,773300,200,4181300,100
170,0,4088000,39500,38100,927000,761700,200,3062300,100
171,0,1825200,52000,57700,811700,667900,200,879100,100
172,0,1812200,52500,44400,805100,663700,100,888600,200
173,0,5184300,59400,38300,857900,710900,200,4205800,100
174,0,5379000,62300,37500,919700,772300,100,4339800,100
175,0,2011900,50800,47500,927800,784500,300,965900,200
176,0,2235000,57400,60300,862700,712600,200,1217800,300
177,0,5668200,62100,72100,918300,765300,200,4584300,200
178,0,4411200,61200,33800,867000,726800,100,3346500,100
179,0,1854500,41400,51600,827700,689600,100,887700,200
180,0,1776900,32200,32800,806800,668200,100,897100,100
181,0,6216300,60100,27400,904300,759600,300,5212000,200
182,0,6288300,34700,49900,820700,680800,200,5369700,100
183,0,1945100,60800,45600,861600,706100,100,963700,200
184,0,1848300,36100,26800,810500,667200,200,961100,100
185,0,6001200,87800,27200,958700,815100,100,4905500,200
186,0,4885100,67600,66900,891800,748800,100,3831300,200
187,0,1937400,42800,62500,805900,666700,200,1007200,300
188,0,1830700,63100,47700,818400,680100,100,883600,200
189,0,6292500,98900,37900,888700,742500,200,5242000,200
190,0,6575000,38900,45500,828100,689800,300,5598700,100
191,0,1864900,42100,59100,804000,665700,100,934900,200
192,0,1877600,29900,43200,824200,686100,100,965700,100
193,0,5510200,53800,45700,901600,761900,100,4488900,300
194,0,4412400,58400,75500,841400,697700,200,3393500,200
195,0,1790600,25700,38200,818300,680900,100,890200,100
196,0,1839500,51900,33500,803700,664900,200,925200,100
197,0,5601500,70700,45500,927700,769700,100,4517300,300
198,0,5764900,62300,52800,863100,724000,100,4714200,100
199,0,1853600,40600,35000,816500,678400,100,910300,200
200,0,1862400,46900,38000,801500,663200,100,958400,200
201,0,5102000,83900,33100,817500,674400,200,4139100,200
202,0,4039600,39300,50900,872900,728900,200,3029300,200
203,0,1809800,59100,49200,811300,672400,100,878900,200
204,0,1751500,30500,28000,795500,658800,200,887300,200
205,0,5227400,23500,31600,1013700,874800,100,4150100,100
206,0,6162700,95000,43300,941800,796400,100,5066400,200
207,0,1875900,50200,32800,860000,715900,100,919900,200
208,0,1919500,38400,45700,821200,683500,200,997300,200
209,0,5613100,53300,37300,923200,757200,200,4573700,100
210,0,4406400,82200,42400,898800,759700,200,3351100,300
211,0,1891300,52200,27800,901600,757700,200,881600,100
212,0,1798200,45600,37600,809400,671300,100,880500,200
213,0,5698400,36400,42600,848500,704000,100,4746400,200
214,0,6220600,47600,63600,917900,760100,0,5136100,100
215,0,1904900,53000,51700,804300,665400,100,975900,100
216,0,1849900,27100,55500,808800,671300,100,935800,200
217,0,5605100,85800,40600,927300,784000,100,4527600,200
218,0,4169600,53100,36000,918900,779500,100,3100300,200
219,0,1837400,70400,24200,801200,659000,200,899800,200
220,0,1794000,53500,24000,822300,681300,200,881900,100
221,0,5475300,34300,41100,898000,759200,0,4480500,100
222,0,5650400,36000,50700,909200,764700,100,4638800,200
223,0,1888600,25300,57900,806400,669000,100,982300,100
224,0,1889100,30800,49500,807700,668600,200,982700,200
225,0,5150600,46000,28200,944500,777500,100,4113700,200
226,0,4126100,78600,65600,813800,674600,200,3117700,300
227,0,1930900,42200,57900,809300,672600,200,1009700,200
228,0,1779600,28700,42700,821900,674900,100,876900,100
229,0,5369600,67600,60000,894300,755900,100,4308400,200
230,0,5841700,58100,43200,923800,775000,100,4795900,100
231,0,1858100,38100,59900,803600,664300,200,937200,100
232,0,1842100,21000,33600,810800,672300,200,955200,200
233,0,5110700,75000,50400,826300,686000,100,4131800,200
234,0,4093000,43200,51700,932400,772500,0,3042600,200
235,0,1805100,41700,54000,802600,664900,200,884700,200
236,0,2056600,64300,47400,933000,764600,100,883500,100
237,0,5432900,94700,51000,850400,708700,100,4403800,200
238,0,6948100,96400,28000,960400,815900,300,5760100,200
239,0,1876200,43600,38500,812600,674100,100,930400,100
240,0,1854700,31300,28100,826700,684900,100,956300,200
241,0,5632100,80900,82200,836000,697100,200,4619900,200
242,0,4403900,57600,43800,917400,762100,100,3376700,100
243,0,1784200,38000,39500,812800,673800,100,881400,200
244,0,1811100,70900,27600,808700,671400,100,887400,200
245,0,5485800,62200,47500,910700,762800,300,4447800,100
246,0,5947200,64600,33600,927000,771200,200,4907100,100
247,0,1867900,56100,43200,805600,667200,200,935000,200
248,0,1840700,31700,36800,815300,676500,100,939800,100
249,0,5317300,38600,31100,920500,771400,200,4299300,100
250,0,4224900,85400,33500,834700,695500,200,3206700,300
251,0,1882200,31400,38900,822100,684400,200,966600,100
252,0,1886500,42900,54300,836400,691100,200,937000,100
253,0,7366400,33200,78200,903900,764200,100,6329900,200
254,0,7590000,56400,61200,816100,677900,200,6633700,300
255,0,1961000,38800,48700,814600,674800,200,1039300,200
256,0,1851200,33100,33000,805100,666900,100,943300,200
257,0,6170400,59600,56200,923800,766100,100,5096000,200
258,0,4997500,41800,50300,926100,768000,100,3906800,200
259,0,1830500,39700,54000,806700,668300,100,878500,200
260,0,1833800,56900,56100,817700,678700,200,884000,200
261,0,6060200,26700,38400,937400,779800,100,5032900,200
262,0,6111000,36500,57100,937600,773400,200,5019500,200
263,0,1918700,33400,44300,804100,666100,100,1023000,200
264,0,1831200,41300,22800,818900,677100,100,937500,200
265,0,5790100,63500,55700,816200,677800,200,4842200,200
266,0,4534400,44800,37900,814400,674300,100,3623200,300
267,0,1788400,35000,31900,805600,663800,200,892800,100
268,0,1797300,33300,44600,809200,670500,100,889500,100
269,0,5821400,66800,41800,850100,710900,100,4835200,200
270,0,5726300,55600,42600,818000,679500,200,4780100,200
271,0,1909500,45700,33200,816200,677200,100,985200,200
272,0,1893500,41400,63900,804400,666200,200,958000,200
273,0,5505900,60500,24700,825300,682200,200,4573900,100
274,0,4473900,39100,36700,908400,752100,100,3432200,200
275,0,1860700,56500,46100,800800,662400,100,942000,0
276,0,1841800,74300,43200,814500,672500,200,885200,100
277,0,5572800,87500,30200,936900,790700,100,4493100,200
278,0,6121400,62700,44800,923300,784400,100,5031100,200
279,0,1870200,53500,47400,813600,675400,100,907400,200
280,0,1867900,48400,68500,810500,672500,200,924800,200
281,0,5168700,46500,39400,903800,763400,100,4148200,200
282,0,4057400,52800,39600,805700,668000,100,3147000,100
