tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12534600,83700,72100,1988500,1777200,300,10227100,2600
1,0,9984000,43000,39200,1007600,861400,200,8879700,100
2,0,1490200,59100,57500,811600,676400,100,549300,300
3,0,1276100,38400,44300,797800,661800,200,382400,300
4,0,1313000,30500,34800,799400,664700,200,431900,100
5,0,9355500,58200,47800,899400,761100,300,8333000,100
6,0,7685500,47400,34800,892200,756000,200,6592000,200
7,0,2124700,198800,27500,803200,665500,200,993400,100
8,0,1835300,37400,16600,797200,663400,100,956500,100
9,0,6202300,39100,38100,896900,762800,200,5209100,100
10,0,4952700,62500,40800,822600,687000,200,3964200,200
11,0,1780400,31300,49900,796200,662800,200,884300,100
12,0,1784600,24500,35500,796200,660400,100,906600,200
13,0,6349600,46200,16800,913300,778400,100,5356900,100
14,0,6144400,42100,24900,905300,766500,200,5152600,200
15,0,1847000,31700,66300,793000,659400,100,936400,200
16,0,1825100,25800,19100,793800,660500,200,951300,100
17,0,5484600,68500,36400,818700,679300,200,4528000,200
18,0,4372400,35700,35800,875800,742200,200,3374400,100
19,0,1815200,24400,33000,795300,661500,200,895500,100
20,0,1810900,60700,42200,795300,662400,200,901600,100
21,0,5673100,63200,40600,861100,723400,200,4696100,0
22,0,6045700,22400,47800,846300,710900,100,5082700,300
23,0,1814100,36700,39500,797100,660800,100,932600,100
24,0,1792100,17600,23400,795000,661200,100,950000,100
25,0,5152400,40700,28000,807500,672100,200,4268200,0
26,0,4221100,39200,30100,870000,726100,200,3268200,200
27,0,1781400,30500,54700,798500,662900,100,884800,200
28,0,1779100,34200,36500,791300,657500,200,902700,200
29,0,5423000,40300,31400,851400,718000,200,4478600,100
30,0,6576000,27800,30000,1033100,896200,200,5458000,200
31,0,2062300,43700,27200,794600,659000,200,1160800,200
32,0,1834000,18300,39100,789400,655100,100,961500,200
