tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12558000,90100,76200,1043700,874500,600,11194800,2500
1,0,10233100,44300,57000,874000,728700,300,9240200,400
2,0,1416300,34400,43400,813900,672200,200,513300,200
3,0,1346400,30200,52000,835800,698600,200,378900,100
4,0,1327700,49200,32400,804500,665400,200,428700,100
5,0,10132900,34800,34500,966200,829400,100,9074500,100
6,0,6914500,27700,36400,818900,682400,300,6009800,200
7,0,1797000,54700,27600,793600,657900,100,901800,100
8,0,1822100,44400,26800,800500,661800,200,931300,100
9,0,6208800,76200,38000,895300,758400,200,5177800,200
10,0,4912800,55000,28300,888400,752700,200,3870100,100
11,0,1795200,36700,35300,830600,685500,200,872900,100
12,0,1770200,32600,37400,797000,661300,100,881500,100
13,0,6370000,33500,44600,894300,753300,200,5376500,100
14,0,6067800,23900,34500,905900,766400,200,5083500,100
15,0,1778200,18700,40300,798000,661600,100,898200,200
16,0,1830100,32600,41300,797900,661900,200,929900,100
17,0,5409500,21200,32400,803400,667200,200,4530300,100
18,0,4495400,27000,42600,798800,663200,100,3573200,100
19,0,1807600,32600,42100,797400,661600,100,860900,200
20,0,1770700,61300,19700,795300,659400,100,880800,100
21,0,5702900,70300,41700,839400,697100,200,4741400,100
22,0,6148600,49100,24200,930900,791400,100,5091200,300
23,0,1745000,27900,40500,797600,662200,200,871100,100
24,0,1797700,34400,36500,799700,661900,200,919200,100
25,0,5459700,56300,29100,806100,664700,200,4555700,200
26,0,4252500,26800,44700,884300,746700,200,3282600,200
27,0,1762100,45400,39000,794000,658300,200,872600,100
28,0,1857500,33400,43400,796200,660200,100,873200,100
29,0,5400200,27900,32400,800700,663900,100,4428200,100
30,0,6060900,44700,46300,889900,753000,200,5033700,200
31,0,1856400,15900,42000,797400,661300,200,971200,100
32,0,1873500,29200,26600,811400,675700,200,976400,100
33,0,5849800,51300,53700,804500,668200,100,4917600,200
34,0,4567400,45500,46900,860500,724000,200,3540000,200
35,0,1781700,30600,39700,789800,654600,200,899900,200
36,0,2036900,58000,29000,890300,751700,0,1047000,200
37,0,6377600,23400,36900,823900,667700,200,5470500,100
38,0,6654800,29700,45300,904100,767200,200,5601700,200
39,0,1851600,36900,47200,799900,664800,100,917000,200
40,0,1823300,19500,25300,822600,685500,200,931500,100
41,0,5699500,39300,35400,820900,663300,100,4784200,200
42,0,4226900,49500,29700,805800,666600,100,3327400,100
43,0,1773000,30000,24600,816100,680500,100,875800,100
44,0,1786900,29400,37500,821000,685000,200,884900,100
45,0,5480100,57000,42000,810800,670600,300,4562400,100
46,0,5977600,51200,23100,826400,687800,300,5022200,0
47,0,1753500,19500,15700,794300,659800,100,917900,0
48,0,1854400,38000,42100,802900,663800,100,962900,100
49,0,5454500,40600,25800,817800,681200,300,4548700,300
50,0,4223000,38700,28500,914200,778100,100,3215500,200
51,0,1769000,22600,23400,821900,682400,100,880700,100
52,0,1803100,31100,47800,795100,658300,300,889300,200
53,0,5246900,38300,29300,899100,745800,200,4252900,100
54,0,5850400,54300,31000,916000,780100,100,4824500,200
55,0,1841600,31000,69700,800900,665100,200,912300,200
56,0,1860400,32900,57400,806900,672300,100,945000,100
57,0,5279100,32500,33200,894700,757300,300,4301400,100
58,0,4248300,41300,38800,891500,751900,100,3173700,100
59,0,1771100,15800,27700,794200,659000,100,889800,200
60,0,1768900,31700,37700,794300,658300,200,890200,100
61,0,5680400,55100,48800,850000,711300,200,4715100,200
62,0,6394500,52000,31500,897800,761000,200,5403000,100
63,0,1882800,42400,30300,801100,664200,200,1001200,100
64,0,1876400,27600,48800,798600,661000,0,987200,100
65,0,5542500,43300,21700,891100,751600,200,4569500,100
66,0,4294500,45000,19900,866600,730500,100,3345100,200
67,0,1758800,24400,32500,794100,659700,100,891100,100
68,0,1858800,46800,18700,875500,739900,100,894600,0
69,0,5324300,39700,36900,808300,672600,100,4423200,100
70,0,5918800,21700,42500,888300,752800,300,4903700,100
71,0,1785000,26900,23900,797300,662500,200,918800,100
72,0,1836200,45200,28600,796100,661200,200,947000,100
73,0,5352400,47800,32200,889500,753500,0,4366200,100
74,0,4123700,38200,39900,799200,661900,200,3231000,100
75,0,1894700,39300,43900,795500,659100,300,993700,200
76,0,1794600,44500,33100,801700,663200,100,885800,200
77,0,5220300,38600,17400,886100,750500,200,4251100,100
78,0,5827800,65700,31500,816700,665700,200,4847600,300
79,0,1819000,26300,41700,797900,662000,100,903600,100
80,0,1819900,27400,26600,798500,662200,100,942400,100
81,0,5278300,20500,46200,909400,755100,100,4290200,200
82,0,4082700,39100,34500,802500,666000,200,3152300,100
83,0,1771800,27100,55000,799100,662700,100,880200,200
84,0,1760500,30300,38800,794300,660000,100,890900,100
85,0,4959100,53100,27900,828100,693200,200,4043600,100
86,0,5853700,29800,46600,873300,738200,100,4894400,100
87,0,1880700,62600,19500,807000,667300,200,975500,100
88,0,1839700,33900,33400,793900,654800,0,966700,100
89,0,5253400,33500,32900,865800,727900,200,4292100,200
90,0,4379800,39800,42400,893100,756600,300,3374100,200
91,0,1797200,18900,31300,818700,681600,200,900900,0
92,0,1784600,27400,31200,797500,661600,0,889700,200
93,0,5734200,43800,44900,897100,760800,300,4725900,100
94,0,6391800,33700,46200,867100,731300,200,5385100,100
95,0,1866500,49100,29800,796300,657200,0,973200,100
96,0,1854100,27600,32700,820100,682900,200,959600,200
97,0,5834200,62800,63300,897200,760400,300,4788000,200
98,0,4554100,47800,43600,834900,697000,200,3559500,100
99,0,1817100,40700,49300,796800,661600,200,882600,200
100,0,1763900,38200,21800,799800,661200,100,893900,100
101,0,5838600,63500,42400,933900,759100,100,4778800,300
102,0,6425100,30800,47500,863200,723800,200,5459300,200
103,0,1814700,41500,27300,803000,664200,100,925100,200
104,0,1837900,42400,32100,796700,660100,100,949700,100
105,0,5445400,65800,26900,798800,662000,200,4533100,100
106,0,4246700,34200,21300,814000,660500,200,3319100,200
107,0,1778300,16200,38300,793800,658000,200,923300,100
108,0,1774600,31400,26300,814700,676000,200,890800,100
109,0,5329000,50700,31000,829100,690300,100,4398900,100
110,0,6272400,62800,26200,902000,767400,200,5263100,100
111,0,1837100,20100,56400,797400,661800,200,944800,0
112,0,1847000,44700,27200,794800,659900,200,957400,100
113,0,5379200,44200,26500,821800,666000,300,4458900,100
114,0,4237100,61300,45800,809600,667900,300,3292200,200
