tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
0,0,563200,39000,78300,61900,18600,200,226400,2300,0
1,0,322700,29300,43300,33200,5600,100,191600,200,0
2,0,211800,24400,25600,22400,3900,100,122900,0,0
3,0,357200,142600,26900,18200,5200,200,150800,100,0
4,0,268900,18800,35600,22800,5800,300,173500,100,0
5,0,240600,38800,15300,31500,4700,0,137100,100,0
6,0,263500,37800,32500,23600,3700,300,157600,0,0
7,0,238800,18800,46300,45400,4700,100,113600,100,0
8,0,259500,34200,43900,28400,4500,100,136500,100,0
9,0,284000,34300,39000,35800,4500,100,156900,200,0
10,0,270400,41000,42200,29000,5000,100,121100,100,0
11,0,209500,32700,42200,19800,4900,100,97100,100,0
12,0,315000,30100,36600,28000,4800,200,205800,100,0
13,0,256000,31800,41100,25300,5200,100,145500,100,0
14,0,213300,32600,29400,16400,5200,100,121300,100,0
15,0,216700,41400,27400,28000,5200,100,106900,0,0
16,0,256100,39000,24100,34300,5300,100,140700,100,0
17,0,286100,39700,35600,34700,4100,200,154700,100,0
18,0,225000,25000,22800,22500,3800,100,126900,100,0
19,0,225500,23000,16700,26300,4300,100,130800,0,0
20,0,266000,38500,14400,29000,3700,100,127500,0,0
21,0,307300,29500,29100,27500,4100,200,197300,100,0
22,0,315400,35700,26300,30800,3900,100,175700,200,0
23,0,266000,30700,32700,36400,4100,0,152700,100,0
24,0,237500,21600,26300,24500,4800,100,151400,200,0
25,0,319200,38300,32700,24700,3700,0,208000,200,0
26,0,245700,24100,22300,34900,5100,100,152100,200,0
27,0,218300,19100,25900,23400,3800,0,139600,0,0
28,0,256600,23100,35500,35100,4600,100,150400,100,0
29,0,280500,49200,24300,29500,3900,100,161000,100,0
30,0,235800,27100,40600,33900,3900,100,114300,100,0
31,0,297400,25700,33100,22000,4500,0,194700,0,0
32,0,243700,23900,41500,25200,5400,100,130000,100,0
33,0,279700,29600,35100,43300,3700,100,152700,100,0
34,0,255700,31100,37200,22900,4400,0,123000,0,0
35,0,227200,29100,34600,24500,4400,0,125800,0,0
36,0,213700,25900,28300,21500,3700,200,123500,100,0
37,0,220100,25600,25400,36700,3900,100,116200,100,0
38,0,281800,29200,26700,37400,4600,100,169200,100,0
39,0,247800,27300,21800,23600,4700,100,134000,100,0
40,0,294500,40900,34500,23500,4700,100,167600,100,0
41,0,311700,42700,32300,19600,4800,100,197900,100,0
42,0,261400,24200,26400,32500,4700,100,164200,100,0
43,0,203600,33000,30600,18100,3700,100,109700,100,0
44,0,224400,29100,35700,14600,4500,100,126000,200,0
45,0,227300,28600,35300,34000,3800,0,111200,100,0
46,0,325500,39500,33900,39600,4900,100,173000,0,0
47,0,200600,23300,14800,26700,3700,200,120500,0,0
48,0,212100,31400,18400,36900,5000,100,108500,100,0
49,0,258200,44900,50600,33100,4300,200,115500,100,0
50,0,289500,29400,29300,25200,3700,100,185400,0,0
51,0,287200,28400,32100,25300,5200,200,178500,100,0
52,0,302500,34800,27800,44200,4300,100,172700,100,0
53,0,293400,30300,35500,34500,5000,0,168500,0,0
54,0,278800,30300,29300,26500,5300,200,171000,100,0
55,0,242200,36300,27100,28700,4100,0,133300,200,0
56,0,308200,31900,28300,27000,4600,0,197600,0,0
57,0,257200,45400,26900,28400,3700,200,132300,100,0
58,0,329700,32000,33400,22200,3900,100,196300,100,0
59,0,356300,29900,34500,13200,5000,0,187300,200,0
60,0,345900,25700,34700,38400,4300,100,153000,0,0
61,0,247900,20300,29900,21500,3900,100,144100,200,0
62,0,214900,33100,15000,22600,3700,100,133500,100,0
63,0,248500,32600,27600,17200,5000,100,160900,100,0
64,0,313000,18000,25600,48100,3900,100,203300,200,0
65,0,289800,44400,30500,24900,4300,100,174100,100,0
66,0,248800,21700,26700,25500,3800,100,162800,200,0
67,0,289500,46800,29000,35200,5700,100,169700,0,0
68,0,268800,31100,28400,25500,4500,100,169700,200,0
69,0,239800,32800,48700,24600,3800,100,118200,200,0
70,0,251800,29200,23800,23800,4300,200,136600,100,0
