tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,702200,66200,81400,81600,12100,300,307600
1,0,436100,28300,43800,46900,1800,200,186300
2,0,337200,28200,32400,23600,2000,0,165600
3,0,314300,37800,54600,36100,1400,200,162300
4,0,348900,73900,42700,36700,1700,0,177300
5,0,324500,44900,37100,56900,1900,300,163600
6,0,315800,55300,40600,32600,2000,200,164300
7,0,324200,68000,31100,34800,1000,100,168600
8,0,286700,27800,36700,39300,1000,200,161400
9,0,336400,65000,31400,63700,1800,200,157900
10,0,295800,30900,44800,40800,1100,100,157900
11,0,315200,60000,38100,37800,1200,100,158700
12,0,360900,60700,69100,41100,1800,100,159200
13,0,364700,48100,37600,36700,800,100,155900
14,0,307100,49100,39100,33600,500,100,155400
15,0,294500,37800,33500,38000,600,100,155200
16,0,488700,36100,202900,66900,1700,0,158600
17,0,284700,31900,46600,32200,1000,200,153700
18,0,302000,38900,48700,32600,1800,0,156600
19,0,299700,37900,47800,37300,600,200,156500
20,0,334600,34500,49900,21600,700,100,160700
21,0,290300,38200,48600,29300,1100,100,155600
22,0,307200,40500,59300,27900,1700,0,158500
23,0,297600,37300,50900,38500,2000,100,154300
24,0,263800,16000,39100,35400,400,100,154200
25,0,285700,24800,44000,35700,500,100,156400
26,0,278800,38200,37100,30000,1200,100,157200
27,0,281400,43800,37300,31300,1600,100,154700
28,0,317400,42800,42300,47300,1000,0,164500
29,0,314000,58600,34800,29800,600,100,169600
30,0,280500,41500,17300,30100,1100,0,164000
31,0,262600,30600,21600,30200,900,200,157100
32,0,272200,43400,16400,34200,500,0,157700
33,0,264800,31000,30400,23500,500,100,159900
34,0,301600,28100,49300,35600,1000,0,161100
35,0,281700,32200,35800,32100,500,100,159400
36,0,286800,36400,29600,34300,1000,100,162300
37,0,289700,41300,33800,21300,900,100,160800
38,0,359500,42900,46600,53400,600,100,161200
39,0,306500,37300,43000,49000,600,100,162200
40,0,297500,49600,41400,29100,800,100,160800
41,0,288700,38400,46000,25900,500,100,161900
42,0,280400,39600,27600,34500,800,100,160200
43,0,473400,31000,187800,70100,1000,100,164100
44,0,329800,24900,74500,43600,1900,700,166900
45,0,333000,48100,41600,56300,1700,100,165800
46,0,323100,32100,53000,46900,1700,100,166800
47,0,326400,50200,45600,36400,1800,100,167300
48,0,287800,42100,27900,24400,600,0,165100
49,0,310100,30000,29100,39700,1800,0,166100
50,0,311100,21600,48300,43600,1500,100,166100
51,0,317600,47400,30200,51700,700,0,164100
52,0,353100,32100,43800,44100,1500,100,164400
53,0,292400,36800,43800,26000,1700,100,162500
54,0,315900,32100,38200,52400,800,0,173800
55,0,333300,49800,45300,43600,1100,0,164900
56,0,341900,51100,44700,26100,2000,100,162700
57,0,296400,37500,21700,55700,500,100,165600
58,0,292500,39700,25100,45600,1300,200,163400
59,0,289000,38300,26100,49600,600,100,161200
60,0,301100,37100,46400,36100,700,0,163100
61,0,310900,37200,37300,49700,1500,100,161700
62,0,273800,29700,31200,33700,1000,100,158500
63,0,297600,51500,38400,31900,500,100,159600
64,0,130500,51000,35900,29200,1100,100,2500
65,0,110700,36200,32200,22600,600,100,1500
66,0,165100,33900,60600,40400,1000,100,1700
67,0,145800,34000,49200,37400,900,100,2000
68,0,130500,27300,41400,36400,500,100,1800
69,0,154700,54400,46100,34500,500,0,1400
70,0,133200,33800,28100,47100,900,100,2300
71,0,123400,34800,35300,31500,600,100,1500
72,0,160800,42000,55400,43900,1000,0,2700
73,0,171200,31900,50800,47700,1000,100,1400
74,0,201800,43100,34900,59500,600,100,2000
75,0,152000,40800,39500,53600,500,0,2700
76,0,197300,116600,32400,32200,1200,0,1700
77,0,118300,27600,40200,33400,1200,100,2600
78,0,140900,39300,38500,44500,1800,100,2500
79,0,109100,25500,42600,19200,900,100,2300
80,0,127800,40100,36200,33700,600,100,2800
81,0,129200,43800,26900,38500,1800,100,2500
82,0,118900,25300,31900,37200,700,100,2300
83,0,135000,35000,35600,36200,1000,100,2500
84,0,125800,21000,46400,31000,900,100,2700
85,0,169000,49500,40700,46800,900,100,2500
86,0,101600,29500,23100,22600,1000,100,2700
87,0,127100,49700,33300,22300,500,0,2600
88,0,115100,36000,38300,17700,500,0,2600
89,0,135800,29900,43600,39600,500,0,2400
90,0,156300,48000,45700,41100,600,100,1700
91,0,122200,40300,38900,23100,700,0,1300
92,0,175000,35100,44300,42700,1300,100,1600
93,0,130900,38900,37700,37300,600,100,1600
94,0,109900,51200,21600,16500,1000,0,2600
95,0,140200,37600,42000,38500,800,0,2400
96,0,133600,38500,44200,33900,700,100,1600
97,0,112300,22800,41500,28900,700,100,1700
98,0,125700,37000,40700,31500,1000,100,1600
99,0,101000,31000,37800,19500,1000,100,1400
100,0,147600,43100,48200,38400,700,100,2500
101,0,127700,25800,41600,40000,400,0,2500
102,0,170500,38200,49100,56300,600,0,2800
103,0,116900,35600,42500,14000,700,0,2400
104,0,136100,34400,41600,39000,900,100,2000
105,0,126900,50600,28700,25100,500,0,1500
106,0,123100,39000,25900,34000,900,100,2600
107,0,121000,37000,28900,32200,600,0,2600
108,0,134700,46500,32300,37500,800,0,1500
109,0,139800,38700,34600,33600,800,0,1500
110,0,162100,40100,45500,19300,800,100,1500
111,0,115100,35500,30800,38600,1200,100,1300
112,0,134800,34700,47400,40400,700,100,1700
113,0,138200,38900,41800,44500,600,0,1500
114,0,155400,58600,30000,47000,600,100,2400
115,0,113300,34500,27800,34200,500,100,2400
116,0,114100,28800,38100,29900,700,100,2600
117,0,101100,34900,26300,27600,800,100,1700
118,0,108500,42400,28700,21100,1100,100,2400
119,0,134700,37000,32900,43900,700,100,2700
120,0,136600,41200,35800,35300,800,0,1400
121,0,147300,44000,29600,42500,700,100,2600
122,0,116100,31400,24400,34000,900,0,1500
123,0,123200,42300,36000,26500,1000,100,1500
124,0,133000,35200,43100,37700,500,0,1400
125,0,124700,40400,36200,31300,900,100,1500
126,0,133200,33400,37900,40300,800,100,2500
127,0,102700,23800,25000,35600,600,0,1200
128,0,117500,29300,16600,28100,700,100,1900
129,0,97600,33000,36100,17500,1000,0,2000
130,0,114500,41300,33600,23200,600,100,2100
131,0,126300,35800,29600,43300,600,100,2300
132,0,122600,36400,39700,29000,400,100,2600
133,0,174800,42200,41200,41900,900,0,1500
134,0,135000,34200,41800,38800,900,200,2600
135,0,140000,49100,30900,43600,800,0,1400
136,0,126300,39100,43200,27800,900,100,2500
137,0,121400,35100,41200,24600,500,100,2600
138,0,126800,35700,39200,25700,900,100,2500
139,0,134200,42100,33100,32100,1000,200,2700
140,0,127200,23300,42200,36500,600,100,2500
141,0,143700,49500,28900,39600,600,0,2500
142,0,114900,25700,34200,30000,700,100,2400
143,0,151900,32600,41400,61100,600,100,1300
144,0,136000,40400,47500,33700,1400,100,1400
145,0,138600,41200,26100,34900,900,100,2900
146,0,170700,43900,28000,41300,800,0,1400
147,0,127900,21100,54700,38300,1000,100,2400
148,0,107600,27600,41300,26900,900,0,1300
149,0,130200,37400,40300,31100,900,100,2500
150,0,120200,28500,31500,35700,1800,100,2200
151,0,133600,22300,50200,44400,1100,100,2200
152,0,145300,37900,43500,35900,1000,100,2800
153,0,135600,38400,39400,43400,1000,100,1500
154,0,131500,34300,33600,43200,1300,0,2700
155,0,120700,24500,36900,39500,1000,0,1800
156,0,136700,28700,45600,31300,500,100,2800
157,0,124800,28400,31400,31600,700,100,2600
158,0,148300,35300,32400,53200,700,100,2300
159,0,146700,48000,40000,30500,1100,100,2300
160,0,132600,42800,40600,28400,600,100,2000
161,0,143300,35000,38000,47200,600,100,2500
162,0,126100,38100,31800,38400,600,500,1500
163,0,108600,27900,23700,31000,1000,100,2600
164,0,147400,13400,40600,43300,500,100,1500
165,0,143200,38300,44500,42100,1000,100,1600
166,0,112200,37700,28200,29400,400,100,1400
167,0,141200,39400,35000,51600,800,0,1400
168,0,133200,37900,36700,40100,900,100,2700
169,0,158100,42900,56300,35100,900,100,2600
170,0,119700,24700,37400,41800,700,100,1300
171,0,106900,36100,26200,28600,400,0,2600
172,0,106400,39200,28700,25800,1000,100,2400
173,0,107000,22700,39800,24700,1000,100,1500
174,0,108300,24700,33500,28000,500,100,1800
175,0,83800,25000,23700,17400,900,100,1600
176,0,133400,46700,19800,47100,800,100,2300
