tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3121800,113400,78400,40800,14900,100,2737300
1,0,2738500,20200,45900,83900,1900,300,2445100
2,0,2861200,47000,47300,59800,2100,100,2610500
3,0,2602200,64800,47400,58300,800,100,2413300
4,0,2494700,49500,41300,48800,2100,0,2337600
5,0,2701900,40100,54700,55900,1000,100,2528500
6,0,2445000,67400,27700,40900,1500,100,2289400
7,0,2589800,37700,50400,35900,800,200,2445600
8,0,2320900,61100,32800,52700,2300,100,2157100
9,0,2360300,48300,44000,31900,1200,100,2221100
10,0,2233000,29900,43900,70800,1800,100,2067500
11,0,2345400,41200,65900,48100,1200,100,2164000
12,0,2589100,44700,57500,41800,1300,0,2409300
13,0,2519100,58000,54300,38900,600,0,2257200
14,0,2257400,45500,37600,33500,1800,100,2105700
15,0,2557900,40100,38600,47300,900,200,2400200
16,0,2534400,71800,44800,49300,1700,200,2343500
17,0,2299100,51400,26700,33200,2000,100,2159300
18,0,2481700,30000,67000,50300,2100,0,2307300
19,0,2456200,39100,50400,28900,2300,0,2309300
20,0,2527000,32400,48200,42600,1500,100,2326700
21,0,2558100,49800,39600,35000,600,100,2417100
22,0,2331600,34200,44400,53300,700,100,2180200
23,0,2487500,65800,37200,47700,2100,100,2319400
24,0,2281900,33300,60100,31600,1700,200,2142200
25,0,2396700,39700,35000,30100,1300,100,2249900
26,0,2399700,54100,49500,33400,2000,100,2240900
27,0,2799700,59500,63800,50900,700,100,2608300
28,0,2367300,32100,17600,33900,1300,100,2269500
29,0,2690100,48300,47100,48300,1400,200,2520100
30,0,2528800,49900,36400,50200,2100,100,2356100
31,0,2408300,29300,43100,43600,1800,100,2258600
32,0,2577800,48900,44900,39200,2200,0,2416100
33,0,2404900,57700,29500,45300,2200,200,2240400
34,0,2712800,74200,41900,53200,2000,0,2518400
35,0,2700400,90500,24900,86000,2400,200,2469100
36,0,2685100,73300,50000,49000,1700,100,2487200
37,0,2536200,87900,29100,53000,1200,100,2317600
38,0,2628700,72300,48700,53100,1900,100,2389000
39,0,2314900,34600,55000,39100,1400,200,2165800
40,0,2641900,66600,36300,36300,2000,0,2480600
41,0,2615500,46400,34300,63900,1700,100,2447100
42,0,2723500,56400,45800,48600,2000,100,2549100
43,0,2727300,47000,47000,27900,1100,100,2587000
44,0,2878400,64200,61600,174200,2000,0,2554900
45,0,2822900,44600,50900,42300,1600,100,2661600
46,0,2590900,55200,51100,46100,800,0,2419900
47,0,2623500,63800,46000,35700,1700,0,2456000
48,0,2629100,41300,68600,37000,1600,100,2454400
49,0,2522600,40600,53700,57000,900,0,2323100
50,0,2486000,19100,42400,52100,1600,0,2343200
51,0,2697200,40500,34000,37000,800,100,2554200
52,0,2645000,57500,64100,47200,2300,0,2452600
53,0,2539200,39600,53700,50200,900,0,2369500
54,0,2658300,45900,50900,43700,900,0,2493500
55,0,2575200,37700,52300,38900,1200,200,2417600
56,0,2585700,62300,46900,31200,1600,100,2384800
57,0,2618700,37400,31600,27100,1800,200,2507800
58,0,2568100,40700,14800,56500,800,100,2438100
59,0,2509700,66100,34300,61200,600,100,2330800
60,0,2581500,50200,41800,51700,1500,100,2418300
61,0,2627700,30400,30400,56800,1800,0,2472300
62,0,2498900,59000,37600,64800,2100,100,2312600
63,0,2451300,36000,60600,46600,1100,0,2290400
64,0,1313300,39500,41800,49000,1600,100,1167800
65,0,1102100,46200,28400,34900,1300,200,973000
66,0,1241600,50800,24300,39100,600,100,1090400
67,0,1231000,35700,37100,44000,800,100,1086900
68,0,1403000,43600,40400,55900,1900,100,1233400
69,0,1218500,29100,38500,47900,800,100,1079000
70,0,1291600,41100,55500,39500,800,100,1133600
71,0,1226500,25900,35100,35200,1300,100,1110900
72,0,1240700,45400,25300,53700,1200,0,1098500
73,0,1229700,55200,52800,59500,1800,0,1000600
74,0,1254600,37100,61600,33300,2000,100,1059400
75,0,1210700,68500,58600,48000,1900,0,1013100
76,0,1062900,36100,68300,35600,1300,0,900500
77,0,1213600,32900,28600,40900,800,200,1093600
78,0,1063900,38700,35500,35600,1600,200,931100
79,0,1047100,53000,54900,39200,1700,200,879700
80,0,1014300,64500,29700,53400,2300,100,849700
81,0,1299000,28800,40900,40600,1000,200,1169800
82,0,1238900,57400,34600,30800,1900,100,1092300
83,0,1256600,52000,26800,47500,600,0,1094300
84,0,1134400,39900,53100,22600,2000,100,992400
85,0,1218800,72000,41500,56600,700,0,1008900
86,0,1082000,32200,40100,41500,700,0,939100
87,0,1163500,87100,50700,77100,1900,0,914900
88,0,1217700,65200,55500,42200,1500,100,1032100
89,0,1252100,79100,38900,35100,1700,0,1078100
90,0,1221900,28000,42400,58700,1900,200,1069300
91,0,1140300,39200,38900,38400,1600,100,995000
92,0,1215700,59100,34100,26100,2200,100,1035700
93,0,1344400,44600,48400,32900,800,100,1199800
94,0,1088000,28700,35600,28100,1100,100,976000
95,0,1381400,34000,56400,42700,1100,100,1228300
96,0,1299800,82500,38400,56100,1800,200,1106100
97,0,1127600,41400,53500,14800,1400,200,984300
98,0,1280000,33700,27000,41700,400,100,1157500
99,0,1408000,60000,53100,16100,1200,0,1257200
100,0,1108900,40300,34400,39200,900,0,978400
101,0,1348000,25300,41700,58300,1100,100,1198600
102,0,1270800,42000,37400,18400,1500,0,1137900
103,0,1446600,43900,40300,43800,500,100,1291400
104,0,1250300,49400,42100,41600,500,100,1092100
105,0,1512400,58100,44400,38500,2300,200,1340900
106,0,1302100,27000,51600,40300,500,0,1160100
107,0,1270200,42800,30900,32200,300,100,1142900
108,0,1270700,40800,31100,33700,500,100,1140800
109,0,1651900,50600,34500,38000,1800,100,1486600
110,0,1365000,26100,35300,39900,1700,0,1198200
111,0,1250800,45200,39200,61000,1200,0,1089900
112,0,1385400,39600,37100,39200,500,100,1248900
113,0,1219900,44800,36000,33000,1700,100,1089800
114,0,1291300,32500,31000,97300,900,0,1111200
115,0,1245900,56000,39300,35100,1900,100,1092200
116,0,1096400,38500,42700,41500,700,100,954500
117,0,1081400,33300,49800,41200,2200,100,941600
118,0,1151600,56700,55000,39800,900,100,968400
119,0,1187800,40900,43200,30900,600,100,1044400
120,0,1243600,38300,39500,46100,500,100,1095100
121,0,1187300,40100,33500,30000,500,100,1045100
122,0,1325900,45200,51100,39400,1600,100,1162100
123,0,1357700,49200,28800,74800,1100,100,1180400
124,0,1168100,47700,23700,42600,1000,0,1035800
125,0,1221700,28800,41700,37900,1300,200,1093700
126,0,1456100,30600,39000,38200,1700,100,1327300
127,0,1147500,27000,42400,42800,700,100,1010400
128,0,1201500,71300,55200,42000,800,100,976800
129,0,1220300,36500,31500,32100,1300,100,1102700
130,0,1223000,64200,54500,31200,1000,100,1050500
131,0,1172900,32000,42700,45900,1800,100,1036200
132,0,1145000,41900,40700,36400,800,100,1008600
133,0,1435600,50700,46800,36700,400,0,1235400
134,0,1158200,34200,43300,36700,800,100,1026400
135,0,1158900,45300,17000,43000,1300,0,1038700
136,0,1174100,48400,52200,58300,600,100,995700
137,0,1184200,33900,53000,32100,600,0,1045400
138,0,1077400,44200,41500,44300,1400,100,921800
139,0,1078000,48700,50300,34100,1300,0,921800
140,0,1245100,44200,40300,39900,500,100,1091500
141,0,1263700,42700,38300,28800,1600,100,1126100
142,0,924300,46900,24800,31800,1800,100,795300
143,0,1112500,62500,47800,37300,1400,100,939600
144,0,1020400,30700,42800,37000,1000,100,892700
145,0,1260100,34000,50200,17600,600,0,1114400
146,0,1174300,61000,44800,42500,1700,0,966200
147,0,1098600,34400,47000,39700,500,100,955900
148,0,1105800,28600,35800,28700,600,0,996700
149,0,1016000,37800,42800,39700,1400,0,881900
150,0,1017100,33300,55500,38500,1000,100,870300
151,0,1159700,56800,34300,42300,1000,100,1010400
152,0,989800,50800,42400,13600,1000,0,866800
153,0,1051000,42600,26700,30100,600,0,934700
154,0,1218600,53000,40200,29200,1200,100,1079400
155,0,1148600,42000,32500,53500,800,200,1002100
156,0,1318800,67500,48200,40200,1700,100,1130100
157,0,1223700,45600,82900,34100,700,100,1016100
158,0,1343000,52800,42200,41500,2200,0,1175400
159,0,1298300,59100,50900,39700,1800,0,1122600
160,0,1136000,66800,26100,32900,2400,100,985600
161,0,1243800,41500,50400,37300,1100,100,1094000
162,0,1292500,30700,15700,45100,2000,0,1179300
163,0,1331400,38100,39100,43400,700,200,1182400
164,0,1298200,50300,46100,45600,1700,200,1100400
165,0,1292200,67300,70300,50000,1900,200,1082700
166,0,1290200,62200,38600,33300,1600,100,1131900
167,0,1335900,31800,49200,37700,700,100,1197000
168,0,1373800,30500,35400,38400,2200,100,1247100
169,0,1353300,57200,38500,38000,1900,200,1185900
170,0,1349900,50500,45800,46400,600,100,1182400
171,0,1416400,39300,41300,26200,1700,100,1287700
172,0,1471300,36300,33800,29100,700,100,1353000
173,0,1256800,37100,52000,26800,1000,100,1114400
174,0,1437900,46000,31500,33800,700,0,1297800
175,0,1348800,36200,36600,19500,1000,0,1231300
176,0,1241100,49700,43500,35700,500,0,1087600
177,0,1479600,48100,50200,52200,2400,100,1300200
178,0,1234900,37400,56100,36300,1400,100,1078100
179,0,1280900,32200,41000,34600,1600,100,1148200
180,0,1365200,43800,39700,49700,800,100,1212700
181,0,1107300,52800,23400,41200,1200,0,945300
182,0,1245000,39700,29000,32500,1100,0,1086600
183,0,1510100,79300,42500,65100,1800,300,1302200
184,0,1109100,26000,35500,26900,1800,100,1000500
185,0,1169000,46000,36700,39400,2000,0,1032000
186,0,1219500,53600,43200,28100,1800,100,1073100
187,0,1270100,36600,24300,21300,700,0,1166700
188,0,1363200,39700,38000,42200,600,100,1222000
189,0,1092800,45600,34200,20800,1800,100,973900
190,0,1158500,40600,35600,33800,900,100,1029900
191,0,1337000,43400,29300,22700,700,100,1220100
192,0,1130700,36200,38400,40300,800,0,991900
193,0,1242900,34200,29700,30000,800,100,1091300
194,0,1083200,29500,41500,39000,1100,100,943600
195,0,1153500,31200,14200,31300,600,0,1049600
196,0,1287600,65200,24800,57300,1200,100,1115200
197,0,1058000,47800,39400,48500,1700,100,896900
