tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3475100,48400,99100,155900,10500,200,2923800
1,0,3364400,58600,90400,64300,3700,200,2931700
2,0,3014800,69700,55900,57300,1700,0,2784500
3,0,2777600,42200,67000,50500,2100,200,2594900
4,0,2754200,58300,32800,65300,2500,300,2572200
5,0,2959400,74500,65000,29400,2300,400,2760400
6,0,2685200,60000,38600,31400,2200,200,2517500
7,0,2873100,64600,96800,63200,2000,100,2614300
8,0,2552400,47300,51100,60700,1800,200,2359900
9,0,2689500,46200,44200,66600,2200,200,2503700
10,0,2433300,35900,46300,48400,1000,100,2261500
11,0,2681000,31900,59000,30800,1800,200,2510400
12,0,2797500,45600,53500,50000,1800,200,2611900
13,0,2617700,58600,48000,43500,1400,100,2323600
14,0,2522400,22500,41900,42200,2100,100,2374800
15,0,2697300,60100,32900,53000,1000,0,2514600
16,0,2538600,42700,47600,54200,700,100,2364400
17,0,2704900,39300,50100,51700,600,100,2526400
18,0,2759300,36500,42700,46200,500,100,2538800
19,0,2559700,67300,29300,40100,2100,100,2398600
20,0,2631100,36600,29900,44300,1800,200,2491400
21,0,2691900,61100,42800,51900,2200,100,2510400
22,0,2667400,52900,46200,37000,700,0,2499700
23,0,2995000,41200,40600,103600,1600,100,2783200
24,0,2716900,62200,25100,65900,2300,100,2533100
25,0,2827100,48600,60600,34400,2000,100,2612900
26,0,2881600,49000,38600,40600,1900,100,2715800
27,0,2780800,48000,42100,39500,2200,0,2618800
28,0,2650600,43400,36400,49000,2000,100,2482700
29,0,2979900,43200,53500,55100,1000,0,2790400
30,0,2764400,59100,72100,42700,1800,200,2543500
31,0,2739200,37800,47500,49100,1600,200,2571400
32,0,2738500,34100,47200,41700,1800,100,2589200
33,0,2668200,31800,46800,35200,1000,100,2525000
34,0,2799700,42400,44500,19300,1000,100,2647600
35,0,2713500,27600,48000,40700,1500,100,2560300
36,0,2908700,56400,57600,44800,2300,100,2665000
37,0,2739400,54400,31700,39900,1800,0,2543800
38,0,2740300,41800,17600,47900,1800,100,2592600
39,0,2804600,41200,32700,47700,1900,200,2651100
40,0,2613900,21200,34700,84300,1800,100,2447200
41,0,2803400,55900,59300,48700,2400,200,2613900
42,0,2900500,49800,42300,60800,1800,100,2710500
43,0,2962100,84800,27000,51100,1600,0,2761500
44,0,2877000,66600,77500,49300,1900,100,2654600
45,0,2784700,65300,59100,83300,2100,200,2540400
46,0,2905100,66900,29400,64900,1900,0,2691700
47,0,2926500,78300,49400,36200,1100,0,2715000
48,0,2909700,40900,24100,57600,1600,200,2749600
49,0,2873300,62500,42600,59800,2500,300,2632400
50,0,3040300,76500,49000,64700,2300,100,2805800
51,0,2865500,74900,46300,20100,2400,200,2687400
52,0,2819500,50900,51300,43200,1000,0,2636500
53,0,3006900,39900,51400,36100,2000,100,2836700
54,0,3091100,64000,46400,40900,1900,100,2850900
55,0,2809200,49900,65700,40400,2500,200,2622400
56,0,2860900,54000,40200,60400,1500,100,2679800
57,0,2797100,27000,53900,59300,800,100,2629100
58,0,2781200,41100,38500,37400,800,100,2627500
59,0,2892100,48300,57200,37700,900,0,2726000
60,0,2820100,40200,43900,29400,1800,100,2679500
61,0,2854700,48700,24300,24000,1200,200,2693900
62,0,2916900,34800,40100,22700,2100,200,2773800
63,0,2733000,38100,33500,57800,1500,100,2561100
64,0,1337700,40500,53500,25900,600,100,1175100
65,0,1437800,34600,46600,22500,1100,100,1298200
66,0,1303200,37900,31000,27000,1600,100,1163900
67,0,1455700,40500,30400,45700,1500,0,1308400
68,0,1412300,51400,56400,43700,1100,0,1231200
69,0,1263700,47000,47700,47600,600,100,1088400
70,0,1257500,50500,41600,27700,700,0,1097900
71,0,1282800,37500,26200,52300,1000,100,1127900
72,0,1180400,48500,33800,45200,600,500,988700
73,0,1172900,20400,42900,25700,1800,100,1015500
74,0,1137800,41500,39900,31100,600,0,991800
75,0,1212500,45300,41500,30100,1300,100,1065100
76,0,1095800,57300,18500,30400,500,100,967200
77,0,1247000,40100,49800,35200,500,400,1098800
78,0,1109100,36800,47700,35400,800,100,958700
79,0,1053100,34000,28400,34500,500,100,936100
80,0,1151800,90100,43000,34200,3300,200,960500
81,0,1431300,67800,42800,47500,2000,100,1238600
82,0,1378000,48600,37100,54600,1100,300,1191000
83,0,1195600,52700,55300,32600,1900,0,1014900
84,0,1327800,49900,43300,44000,1000,100,1148600
85,0,1454300,30000,57600,44700,1800,200,1269800
86,0,1175100,35400,40000,36800,600,0,1020700
87,0,1198600,40900,24300,52700,900,100,1046100
88,0,1332100,40000,41200,63500,1600,100,1152200
89,0,1153100,54100,43900,41600,2000,100,975700
90,0,1306800,59300,56700,47800,1800,200,1075100
91,0,1436500,21600,45400,44100,1900,100,1297800
92,0,1203200,44900,47800,31700,1600,200,1048000
93,0,1343600,46400,44500,27400,1600,200,1194400
94,0,1225100,44300,43400,39100,700,100,1061300
95,0,1469800,42000,43800,41800,1600,100,1309700
96,0,1322500,25600,34300,41600,1700,0,1192700
97,0,1230300,55300,47400,47700,1700,100,1033700
98,0,1288000,45500,34000,30100,1300,0,1147700
99,0,1324400,31300,52700,31300,600,200,1177000
100,0,1417600,50200,16500,31400,400,0,1288300
101,0,1351600,36600,34600,31900,500,0,1219100
102,0,1448300,57600,38800,68400,1800,0,1242900
103,0,1228700,48500,55000,25300,1800,0,1064200
104,0,1332400,38400,31800,33000,1700,100,1198100
105,0,1413400,30600,21800,42600,1700,100,1293600
106,0,1448100,67400,45700,40100,1100,100,1259700
107,0,1301900,26100,60500,35100,500,100,1134500
108,0,1510700,51200,48600,40200,1000,0,1305200
109,0,1320900,40100,41200,27200,1700,100,1159900
110,0,1402300,51900,42700,41100,1300,100,1237400
111,0,1329100,27900,50400,37100,1100,100,1187900
112,0,1266700,58600,39600,39100,2200,0,1103400
113,0,1336800,52500,48400,34400,1100,100,1174400
114,0,1499300,38800,52700,45300,800,0,1328200
115,0,1359500,42800,41100,29800,1500,100,1220800
116,0,1318300,35200,42700,27300,700,100,1188200
117,0,1262600,43100,36600,41100,600,100,1113600
118,0,1351100,60400,40100,28400,1100,0,1182300
119,0,1316600,35000,37900,14700,600,100,1193400
120,0,1313300,60900,37800,53900,1500,100,1124400
121,0,1563500,39500,41500,26600,1600,100,1395600
122,0,1161600,32700,42900,45500,500,100,1003600
123,0,1405900,40700,49200,58600,700,0,1210600
124,0,1383100,60600,60400,49000,700,0,1183500
125,0,1225200,41100,37500,43600,1800,100,1064800
126,0,1344800,38800,43900,37400,1700,100,1156200
127,0,1266200,58500,45800,34100,1800,0,1096900
128,0,1229600,42600,39700,46700,500,100,1078600
129,0,1355400,61400,56700,37100,1200,200,1175700
130,0,1245000,47200,41600,38200,700,100,1087300
131,0,1299800,36000,43700,19000,1700,100,1175000
132,0,1184300,55900,31900,31500,1200,100,1043800
133,0,1285500,50400,46000,25700,1300,0,1058300
134,0,1316200,40300,43400,23400,500,0,1180300
135,0,1214100,53100,38600,52800,2200,100,1042600
136,0,1288800,41000,41600,23300,1400,100,1148700
137,0,1150900,41900,34700,31400,1300,100,1014100
138,0,1027900,43400,51500,52800,600,300,840900
139,0,1282000,34600,55800,30400,1000,0,1120100
