tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3372000,301200,284800,312600,138200,296600,2273200
1,0,1077100,115200,162700,82100,74900,53200,695500
2,0,947100,100500,122900,84800,78100,58300,616100
3,0,1116200,171900,147600,82000,72600,49600,693100
4,0,656900,87600,119600,76000,70200,49900,356600
5,0,728200,100500,113600,83300,74500,53500,405600
6,0,986900,85400,99100,92100,84600,87200,689600
7,0,1014200,92900,104700,82100,72900,54100,710100
8,0,772000,99800,93700,82400,73400,52900,469400
9,0,968800,316000,95900,79400,70800,48900,459900
10,0,1349900,106000,83300,81100,72500,55700,1032500
11,0,2851400,106600,96400,80900,72100,49500,2540100
12,0,2925900,106400,107300,97600,89700,58800,2591600
13,0,1513600,102700,100800,80700,74800,54700,1201400
14,0,1264400,93100,123900,84300,75100,51100,942800
15,0,765600,124900,92100,83800,74700,52700,441400
16,0,728100,99200,112800,83400,73800,51900,408900
17,0,832000,101800,89700,78300,72300,49200,531800
18,0,993200,108300,123900,80700,72400,52200,632000
19,0,1143000,87600,86300,132100,72700,71400,792500
20,0,963900,99900,118500,83200,73700,49700,581200
21,0,832200,133600,99100,79100,71100,46700,489700
22,0,819100,100800,85900,77100,71800,53500,507000
23,0,995900,86800,90500,82400,74300,55400,719400
24,0,1097100,90800,93500,80300,74700,58700,811000
25,0,651800,93800,91900,77300,71400,53900,372100
26,0,621000,85400,90200,78200,72200,51300,350300
27,0,796700,100600,94600,79300,70700,49900,503100
28,0,874700,96700,151100,98000,87700,53400,503000
29,0,664200,101700,91400,77900,71900,53500,364200
30,0,697000,94100,90300,79100,70900,51200,404200
31,0,961800,96600,86100,77400,72200,51100,667800
32,0,622100,93100,106100,80200,71100,49800,313600
33,0,556800,106600,87700,81400,74000,51900,258500
34,0,2018600,95200,90500,78700,72000,51400,1708300
35,0,1265500,140400,81600,80700,72300,49700,936600
36,0,823600,119600,111100,81000,71800,53300,483700
37,0,692200,91800,76500,78700,72300,50100,418400
38,0,654900,89200,103700,75900,70900,47300,361100
39,0,738900,111700,87300,79500,71100,49000,408100
40,0,636200,137700,96600,79100,71400,52800,286800
41,0,550900,117600,86100,76400,71400,51700,246800
42,0,807100,92200,102600,78700,70100,49200,512800
43,0,730500,93100,85800,74500,69700,51700,458000
44,0,526700,86800,98700,79000,70500,56000,241100
45,0,532900,102000,83900,91000,84500,86000,230600
46,0,855700,96800,123300,80600,73900,53500,508600
47,0,955100,94100,88900,79900,73800,56400,671100
48,0,756300,94900,100900,75900,70400,50400,468300
49,0,726800,88800,95100,76400,70900,48800,448400
50,0,497700,97100,82900,75000,69900,55800,206500
51,0,722300,88400,91000,77800,72000,49500,434400
52,0,551900,106700,98600,79800,72100,52000,240000
53,0,611400,80800,79000,76600,70700,49800,342900
54,0,631800,90400,96000,85100,76000,57700,322400
55,0,796900,104400,83000,82000,72300,59100,504500
56,0,2121400,109900,93900,95600,90500,56400,1787400
57,0,676200,108900,98100,78300,69500,49300,361100
58,0,2339200,101900,88600,95600,89500,58800,2004400
59,0,861800,97500,85600,79400,74400,55600,494900
60,0,934900,108800,105900,81700,72500,49300,497700
61,0,566700,96900,75000,74100,68800,48300,274400
62,0,504100,94500,74400,76400,70200,53600,242100
63,0,611000,95500,83400,75000,69700,58000,341000
64,0,719600,115300,92100,76100,71100,48300,419000
65,0,454600,89600,74700,79300,73600,48700,192300
66,0,572300,86400,93400,74200,69500,54800,299800
67,0,823600,91900,64700,79100,71000,49600,570600
68,0,474900,94500,76100,77800,72400,51900,207700
69,0,479500,95800,66700,75800,70200,53300,226800
70,0,445200,86200,63200,75700,70700,46800,179400
71,0,922000,91000,68200,76100,70300,52700,669100
72,0,666300,123200,103400,78200,72100,49300,337500
73,0,537700,100100,74400,82300,72700,48300,259700
74,0,611200,96000,74600,93400,88300,50900,326200
75,0,668100,79000,70300,80100,74500,53600,419600
76,0,492800,93100,74300,79500,70500,48900,224300
77,0,514400,112500,72000,79000,70900,47600,223600
78,0,1995800,98700,73500,92400,86700,50100,1705600
79,0,835800,95100,88100,82100,73700,52000,522800
80,0,645100,116600,72700,82200,75300,67900,342500
81,0,556000,97100,81500,78800,72800,51100,279800
82,0,702300,104300,72500,80500,71800,45900,399700
83,0,783200,93500,83000,90100,82100,88200,501700
84,0,512400,91600,98000,90500,84600,86100,219500
85,0,618300,88400,67000,75900,70200,47400,372900
86,0,489300,99700,87200,87100,79100,56400,204600
87,0,860500,163500,70100,78900,70800,50100,537000
88,0,1338300,88400,91000,82100,73400,53000,1061800
89,0,1086300,119900,68800,85900,77500,67700,791700
90,0,861900,115700,97300,84500,75200,55000,535900
91,0,753700,93900,64500,82600,73400,54400,485000
92,0,810800,115800,86700,80200,72100,48000,499500
93,0,571500,84500,48700,75700,70200,53200,344000
94,0,564500,95200,70700,80000,74500,54300,276700
95,0,861600,113000,53800,81800,73000,56300,597900
96,0,1313000,87600,60200,77900,72200,56200,1071400
97,0,871500,94600,58100,77000,71900,55000,623300
98,0,933200,135100,63900,80500,71100,51400,631500
99,0,551700,88700,56700,76700,70900,50900,276700
100,0,1908000,94000,62700,77100,72400,50200,1641500
101,0,578900,116800,50900,81300,71900,58600,305000
102,0,646000,81500,69700,79200,73900,52200,392400
103,0,1234700,98300,49200,79200,70100,48800,992100
104,0,1104800,97700,64000,77000,72100,51100,838800
105,0,914100,101900,65100,82400,76600,53800,643300
106,0,761200,103400,68400,80600,72300,52900,462100
107,0,703600,92000,49900,75800,70200,50200,462800
108,0,529400,80800,64300,77500,71800,52300,286200
109,0,532400,121600,54000,81600,72500,52200,256900
110,0,787100,100900,52700,88700,82900,86500,520300
111,0,667600,86100,82600,79200,73700,52100,395900
112,0,1124500,98500,66500,78000,72000,56400,857700
113,0,980700,85800,66100,79800,71300,49300,725100
114,0,1151400,109900,166900,81500,74600,57700,759700
115,0,571200,116000,83000,81000,72700,47100,262000
116,0,615100,99200,83400,80600,72200,51600,320100
117,0,587900,99700,81100,82400,73300,50700,297500
118,0,800000,107200,86200,83400,74000,56300,476800
119,0,599300,107800,67300,77600,69700,45800,298900
120,0,570300,115200,78500,80500,71000,48500,266900
121,0,2017500,110400,77300,96600,90500,59300,1710400
122,0,901400,112200,96500,83100,73100,51300,590000
123,0,921000,324600,84000,87000,76400,59100,404100
124,0,1028200,101300,84200,77600,72100,53100,744200
125,0,813900,104300,81300,76900,71200,47300,527700
126,0,974900,83200,80000,75800,70600,52700,715600
127,0,752000,92800,77600,79000,74000,53200,480000
128,0,1154700,104400,70900,79500,73700,53500,876700
129,0,964600,118400,80100,75900,70300,48400,673100
130,0,984400,94500,93600,80700,71600,46200,668700
131,0,661600,87900,75900,79900,74100,51000,391000
132,0,902000,99300,79100,78000,72400,52100,623900
133,0,697000,97000,66300,81400,72800,50000,430000
134,0,1339400,82200,65200,79000,73400,54300,1089000
135,0,702900,91000,77400,81900,73400,46200,430600
136,0,1016600,100400,76300,80000,71500,52500,728300
137,0,610700,100400,73100,78300,72800,47400,322400
138,0,938300,98200,91900,85600,79600,63600,630300
139,0,1187700,107900,86700,81300,71700,48600,847600
