tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2556700,358800,288000,323900,163100,308100,1409200
1,0,1011600,138500,144700,98900,96600,88500,610700
2,0,1041900,128800,128900,90400,79500,64700,675200
3,0,957600,111000,104600,89800,78200,61200,631800
4,0,1266100,116200,123000,88800,78600,63600,916900
5,0,1126200,87700,102800,82800,75200,53600,798200
6,0,834800,108600,135000,87700,76500,58900,477700
7,0,801000,94000,107000,82400,76700,60700,496700
8,0,726000,100400,117700,98100,83600,88700,389000
9,0,902400,88400,107500,249600,74600,238600,435500
10,0,978100,103600,118100,85000,76000,59000,618900
11,0,3531700,119200,86100,99900,92000,68000,3200500
12,0,1068000,120700,117300,91200,80100,65400,714400
13,0,839800,106800,103400,89900,80900,68900,519200
14,0,857300,131300,95800,91600,79800,62100,514900
15,0,749600,109300,92100,85600,79900,70800,439200
16,0,1131900,102600,99200,117700,76600,59700,785600
17,0,1051600,94900,92200,113500,106400,59800,722500
18,0,744400,87800,97900,81800,75800,52800,423000
19,0,769500,104700,91700,89200,79400,67500,422600
20,0,633600,93900,90100,81000,73700,57200,340000
21,0,859700,122500,102800,88600,77800,60800,512000
22,0,871900,122400,121300,90000,79600,64900,488000
23,0,1327400,109000,93700,90800,81400,65300,1010100
24,0,948900,127600,79800,86600,76300,58200,632000
25,0,761100,91400,84100,98600,83800,88500,466600
26,0,626300,93000,97900,85100,74300,51100,331600
27,0,696200,84100,104900,82700,76700,60700,406000
28,0,1159500,103400,85100,83200,76500,52800,859100
29,0,1021200,105500,89600,91600,77900,62200,706900
30,0,690400,112900,85000,87100,76400,57500,366300
31,0,762300,129100,94200,87000,75900,60900,415900
32,0,778500,101700,93700,83400,76900,70400,468100
33,0,2008900,118000,89900,90300,80900,62800,1681200
34,0,673800,110500,92400,100000,91400,53500,318400
35,0,693400,94400,91800,82900,77000,62200,396600
36,0,736700,90000,82800,91500,84800,88800,444600
37,0,599300,95700,79600,95100,83900,89100,304400
38,0,568300,106900,92400,94400,85400,87700,222500
39,0,759500,127500,108000,89500,78300,63000,396700
40,0,922500,95900,87700,94200,84700,88100,617300
41,0,853800,113500,79700,88300,77500,60300,545700
42,0,702800,84200,83800,84400,77100,57800,425100
43,0,672600,97100,99600,94300,85200,87500,356200
44,0,496900,105000,91800,87100,78800,62900,193100
45,0,522000,102300,84000,88000,77500,63200,225300
46,0,824200,105400,90200,85200,78000,66100,496800
