tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3046800,348000,176900,303100,142500,286100,2020000
1,0,1047600,286600,87300,76900,66200,46100,579600
2,0,1373900,107900,67500,72300,62900,42900,1112600
3,0,1325800,257500,123100,74400,65200,43000,859500
4,0,1449100,92000,80800,68900,62800,44100,1196000
5,0,1331500,89100,83700,69300,63600,48600,1072600
6,0,1451000,131500,59300,74700,66000,43000,1170500
7,0,1376700,86200,87900,78800,73900,62700,1104500
8,0,2192400,129900,84200,91800,81400,59200,1867800
9,0,1744400,108500,89600,85100,78700,52000,1438700
10,0,2444500,130500,102000,76300,66700,45800,2087500
11,0,2221300,103100,71500,66900,61700,47000,1959500
12,0,1788500,83200,85100,68900,63600,51100,1538200
13,0,802300,98600,61900,72800,62800,45200,549700
14,0,1267200,97700,74500,72600,66700,50500,1007100
15,0,910300,101700,54800,71100,65600,44200,670600
16,0,1195300,96600,51400,67300,62000,44800,958500
17,0,1401500,91900,45700,68400,62900,39500,1165300
18,0,1076800,123900,56800,172600,163400,43000,672300
19,0,1142800,98600,56500,70000,63400,41800,858900
20,0,1064800,88200,90700,72900,67500,46300,788400
21,0,486200,100700,94200,71400,62400,43100,193600
22,0,1376300,88600,146200,66900,61800,39800,1031900
23,0,524600,91300,86000,67700,62300,41200,260900
24,0,708100,96800,69600,74500,65700,40500,448500
25,0,507800,103100,67600,74800,66000,46600,244300
26,0,813700,102900,63400,68200,62300,42900,562600
27,0,451000,105100,73500,71700,62500,44600,184000
28,0,1181700,92200,67100,71400,62800,40200,934700
29,0,430000,89100,42700,67600,62300,46200,197700
30,0,690300,92600,60300,66500,61200,45800,446300
31,0,614600,97000,49000,68300,63100,43600,377300
32,0,910400,380600,66500,71500,62400,43200,370500
33,0,1607200,88300,57200,67800,62700,41300,1373200
34,0,2011100,109100,141700,71800,63100,40300,1645800
35,0,1143900,113700,78400,74600,65200,49100,861800
36,0,1276700,96300,139900,69000,62700,46200,945700
37,0,861200,97300,63500,75600,66800,46300,596500
38,0,1514200,155100,82600,73000,64400,40700,1152500
39,0,887000,115600,51300,73900,65300,48100,618700
40,0,1712900,103900,84900,71500,62900,44100,1435100
41,0,991300,89000,71800,73200,64700,44900,733300
42,0,1174800,119800,83200,72700,63800,49900,880200
43,0,1206000,92100,68400,70400,65000,45300,954200
44,0,1042800,91500,66100,67200,61700,40100,801200
45,0,1279200,94200,72800,68900,64200,49000,1023100
46,0,695200,89800,79700,72700,67400,44300,414700
47,0,783400,99600,54200,70500,65100,39200,546300
48,0,655200,91000,71900,70900,62600,40700,409100
49,0,593500,188200,68000,70300,61700,40700,250000
50,0,1118600,82500,62000,68000,62100,37800,878900
