tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,7525300,401200,819700,302200,104200,285500,5833000
1,0,1870200,129900,591500,99300,58600,87600,1031900
2,0,1792600,73000,603600,93700,59900,88000,1010300
3,0,1973100,337800,624500,94300,58900,81900,867300
4,0,2161100,91400,578700,115000,75300,102800,1356100
5,0,1840600,76700,545300,108200,62500,100100,1086600
6,0,1215900,79300,452400,85700,59400,79800,581900
7,0,1700100,80800,508200,91400,60800,79500,994700
8,0,1468100,79200,412100,111000,64300,99400,848300
9,0,1556300,84500,374900,100300,57000,88900,970600
10,0,1609700,64100,338800,90900,56800,84400,1066800
11,0,1523100,94200,413400,99400,61000,87300,892300
12,0,1482800,92100,412800,97800,59500,85100,859500
13,0,1631900,84100,323800,96200,57100,86600,1105400
14,0,1378300,80300,384100,109500,62900,99000,782900
15,0,1535500,83600,296600,94000,69900,82300,1043400
16,0,1250200,84000,438500,94000,62200,82100,607500
17,0,553200,71500,271600,91200,59000,81600,85700
18,0,906600,80900,290100,107000,62800,97500,380100
19,0,879300,89500,375000,95900,61400,86600,260900
20,0,811500,87700,230300,93900,59500,80100,371300
21,0,859100,78300,320900,107700,62900,97200,319400
22,0,867900,81200,313200,90300,58300,83500,333500
23,0,469800,66700,198100,107000,61400,96900,82000
24,0,823200,93000,296200,90200,59100,79000,317900
25,0,740800,78700,208300,98000,61200,88700,335100
26,0,967200,496500,210600,105500,60900,92600,134800
27,0,2620000,82300,239200,111200,62700,100200,2165200
28,0,1765100,96600,182300,94600,60100,84700,1368600
29,0,3595200,120600,190700,93300,57800,82100,3162600
30,0,1713700,80200,179000,129500,63400,118200,1294800
31,0,2797500,183600,203200,103600,60200,91600,2271500
32,0,1297800,91800,188100,97600,62300,85600,894700
33,0,1858500,111400,234000,111600,63000,99800,1370400
34,0,1525900,100100,205800,96900,58800,85400,1069500
35,0,1777000,80300,155400,140100,78300,124900,1373800
36,0,3051800,100300,204800,120500,62800,106600,2591100
37,0,1741500,103300,181500,93100,59800,84500,1331300
38,0,619100,74100,169100,87200,58500,75000,238900
39,0,817800,83900,128300,94000,60100,82500,477400
40,0,820500,92300,153800,85800,57800,79100,462500
41,0,2445000,95600,163300,102100,60300,90500,2057800
42,0,1128900,85400,116500,86700,58100,80200,815300
43,0,662700,153200,162600,98400,59400,85700,222700
44,0,521200,77100,143900,107000,63300,96900,169600
45,0,582200,66500,194200,107100,62800,96100,180800
46,0,2288000,90000,116700,101800,72000,88600,1932900
47,0,544700,97000,132800,86300,59700,75100,208200
48,0,424700,76700,112400,83900,58300,79100,137500
49,0,439600,72400,140300,87000,62000,75900,113900
50,0,506900,79600,157300,101500,62800,91100,131500
51,0,465400,64700,139500,86300,57000,76900,139600
52,0,1920700,84900,124800,101400,63400,91100,1581500
53,0,413200,96600,61000,87900,60000,76800,134200
54,0,435400,94800,95700,77000,57900,71400,134300
55,0,438500,78400,128900,88300,64300,78300,115700
56,0,425300,71900,126800,82900,59700,76200,110100
57,0,1893500,87500,122600,91700,61500,82100,1555400
58,0,526100,97700,93700,95400,74100,83000,138400
59,0,564200,102600,143600,90800,60900,80800,107000
60,0,542900,79600,153100,102600,63100,91000,112000
61,0,408000,70300,128000,86600,59700,77600,106100
62,0,1838400,84000,77000,100800,63100,90500,1559900
63,0,374900,78300,88000,86000,56500,75600,104900
64,0,375900,66700,102700,81800,61800,75500,104800
65,0,429500,83200,118900,98100,66100,88400,106000
66,0,389100,87500,85400,90500,60300,80300,105400
67,0,470600,94100,145000,101300,63100,90500,105400
68,0,1920400,71400,150300,93800,62800,85000,1585500
69,0,423100,99800,98500,85300,58100,74400,118100
70,0,435600,91000,92900,100400,63000,90400,104700
71,0,386100,85000,94200,86200,59500,75000,104400
72,0,379600,90900,83000,89000,56900,76700,102800
73,0,1853700,89400,83100,85600,58400,72300,1574500
74,0,386500,89500,80000,89500,62600,83100,104800
75,0,487600,106000,103200,99400,61600,88600,160400
76,0,400500,96600,84800,92900,61700,81300,103200
77,0,406300,92700,89600,89500,60500,80100,105100
78,0,1884500,95500,88000,85800,58500,72400,1564800
79,0,395900,81200,86900,89900,60800,79900,105200
80,0,357300,75400,74700,90600,60400,81700,102800
81,0,333800,71800,59000,78800,59900,72500,105100
82,0,408400,82500,99600,79100,57900,73500,105700
83,0,415400,96200,116700,86100,59200,76600,103400
84,0,1868500,95100,94400,84600,59500,73400,1577900
85,0,357500,89300,52300,94100,61200,81700,104900
86,0,444400,87100,147000,86400,59800,75300,105300
87,0,410100,98900,104300,85300,59900,73800,104400
88,0,355700,86800,64300,85000,58700,76100,103500
89,0,1869200,84900,93600,103000,64100,91100,1561200
90,0,425300,85200,104300,80000,59000,68600,128600
91,0,390700,83900,94800,81300,59600,75200,104600
92,0,372300,77700,83300,83300,58900,70000,105500
93,0,396600,103000,71800,91300,60600,81800,105200
94,0,1869600,94800,74300,78300,55100,69300,1576800
95,0,510000,116000,74900,87100,76200,73800,214100
96,0,390600,85200,91100,89100,61700,76300,103300
97,0,374100,75100,69400,101000,63100,90500,104800
98,0,435200,91700,91600,100900,63000,90500,105000
99,0,434800,104500,101200,89200,59700,79200,105200
100,0,1812400,98400,55200,88500,61500,78800,1553400
101,0,374000,92400,60300,96100,74900,87900,105100
102,0,389300,91200,79500,87000,59500,74200,113800
103,0,390300,90300,87300,82200,61100,70900,105700
104,0,381500,84400,77200,86200,61100,80500,105000
105,0,1838800,89800,77700,92200,60500,74500,1554900
106,0,457000,134600,86000,79200,57200,65700,105800
107,0,374700,87100,70900,88100,59100,80900,104900
108,0,386400,72300,80600,83300,59200,77000,127700
109,0,370600,88900,69100,82800,57600,73600,104400
110,0,1902500,126500,101100,87000,59300,74000,1561900
111,0,435100,94300,117400,89500,60000,79400,105500
112,0,364900,93800,65300,78000,56700,65400,103800
113,0,380500,74000,85300,86500,62400,80500,105300
114,0,393000,86500,97300,77100,55400,68100,105600
115,0,1448000,105400,89600,89600,60400,77400,1140100
116,0,364000,162600,77200,90800,60200,75800,3600
117,0,312700,92300,91700,94500,61700,83400,3900
118,0,364200,78700,120600,87200,58700,78100,4200
119,0,273300,79200,84900,76700,57600,69800,2600
120,0,1490600,103600,76600,87000,59400,75300,1203600
121,0,294400,106900,75000,86100,60900,73100,5100
122,0,276900,88000,78300,87300,60200,74900,3800
123,0,270000,78700,68400,101000,63500,91100,3800
124,0,235100,84600,40900,88900,60800,79800,3600
125,0,272600,82000,77700,84200,57200,77800,3000
126,0,265300,84200,90600,71400,56700,66000,2300
127,0,263600,68200,65300,101400,63200,90600,3500
128,0,263300,77500,78200,84500,61600,71400,2400
129,0,302600,90000,77500,102000,63000,91100,3800
130,0,263200,60000,62300,87800,60100,76000,3100
131,0,260700,64800,75600,86100,57700,75600,3600
132,0,295400,93100,86000,88700,59600,76900,4300
133,0,255900,83200,64700,82300,60100,76300,3300
134,0,239200,72200,60500,81200,56700,75400,3300
135,0,261800,83200,68300,84100,55900,74700,2800
136,0,402300,92100,71100,202100,57900,188000,3100
137,0,332300,81200,124100,82600,62000,71900,4300
138,0,326900,87000,84700,93500,62900,81900,3700
139,0,350700,90600,124000,91400,58500,81700,3200
140,0,265900,80700,57400,101000,62700,90600,3400
141,0,318100,87800,79200,124500,62600,82200,3600
142,0,340400,94200,85300,101000,62800,90500,4400
143,0,251600,82100,57500,86700,59200,75800,4000
144,0,317300,76400,72900,95500,61400,84300,4300
145,0,258600,87000,46900,83200,57600,71700,3700
146,0,305800,116900,57300,111500,58000,100500,3000
147,0,463700,287300,69100,91600,60100,76100,2300
148,0,729100,117300,91600,85800,61700,75900,415000
149,0,420500,87400,76600,83300,58100,73800,144800
150,0,351000,82100,83700,83500,58600,74000,75700
151,0,350300,88600,66200,87600,60000,75500,81600
152,0,1832600,107200,97500,101200,63000,90500,1503100
153,0,827500,80100,101800,77800,59700,70800,542600
154,0,891000,94500,88100,88400,61000,82400,575200
155,0,478100,83200,97600,101000,62700,90700,178100
156,0,654100,82600,101600,76500,57800,70500,369800
157,0,466600,125700,98100,91600,59500,80400,125900
158,0,424600,66400,93900,98700,63300,92600,117000
