tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,3637600,2008700,731000,252000,320800,25400
1,0,2140000,1457700,280300,182500,158400,2600
2,0,2131300,1579700,211900,124900,154800,3100
3,0,1511700,986200,182200,135300,158500,2500
4,0,1316900,844400,176300,98600,147200,3500
5,0,1788300,1291200,163300,134300,138200,2700
6,0,2268500,1553400,191000,310900,153300,2300
7,0,2082700,1505500,157800,166200,137300,2600
8,0,1852800,1338600,161000,155200,149800,3200
9,0,1321500,800200,173300,148400,148700,2000
10,0,1511600,909300,190700,173000,146900,2700
11,0,1270400,719600,184800,167000,146200,2600
12,0,2090500,1231700,476600,165200,156400,2600
13,0,1919200,1350100,181300,171400,157700,2500
14,0,1773500,1199600,179400,173600,146600,6100
15,0,1846700,1292200,175400,164300,153700,2900
16,0,1666700,1095600,169300,172800,162200,2700
17,0,1370100,811600,184100,156300,145600,3000
18,0,1401200,803300,182600,176300,147300,3100
19,0,1240100,635700,173700,168800,137500,1600
20,0,1610000,919100,226900,200300,175300,3400
21,0,1806000,1099500,185300,205800,180300,3000
22,0,1898000,1275100,163200,200000,140300,2900
23,0,1810700,1151800,189200,273800,148200,3400
24,0,1628100,1089300,173300,161700,152500,3600
25,0,1641100,1111500,156900,170300,153500,2600
26,0,1939000,1347600,218400,157400,165400,2600
27,0,1744200,1219300,168200,168600,135800,2800
28,0,1753500,1170800,193200,166500,172900,2100
29,0,1532700,866400,209600,201600,162600,2900
30,0,1322700,747300,176800,180200,140000,3000
31,0,1870300,1244500,218800,165900,160500,3100
32,0,1914000,1022700,487500,167900,154400,2800
33,0,2308800,1659500,181900,161200,153700,2800
34,0,2023800,1433000,149600,188900,145200,2400
35,0,2067400,1467600,204500,170300,162700,2900
36,0,1828300,1229500,170000,171200,139800,3000
37,0,1443000,885000,186800,150900,159600,3200
38,0,1477500,875800,181200,163700,152600,2000
39,0,1611600,1031400,168900,177500,144800,3200
40,0,1813900,1290800,181700,144200,148100,3600
41,0,1814600,1180700,259900,158100,152100,3200
42,0,1690700,1118000,171200,180000,167100,3400
43,0,1447800,950500,149900,155900,143200,2700
44,0,1699500,1177100,177400,153300,140600,1900
45,0,1865800,1312200,177200,152000,159000,2200
46,0,1864600,1225400,181100,168100,152200,2500
47,0,3057100,2479100,189300,183100,137600,2900
48,0,1644400,1084800,187200,169500,132800,2900
49,0,1636900,1066700,193700,155800,154200,3100
50,0,1474000,914000,176000,168700,139800,3100
51,0,1513100,895100,192300,153700,154000,1900
52,0,1767100,819900,527300,176100,162600,2800
53,0,1966500,1424600,159000,162500,140300,2900
54,0,2085300,1529000,184200,152400,143500,2600
55,0,1983500,1420600,185800,164500,146500,3600
56,0,1807700,1281900,161200,151500,149600,2400
57,0,1092500,572100,167500,152300,144900,2100
58,0,1305800,656800,172300,169400,153900,2900
59,0,1578700,936900,165400,159400,149900,2500
60,0,1553900,882100,183300,139000,145800,2200
61,0,1827800,1225700,170100,146700,150000,3500
62,0,1395600,864300,188600,142300,150100,2200
63,0,1637600,1097400,188300,151600,146000,2900
64,0,1677100,1087900,216400,148600,168700,2800
65,0,2114700,1488500,248400,156300,156600,2700
66,0,1841100,1257700,166600,157700,158600,2600
67,0,1826600,1297500,171700,144100,149000,2700
68,0,1474200,927800,185200,154600,155100,3100
69,0,1353100,809800,169200,168800,152400,2200
70,0,1427200,891000,169100,130900,143500,2000
71,0,1722200,1168000,188500,137900,169600,3400
72,0,2131900,1209900,559400,131500,160000,2900
73,0,2127700,1565000,179800,164200,159200,2600
74,0,1660400,1125300,168800,125900,153000,2500
75,0,1876500,1197000,176900,251800,177900,2300
76,0,1896800,1374300,163400,141600,153900,2900
77,0,1526800,984300,159500,171600,139700,3300
78,0,1177500,664400,157700,114100,143200,3400
