tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,231081,36130,48530,74820,32780,440,170,4490,0
1,0,109900,23290,28160,34060,19970,40,310,2900,0
2,0,75000,2410,18130,25600,26500,120,140,1200,0
3,0,51220,1310,14400,13960,19320,40,60,940,0
4,0,83940,1220,27850,21420,29280,50,120,2510,0
5,0,66321,3530,14340,24891,15840,50,160,1050,0
6,0,80220,2560,28960,20100,22450,50,40,2710,0
7,0,60670,2260,16190,16850,19900,40,130,1210,0
8,0,58210,1660,22290,14290,13840,50,40,700,0
9,0,71200,2810,20120,21830,20770,50,50,1990,0
10,0,89180,3470,11630,25440,15970,40,110,590,0
11,0,57550,3580,17920,14810,18880,50,130,820,0
12,0,67631,2230,18800,21111,23380,40,50,2110,0
13,0,52380,1560,12970,19080,16520,50,110,650,0
14,0,53510,2070,15430,19250,14620,50,60,2060,0
15,0,59670,3370,17370,17200,19530,50,80,670,0
16,0,61140,2280,16150,17830,21050,30,20,660,0
17,0,69070,1490,24270,19800,17500,50,60,1360,0
18,0,58380,1400,18580,19710,13540,50,40,1950,0
19,0,59991,1980,14600,12250,27391,120,50,1321,0
20,0,67270,2830,19140,21700,17780,170,50,480,0
21,0,59120,3180,15910,15950,19160,120,30,910,0
22,0,78320,1920,16760,18580,21620,40,100,730,0
23,0,58430,1670,18040,16570,20100,40,50,710,0
24,0,56720,2010,16100,18670,17800,50,60,690,0
25,0,63180,2670,19130,16510,22840,40,40,670,0
26,0,55501,2920,18950,11551,20070,40,40,780,0
27,0,77480,1600,20910,18050,17610,50,60,630,0
28,0,49640,1670,15930,13760,14680,120,50,1810,0
29,0,49860,2150,12310,14760,15550,120,50,710,0
30,0,64410,2610,17620,18620,21080,50,50,550,0
31,0,61330,2350,21710,21570,12480,40,60,630,0
32,0,59060,1520,15130,21970,15960,40,40,780,0
33,0,102321,1460,65000,16040,15740,40,40,1760,0
34,0,69650,2170,11100,21260,19310,50,70,750,0
35,0,62060,2760,21920,16590,18840,40,40,880,0
36,0,60050,2340,15100,23440,17220,40,60,820,0
37,0,41390,1580,10330,13690,13860,50,40,700,0
38,0,56090,1500,15070,14960,22610,40,60,840,0
39,0,67791,1740,16880,26661,20560,50,60,1100,0
40,0,54320,2500,13470,14200,21180,40,30,570,0
41,0,57900,2250,19950,11870,19440,40,40,1690,0
42,0,66290,1830,20620,20280,19400,50,70,1160,0
43,0,50860,1530,14970,18540,12810,50,50,760,0
44,0,60030,1970,20760,11350,22000,120,30,670,0
45,0,62670,2810,18310,20730,17110,50,40,860,0
46,0,69581,2830,17890,17721,17410,40,60,920,0
47,0,41660,1610,10430,11750,15870,50,40,590,0
48,0,41580,1510,13970,12380,11920,40,40,630,0
49,0,47750,1860,12080,11990,19900,50,130,870,0
50,0,57680,2640,22110,11990,18670,40,60,1050,0
51,0,62010,2460,13390,25940,17700,40,40,590,0
52,0,63440,1660,15880,17970,24780,50,70,560,0
53,0,65850,1800,20970,15390,23560,30,40,900,0
54,0,59281,2010,17490,21301,14230,50,20,510,0
55,0,49350,2660,12020,18000,13390,40,60,1190,0
56,0,56720,2430,20560,13970,15750,50,50,1010,0
57,0,50830,1560,13980,19180,12380,50,40,880,0
58,0,63230,1730,14530,18140,15820,40,40,650,0
59,0,57010,2710,17200,21710,11950,40,60,540,0
60,0,54030,2730,12750,11500,25150,120,30,540,0
61,0,64170,2110,17530,22330,20110,130,20,640,0
62,0,57111,2400,17191,18050,17020,120,70,560,0
63,0,58420,1600,17820,18700,18360,50,40,840,0
64,0,58540,2620,15810,14910,21710,40,40,700,0
65,0,59630,2670,13670,17570,21970,50,100,800,0
66,0,66570,2850,18480,26230,11970,50,70,760,0
67,0,62410,1800,19280,15180,21740,50,50,650,0
68,0,55890,1780,17290,18810,13420,120,40,690,0
69,0,58571,2210,12350,22820,17121,40,40,720,0
70,0,78460,3170,16620,18850,23030,50,60,1660,0
71,0,53490,2410,12840,14830,21080,50,60,770,0
72,0,58180,1750,22790,14520,16760,50,60,740,0
73,0,54640,1630,15440,14920,20150,50,50,900,0
74,0,56690,2130,17210,19520,15230,50,40,610,0
75,0,53480,2820,15520,17800,14820,40,50,570,0
76,0,59851,2630,22800,16550,14351,40,70,670,0
77,0,58380,1640,17770,15710,18770,30,40,740,0
78,0,55890,1500,12750,21300,16500,40,60,880,0
79,0,57520,1750,19890,18280,14650,50,60,760,0
80,0,56610,2550,20490,14360,15380,120,50,710,0
81,0,58600,2400,16180,18100,18700,50,30,700,0
82,0,71310,1580,19510,16430,21620,30,30,640,0
83,0,56181,1440,12010,17990,22861,50,60,560,0
84,0,56020,2020,15520,18350,18300,30,30,630,0
85,0,57570,2650,18240,16450,18220,50,50,810,0
86,0,59150,3130,14080,18270,21420,50,20,740,0
87,0,55560,2210,15050,21660,14510,50,40,900,0
88,0,55720,1580,15280,12450,23600,40,50,630,0
89,0,50010,1930,10530,13830,20030,50,30,600,0
90,0,72000,2810,19850,22940,22730,30,30,560,0
91,0,52661,2070,16820,12971,16820,50,20,900,0
92,0,59800,1590,16760,17320,20480,40,70,1150,0
93,0,57000,1940,18050,14950,17630,40,30,620,0
94,0,75650,1940,17700,19670,18810,40,40,580,0
95,0,47000,2680,11650,14890,15820,30,40,910,0
96,0,59340,2130,13130,22740,19270,40,70,900,0
97,0,56530,2190,19470,19090,13640,50,50,840,0
98,0,58741,1590,21180,16601,17390,40,40,640,0
99,0,43770,1780,12860,15700,11480,50,50,610,0
100,0,67220,2790,19180,21150,21280,30,50,560,0
101,0,67180,2270,22030,20080,18240,40,40,630,0
102,0,64410,1760,20040,17670,21050,40,40,710,0
103,0,55290,1520,18300,17130,15410,120,60,920,0
104,0,60140,2020,20170,12100,22240,40,50,680,0
105,0,58321,2820,24560,13021,14640,40,40,740,0
106,0,59330,2580,14270,16920,13520,120,40,890,0
107,0,54460,1610,15350,16520,19130,40,40,720,0
108,0,41300,1700,12130,13560,12110,40,40,1090,0
109,0,67350,2010,15790,27020,20630,50,40,790,0
110,0,43550,2450,14370,11760,13050,30,40,880,0
111,0,97360,3090,54100,22430,15620,50,60,630,0
112,0,51641,1640,16650,17181,13560,50,70,610,0
113,0,67900,1440,24240,20100,18400,40,40,1190,0
114,0,64620,1780,24090,18960,15040,40,60,790,0
115,0,53770,2610,14310,15850,17950,130,30,680,0
116,0,52240,3670,13840,14330,16620,50,30,710,0
117,0,58680,1470,20760,17160,15900,120,50,460,0
118,0,74580,1540,20750,19330,20870,40,40,770,0
119,0,54971,1760,15370,21091,14840,40,40,860,0
120,0,60610,3390,19120,19640,16220,50,40,580,0
121,0,53690,2150,11830,23680,14020,30,60,680,0
122,0,47270,1690,17140,12010,14270,40,40,610,0
123,0,53020,1400,13820,19690,15270,120,40,610,0
124,0,53740,2890,13490,18880,15450,50,40,1080,0
125,0,73790,2490,18360,22020,26210,50,50,650,0
126,0,59540,2230,19260,12310,21700,50,50,780,0
127,0,54371,1610,20011,17970,11440,50,60,560,0
128,0,60450,1680,17830,19900,17420,120,50,930,0
129,0,53860,2050,15020,19700,13740,50,50,700,0
130,0,70890,2750,22110,20030,13820,120,40,850,0
131,0,51910,2030,14260,16670,16990,30,20,610,0
132,0,63430,2170,22190,18910,18120,50,40,600,0
133,0,58120,1360,20880,19570,14380,40,20,510,0
134,0,46930,1810,13160,14150,15830,30,40,640,0
135,0,58751,2440,22551,12700,19180,40,40,520,0
136,0,51580,2070,12210,19820,14690,50,60,900,0
137,0,66540,1470,13400,20590,27370,40,40,870,0
138,0,59280,1620,15920,15180,22870,50,40,770,0
139,0,56520,1850,18620,18830,14390,50,40,620,0
140,0,53400,2560,16450,17050,13780,120,40,660,0
141,0,50210,2260,13880,16840,13750,50,50,900,0
142,0,63031,1580,15161,17160,17040,50,20,540,0
143,0,65090,1510,22690,23820,15170,50,40,640,0
144,0,57300,1990,22580,15850,15020,40,40,560,0
145,0,48040,2490,12580,16070,15020,50,60,720,0
146,0,52020,2070,11630,14080,22360,40,40,660,0
147,0,67970,1500,17260,24280,22970,120,40,820,0
148,0,53530,1450,14100,16460,18810,40,60,580,0
149,0,63481,1860,16560,23790,17731,40,40,770,0
150,0,52780,2380,13400,12100,20930,30,40,580,0
151,0,46590,2400,10240,18130,11730,40,60,810,0
152,0,61110,1670,11030,25550,18450,40,40,910,0
153,0,53450,1760,11680,21450,14430,30,40,600,0
154,0,67480,2160,16620,12570,21250,40,90,630,0
155,0,63450,2820,14470,19020,23690,40,70,640,0
156,0,53850,2610,21630,12670,14600,40,40,710,0
157,0,48851,1630,12500,18151,14360,50,40,960,0
158,0,55620,2060,16050,22330,12920,40,20,640,0
159,0,73560,2180,25000,25180,18770,40,40,780,0
160,0,63140,3840,22030,14180,19170,40,60,670,0
161,0,53460,2290,16970,20110,9940,30,50,780,0
162,0,56420,1690,15920,21510,12760,50,40,600,0
163,0,56380,1410,14950,14750,22270,30,40,980,0
164,0,45381,2040,13740,13491,12250,40,40,570,0
165,0,57460,2790,16650,17220,17070,120,30,650,0
166,0,72350,2140,15710,19780,21120,50,20,650,0
167,0,47950,1570,18460,13860,12180,50,60,960,0
168,0,55350,1410,22010,14240,15820,50,80,600,0
169,0,53530,2900,15060,19430,13930,50,50,560,0
170,0,66190,2460,17250,22010,22530,50,40,770,0
171,0,47810,2170,15550,11770,16480,50,40,900,0
172,0,51691,1440,15600,11491,20510,50,40,620,0
173,0,53850,1470,21260,16000,11430,40,40,750,0
174,0,53690,1740,13560,19830,14860,40,40,810,0
175,0,92610,2520,12840,14530,59910,40,40,710,0
176,0,57560,2100,15870,19420,16550,40,70,790,0
177,0,50050,1560,16170,13970,15170,50,50,790,0
178,0,65540,1520,20940,12720,19060,130,40,650,0
179,0,54381,1770,11660,21330,17761,50,70,680,0
180,0,57380,2660,10930,22400,19590,50,20,680,0
181,0,58700,2190,21100,16830,16530,50,50,790,0
182,0,50130,1420,19520,10830,16380,30,30,640,0
183,0,60140,2160,18770,18370,18820,40,40,640,0
184,0,51830,1870,11500,20230,15540,40,40,1770,0
185,0,61620,3600,14310,22140,18130,50,40,1090,0
186,0,59960,2160,15750,24160,14140,50,90,740,0
187,0,57821,1440,20380,18670,13051,50,50,890,0
188,0,58290,1580,14810,15330,22880,50,30,740,0
189,0,54950,2820,19000,13690,14980,50,40,1030,0
190,0,65660,2860,14400,16570,13770,130,40,560,0
191,0,56820,2210,15340,20710,16640,40,60,670,0
192,0,55110,1480,12650,16240,22920,30,90,830,0
193,0,55890,1640,19300,19320,13770,50,40,650,0
194,0,66051,1950,18560,20170,23381,50,40,700,0
195,0,45170,2690,14700,11580,14320,40,40,610,0
196,0,43280,2230,11850,12140,14240,30,40,1260,0
197,0,56990,1410,14520,13840,23420,30,50,600,0
198,0,55470,1350,22640,14320,13480,40,40,670,0
199,0,67640,1800,23970,19340,19760,40,60,750,0
200,0,60440,2520,16540,22280,15650,50,20,550,0
201,0,56940,2300,14940,14280,22070,120,60,690,0
202,0,75171,1620,23830,21231,17200,50,50,600,0
203,0,53710,1570,13590,20500,16120,50,30,760,0
204,0,48470,1900,14400,13830,16440,50,40,620,0
205,0,52980,2740,14530,16230,17500,120,40,720,0
206,0,50880,2230,19170,12570,14900,40,40,700,0
207,0,42000,1510,11930,13870,12760,120,60,580,0
208,0,47240,1510,14870,15550,12490,40,40,690,0
209,0,82451,1990,23010,13240,40631,40,40,670,0
210,0,58820,2580,17930,20510,14140,120,20,570,0
211,0,59900,2120,16570,18090,20330,120,50,710,0
212,0,64580,1570,20330,20910,18340,50,40,610,0
213,0,46990,1360,13440,15060,13180,50,40,1220,0
214,0,62850,1880,18690,16320,14170,120,40,730,0
215,0,61810,2580,22830,18470,15880,130,40,650,0
216,0,57521,2020,20920,16200,16451,40,40,771,0
217,0,62900,1530,21980,19860,17480,120,20,570,0
218,0,50430,1660,22720,13220,10930,50,40,830,0
219,0,60170,1940,16320,20900,18140,50,40,540,0
220,0,58150,2880,12090,20050,20450,40,30,890,0
221,0,48530,2220,12150,15760,14800,50,80,660,0
222,0,57360,1500,12760,23650,15700,120,40,650,0
223,0,55800,1730,23040,14050,14140,50,40,630,0
224,0,47811,1790,12601,17720,12270,50,40,690,0
225,0,47920,2660,13610,16070,12320,40,20,450,0
226,0,56560,2360,15080,14430,13720,50,50,880,0
227,0,49250,1610,13340,12800,19590,50,20,610,0
228,0,49580,1570,12340,18610,15160,50,50,680,0
229,0,52210,1800,17290,12720,18530,40,40,470,0
230,0,49450,2460,12500,18660,13930,50,40,660,0
231,0,50790,2130,13980,15070,17770,40,50,830,0
232,0,88690,1550,12740,57190,14610,40,60,830,0
233,0,64681,1610,18480,21521,19820,50,40,600,0
234,0,48170,1850,15920,11840,15130,50,60,700,0
235,0,48550,2540,17950,13380,12070,30,50,660,0
236,0,48860,2060,15040,14420,14050,120,40,770,0
237,0,58280,1640,15640,16580,21340,50,40,870,0
238,0,64530,2360,16590,16390,17360,50,80,870,0
239,0,58150,1880,11720,22720,19970,50,40,660,0
240,0,53160,2420,14060,20550,14310,30,70,640,0
241,0,53741,2020,16240,19081,14460,40,50,880,0
242,0,41200,1600,11100,14190,12470,50,50,600,0
243,0,60910,1610,17470,24810,15130,40,60,650,0
244,0,66130,2100,23260,20710,17340,120,40,830,0
245,0,59630,2410,12680,18250,22970,50,50,590,0
246,0,60740,2200,18410,23640,12470,120,60,720,0
247,0,60690,1510,18110,19670,18630,50,190,580,0
248,0,62621,1500,20301,17610,19810,120,40,1250,0
249,0,57030,1770,14940,21100,15860,120,40,630,0
250,0,74440,2510,17120,21940,17100,50,40,640,0
251,0,59840,2090,15790,16840,22220,50,60,820,0
252,0,57620,1460,17240,19410,17690,40,60,2000,0
253,0,46830,1380,12930,14110,16490,50,40,860,0
254,0,49780,1690,13730,15740,16720,40,40,510,0
255,0,63751,2460,22041,18390,18950,50,40,820,0
256,0,65180,2130,14790,24120,21450,120,40,690,0
257,0,61840,1560,22850,16450,17600,50,40,750,0
258,0,41700,1470,11730,13730,11130,50,40,710,0
259,0,60600,2040,14850,19920,21060,50,40,640,0
260,0,71490,2440,25560,24840,15380,40,40,660,0
261,0,54790,2330,13650,18740,16870,40,40,740,0
262,0,62361,1680,19521,16200,13720,120,60,660,0
263,0,60300,1440,15490,19230,22310,40,40,570,0
264,0,55980,1790,17070,15180,19970,120,50,710,0
265,0,52960,2590,17840,17190,13300,50,30,840,0
266,0,60000,3200,20410,21180,12750,130,40,690,0
267,0,64930,1750,20760,17530,22810,50,40,720,0
268,0,49130,1660,16990,12530,15340,50,40,700,0
269,0,59481,1870,23071,16640,14610,40,50,650,0
270,0,58080,2610,17550,14290,20150,40,60,610,0
271,0,50220,2110,14270,10340,20720,120,60,740,0
272,0,75000,1640,26220,25080,18770,50,50,900,0
273,0,67630,1400,20450,19520,23110,50,40,660,0
274,0,74010,2390,20960,17450,21680,120,60,600,0
275,0,49670,2610,13950,13550,17560,50,80,580,0
276,0,50910,2200,15730,19240,11740,40,40,640,0
277,0,59211,1580,14190,18141,23400,40,40,780,0
278,0,57160,1380,14040,23590,16060,50,30,580,0
279,0,52660,1820,13960,15160,19830,20,40,520,0
280,0,56310,2470,15540,19160,16400,50,60,750,0
281,0,56800,2330,18300,19620,12910,50,70,720,0
282,0,51660,1580,17930,15690,12760,50,50,790,0
283,0,59520,1640,19780,20250,14150,40,40,670,0
284,0,60760,1960,18590,16950,19710,50,40,570,0
285,0,55511,2490,14761,10850,24250,50,40,620,0
286,0,63970,2130,16830,14460,19070,50,40,720,0
287,0,46080,1670,11480,16510,14540,50,40,660,0
288,0,58470,1460,15640,22960,16430,120,50,580,0
289,0,60750,1840,25480,13410,17880,40,70,610,0
290,0,54060,3050,12130,20350,15840,40,40,870,0
291,0,44600,2180,11740,13740,15060,40,70,740,0
292,0,58660,1610,15330,17090,20950,50,30,620,0
293,0,64461,1580,22670,22041,13550,50,30,630,0
294,0,54840,2010,17170,11400,19770,50,40,830,0
295,0,75340,2910,18000,20930,30040,40,20,820,0
296,0,69550,2330,19550,17270,25980,120,30,610,0
297,0,56430,1550,13460,14080,23160,50,20,540,0
298,0,76260,1580,27410,18300,13650,40,40,860,0
299,0,59591,2140,16011,17170,22010,40,40,700,0
300,0,53520,2630,15020,16650,17280,40,40,900,0
