tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,194601,30120,52390,45791,17720,430,140,4930,0
1,0,130270,19940,22470,67260,16940,40,150,2910,0
2,0,62820,1420,19970,16140,22880,120,140,2640,0
3,0,59311,1270,14650,22750,18281,130,200,610,0
4,0,63470,1430,17960,22690,17390,120,110,3700,0
5,0,77150,4100,21180,15340,27820,50,70,2480,0
6,0,91630,2500,16690,27550,20640,50,70,1040,0
7,0,46770,1730,13060,14010,12710,20,50,1200,0
8,0,60950,1660,14930,18860,20090,50,50,2190,0
9,0,64691,2610,17700,26520,12301,50,70,2500,0
10,0,78640,2790,15960,19260,15430,40,100,940,0
11,0,66670,2370,13600,27060,21650,40,40,680,0
12,0,65490,1550,14010,16860,31040,120,40,580,0
13,0,61840,1430,18240,17090,22930,50,40,1000,0
14,0,62930,2090,17280,19040,22370,120,80,600,0
15,0,48920,2620,16540,13150,14560,120,70,740,0
16,0,58611,2150,16810,20190,15691,40,60,710,0
17,0,53190,1400,13150,20950,11860,50,40,750,0
18,0,54970,1490,15090,17800,16450,50,40,1930,0
19,0,57670,1950,15350,19740,16680,120,40,840,0
20,0,67080,2580,18450,20240,21680,40,60,770,0
21,0,52190,2320,14170,15790,14650,110,60,850,0
22,0,72200,1710,21130,20820,12280,40,60,620,0
23,0,73750,2360,23150,24470,21650,50,40,960,0
24,0,63231,1870,18211,19320,21780,120,70,700,0
25,0,77130,2680,21940,27910,22640,40,60,700,0
26,0,66130,2910,16660,22540,21610,50,50,1390,0
27,0,102880,1380,12890,25720,60850,40,60,860,0
28,0,53700,1740,11650,25740,11330,120,40,700,0
29,0,64820,1850,23920,15740,18470,50,20,750,0
30,0,63101,2620,22230,18750,15651,50,50,1640,0
31,0,65790,2560,13130,17310,28430,50,40,770,0
32,0,51710,2230,11550,18350,14710,120,30,570,0
33,0,49700,2230,13740,17130,10910,120,70,740,0
34,0,70500,1990,14820,17540,21780,90,20,620,0
35,0,51760,2530,12450,20690,14110,50,20,690,0
36,0,59230,2150,19410,19220,16570,40,90,790,0
37,0,65011,1930,24100,23800,12941,40,60,530,0
38,0,50600,1430,18070,15460,12460,30,70,740,0
39,0,65520,1690,17740,26510,17570,120,60,580,0
40,0,53290,2710,12800,13220,21470,50,40,650,0
41,0,53970,2430,14190,13900,18900,120,50,710,0
42,0,59980,1500,18950,19140,16860,30,30,540,0
43,0,57320,1500,18270,15300,17990,50,40,850,0
44,0,58890,1840,20110,19190,13670,40,40,560,0
45,0,60201,2590,15760,20931,16790,40,40,520,0
46,0,71640,2370,21380,16200,18390,50,20,610,0
47,0,61320,1380,17850,18210,21800,120,50,970,0
48,0,61930,2190,19600,15110,22870,40,50,900,0
49,0,54120,1840,16110,14090,20140,30,200,590,0
50,0,63950,2550,15330,24700,19360,50,130,520,0
51,0,53331,2200,10920,17420,20831,40,40,690,0
52,0,67830,1550,23000,20820,19570,40,200,680,0
53,0,64550,1480,19230,18270,21600,120,40,750,0
54,0,67520,1910,21720,18530,21960,40,60,840,0
55,0,49460,2550,12130,16360,15140,50,20,490,0
56,0,54090,2070,14330,18020,16280,40,20,610,0
57,0,43570,1560,11570,14850,11420,120,70,610,0
58,0,58300,1700,15420,12960,16280,120,40,840,0
59,0,57481,2510,19580,15691,17530,120,40,830,0
60,0,76450,2740,23480,24380,23970,50,40,1230,0
61,0,64520,2030,21600,19250,19650,50,60,520,0
62,0,59760,1670,17450,23130,15560,50,50,510,0
63,0,53580,1680,15140,18190,16600,130,40,920,0
64,0,58290,1810,18000,20190,15380,130,40,710,0
65,0,66001,2540,20320,16860,22451,50,50,780,0
66,0,56160,2470,20040,11810,18310,50,60,880,0
67,0,66690,1480,20360,24620,16130,120,40,790,0
68,0,57870,1410,14790,19730,18410,120,30,630,0
69,0,58810,2540,13170,20600,18220,50,70,550,0
70,0,81830,2760,18540,22680,24590,50,40,810,0
71,0,53720,2550,17630,17740,13760,120,30,750,0
72,0,47241,1510,11881,11690,20150,120,40,880,0
73,0,48840,1480,12050,12850,20350,120,50,550,0
74,0,62040,2790,19770,20690,16490,50,50,670,0
75,0,61730,3240,17070,18220,21090,120,40,620,0
76,0,68190,2450,24420,17710,20720,50,50,920,0
77,0,55960,1500,17480,14510,18570,130,40,630,0
78,0,49150,1790,12950,14630,16260,120,40,780,0
79,0,58681,2010,19030,18640,15441,120,80,880,0
80,0,63390,3660,19260,20740,14820,30,50,1090,0
81,0,60890,2400,14110,23150,16120,50,40,630,0
82,0,66370,1660,14090,17650,16580,40,50,630,0
83,0,54070,2640,19780,14310,14680,50,40,630,0
84,0,65370,2360,19120,24220,17680,50,220,630,0
85,0,60970,2780,14930,17560,23760,50,20,610,0
86,0,59420,2200,16710,15150,23200,120,60,970,0
87,0,61711,1910,22721,12400,22570,40,50,630,0
88,0,54520,1610,13580,25300,10620,50,40,640,0
89,0,64190,1940,19060,14660,23410,50,40,770,0
90,0,67050,2610,17480,20190,23120,50,40,600,0
91,0,111160,2120,55090,28570,21460,120,20,720,0
92,0,62810,1540,18390,22040,17290,40,40,650,0
93,0,56630,1810,13570,18900,18020,50,60,860,0
94,0,83011,3080,17680,19061,20610,50,90,560,0
95,0,53880,3010,24200,12960,11560,50,40,1160,0
96,0,53660,2180,15150,16220,17760,40,40,780,0
97,0,53250,1450,17730,16340,15330,50,40,1940,0
98,0,59590,1430,13710,17130,24820,120,30,730,0
99,0,49740,1890,16140,13860,15830,120,80,650,0
100,0,61440,2660,16550,22800,16130,40,50,780,0
101,0,75421,1990,27680,19670,20390,50,40,1580,0
102,0,57320,1450,11940,20770,18210,40,50,970,0
103,0,117840,1630,19810,76710,15930,40,60,1000,0
104,0,55440,1880,15970,21460,12630,40,120,740,0
105,0,60480,2700,14760,14380,24330,50,60,730,0
106,0,71670,2500,10850,20820,20000,50,50,870,0
107,0,55861,1420,15270,21601,15520,50,60,900,0
108,0,71740,1980,23300,18500,25760,50,40,590,0
109,0,73380,1860,27300,19200,22910,30,40,720,0
110,0,54640,2930,12830,17260,19280,50,40,1200,0
111,0,59920,2050,18490,17730,19290,50,70,1740,0
112,0,54870,1640,19920,12050,17390,50,50,690,0
113,0,54361,2320,13320,18800,14531,40,50,690,0
114,0,58740,1960,17150,17680,18380,40,40,980,0
115,0,67150,2610,22890,20940,16960,50,70,1060,0
116,0,51540,2100,16900,14660,14380,40,40,660,0
117,0,63570,1360,17330,17250,23500,40,60,570,0
118,0,63490,1490,23370,14650,12440,50,40,1020,0
119,0,63260,2400,14320,16680,27710,120,40,640,0
120,0,60721,2830,14921,24570,16530,50,40,820,0
121,0,60300,2860,16750,16380,22090,50,40,760,0
122,0,52200,1600,10460,17190,20990,50,110,830,0
123,0,51930,1640,17530,17410,13460,50,100,810,0
124,0,60390,1740,19550,15190,21140,40,70,660,0
125,0,55380,2750,17310,17270,14160,50,40,710,0
126,0,65910,2390,15530,18830,24580,50,110,1730,0
127,0,52210,1960,16720,15430,13970,40,60,1890,0
128,0,54221,1520,18020,15541,14560,120,40,590,0
129,0,61630,2170,19220,17330,18090,50,40,790,0
130,0,91600,3680,28960,24260,18770,50,40,550,0
131,0,64240,2150,19050,24050,16720,50,50,860,0
132,0,62330,1450,18920,19310,20660,40,30,560,0
133,0,76870,1460,29520,23530,20200,120,50,840,0
134,0,73121,1830,26150,24320,17661,120,50,710,0
135,0,62280,2590,17260,18870,21550,50,40,770,0
136,0,52290,2090,12760,16090,18350,40,40,870,0
137,0,59370,1420,18280,22370,13090,120,80,930,0
138,0,56740,1560,17650,15980,18030,110,40,750,0
139,0,50120,1970,12800,17470,14420,50,40,720,0
140,0,52870,2600,11750,16530,18680,50,40,750,0
141,0,66530,2240,18650,18680,23000,40,50,610,0
142,0,70121,1730,16040,17720,23081,50,70,990,0
143,0,65740,1620,23880,19750,17980,120,50,840,0
144,0,59770,2120,17310,14180,24000,110,30,790,0
145,0,75770,2930,17510,23030,29800,40,20,640,0
146,0,49470,2390,11450,18150,14970,50,50,640,0
147,0,59140,2180,17590,19200,18100,50,40,570,0
148,0,55560,1520,16420,18820,15720,50,70,560,0
149,0,58541,1950,18051,19190,15300,50,70,540,0
150,0,59550,2480,18870,17750,17030,50,40,750,0
151,0,59460,2980,20270,18030,14150,120,40,790,0
152,0,55100,1480,17660,13990,18530,120,50,710,0
153,0,48170,1620,12000,14530,15920,50,40,870,0
154,0,71400,1840,13980,23350,20930,120,20,530,0
155,0,66020,2480,18020,19070,24530,50,40,630,0
156,0,51891,2040,13101,19540,15370,50,40,830,0
157,0,57020,1600,13550,23570,16210,40,60,830,0
158,0,65900,1600,24490,14440,23160,120,60,660,0
159,0,71520,1790,28260,19420,19930,50,40,670,0
160,0,65970,2870,16850,24700,17820,50,40,650,0
161,0,63720,2000,16870,17750,21730,50,40,1270,0
162,0,59980,1450,18820,17870,17840,50,40,510,0
163,0,53001,1450,12040,15111,20580,50,40,1100,0
164,0,54900,1920,15200,22310,12090,50,30,670,0
165,0,64190,2750,21770,16080,19490,40,30,700,0
166,0,71170,2240,13350,21090,21370,50,40,840,0
167,0,64550,1540,21410,15170,24420,120,50,650,0
168,0,72550,1790,30080,19410,19350,120,40,680,0
169,0,57451,1840,19500,16640,17521,40,60,720,0
170,0,45370,2460,17160,11590,12210,50,60,490,0
171,0,50980,1940,19060,15050,12880,120,70,1100,0
172,0,66270,1900,18520,17860,25070,120,20,640,0
173,0,58540,1290,15720,17670,19150,120,70,620,0
174,0,70720,2550,19480,19370,25530,50,50,670,0
175,0,59940,3020,20190,20420,11910,40,40,830,0
176,0,62380,2240,16760,28100,11460,40,40,600,0
177,0,59611,1340,25080,15941,12840,50,40,750,0
178,0,66000,1640,13220,21880,13450,40,80,670,0
179,0,52520,2080,15450,20000,12500,50,30,1010,0
180,0,59510,2670,21370,18530,15010,40,70,630,0
181,0,51800,1990,16580,18410,12840,120,40,850,0
182,0,48510,1400,12110,16810,16180,50,40,570,0
183,0,67040,1730,25240,16520,21660,50,80,740,0
184,0,53700,1850,12290,16580,19960,120,40,730,0
185,0,53491,2721,12440,14500,19830,50,20,690,0
186,0,47080,3130,15460,13090,11610,130,40,690,0
187,0,75200,1680,23290,24330,21850,50,50,820,0
188,0,67400,1660,26280,21190,14740,120,170,740,0
189,0,77140,1900,25180,20120,25890,120,70,670,0
190,0,66040,2580,14600,16810,21020,120,50,550,0
191,0,51440,2150,11340,22170,13830,50,70,1030,0
192,0,56081,1570,12451,27030,12460,50,20,480,0
193,0,57690,1530,17400,20810,15480,50,60,710,0
194,0,65880,2180,17140,26280,17860,40,20,750,0
195,0,54650,2730,12360,22630,14620,50,50,720,0
196,0,60390,2150,20550,19470,15380,40,40,660,0
197,0,65790,1320,20260,14920,25240,50,80,480,0
198,0,56840,1460,11100,16750,23140,40,40,790,0
199,0,58061,2020,19711,15470,17400,50,40,670,0
200,0,52790,2530,18250,14130,14540,40,50,510,0
201,0,67730,2010,25310,16070,20390,50,80,930,0
202,0,60610,1460,19550,18210,10570,120,40,660,0
203,0,60300,1430,15280,16320,25300,30,60,900,0
204,0,55260,1890,16950,17390,17100,120,40,670,0
205,0,52200,2750,16040,17710,13840,50,70,860,0
206,0,57171,2060,12850,18310,21921,30,30,670,0
207,0,46110,1390,13750,14840,14280,50,50,680,0
208,0,58300,3480,14680,20320,17120,30,40,910,0
209,0,63910,1870,24810,12100,21570,120,40,550,0
210,0,67860,2820,18180,22760,19790,40,40,670,0
211,0,65010,3040,14450,20180,23140,50,60,690,0
212,0,61030,1580,12930,21860,20790,120,40,620,0
213,0,61041,1410,23341,14970,16030,110,50,680,0
214,0,75070,1910,14740,21230,23630,50,20,540,0
215,0,63520,2710,14580,19910,24420,50,40,1160,0
216,0,47480,1930,11600,16780,15010,50,40,540,0
217,0,51520,1370,14680,18340,15210,50,50,640,0
218,0,55440,1420,23760,16330,11940,40,40,770,0
219,0,59480,1770,13650,15250,26900,30,20,640,0
220,0,60421,2630,17690,13170,24201,40,40,520,0
221,0,65550,2150,19320,14710,25690,50,70,790,0
222,0,63360,1520,14700,19050,24800,50,20,630,0
223,0,66120,1550,18130,25380,17540,50,50,700,0
224,0,61980,4670,16240,22780,14800,50,40,1030,0
225,0,55710,2990,14480,15180,17840,50,40,640,0
226,0,84010,2250,18680,25630,16390,50,40,770,0
227,0,56361,1371,11880,20760,20250,110,50,640,0
228,0,62350,1770,13720,16700,27800,50,40,670,0
229,0,63990,2270,19120,13050,27220,120,50,570,0
230,0,59890,2600,16740,21520,16040,50,40,610,0
231,0,44730,1870,15770,11200,13780,40,40,760,0
232,0,58180,1650,21120,16450,16090,50,50,640,0
233,0,55990,2220,14950,14920,19670,50,40,630,0
234,0,59900,1790,18450,20470,15740,50,40,600,0
235,0,58661,2730,14200,24350,13810,50,30,700,0
236,0,57080,3190,17460,13020,19800,50,40,810,0
