tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,184180,35140,25350,53540,38740,720,40,5520,0
1,0,80690,14090,27070,18980,16840,20,20,4150,0
2,0,59001,1700,17350,17260,20211,20,80,1230,0
3,0,55090,1590,14620,17690,16690,20,20,3280,0
4,0,55730,1530,17880,12280,15730,20,50,760,0
5,0,104080,4240,14750,60370,19740,20,20,710,0
6,0,62170,3020,14040,16350,23030,20,20,3080,0
7,0,69800,1730,29320,16900,12820,20,30,2680,0
8,0,72101,1720,18870,24650,21691,20,10,1320,0
9,0,90880,2410,20750,23440,16150,10,20,810,0
10,0,53600,2960,11750,19930,17060,20,30,810,0
11,0,52520,2720,19130,16820,12100,20,20,1100,0
12,0,75830,1550,25540,15000,14100,10,30,2810,0
13,0,59230,1470,18400,17370,20020,20,30,2540,0
14,0,64810,1850,17050,27510,16430,20,20,790,0
15,0,56600,2610,15280,18770,17120,20,20,720,0
16,0,47171,2430,15180,10441,13390,20,20,1010,0
17,0,54620,1700,17630,15220,15540,20,20,1160,0
18,0,58090,1500,22530,11630,18110,20,20,750,0
19,0,55510,1770,17850,19290,12380,20,20,990,0
20,0,56430,2750,15720,13240,20520,20,10,2510,0
21,0,74900,2450,16620,23140,14720,20,20,870,0
22,0,70190,1650,18630,20520,27560,20,20,1000,0
23,0,65041,1600,21810,19320,20191,20,20,1220,0
24,0,67110,2180,13710,27920,20450,20,20,890,0
25,0,47920,3590,14560,14700,12920,20,10,930,0
26,0,56260,2690,21300,18060,11610,20,20,850,0
27,0,64000,1890,20930,14200,23600,20,30,900,0
28,0,54920,1890,15790,15990,15940,20,20,1490,0
29,0,67160,2020,16330,26010,18140,30,30,1090,0
30,0,72941,2740,26231,21020,19090,20,20,800,0
31,0,58100,2610,13210,19750,18550,10,20,1700,0
32,0,73890,1410,19660,14980,33570,20,20,620,0
33,0,73540,1750,15510,22600,15980,20,20,770,0
34,0,67420,1820,29420,15000,19240,20,20,1020,0
35,0,53440,3360,18730,12420,16940,20,20,1110,0
36,0,62981,2430,26000,15200,17361,20,20,980,0
37,0,54540,2120,14500,20120,15610,20,20,1170,0
38,0,59820,1900,17060,18780,20050,20,20,720,0
39,0,56160,1730,20160,17370,14420,20,20,1070,0
40,0,60910,2670,19480,22300,12300,20,20,810,0
41,0,59300,2390,20270,16750,16070,20,20,660,0
42,0,58000,2440,20970,14440,16520,20,10,940,0
43,0,48820,1650,14750,16640,11840,10,20,2800,0
44,0,53401,1750,17560,15641,13600,20,20,700,0
45,0,72380,2790,20960,12550,22460,20,30,800,0
46,0,55590,2510,14830,21680,14800,20,20,1380,0
47,0,55330,1600,23620,13800,14530,20,30,780,0
48,0,59640,1510,21540,14530,20190,10,20,890,0
49,0,57140,1830,16860,25170,11450,10,20,920,0
50,0,51200,2660,13000,17050,16630,20,20,1400,0
51,0,61771,2210,15990,24071,17030,20,20,810,0
52,0,59830,1520,18900,18510,17160,20,10,860,0
53,0,73870,1590,16270,32820,19630,20,20,750,0
54,0,56710,1770,15690,15130,20730,20,10,910,0
55,0,51030,2680,15120,12440,15760,20,20,670,0
56,0,62340,2400,16240,25390,13570,20,20,1220,0
57,0,57650,1470,14390,17760,10480,20,20,2120,0
58,0,51811,1490,16560,12900,19081,20,20,820,0
59,0,41920,1750,14500,10260,13550,20,10,1020,0
60,0,112040,2800,70900,21280,15250,10,20,820,0
61,0,45460,2390,17080,12220,11910,20,10,1160,0
62,0,57990,1600,18360,17480,18540,20,30,750,0
63,0,59280,1510,17950,15920,21460,20,20,1150,0
64,0,55290,1810,19160,14810,15790,20,10,730,0
65,0,66990,2630,20260,23210,16320,10,10,910,0
66,0,50111,2560,11430,12801,19950,20,20,850,0
67,0,63810,1670,18600,18520,19620,20,20,1320,0
68,0,57320,1360,19510,14430,17600,10,20,520,0
69,0,74820,1940,17830,14970,27430,10,10,760,0
70,0,73160,2770,23810,21070,23710,10,20,1000,0
71,0,57990,2610,22890,12150,18510,20,20,1420,0
72,0,49640,1590,14270,20130,11820,20,20,840,0
73,0,47681,2450,16670,12910,13511,20,10,930,0
74,0,61640,2020,19310,22000,16430,10,20,930,0
75,0,56520,2620,16240,21960,13400,20,20,750,0
76,0,57280,2310,11590,13900,24900,20,10,790,0
77,0,54220,1750,16050,18740,14240,10,20,900,0
78,0,49420,1620,15560,16050,12990,20,40,1010,0
79,0,54640,1610,18920,13170,16870,20,10,1060,0
80,0,61080,2650,21020,14860,19050,10,30,940,0
81,0,61921,2600,16330,13051,17550,20,20,680,0
82,0,48390,1680,11410,17880,15580,20,20,710,0
83,0,54260,1630,15430,13880,21570,20,10,870,0
84,0,62020,2040,18700,17200,22180,10,10,840,0
85,0,58040,2590,15360,22180,16100,20,20,730,0
86,0,50750,2490,19440,11850,15120,20,30,910,0
87,0,59380,2360,16420,15590,22520,20,20,870,0
88,0,69101,1660,24981,21020,17940,10,10,800,0
89,0,46250,1820,15940,9770,15460,20,10,1050,0
90,0,64210,2740,14870,22970,20530,20,20,680,0
91,0,67320,2520,18000,16230,27200,20,20,560,0
92,0,72610,1430,28590,18770,20390,20,20,710,0
93,0,82450,1420,23310,25200,20300,20,20,960,0
94,0,49941,1840,12450,17540,16251,20,10,1080,0
95,0,56400,2600,19340,14130,18580,20,10,1010,0
96,0,68630,3420,17130,23700,22310,30,20,740,0
97,0,65060,2160,26600,13320,20820,30,20,730,0
98,0,58690,1640,25660,16430,13160,20,20,910,0
99,0,52890,1760,19540,14410,15010,20,20,680,0
100,0,48170,2520,14320,11600,16340,20,20,680,0
101,0,65971,2270,18600,21020,20751,20,20,990,0
102,0,48920,1480,10550,17350,16500,20,20,1080,0
103,0,70560,1710,21970,23570,20080,20,20,1260,0
104,0,58030,1650,18720,18120,16110,20,20,580,0
105,0,59640,2580,13140,14240,17750,20,20,870,0
106,0,53680,3780,14800,16650,16370,20,20,740,0
107,0,51150,1580,13990,13920,19780,20,20,1050,0
108,0,56660,1350,23950,14340,14250,20,20,650,0
109,0,58011,1830,20571,16040,17760,20,20,660,0
110,0,55140,3240,15630,18400,15840,20,10,700,0
111,0,71800,2520,21190,25700,19810,20,30,750,0
