tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,181720,51650,23420,43050,26170,450,7250,4590,0
1,0,76231,20320,16780,18431,16420,40,6970,1990,0
2,0,69240,21160,12980,14400,17550,30,3720,820,0
3,0,82650,19040,23450,19020,17970,30,7230,540,0
4,0,80720,19550,19030,18630,17930,20,5780,2160,0
5,0,77921,18790,19770,18180,13081,30,4891,2410,0
6,0,91780,18360,26210,25980,15450,20,4810,590,0
7,0,79360,17560,21680,18630,14960,30,4760,730,0
8,0,85630,17650,25530,15450,20840,20,3780,2860,0
9,0,83200,18180,15310,21210,22660,20,4060,2350,0
10,0,111361,18760,22010,28500,13970,20,5930,880,0
11,0,64140,17690,12560,17870,13260,30,4950,2210,0
12,0,74910,18020,24590,15070,14420,30,4130,420,0
13,0,71250,17240,18670,16430,15860,20,5510,820,0
14,0,75021,17020,22730,13750,18701,30,3860,570,0
15,0,71980,22780,13680,19130,12990,30,5610,750,0
16,0,65840,18120,17340,13930,12370,20,4390,570,0
17,0,90650,22740,24270,17150,16630,20,4210,380,0
18,0,76290,17490,23170,14370,16160,20,3820,900,0
19,0,81030,17350,23450,14150,19800,20,3740,650,0
20,0,77241,18160,20660,21051,12110,20,3680,410,0
21,0,70230,16320,13650,18610,16380,20,5570,580,0
22,0,96200,18660,19640,18130,15560,20,3730,500,0
23,0,69770,16680,13560,17830,19210,20,3760,500,0
24,0,65440,16540,17680,12130,16670,20,4740,610,0
25,0,79851,17650,17400,19070,23011,20,6010,550,0
26,0,68130,17660,14070,15610,18160,20,4180,500,0
27,0,65090,17580,15180,17080,12610,20,3800,390,0
28,0,74590,18920,15440,22990,13360,20,6200,470,0
29,0,86180,17430,18610,26440,17670,20,3840,410,0
30,0,72240,18300,14070,15490,19480,20,4030,370,0
31,0,73181,17670,19550,15700,14980,30,5340,1510,0
32,0,86330,18270,24900,21350,16920,20,4220,470,0
33,0,77960,23780,13550,14190,21060,30,3790,970,0
34,0,86070,18890,18680,13370,13800,30,3720,380,0
35,0,89161,17990,23840,30310,14420,30,6450,400,0
36,0,69510,17540,10620,19100,19910,30,5580,440,0
37,0,89500,22270,20720,16940,26770,30,3640,390,0
38,0,69630,18400,16670,16230,15520,30,3720,380,0
39,0,80200,17590,24920,14940,20100,20,5240,760,0
40,0,70781,17611,17750,13820,17640,20,6160,380,0
41,0,94280,20110,26070,24770,16540,50,3730,380,0
42,0,77450,19040,19660,14140,18350,30,3750,920,0
43,0,98040,17040,31410,18340,25520,30,3850,370,0
44,0,90931,19310,31071,18960,15390,30,3710,350,0
45,0,97690,18310,26950,21940,24460,30,4190,410,0
46,0,145250,18850,63690,23990,16050,30,3810,430,0
47,0,68070,17350,19730,14080,13980,20,5190,490,0
48,0,83841,22721,22270,16060,19990,30,3740,370,0
49,0,73650,17470,15880,15320,20950,20,3710,490,0
50,0,78720,17670,16480,20650,21320,20,3810,370,0
51,0,81630,17610,19620,22940,18920,30,3770,520,0
52,0,64710,16630,14160,17890,12620,20,3890,630,0
53,0,67961,16420,17470,12061,16990,30,3800,470,0
54,0,91000,18020,21370,27920,19080,40,3690,350,0
55,0,67190,17590,13670,17830,13030,20,3750,350,0
56,0,88190,18500,24760,25170,15180,20,3750,350,0
57,0,78211,17300,15770,21400,19061,30,5020,610,0
58,0,90910,18090,23280,18940,12570,30,3770,510,0
59,0,77900,16760,18420,17950,22490,30,3760,720,0
60,0,70890,17950,19180,18120,12970,20,5410,920,0
61,0,76840,22560,22670,14900,13880,30,3710,360,0
62,0,71281,17950,20051,13170,17660,20,3700,360,0
63,0,80150,17090,14280,19830,26360,40,4920,370,0
64,0,79530,17550,14430,24250,19790,30,3760,370,0
65,0,69550,20090,14510,13720,15140,30,5750,360,0
66,0,82150,17080,24390,18230,18190,30,4510,560,0
67,0,77131,16771,18140,20210,17280,30,4190,340,0
68,0,81140,18190,15050,23120,20110,20,3880,450,0
69,0,76400,17100,18160,17370,19160,20,3740,400,0
70,0,95080,18410,16180,20570,22580,20,3710,330,0
71,0,74590,17180,24660,13210,17030,20,3710,900,0
72,0,67811,17070,17220,13481,17330,50,5420,640,0
73,0,61870,16660,13290,10350,19260,30,3910,440,0
74,0,66420,17880,16630,16540,12880,20,3630,370,0
75,0,88720,16890,27790,18830,22870,30,3800,350,0
76,0,68280,17350,13990,18380,15100,20,4270,330,0
77,0,88091,17180,15320,21311,28950,20,3830,340,0
78,0,63000,18130,14080,14170,12190,30,5430,370,0
79,0,94900,17230,26660,25710,20750,30,4390,360,0
80,0,74730,17130,18210,19080,15570,30,3750,360,0
81,0,92650,23880,17740,23840,20760,30,3670,380,0
82,0,104061,17750,29550,21390,13240,40,3780,330,0
83,0,74710,17370,20060,15020,19870,20,3750,390,0
84,0,80730,17340,15700,17030,28050,30,3770,360,0
85,0,83610,17370,20060,24430,19080,20,3710,310,0
86,0,129101,19590,21941,62260,21620,40,5950,490,0
87,0,72690,17940,19340,11200,20880,20,4180,370,0
88,0,88950,18300,20250,28820,16670,30,3750,360,0
89,0,90090,25660,22100,19930,16150,30,3810,2100,0
90,0,77720,17280,20350,21010,13830,30,5310,360,0
91,0,75901,18281,13800,22130,15970,30,5520,380,0
92,0,73740,16730,23540,15360,13280,30,3750,330,0
93,0,84170,16990,16500,23770,21290,30,3730,510,0
94,0,87300,16870,17470,15240,17560,30,3790,380,0
95,0,78410,16640,20530,21730,16940,30,3890,480,0
96,0,69070,16520,16460,16320,17200,20,3750,720,0
97,0,79300,22000,18140,17720,18650,20,5370,380,0
98,0,75520,15840,15590,18720,23000,30,3950,360,0
99,0,74140,16090,24170,16020,15150,20,4270,660,0
100,0,74131,16820,12310,20860,20680,30,4330,340,0
101,0,76470,18120,13350,23040,17140,20,3770,700,0
102,0,73750,17690,18200,15540,17800,20,5040,1020,0
103,0,78620,16510,16710,15520,25240,20,3700,340,0
104,0,71340,18020,14410,19420,14680,30,3710,330,0
105,0,95681,17360,25471,24640,23150,40,4660,490,0
106,0,90370,17110,17360,19790,14920,20,3780,390,0
107,0,78890,17420,25100,15180,18550,20,3740,600,0
108,0,89900,17390,19690,25840,24170,20,3690,330,0
109,0,81520,17030,20100,19310,22480,30,4550,370,0
110,0,72551,23850,17680,12981,14920,30,3680,330,0
111,0,85440,23240,24890,19600,14740,30,3730,360,0
112,0,76140,17100,17260,22590,15790,20,3700,340,0
113,0,79080,17430,18110,13870,24080,20,4190,380,0
114,0,73701,19750,21320,12610,15531,30,3600,410,0
115,0,81600,16590,21660,15670,23190,30,3770,780,0
116,0,78810,23000,21240,10740,18040,20,3810,360,0
117,0,73410,17480,22550,13100,15690,20,5320,490,0
118,0,87060,17420,20190,16600,16370,20,4230,360,0
119,0,87291,21841,24190,22540,15910,20,5380,490,0
120,0,61830,17750,10530,14720,15740,20,3730,780,0
121,0,85450,22540,21680,21160,16980,20,3790,340,0
122,0,78490,21010,22800,17680,14150,30,3750,1570,0
123,0,71370,16350,17870,13670,20800,30,5510,590,0
124,0,83251,17881,18650,26580,16710,20,3700,340,0
125,0,75680,17280,21120,18100,14590,20,4300,740,0
126,0,76470,17400,13830,17750,23240,20,3730,530,0
127,0,81720,16910,14460,21480,24000,20,3710,360,0
128,0,83270,16740,27910,20310,13770,30,3660,360,0
129,0,71411,17460,16690,19660,12530,20,3660,310,0
130,0,80790,16680,17560,15790,14630,30,3680,350,0
131,0,70600,16440,20060,14350,17380,30,5290,570,0
132,0,79190,17730,20270,26770,11690,20,3850,630,0
133,0,111041,17140,52951,20850,17450,40,5630,540,0
134,0,76010,17180,13590,13140,29570,20,5750,640,0
135,0,86370,16210,27960,17760,21820,20,3670,370,0
136,0,73370,16760,21070,18020,14040,20,4790,350,0
137,0,69650,16120,18980,12340,17950,30,3880,340,0
138,0,73811,16201,18010,21660,13500,30,3780,1360,0
139,0,87880,16200,16520,22470,28050,20,7000,2630,0
140,0,69400,16150,18120,15300,14500,30,5660,340,0
141,0,87340,15730,16400,25120,25590,30,3780,440,0
142,0,99860,16960,21460,16930,22850,30,4440,550,0
143,0,74811,15710,13650,17701,25370,20,4730,400,0
144,0,71330,15760,18760,15860,18580,30,3790,680,0
145,0,67900,16580,18560,14000,15260,20,3820,340,0
146,0,74050,15980,22650,15970,17070,30,5330,580,0
147,0,76020,21180,16010,21510,14480,30,3690,340,0
148,0,74711,16260,15670,20410,18771,20,3780,450,0
149,0,78230,15640,21350,19550,17070,20,4740,360,0
150,0,75530,16910,16030,16450,21830,20,3670,690,0
151,0,66870,15280,13580,15380,18060,30,4740,350,0
152,0,79080,21660,21330,17770,13570,20,4670,520,0
153,0,78260,16510,17650,18780,20120,20,4610,600,0
154,0,84951,16020,14920,23990,14110,20,3770,470,0
155,0,70590,16340,11740,24350,15620,30,4850,510,0
156,0,72080,16920,13180,16600,22850,40,5550,490,0
157,0,78410,16080,21300,14780,23460,20,4760,690,0
158,0,83161,21200,19120,19130,20911,20,3800,340,0
159,0,82350,16140,18410,21590,23310,20,4320,500,0
160,0,79150,16900,24960,18810,14800,20,5130,370,0
161,0,74220,17560,20290,21240,10670,30,4330,670,0
162,0,87890,18090,23460,18140,22740,40,3700,470,0
163,0,80431,17401,23780,21770,12680,20,3670,380,0
164,0,71040,16810,19540,12780,17790,30,3630,330,0
165,0,80920,19010,20420,21530,14420,20,5440,410,0
166,0,99760,17940,20840,23600,20470,50,3680,710,0
167,0,92981,17570,23900,31040,17851,30,3850,530,0
168,0,68510,17290,16140,18520,13810,20,4500,580,0
169,0,68970,17830,16050,19030,13260,30,3690,330,0
170,0,73850,17680,23530,16570,13370,30,3740,470,0
171,0,81560,17160,17470,17360,26930,30,5200,510,0
172,0,73371,17280,16420,13950,22121,30,3730,390,0
173,0,88580,17370,23580,23760,19130,20,3740,330,0
174,0,82350,18300,19850,18450,21540,20,3690,360,0
175,0,81370,16860,13100,20430,26410,20,3770,420,0
176,0,84350,17320,23420,22120,17050,20,4250,410,0
177,0,67911,16401,13190,14480,18240,30,6730,700,0
178,0,104360,17250,21870,20900,27970,30,4960,410,0
179,0,83050,16390,21310,20830,22150,40,4260,370,0
180,0,81080,17110,23440,16260,21600,20,3860,380,0
181,0,71951,17140,20030,14680,17181,30,3690,480,0
182,0,84820,22960,12070,24800,21930,30,3650,340,0
183,0,84470,16400,20760,20090,24490,20,5200,350,0
184,0,66280,16240,14540,12610,19470,20,4290,500,0
185,0,88560,22360,29500,19300,12330,30,4360,460,0
186,0,71961,17140,18161,15850,16840,20,5460,420,0
187,0,84670,16360,31270,17060,15530,30,3670,370,0
188,0,80700,17510,16820,18330,23760,30,3710,410,0
189,0,95170,16930,28140,26060,19210,20,3610,370,0
190,0,93301,17980,24260,16240,18391,30,3840,730,0
191,0,91270,22150,20560,24280,21320,30,3670,340,0
192,0,78320,16440,13610,21150,24300,30,4170,430,0
193,0,76360,22870,18790,18100,13490,30,3750,380,0
194,0,85920,16450,20360,23210,23410,20,3680,340,0
195,0,87581,22890,20350,18370,22961,20,4830,610,0
196,0,70740,16130,15100,15950,20420,30,4580,350,0
197,0,82710,15590,15690,23460,23520,30,3780,690,0
198,0,73580,17760,19290,18490,13850,20,6430,450,0
199,0,70730,15260,20710,17490,13050,20,3740,470,0
200,0,69990,15900,17860,17670,14230,30,5560,490,0
201,0,66651,16920,16281,14370,14390,20,5080,1590,0
202,0,100280,18660,29670,15760,20090,30,6320,1830,0
203,0,90340,17370,27770,26080,16690,20,4790,440,0
204,0,75830,17130,15890,20190,20050,20,4990,1540,0
205,0,79140,15730,22290,21000,17690,30,4390,380,0
206,0,72141,17320,20600,18131,13390,20,4720,1820,0
207,0,56360,15580,10280,15810,11950,30,3790,1550,0
208,0,77790,16130,19830,21190,17280,40,4880,810,0
209,0,94320,21380,14370,24270,27100,20,3630,410,0
210,0,79771,16340,12710,23880,22811,20,5090,520,0
211,0,78670,15920,22450,16400,19120,20,4290,1680,0
212,0,70200,16360,19000,17900,12810,20,5130,520,0
213,0,68080,15530,11900,22370,13700,20,3750,400,0
214,0,108070,22160,38850,17400,13330,30,3730,740,0
215,0,83361,16000,19161,20010,24820,30,4050,510,0
216,0,75720,16790,14420,28250,13060,30,5650,440,0
217,0,83060,16710,21910,24760,16310,30,3640,340,0
218,0,83640,21710,20140,18030,20120,20,3720,570,0
219,0,86730,16120,26920,22250,18710,30,4950,1760,0
220,0,78301,15790,18500,17951,22680,20,4650,1830,0
221,0,70450,15090,16220,18690,15570,40,4390,450,0
222,0,72460,15670,25340,12510,14900,30,3660,470,0
223,0,75090,15850,19920,15220,19200,30,3680,650,0
224,0,71100,16670,12630,19560,17850,30,4470,1750,0
225,0,79511,17120,19300,19951,18490,30,3640,350,0
226,0,82810,17770,13910,18640,16680,30,4760,700,0
227,0,85930,19080,18510,22360,23700,30,5150,460,0
228,0,89750,22370,16710,26680,21180,20,3780,620,0
229,0,70041,16040,17461,13460,20510,30,4570,530,0
230,0,88310,15950,29450,18270,22180,20,5380,410,0
231,0,77700,16840,17570,23050,17580,30,5220,1210,0
232,0,74000,17520,18390,18500,16280,20,5140,560,0
233,0,74010,17120,13510,22440,16280,20,3830,350,0
234,0,61561,16811,13610,12550,14740,20,3830,380,0
235,0,69310,16000,14580,15250,19330,30,4590,750,0
236,0,66180,16710,14100,11910,19370,20,3820,430,0
237,0,74570,15270,15050,13980,26040,20,4930,460,0
238,0,86240,17810,15000,17400,20570,20,3690,510,0
239,0,70021,16450,12861,20630,17440,30,4940,390,0
240,0,85440,17810,21230,20310,23020,30,3860,350,0
241,0,73040,17470,17770,15510,18660,20,5430,390,0
242,0,75710,21800,14110,18350,18410,20,3750,370,0
243,0,88020,21090,20500,22320,21080,30,4200,340,0
244,0,87541,16540,18570,22701,26180,30,3640,490,0
245,0,81050,17450,21220,15710,21890,30,5550,380,0
246,0,89070,17460,23120,20120,24240,20,3720,840,0
247,0,85310,16160,16690,19790,28040,30,3660,400,0
248,0,76831,17010,18961,17160,19290,30,4680,620,0
249,0,81000,16940,17700,23280,18630,20,4710,400,0
250,0,80190,17050,15920,17300,14460,30,3700,320,0
251,0,70120,16360,15280,17800,17860,20,5230,440,0
252,0,55450,17480,11850,12270,11350,20,5440,520,0
253,0,75811,20980,20920,17720,13361,30,3751,430,0
254,0,68810,16610,19850,13700,15870,20,3660,360,0
255,0,70940,15620,17150,18680,17090,20,5370,380,0
256,0,72960,15960,16590,13000,24290,20,3770,390,0
257,0,76370,16490,14580,20430,20250,30,3760,360,0
258,0,67120,16550,15900,12700,17840,30,3790,420,0
259,0,83001,22830,13661,18300,22550,30,3770,390,0
260,0,61480,17300,14220,13210,12470,20,3660,380,0
261,0,85050,16130,28350,12400,23650,20,4490,1550,0
262,0,86540,17720,14530,23550,15020,20,3790,410,0
263,0,88480,15190,27260,22470,21190,20,3730,430,0
264,0,68451,15930,12630,15700,21341,30,3810,400,0
265,0,62950,16400,17260,13390,13230,20,4390,370,0
266,0,69940,16560,18820,14240,15260,30,3720,580,0
267,0,86140,16440,26840,20590,19780,20,3720,390,0
268,0,74680,16710,19280,17100,18080,30,3770,310,0
269,0,84191,16700,20550,20340,21561,40,5060,490,0
270,0,75980,16780,20750,24060,10520,30,3710,430,0
271,0,71260,16820,14480,17270,18080,20,3800,410,0
272,0,88540,17550,18150,22100,26590,30,3750,390,0
273,0,86030,23310,18990,15410,21580,30,4460,820,0
274,0,82571,16651,13510,20010,11280,30,5470,650,0
275,0,73810,16030,17960,16800,20510,30,4700,440,0
276,0,74010,22450,18530,16420,13670,20,3720,340,0
277,0,72340,21190,18400,13960,15790,20,3780,350,0
278,0,94200,17500,27000,20540,26150,40,3730,520,0
279,0,77911,15630,16450,19910,23250,30,5420,490,0
280,0,82990,16400,21600,22030,18960,20,3670,330,0
281,0,79890,17550,20440,19460,17610,20,4330,450,0
282,0,78120,17140,16400,22520,16900,30,3710,750,0
283,0,86751,17340,20540,24480,19671,30,5551,510,0
284,0,86690,17280,19540,25800,18930,30,4940,470,0
285,0,76130,15910,18620,19620,17120,20,3810,350,0
286,0,97440,16970,16860,21460,21170,30,3860,350,0
287,0,75290,16920,14960,20830,19880,20,3780,560,0
288,0,89301,21640,24030,24831,15850,30,6450,1720,0
289,0,82330,16350,21490,19980,21880,40,4440,710,0
290,0,78070,16130,18280,16760,23870,30,4750,470,0
291,0,86540,21200,23070,19980,19300,30,3820,460,0
292,0,80721,20450,15511,21960,15680,100,5450,380,0
293,0,80370,17020,19760,11370,23430,20,3940,1820,0
294,0,100280,22480,22570,23070,23910,110,3740,360,0
295,0,122750,16540,58700,17210,24340,20,6170,1710,0
296,0,86051,20131,14670,23970,22360,20,5500,1630,0
297,0,85670,17370,16430,21810,24680,20,4650,1570,0
298,0,100820,17860,24660,13940,17090,20,4580,630,0
299,0,67120,16490,18610,13670,15480,20,4350,1780,0
300,0,71750,16380,19810,17470,15190,20,5750,530,0
301,0,81171,15920,22940,21541,18110,40,5280,540,0
302,0,75640,19520,17870,18700,16380,30,3610,460,0
303,0,79720,21850,17150,16030,21650,20,5400,370,0
304,0,81790,17330,24710,18810,16460,30,4110,360,0
305,0,90231,18070,16921,23420,23090,20,3720,350,0
306,0,70820,17020,19850,13450,15030,50,3720,590,0
307,0,122330,17690,46060,29290,23130,20,4480,400,0
308,0,91820,17920,25140,21160,22630,20,6370,2080,0
309,0,80311,17100,21261,20050,16730,20,4190,350,0
310,0,94110,17710,17000,17780,16770,20,3730,450,0
311,0,79720,16280,17270,19440,23990,20,3770,950,0
312,0,80060,22760,19680,17270,17490,20,5360,1470,0
313,0,65870,17620,16330,13370,15740,40,3680,440,0
314,0,77891,22481,15060,19200,18280,30,4370,1480,0
315,0,85960,17410,16880,25360,23730,20,4940,680,0
316,0,72840,17320,21660,15630,14310,20,5720,390,0
317,0,73330,16350,19470,14560,16870,30,5280,460,0
318,0,70760,16840,20090,15330,14270,20,3730,450,0
319,0,78121,17330,16610,13370,25671,30,4190,630,0
320,0,74560,16050,16520,16950,20320,20,5160,590,0
321,0,88070,17120,21860,25940,18520,30,4740,680,0
322,0,108790,16420,22960,22020,25950,30,3640,480,0
323,0,59900,16750,11170,14310,14650,20,3680,540,0
324,0,76731,16590,17890,22630,16951,30,3830,330,0
325,0,75680,17590,14960,17070,23220,20,3910,480,0
326,0,75730,17360,25580,15290,14930,30,3790,390,0
327,0,83860,15680,18420,22070,25080,30,3670,740,0
328,0,76290,17110,14320,14830,26150,20,3790,500,0
329,0,77801,16950,15220,15770,24171,20,4110,1690,0
330,0,74810,17840,21110,13680,17840,30,4530,580,0
331,0,60750,17330,12070,12420,13800,20,6000,370,0
332,0,86620,16980,18550,21210,25430,20,3680,460,0
333,0,77900,16720,19010,20080,17270,20,4980,550,0
334,0,100941,17410,18971,22160,21890,20,4510,410,0
