tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,205301,52530,23300,60531,32590,800,7380,3720,0
1,0,101630,21950,26690,29020,18780,30,5270,3580,0
2,0,90080,20640,22450,25090,18580,20,5480,2660,0
3,0,89981,18741,17310,28320,22720,20,3810,3060,0
4,0,74690,18120,17510,22250,11960,20,6760,2400,0
5,0,86900,17710,20670,14200,25790,30,5990,450,0
6,0,84830,19020,24440,15970,18340,20,5240,2340,0
7,0,88901,18980,14760,20090,27161,20,5521,430,0
8,0,81010,19140,18970,22050,13440,30,3870,570,0
9,0,113030,18650,52880,16390,19460,30,5380,2050,0
10,0,105580,18030,17380,22160,18410,30,4370,460,0
11,0,77151,16770,22251,16850,18820,20,5220,410,0
12,0,73420,17240,17480,18230,18050,30,5260,970,0
13,0,88710,17450,18040,23670,26880,20,3890,370,0
14,0,73060,17490,14910,21300,16860,20,4570,550,0
15,0,77210,16640,22580,19180,16350,30,3900,730,0
16,0,76101,18031,18220,14170,21000,20,3770,2100,0
17,0,82420,20030,16820,15290,23060,20,4730,360,0
18,0,88460,18940,25000,15740,22380,30,3890,620,0
19,0,86210,17020,17990,22990,21740,20,5960,790,0
20,0,74170,17560,13240,15510,21550,30,3950,360,0
21,0,74401,16901,17650,11780,23680,30,4890,350,0
22,0,103570,18230,21230,21730,17040,30,4010,450,0
23,0,94150,16260,36240,16880,22520,30,3890,340,0
24,0,84410,17030,26820,16280,21740,30,6890,1080,0
25,0,99771,17110,16010,40650,23441,30,5820,2250,0
26,0,87900,22700,22790,20940,18660,20,3990,780,0
27,0,76190,17510,16280,19710,20170,20,4970,1880,0
28,0,87720,17800,20450,27950,17300,20,6440,1680,0
29,0,82870,16370,27420,17080,14000,20,3810,330,0
30,0,86931,19850,21041,18350,21210,30,5230,570,0
31,0,88590,18720,17390,15420,27660,30,4820,1000,0
32,0,81790,19880,17860,19740,17790,20,4000,410,0
33,0,83110,23440,20450,17600,16870,30,3880,320,0
