tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,219850,46390,74930,36350,28200,410,4630,5820,0
1,0,95401,22371,28740,25310,13120,90,2330,2840,0
2,0,99480,16290,19910,35980,24080,20,2380,3970,0
3,0,80090,16530,15900,15360,26680,20,3090,1050,0
4,0,86680,16340,19670,25420,16600,20,2890,2910,0
5,0,78521,15120,19561,15490,22620,20,4090,3090,0
6,0,87020,16240,22770,13930,28050,30,1940,2570,0
7,0,83340,14620,14660,25510,22100,30,4520,500,0
8,0,80450,15190,20240,18050,20770,20,2560,380,0
9,0,93831,15470,12820,17280,13471,30,2121,1250,0
10,0,79800,15470,24460,15400,21720,20,1680,660,0
11,0,74550,14490,24750,19250,13270,20,3190,930,0
12,0,73630,15230,12360,18710,24670,20,3280,2670,0
13,0,73390,14410,23040,16700,16600,20,3790,900,0
14,0,97061,15730,20411,18460,20670,20,1650,590,0
15,0,68620,14640,16800,15040,18050,20,1840,1800,0
16,0,84450,15720,21390,20640,19810,20,1820,480,0
17,0,72560,15590,16590,13280,21520,20,3290,510,0
18,0,76390,15400,23300,18580,14280,10,3010,740,0
19,0,91461,17801,27990,14910,23860,20,1870,740,0
20,0,77990,15000,17160,20790,19520,20,2160,470,0
21,0,90980,15650,14930,14660,18920,20,2290,680,0
22,0,71360,15580,15790,20920,16370,20,2590,1120,0
23,0,72591,13800,22110,21400,12691,20,1690,1740,0
24,0,113690,15540,56230,21690,17630,20,2660,800,0
25,0,170830,25780,29830,76910,29080,140,2170,2210,0
26,0,100961,25320,19690,23500,23231,160,2660,1920,0
27,0,76860,16250,17160,22110,16980,60,2880,690,0
28,0,81470,16800,20920,20110,15930,20,1870,380,0
29,0,92460,19380,25810,19700,20340,20,1910,490,0
30,0,88440,16380,23910,19560,23500,20,2250,480,0
31,0,92831,14710,23200,21311,26830,20,1650,580,0
32,0,69230,16080,18840,16000,12230,20,1630,2080,0
33,0,90320,16440,21500,14660,12500,10,2750,1000,0
34,0,72710,15460,19290,17740,17410,20,1680,2400,0
35,0,77811,15160,14000,24820,20841,30,1730,1690,0
36,0,78150,20260,17740,19140,17980,30,1920,570,0
37,0,70000,14990,17290,17420,17400,30,1640,470,0
38,0,77960,15800,26440,16460,16530,20,1970,550,0
39,0,65010,14980,13520,16170,16730,20,3740,430,0
40,0,87680,15700,36020,14390,15170,20,2480,740,0
41,0,80051,15900,26190,11640,20540,20,3300,450,0
42,0,72640,16070,16550,14650,18630,20,1740,520,0
43,0,66840,14630,18110,12210,16000,10,1630,420,0
44,0,62890,16070,14950,15050,11690,20,2760,620,0
45,0,97290,15480,20390,18570,16240,30,1650,2140,0
46,0,74971,17330,17241,15550,19980,30,1730,1450,0
47,0,73460,14410,16340,21570,18240,20,1730,520,0
48,0,76640,15520,16390,19560,22270,20,1670,460,0
49,0,82830,15050,30020,16130,18790,10,1960,1150,0
50,0,74390,14940,23080,21340,12330,20,1640,510,0
51,0,85201,14590,21740,22420,22761,20,1791,420,0
52,0,76250,15260,13500,23210,18330,20,1680,480,0
53,0,77950,15030,13540,25180,17450,20,1600,340,0
54,0,78560,15520,18490,22800,17030,10,2750,910,0
55,0,80270,18560,20000,15400,20060,20,1670,420,0
56,0,76331,15511,16530,20460,18740,20,1600,420,0
57,0,84090,14860,14540,17090,15520,20,1700,400,0
58,0,69590,14940,16670,12170,23100,20,1640,660,0
59,0,57460,14270,15530,11700,13320,20,1660,460,0
60,0,76760,16110,13540,28370,15870,20,1680,380,0
61,0,75231,14310,18111,23050,17020,20,2710,400,0
62,0,73660,15470,23990,14460,17050,30,1910,2130,0
63,0,66330,14460,16700,14570,17340,20,1710,520,0
64,0,75000,15030,18890,22160,13350,30,2450,690,0
65,0,78110,15060,26680,14270,16230,30,1660,450,0
66,0,67551,15690,18331,10650,18160,20,1550,490,0
