tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,298971,129241,58950,40830,35720,400,190,7480,0
1,0,134280,50660,30000,21250,26790,70,30,3860,0
2,0,67580,2710,22610,27400,11830,20,30,4410,0
3,0,64500,2320,16910,14850,26360,10,30,2950,0
4,0,56560,1690,18280,15680,14030,20,40,1680,0
5,0,71870,12030,18780,20160,16560,30,40,4600,0
6,0,66920,9530,20690,16130,17180,20,20,1950,0
7,0,67191,3310,16391,17900,23590,20,50,3730,0
8,0,63310,4110,14280,22470,16460,20,30,1800,0
9,0,98080,5670,15950,23190,11420,20,10,4010,0
10,0,86990,9590,21190,13820,20380,20,30,2000,0
11,0,68850,9040,17180,16040,17980,20,20,1630,0
12,0,64670,3130,16780,21970,20570,20,10,2140,0
13,0,55980,3100,19000,12040,19780,20,20,2130,0
14,0,57680,4370,17020,15360,18810,20,20,2210,0
15,0,76040,8330,15710,25220,23350,20,20,1640,0
16,0,69511,9260,19471,17040,18280,20,20,2600,0
17,0,63670,4030,16760,20910,17720,20,10,1610,0
18,0,65500,3360,15780,23160,20190,20,20,1570,0
19,0,64530,5500,16380,22310,15500,10,10,2310,0
20,0,66880,9360,18260,18020,16370,20,30,1600,0
21,0,83420,9020,15730,22710,18790,20,20,2070,0
22,0,58320,3250,15740,14440,22940,20,30,1860,0
23,0,51140,4000,19200,13510,12460,20,10,3340,0
24,0,62790,4480,17560,15100,23500,20,20,2140,0
25,0,59790,8010,15810,17720,16130,20,20,3000,0
26,0,69871,9470,20851,16370,21150,20,20,1660,0
27,0,49380,3360,15430,13910,13560,20,20,2370,0
28,0,57500,4200,18320,15750,14440,20,20,1750,0
29,0,55250,4730,15810,18210,12480,20,10,2350,0
30,0,71330,9380,16620,24330,18090,20,10,1320,0
31,0,118540,9740,71590,14470,18420,20,40,2300,0
32,0,57540,4220,16830,21110,11120,20,20,2050,0
33,0,70680,3350,15260,20380,16090,30,20,1790,0
34,0,62460,4640,15670,17640,22480,20,20,1490,0
35,0,65391,9090,19350,18910,15991,20,10,1960,0
36,0,64480,9330,16300,15950,20890,20,10,2090,0
37,0,46110,3090,18210,9900,12780,10,30,1180,0
38,0,54350,3770,13130,18450,16800,20,20,1620,0
39,0,57660,4960,16310,14650,18990,20,20,2560,0
40,0,63110,9170,14290,15710,19740,20,10,2170,0
41,0,74130,12150,16440,23650,15970,20,20,1840,0
42,0,63810,3270,18550,20670,18500,20,20,1570,0
43,0,66040,3130,15720,20110,23180,20,10,2580,0
44,0,67720,5420,15720,23150,19380,20,20,1530,0
45,0,78451,9040,18950,15200,21681,10,20,1970,0
46,0,57610,8660,14080,20350,12460,20,10,1570,0
47,0,49310,3960,13040,14430,16030,20,10,1610,0
48,0,57140,4080,15970,22030,13150,20,20,1690,0
49,0,68040,6120,24400,15940,19640,20,20,1670,0
50,0,67070,10700,19380,19950,14730,30,20,2130,0
51,0,68390,8970,15160,21510,19850,20,20,2180,0
52,0,60070,3680,16840,18470,17090,20,10,1890,0
53,0,54370,3000,15210,13580,19100,20,30,2150,0
54,0,50150,4380,17160,12870,13080,20,10,1400,0
55,0,54661,9420,13961,13930,13490,20,10,1740,0
56,0,72210,12590,15350,21230,18810,20,20,1590,0
57,0,74400,3810,15020,22400,20150,20,20,1690,0
58,0,57470,3780,18610,13890,19150,20,20,1460,0
59,0,58000,6850,13620,18020,17300,20,20,1490,0
60,0,60580,8820,16220,12270,21190,10,20,1870,0
61,0,53480,8800,17440,12230,12970,20,20,2160,0
62,0,57780,2910,18230,14010,20390,20,10,1780,0
63,0,62030,4040,17340,17140,20760,20,10,1660,0
64,0,70281,7800,17560,21191,19580,20,20,1450,0
65,0,68320,10600,16880,22810,14460,20,20,1600,0
66,0,72060,8950,15210,28180,16760,20,20,1770,0
67,0,55890,3250,18080,12600,15520,20,10,2210,0
68,0,52080,3090,15920,16650,12650,20,20,1930,0
69,0,66360,5150,14820,15650,18550,20,20,1500,0
70,0,55700,9020,13790,14000,16940,20,20,1700,0
71,0,54210,9000,13710,14980,14570,20,10,1530,0
72,0,60680,4020,16020,19800,18880,20,10,2190,0
73,0,51030,3040,14400,12470,18050,20,20,2070,0
74,0,53151,5080,14690,13330,18111,20,20,1540,0
75,0,61130,8980,17260,16170,16030,20,10,1470,0
76,0,71860,12040,16150,24110,15390,20,20,2110,0
77,0,60330,4340,13060,20010,19440,20,20,1410,0
78,0,55060,3650,18460,13650,16610,20,10,1590,0
79,0,57140,4560,15770,20710,12320,20,20,2100,0
80,0,115700,9640,18450,21160,62110,20,20,1240,0
81,0,80020,7560,13090,20500,23010,10,20,1570,0
82,0,62920,3280,15210,19590,22900,20,10,1980,0
83,0,55310,3150,16880,17790,15610,20,10,1570,0
84,0,56821,5810,15100,16061,17890,10,10,1420,0
85,0,56980,7230,17060,19510,11230,20,10,1580,0
86,0,52770,6550,16180,14520,13520,20,20,1540,0
87,0,67360,4290,17540,22420,20390,10,20,1610,0
88,0,62000,3890,18020,21460,14860,20,20,1550,0
89,0,62580,4530,14540,16430,23740,20,20,2120,0
90,0,61020,7380,15900,13140,21930,20,20,1420,0
91,0,65010,6570,13700,13950,27070,10,20,2160,0
92,0,65510,3620,15210,20990,22050,20,20,1540,0
93,0,69550,3650,14970,13220,26170,10,20,1560,0
94,0,55521,4380,15531,18540,14990,10,20,1910,0
95,0,66260,7120,14920,21830,20490,20,20,1330,0
96,0,60940,6340,14630,17320,20600,20,20,1700,0
97,0,56090,5970,14620,18060,15150,20,20,1950,0
98,0,62910,3300,16810,17520,23350,20,20,1530,0
99,0,57610,5320,17370,13390,18860,10,10,1460,0
100,0,52340,7210,15040,13730,12680,20,20,1970,0
101,0,60420,6270,14580,16820,19300,20,20,2000,0
102,0,63810,3290,16730,20700,20340,10,20,1730,0
103,0,52690,3270,15020,16250,14520,20,10,1590,0
104,0,57750,5520,14950,18040,15550,20,20,1410,0
105,0,63391,7660,16200,12301,14420,20,20,1160,0
106,0,61640,7480,14640,19790,17780,20,20,1450,0
107,0,53520,4270,18510,13550,15250,20,50,1890,0
108,0,51090,3390,16880,16580,12310,20,20,1330,0
109,0,49450,4620,13680,12380,16850,20,20,1880,0
110,0,54180,6700,14340,18860,12380,20,20,1290,0
111,0,58830,6540,13460,12120,23950,20,10,1710,0
112,0,57950,3290,15740,13590,21670,20,10,1980,0
113,0,58560,3210,16370,17100,18570,20,20,1810,0
114,0,60930,4660,20740,15870,17000,10,20,1720,0
115,0,61730,7320,14420,15070,20950,30,20,1510,0
116,0,54851,6420,15130,16181,13350,10,10,2300,0
117,0,66300,3770,14440,19250,17090,20,20,1590,0
118,0,59800,3140,18550,16470,19520,20,20,2070,0
119,0,56420,4290,14910,19850,15430,20,20,1650,0
120,0,56590,6970,17640,12330,17660,20,20,1750,0
121,0,59130,6440,14750,18810,17190,20,20,1600,0
122,0,65530,3260,15020,23960,21360,20,20,1450,0
123,0,59360,3120,17250,16010,20320,20,20,1530,0
124,0,63390,5460,14500,23050,16710,20,20,1570,0
125,0,63351,7380,14840,22871,14920,20,20,1400,0
126,0,66420,6450,16750,14550,25950,20,10,1500,0
127,0,58530,3220,15010,17730,18920,20,10,1450,0
128,0,60580,3410,18790,17500,17340,20,10,1500,0
129,0,62480,5610,15320,16530,13830,20,10,2190,0
130,0,67440,7390,15850,19040,23150,20,20,1790,0
