tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3861354,3508953,171600,66661,72520,470,150,63960,0
1,0,2713193,2490463,146020,24580,42870,140,60,37250,0
2,0,219450,54040,85090,25560,48730,90,150,42940,0
3,0,197221,44700,81281,19480,47430,40,250,44220,0
4,0,195160,46050,82360,14180,45840,30,90,42540,0
5,0,461130,301120,81500,25130,42730,40,80,37880,0
6,0,355701,215771,76030,16300,40760,30,90,36720,0
7,0,235290,92650,74530,17150,39710,30,90,35500,0
8,0,252730,91890,76740,26820,49730,20,100,43290,0
9,0,354771,192550,84081,21230,43420,160,110,39220,0
10,0,464600,286370,86530,14600,43810,40,130,37640,0
11,0,374100,225080,80360,21270,43420,40,100,39120,0
12,0,253811,99571,76920,29370,43390,40,100,38740,0
13,0,234620,97340,76720,18760,37350,40,60,34510,0
14,0,288060,149200,75530,17920,41440,30,60,36520,0
15,0,439661,283941,87850,24910,39100,50,100,35090,0
16,0,376530,234260,74360,19630,42000,30,90,38730,0
17,0,240820,91450,77910,17020,44670,40,100,39370,0
18,0,234861,88450,75860,21220,43461,30,90,39261,0
19,0,298050,147860,77620,21880,41670,30,90,35590,0
20,0,434370,283520,79950,19420,45490,40,80,42200,0
21,0,353821,211660,76691,18110,39190,40,90,35600,0
22,0,261580,92640,78110,19800,42120,50,80,39510,0
23,0,222420,88270,73320,18650,38490,40,80,35100,0
24,0,293670,156110,78630,12880,42210,40,80,39150,0
25,0,454591,270531,76630,15910,45580,40,50,39220,0
26,0,376490,209080,74200,13930,43270,40,70,38010,0
27,0,278771,88470,77150,62650,39910,40,90,36040,0
28,0,226220,86340,74600,19320,40430,40,90,37620,0
29,0,296240,146630,84190,18580,38160,40,80,35040,0
30,0,423600,282470,82800,14150,38320,30,80,35340,0
31,0,368021,217001,85820,16300,40350,30,100,37000,0
32,0,231280,91000,75920,18280,40280,30,100,36900,0
33,0,232250,87900,84610,13330,39530,30,60,35850,0
34,0,313481,141540,87931,21650,36870,50,80,33620,0
35,0,429260,280600,84200,21800,39120,40,270,36140,0
36,0,352100,212540,79710,16300,39820,30,110,36770,0
37,0,225421,89430,76291,17310,38680,30,100,35810,0
38,0,227580,87570,74210,22080,40030,30,90,36190,0
39,0,285420,142240,78570,21720,39100,30,80,35870,0
40,0,445301,297880,79761,16860,45470,40,80,37700,0
41,0,365870,218000,79120,18870,41910,40,90,35060,0
42,0,237320,89940,83670,18160,39970,30,100,36280,0
43,0,250950,92010,84480,20870,45320,30,110,40020,0
44,0,296391,152221,79480,16360,41270,40,100,36430,0
45,0,495640,335230,77640,20760,50340,170,50,43600,0
46,0,396631,226460,81631,15030,40120,40,80,36200,0
