tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3640454,3192204,324920,24010,64270,380,50,46220,0
1,0,1522782,1201502,263360,9790,40580,170,40,35310,0
2,0,289821,38770,207151,5380,34390,20,60,31000,0
3,0,295200,35050,191850,4430,32440,20,10,29580,0
4,0,300840,36100,197900,3780,32230,20,20,28930,0
5,0,525051,267950,206760,4451,33980,20,50,30670,0
6,0,522901,271330,205161,6500,31120,20,30,28640,0
7,0,321690,78180,197270,5460,34310,20,20,31330,0
8,0,324310,79560,197060,5000,33530,20,20,29520,0
9,0,374531,117491,196080,5200,31130,20,10,28670,0
10,0,495061,253670,200681,6050,31820,20,10,29340,0
11,0,511270,264750,203920,3780,36080,30,20,32020,0
12,0,314611,75870,197491,4060,34270,30,20,31530,0
13,0,308550,75020,192340,3910,34340,20,20,31750,0
14,0,366630,126840,199680,5070,32170,30,30,29420,0
15,0,500021,256931,201760,6580,31090,30,10,28620,0
16,0,511470,269550,201030,2950,31910,20,20,29380,0
17,0,322791,82590,196880,5531,33070,30,20,30130,0
18,0,338280,82230,201060,16440,32600,30,10,29800,0
19,0,370651,125511,201320,4740,34550,20,20,29940,0
20,0,508970,263870,201950,6040,30880,30,20,28440,0
21,0,525941,274771,196230,5970,33590,30,20,30060,0
22,0,315021,75440,195541,8990,32230,20,20,29380,0
23,0,311960,75850,195070,5510,32680,20,20,29850,0
24,0,369900,131110,197060,5850,32930,20,20,29440,0
25,0,491441,257331,196270,3320,31820,20,10,29250,0
26,0,512730,277290,196760,3540,32440,20,20,29800,0
27,0,316501,78961,194850,5890,33400,30,10,29840,0
28,0,320400,70110,201570,6880,32620,20,10,29780,0
29,0,368321,126230,201881,4230,31670,30,20,29170,0
30,0,499410,259230,195870,6080,32640,20,10,29020,0
31,0,521311,274591,203720,4060,34880,20,10,30790,0
32,0,324180,79320,201340,4790,33480,20,20,30520,0
33,0,328881,77901,194770,4730,37740,20,20,34050,0
34,0,362320,126980,194350,4810,32580,20,20,29300,0
35,0,484751,242321,200820,5390,31320,20,20,28600,0
36,0,521281,277630,201670,7670,31521,20,20,29041,0
37,0,318090,78840,200490,3290,32740,30,30,29720,0
38,0,309740,72960,192760,5720,35540,20,10,31850,0
39,0,368841,125270,201931,5880,32490,20,30,28830,0
40,0,471580,227050,200790,5840,33590,20,20,29800,0
41,0,515281,268701,203120,6710,32420,20,20,29100,0
42,0,318390,82570,192810,5310,32830,20,20,30140,0
43,0,311221,79780,191491,3330,32530,30,20,29620,0
44,0,364090,118400,200520,7330,33050,20,10,29640,0
45,0,481351,227880,202001,7280,32110,20,20,28740,0
46,0,512720,271040,200940,3310,34600,30,20,29700,0
47,0,323351,82920,199961,4370,33410,20,20,29620,0
48,0,315150,84010,192850,3560,31910,20,20,29400,0
49,0,349260,116880,192950,4060,32560,30,10,28800,0
