tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4361941,4032741,180800,46400,64780,470,140,51220,0
1,0,1934770,1746280,118510,19770,40400,210,120,35570,0
2,0,211060,55170,94210,18070,37520,60,30,33650,0
3,0,261590,40420,118680,21270,38340,50,20,34570,0
4,0,224511,46800,80220,20390,37311,50,30,33651,0
5,0,465120,307540,80270,21330,39490,50,30,34660,0
6,0,385450,238890,81920,17120,39140,40,20,34290,0
7,0,258170,103080,81990,21280,43660,40,20,39430,0
8,0,250950,99020,74310,28940,39200,40,20,35790,0
9,0,341850,170110,77860,21760,36610,40,20,33620,0
10,0,420650,278620,76670,22910,38580,20,30,34560,0
11,0,386550,240970,82440,17250,42000,40,20,38990,0
12,0,242520,99100,74980,22910,41730,40,10,38290,0
13,0,236020,94510,77530,21170,39030,20,20,36010,0
14,0,282121,142410,77421,17670,40680,40,20,37330,0
15,0,445270,296410,75520,28410,40460,40,40,36990,0
16,0,396220,253930,79530,17000,36670,30,10,33220,0
17,0,250260,102350,77510,24040,39210,20,20,35380,0
18,0,247290,103730,76340,20870,41050,30,20,37620,0
19,0,290370,148100,75160,21590,39460,20,20,36400,0
20,0,430950,283980,75320,26690,37280,40,40,33530,0
21,0,405470,243520,75310,18110,41120,40,20,37380,0
22,0,249390,105800,76200,26190,37360,40,20,33270,0
23,0,254090,105640,81300,27140,36180,20,20,33210,0
24,0,276940,145520,74770,16620,35980,40,20,32820,0
25,0,415260,276740,75950,22920,36010,30,30,32550,0
26,0,374231,238891,75770,14740,41060,40,20,36130,0
27,0,247260,102890,74330,21660,43890,20,30,40320,0
28,0,241250,102580,76450,16600,37560,30,10,33490,0
29,0,286630,152420,74880,14390,38100,40,10,33760,0
30,0,428930,289280,76670,16570,40770,40,20,37720,0
31,0,384910,239160,74840,25070,39620,40,20,35980,0
32,0,244840,101480,74550,17630,43980,30,20,37870,0
33,0,256780,98990,75330,16100,41180,40,10,37240,0
34,0,281780,142250,77170,20270,38320,30,60,33720,0
35,0,409130,274840,77600,12980,37710,30,20,34280,0
36,0,366911,232401,75230,13370,42230,20,20,37640,0
37,0,236040,104900,74400,16580,36490,20,20,33070,0
38,0,238750,98440,76110,16630,43660,20,10,38600,0
39,0,288450,149950,77350,18670,38250,30,20,35380,0
40,0,438050,300580,76370,16280,37970,40,20,33240,0
41,0,369440,235250,75210,15550,36330,40,30,33250,0
42,0,229810,97240,75680,15230,36610,40,20,33120,0
43,0,231400,90570,75110,22150,37630,40,20,33300,0
44,0,293580,142640,80870,20700,42500,40,20,37690,0
45,0,470620,310540,78880,21600,35610,30,20,32590,0
46,0,375660,237450,78570,17930,38090,30,30,34730,0
47,0,245580,102130,78630,24700,36460,30,10,33500,0
48,0,234790,95880,77960,17030,40230,30,20,36760,0
49,0,283071,147630,74411,20300,36830,30,20,33580,0
50,0,450360,309750,76300,17810,42400,40,20,37960,0
51,0,368720,230770,74480,21500,37540,40,20,33150,0
52,0,238200,100460,75150,19790,35770,20,20,32430,0
53,0,238160,101860,73380,21680,34470,30,20,31580,0
54,0,282510,143750,75030,22310,36250,40,10,32620,0
55,0,457490,325080,77000,12700,36910,30,20,33590,0
56,0,410090,255720,81860,23730,41960,40,20,37790,0
57,0,253580,98810,77370,14400,38340,40,20,34580,0
