tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3767801,3415491,204490,44910,61160,480,140,54570,0
1,0,2737901,2538041,112380,26060,51600,90,200,46200,0
2,0,223090,58880,98550,17860,39810,70,90,37130,0
3,0,193760,44110,86050,16280,40990,40,90,36860,0
4,0,200550,49250,77170,19360,43470,220,110,37690,0
5,0,461730,303540,73610,23480,48290,60,120,44370,0
6,0,360400,213990,79380,18740,41090,40,80,36390,0
7,0,238830,94280,74650,20900,39280,40,90,35350,0
8,0,238460,90040,79970,14470,44330,40,80,40750,0
9,0,331930,185570,76320,21190,39580,40,100,35150,0
10,0,459640,288490,79930,16640,41580,40,150,36970,0
11,0,371650,217670,85820,25240,39030,40,120,35260,0
12,0,227661,91100,73791,20770,38310,40,90,35160,0
13,0,246280,88280,82610,24090,47550,40,70,44080,0
14,0,288240,149940,80540,13780,40060,40,140,35820,0
15,0,430420,283890,83750,17030,42040,40,100,37820,0
16,0,381240,232620,77110,23760,42050,40,80,39130,0
17,0,235450,91960,80250,15070,39070,40,110,36390,0
18,0,243760,92050,82250,25360,38380,50,100,34870,0
19,0,296640,153160,74500,17380,44090,40,70,40620,0
20,0,450680,296370,84050,21930,40380,40,100,36350,0
21,0,353550,213330,81880,16480,34870,40,90,32010,0
22,0,266230,93150,84020,18180,42640,40,90,38090,0
23,0,242181,89450,79860,22200,46841,30,150,43101,0
24,0,295920,150720,77590,21070,42600,30,90,38840,0
25,0,467860,275610,77460,27470,41660,30,80,38960,0
26,0,391810,211370,77010,21770,46620,40,80,42350,0
27,0,250890,90730,86330,21720,41980,40,70,36920,0
28,0,221380,90630,73880,13520,38010,40,50,34550,0
29,0,290620,152070,76690,13870,39720,40,70,35280,0
30,0,429800,287820,79860,18550,37960,40,90,34280,0
31,0,354180,216360,75890,14760,39770,50,100,35640,0
32,0,242390,90470,85100,17720,41550,40,80,38500,0
33,0,235520,86300,76780,22730,43100,40,110,39170,0
34,0,320110,142490,79170,29540,43340,40,110,39430,0
