tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3726788,3315558,253640,67140,54630,400,30,46710,0
1,0,1519254,1259194,190320,20920,40080,230,70,34740,0
2,0,289591,39540,182571,22400,39710,60,50,34470,0
3,0,308371,35490,178130,19390,42890,60,20,38000,0
4,0,304280,29950,182040,23540,37970,20,70,34730,0
5,0,535922,277281,183050,21160,38941,20,70,35171,0
6,0,541671,279030,184571,26220,37630,170,20,34470,0
7,0,323250,77430,180290,18600,38360,70,50,34590,0
8,0,319381,75520,179480,19841,36770,30,20,32890,0
9,0,388501,125411,177270,19530,41900,30,20,36580,0
10,0,505191,267721,178600,20530,35610,30,20,33110,0
11,0,508791,272021,171670,20960,41430,20,20,34710,0
12,0,318151,72560,185500,17821,39120,20,30,34940,0
13,0,313031,70240,181461,20680,37760,20,20,34650,0
14,0,358741,126170,174061,15710,39630,20,10,36010,0
15,0,509121,271081,181620,16900,35930,30,20,32810,0
16,0,535891,279251,182280,24070,41980,20,30,37620,0
17,0,313491,69080,180921,20520,36970,20,20,33750,0
18,0,315691,76310,174801,19910,38460,30,20,35550,0
19,0,369451,125700,172570,25390,38410,20,20,35080,0
20,0,505491,265250,179111,18310,36770,30,50,32030,0
21,0,543251,280990,177951,21400,40730,20,20,33820,0
22,0,325681,84910,183291,15530,38770,30,20,34210,0
23,0,317781,84940,178440,17350,34041,20,20,31231,0
24,0,356380,125720,174570,17840,35070,20,10,32240,0
25,0,493262,264271,174681,13930,37570,20,30,34520,0
26,0,529721,284810,182271,19540,40120,20,30,34420,0
27,0,323501,84730,183911,12750,38570,20,10,34280,0
28,0,318370,71790,181960,21260,36260,20,20,33580,0
29,0,357631,122961,180430,13030,36070,20,20,33480,0
30,0,507441,270801,177190,13670,39970,20,30,35670,0
31,0,532532,284651,181330,20900,40111,30,20,34360,0
32,0,318450,84290,173400,18340,36910,20,20,33560,0
33,0,336791,82571,181870,17230,36590,30,20,34010,0
34,0,365521,127690,178001,19440,37320,20,20,34700,0
35,0,507741,256261,185620,20520,39760,20,20,35860,0
36,0,522081,278891,179450,22610,38080,20,20,33460,0
37,0,297341,72091,173490,12330,36210,30,10,31990,0
38,0,318401,75430,181161,20190,38620,20,10,33250,0
39,0,352151,113730,173851,24470,36580,20,20,32700,0
40,0,480451,233210,181921,19970,39120,20,20,34810,0
41,0,530641,278791,180430,26850,39170,20,10,33600,0
42,0,315041,82210,173171,16750,37320,30,10,34430,0
43,0,310110,74190,180140,14850,35620,30,20,33050,0
44,0,350771,118341,174260,13980,38790,20,20,33910,0
45,0,479971,234851,173530,18610,35820,20,20,33400,0
46,0,513952,278961,175111,21180,35630,20,30,32800,0
47,0,316910,86300,173640,15890,38440,30,20,34500,0
48,0,306831,76911,172200,19000,35790,20,20,33010,0
49,0,361741,115120,179481,23960,40260,20,20,34420,0
50,0,472971,236511,176350,20060,37080,20,20,33870,0
51,0,512131,276011,172190,17920,42560,20,20,36560,0
52,0,314491,69211,182580,18790,38410,20,120,34240,0
53,0,323191,81300,180861,19900,36020,20,20,33180,0
54,0,365391,119300,180381,22530,37470,20,30,34830,0
55,0,496691,257510,180641,15440,37970,20,20,34070,0
56,0,528151,276900,183191,22750,40170,30,10,34340,0
57,0,337181,77970,183761,18720,39640,20,20,34910,0
58,0,317211,80660,174280,22490,36801,20,20,32071,0
59,0,343320,112890,171440,18840,37150,20,20,33080,0
60,0,495762,260291,177820,18430,36151,20,20,32721,0
61,0,508411,282590,173101,13600,36210,30,30,33220,0
62,0,325431,90970,170940,23280,37151,30,10,34741,0
63,0,308860,77370,171940,20790,35320,20,20,32560,0
64,0,360991,129201,171260,17470,37610,20,30,33290,0
65,0,452421,208251,178400,21700,39020,20,20,34880,0
66,0,520331,278701,182550,14490,39320,20,20,34410,0
67,0,327851,87911,171840,21070,37110,20,10,33150,0
68,0,304761,72340,176481,15180,35410,20,10,32480,0
69,0,373181,127160,174351,19230,35730,30,20,32990,0
70,0,459411,210560,181321,26120,38330,30,30,34210,0
71,0,502641,278410,168501,15060,37710,20,20,34650,0
72,0,307651,76330,175181,12580,40860,20,20,36440,0
73,0,313710,76150,172600,25150,37140,20,10,33430,0
74,0,351891,116170,178170,18871,35920,30,20,33300,0
75,0,460571,218381,176420,22220,40070,20,10,34420,0
76,0,517402,280051,174861,15680,41230,20,20,34020,0
77,0,349031,93780,183990,28080,38020,20,20,34150,0
78,0,310180,81230,173800,11630,38050,20,20,33510,0
79,0,370191,128401,182520,16800,37140,20,20,33170,0
80,0,403371,179490,170531,12170,36140,20,20,33380,0
81,0,483081,237840,176901,15870,36260,30,20,32870,0
82,0,334531,91420,180871,22980,36460,30,20,33330,0
83,0,323731,85890,172590,26380,35901,30,20,32941,0
84,0,373970,139570,177220,17620,36690,20,20,34210,0
85,0,393131,162160,172680,13431,41980,20,20,37730,0
86,0,453632,215161,176720,20810,38071,20,30,32760,0
