tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4007016,3329515,499321,1300,142900,370,20,34390,0
1,0,1589913,1284872,260701,280,37330,140,10,29530,0
2,0,263760,30720,197880,40,31610,20,20,28080,0
3,0,285730,28290,194710,50,31440,20,20,27980,0
4,0,285561,29770,194441,40,31550,20,20,28050,0
5,0,507390,268360,194450,40,31730,20,20,28110,0
6,0,494271,263861,194270,60,31690,20,10,28160,0
7,0,306061,68230,199441,60,31710,20,10,28230,0
8,0,305080,71360,195170,60,31440,30,20,27950,0
9,0,362991,110800,195511,50,31470,20,20,28030,0
10,0,481680,252670,194430,60,31470,80,20,28010,0
11,0,491201,262191,194820,50,31460,20,10,28040,0
12,0,299660,66960,196650,40,33120,20,10,29660,0
13,0,298861,69081,195290,50,31630,20,20,28100,0
14,0,342210,114200,193420,50,31540,20,10,28040,0
15,0,488771,258101,195700,50,31460,20,10,28010,0
16,0,493771,262330,194031,50,31420,20,20,28060,0
17,0,301310,68220,193720,50,33850,20,20,30390,0
18,0,298911,70030,193951,60,31520,20,10,28040,0
19,0,339520,108790,194060,50,31490,30,20,28070,0
20,0,491171,258551,196040,50,31570,20,10,28120,0
21,0,503831,261820,194111,60,31550,30,20,28100,0
22,0,297780,69080,194290,50,31650,30,10,28130,0
23,0,302011,72930,194541,60,31720,20,20,28160,0
24,0,340880,112410,194090,50,31560,30,10,28070,0
25,0,486701,255990,196351,50,31500,20,10,28060,0
26,0,492120,264080,193670,40,31560,30,20,28070,0
27,0,297501,68181,194210,40,31700,30,20,28150,0
28,0,303960,66450,196290,60,31640,20,10,28170,0
29,0,340071,109131,194260,70,31610,20,10,28220,0
30,0,491421,260190,194271,40,33590,30,20,30080,0
31,0,498630,268000,194190,50,31740,20,20,28160,0
32,0,298601,68380,194031,50,31680,20,20,28270,0
33,0,309270,66520,196220,60,31590,20,20,28180,0
34,0,343471,113750,194371,40,31680,20,20,28170,0
35,0,471930,241580,194130,50,31640,20,20,28210,0
36,0,495991,267201,194400,50,31690,30,20,28210,0
37,0,295591,66940,194141,50,31540,20,20,28120,0
38,0,296330,65820,194050,60,33570,20,20,30140,0
39,0,338971,109080,194780,40,31661,20,20,28171,0
40,0,463350,229390,197900,50,31740,20,20,28270,0
41,0,494481,263510,194501,50,31530,20,10,28130,0
42,0,295840,67050,193960,50,31660,30,20,28220,0
43,0,296071,65140,194641,40,31770,20,20,28270,0
44,0,349560,116700,196580,50,31820,20,20,28330,0
45,0,471941,231661,195410,50,31640,20,20,28200,0
46,0,490841,261110,195060,50,31791,20,20,28291,0
47,0,297620,68970,194200,40,31690,20,20,28210,0
48,0,299990,72050,193460,60,31610,20,10,28170,0
49,0,340251,108861,196940,40,31670,20,20,28200,0
50,0,467071,238890,193801,50,31610,20,20,28220,0
51,0,493530,261610,196870,50,31660,20,20,28180,0
52,0,297901,67621,194230,40,31760,20,20,28330,0
53,0,301340,70440,194470,60,31670,20,20,28190,0
54,0,344191,113660,195831,50,31570,20,20,28110,0
55,0,454370,224370,193830,50,31740,20,20,28290,0
56,0,494021,262221,193920,40,33650,20,10,30210,0
57,0,305451,66690,194161,40,31720,20,20,28260,0
58,0,297260,68790,193970,40,31740,20,10,28250,0
59,0,336181,108110,193731,50,31750,20,20,28250,0
60,0,482850,254700,193840,50,31600,20,20,28190,0
61,0,492721,263701,194540,50,31640,20,20,28200,0
62,0,302380,73810,194060,50,31710,20,20,28210,0
63,0,301231,72140,193971,50,31780,20,20,28250,0
64,0,342660,112490,194130,50,31740,20,20,28210,0
65,0,440381,209921,194120,50,31720,20,20,28220,0
66,0,491321,262190,194391,50,31650,20,20,28220,0
67,0,321260,72620,208480,50,31850,20,10,28380,0
68,0,296571,66390,194210,80,31701,20,10,28221,0
69,0,346540,107510,194160,40,31720,20,20,28260,0
70,0,439331,209090,195871,60,31660,20,20,28160,0
71,0,491631,262710,194320,50,31781,30,20,28270,0
72,0,303600,73130,193780,50,33830,20,20,30290,0
73,0,296820,67250,195280,40,31650,20,20,28260,0
74,0,342061,113551,194220,50,31600,20,20,28150,0
