tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
0,0,10383627,0,10373727,380,30790,47710,849332,113280,0,840612,9231804,0,0,0,170,0,470,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,740,6290,0,530,0,150,0,400,440,2220,0,0,6561997,0,0,352161,0,0,727912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,0,0,0,0,0,0,0,0,0,0,0,0,31669,759502,788542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,5258323,0,5256863,130,29470,53830,325161,98321,0,317191,4798192,0,0,0,80,0,260,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,490,0,370,0,100,0,450,35060,90,0,0,4467062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,19950,0,307750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,4318252,0,4317062,90,43930,170781,207721,79420,0,202661,3852390,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,290,0,140,0,130,0,550,33480,90,0,0,3647829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,194691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,3965110,0,3960770,90,28480,25850,234561,71341,0,225691,3659099,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,210,0,30,0,70,0,3770,5340,110,0,0,3460309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,190220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,3903470,0,3895340,60,23351,53500,228210,79380,0,222910,3584209,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,190,0,40,0,80,0,7790,100,70,0,0,3385179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,190820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,610372,0,605552,40,29900,23660,248081,90330,0,243441,298491,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,40,0,140,0,4540,110,40,0,0,102350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,188571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,889442,0,882042,50,22690,22170,202821,68121,0,196801,629591,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,60,0,7110,110,40,0,0,183630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,251101,6400,0,187160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,756932,0,755262,40,16531,25190,197370,70690,0,192450,511621,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,60,0,1230,50,40,0,0,101970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,213241,6100,0,188990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,1234433,0,1226393,50,21810,38630,199340,67940,0,194040,961123,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,100,0,20,0,60,0,7770,110,50,0,0,407581,0,0,358651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6120,0,187341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,825012,0,800212,40,16810,27010,249040,90800,0,244590,502612,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,60,0,24500,110,50,0,0,108391,0,0,200230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,186661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
