tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
0,0,8931613,0,8924973,320,22920,52840,863893,109481,0,853963,7789670,0,0,0,120,0,410,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,640,5010,0,460,0,1850,0,530,450,270,0,0,5576784,0,0,305441,0,0,349061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,24330,766682,757402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,3379689,0,3378219,130,26970,26450,274291,72690,0,267541,3038198,0,0,0,20,0,320,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,200,520,0,200,0,230,0,440,170,90,0,0,2730807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,12610,0,291351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2490006,0,2488856,110,26671,175610,243480,77660,0,236750,2034635,0,0,0,10,0,150,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,230,0,80,0,130,0,470,90,80,0,0,1832375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,194020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,2165866,0,2162956,80,24340,41500,202861,69901,0,195731,1887085,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,160,0,80,0,60,0,2420,130,70,0,0,1690095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,189530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,2163635,0,2156825,80,26490,42220,203690,66920,0,198870,1879175,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,70,0,6450,110,60,0,0,1685044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,187101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,575861,0,569661,60,23291,37620,198440,77980,0,192980,305900,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,70,0,5950,110,60,0,0,113290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,185800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,937043,0,933073,70,19410,59020,201641,65070,0,195301,648312,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,130,0,20,0,60,0,3740,50,40,0,0,202041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,252840,5590,0,186561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,778241,0,771931,60,24010,31560,198710,64670,0,194460,512701,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,120,0,20,0,60,0,6060,110,60,0,0,107660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,212830,5510,0,185531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,1300914,0,1295744,60,27110,92451,199091,64721,0,194941,971432,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,30,0,60,0,4920,110,50,0,0,401141,0,0,378461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,184970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,793912,0,770902,50,17980,37230,192381,59111,0,187931,519071,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,120,0,20,0,70,0,22790,110,40,0,0,118860,0,0,208411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,184980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
