tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,88841242,27460,74975555,69120,13701377
1,0,65308306,28110,55714427,46330,9498639
2,0,107215078,30350,97552409,58390,9539069
3,0,85654026,34711,76254018,57670,9250657
4,0,71665328,32640,62275770,60610,9252188
5,0,61241649,24700,58014433,61350,3098876
6,0,60222937,23150,57018130,47661,3089126
7,0,50896898,37170,47840992,45650,2934336
8,0,51721700,51880,46757861,56200,4810629
9,0,48735175,44551,45472358,53320,3066585
10,0,42605442,28970,39491826,51980,3010926
11,0,33505025,32790,30421869,47060,2974286
12,0,39912767,25140,27356733,44070,12457504
13,0,43039264,30980,33296135,53790,9623609
14,0,41154050,26780,31993762,55960,9044927
15,0,37396092,31360,28337054,53090,8951398
16,0,28676045,39140,25529349,53810,3013066
17,0,28692786,30390,25593250,55490,2973526
18,0,25739090,27870,22678834,54180,2941596
19,0,25645969,35410,20908450,44980,4632259
20,0,25364090,30880,22210554,52031,3027425
21,0,22652883,30850,19551438,52100,2922115
22,0,15096340,28680,13463727,44740,1546323
23,0,23478335,36760,11760912,43840,11532613
24,0,23109705,27000,14051607,48670,8737647
25,0,21443851,33710,13444456,53880,7689605
26,0,19534218,32140,12051614,52830,7366594
27,0,14476868,33650,11926123,50950,2446015
28,0,12948355,28110,10513261,46110,2335754
29,0,11907443,30720,9623199,39550,2193714
30,0,13284736,32030,8729357,44790,4440059
31,0,14736359,27140,11705023,49490,2916546
32,0,11012921,43800,8782207,51140,2100334
33,0,7174564,32210,5969542,40330,1049482
34,0,15230699,27020,5217570,43360,9919679
35,0,13759427,44600,6133752,43900,7524565
36,0,11719183,30070,5462161,37890,6177142
37,0,11221012,29180,5173830,45731,5950711
38,0,6406722,27510,5096529,41140,1222543
39,0,5392350,39350,4119598,39550,1176202
40,0,5313161,23100,4026578,34820,1188523
41,0,7938765,34130,3863907,43280,3972088
42,0,9144928,28330,6230532,47090,2799626
43,0,6045012,38920,4726069,41471,1212852
44,0,3511806,20460,2634485,37350,796371
45,0,11750993,28130,2718336,55980,8882967
46,0,9156948,32040,2663675,43910,6407523
47,0,7570115,31330,2330054,45471,5154940
48,0,8263656,29950,3048605,40391,5133820
49,0,3152976,24280,2174074,44480,901302
50,0,2648385,17490,1789163,34090,799462
51,0,2688575,28960,1855123,36090,758142
52,0,5280120,37840,1635583,38430,3540717
53,0,7725745,29700,4708589,51540,2912336
54,0,4123038,19690,2947346,35240,1103052
55,0,1824034,21210,995482,41470,739622
56,0,9559398,23510,801211,44240,8666677
57,0,7388284,32890,1284273,44400,5967241
58,0,6033492,46130,1120083,42970,4815839
59,0,6083102,38640,1247983,42470,4746139
60,0,2097384,33010,1193652,36350,812552
61,0,1630233,26340,822272,43520,725491
62,0,1776913,23580,1016162,39630,690131
63,0,4293669,34770,827032,41540,3375707
64,0,6652973,40030,3661087,54830,2763365
65,0,3351346,25440,2260974,36920,1010652
66,0,1135063,21501,331271,37070,716431
67,0,8733817,24670,342500,41661,8314596
68,0,6175071,23320,637631,41740,5457090
69,0,5181450,25340,688901,40700,4372958
70,0,5388581,27550,813482,43520,4496689
71,0,1537913,26530,707811,39790,757522
72,0,1410513,31690,661051,35671,675941
73,0,1431772,22550,706721,38390,658391
74,0,3999438,21980,699512,38020,3222326
75,0,5576281,25170,3190376,45500,2290765
76,0,2699055,19860,1651383,34630,976312
77,0,890192,59010,113870,39500,665432
