tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,45868214,32380,34923514,60780,10794160
1,0,36912268,27080,33928592,47400,2890846
2,0,34407783,46240,31658838,47050,2641975
3,0,32060719,31380,29520185,44480,2427224
4,0,100381045,34900,26911380,52230,73352165
5,0,29493694,24990,25363637,51860,4031087
6,0,30416596,31200,26539969,49600,3774407
7,0,24721596,32630,22124351,45980,2497255
8,0,26320248,27190,22398391,47470,3818937
9,0,23601184,27060,21321680,46690,2132504
10,0,21774570,25930,19671286,46150,2016874
11,0,20547698,25320,18517224,40871,1852533
12,0,22733412,26080,16902171,50700,5542080
13,0,18098623,26290,16233639,43991,1609913
14,0,16670571,30551,15078578,38880,1509172
15,0,15120507,24100,13636574,45320,1398513
16,0,20283148,32600,12655293,46901,7528284
17,0,16059469,35430,11977252,48770,3979807
18,0,15484519,30621,11585151,48040,3794957
19,0,12090482,24350,10276679,45050,1725403
20,0,14032406,34220,9576968,48600,4347968
21,0,10030168,28860,8478005,39310,1415233
22,0,9860948,35800,8439696,39640,1325312
23,0,8939817,25360,7629984,39880,1231743
24,0,11975092,35300,6613662,56530,5255240
25,0,7727604,31270,6540332,42490,1102032
26,0,7090843,23700,6001411,33080,1022992
27,0,6699623,26970,5636961,43651,972911
28,0,11837481,37440,5128499,45730,6605712
29,0,9315088,29110,5427510,45971,3796647
30,0,8260095,26680,4641188,42410,3535177
31,0,6195161,17950,4556678,50050,1553193
32,0,8309835,27140,3956797,41500,4246648
33,0,5180990,27900,3784057,36980,1264752
34,0,4338198,26260,3171146,46770,1072802
35,0,4233118,34050,3154236,41821,988811
36,0,8314175,39640,3008295,40080,5215680
37,0,4109677,63320,2948185,39430,1039622
38,0,3518387,28470,2539075,40130,892232
39,0,3170986,25460,2260804,43360,831722
40,0,7078453,41540,2321584,58930,4623979
41,0,5633710,27700,2126724,40490,3419086
42,0,5289510,25540,1954594,49950,3245236
43,0,3972607,31300,2429194,37830,1450633
44,0,5405830,30890,1593073,57530,3703717
45,0,2914466,19560,1807364,37431,989051
46,0,2203864,41941,1237262,40940,876471
47,0,2273014,24240,1359482,40390,842292
48,0,6403362,24920,1333512,45421,4991999
49,0,2901455,23080,1857763,44190,967612
50,0,2030834,24030,1167062,36620,796942
51,0,2074173,25920,1241012,42310,755761
52,0,7606124,23960,1055571,39120,6458832
53,0,4751399,22900,1205932,49990,3455896
54,0,4391908,27680,1288823,45870,3012905
55,0,2430145,20670,1105242,42850,1237613
56,0,4284708,27140,943362,42660,3255466
57,0,1960683,17720,942792,33540,917621
58,0,1643123,19890,746242,38300,832821
59,0,1513543,18330,635192,35770,818571
60,0,5757641,29460,721921,44610,4946150
61,0,1970723,41750,978652,41570,901401
62,0,1584073,26710,755582,38060,757461
63,0,1605203,22760,761622,38140,773631
64,0,4892179,28440,598141,42930,4200378
65,0,3906127,25240,713142,39650,3115615
66,0,3555247,27530,654392,40080,2818205
