tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
0,0,3304057,72381,206691,48780,2881275,650,3850
1,0,2093923,34510,85080,28360,1936073,100,1190
2,0,1897674,25430,55541,40460,1770303,60,720
3,0,1837953,31290,62760,27850,1711163,30,650
4,0,1856464,28640,50240,27600,1743714,30,470
5,0,1891183,30670,54080,23390,1773653,30,600
6,0,1861414,21790,47710,24670,1760824,20,510
7,0,1907803,32450,97330,27890,1741133,70,490
8,0,1860714,33860,47580,23400,1745674,30,450
9,0,1797543,26600,53210,28880,1673923,210,1070
10,0,1738753,53910,42280,32060,1576843,50,420
11,0,1776174,22340,57411,32920,1645973,220,1450
12,0,1685813,32670,48460,27930,1569383,30,510
13,0,1847803,32240,51700,29170,1725453,50,550
14,0,1747133,32470,44500,26340,1632233,170,1020
15,0,1789444,23230,46881,28340,1678073,170,1920
16,0,1790043,35190,47330,26390,1670353,30,370
17,0,1866023,29270,51810,28980,1741343,30,340
18,0,1919284,30910,41970,28780,1793063,30,440
19,0,1853724,31190,48110,27381,1718093,30,410
20,0,1808543,27980,45620,31810,1694683,30,480
21,0,1758343,29340,50110,31040,1642813,30,470
22,0,1735663,50780,46730,27910,1583833,30,440
23,0,1913724,35250,50041,34350,1784683,170,1060
24,0,1795893,31470,44160,30130,1681823,170,930
25,0,1886374,30890,49660,27100,1773764,60,520
26,0,1935523,33440,49960,29920,1815373,110,610
27,0,1960624,30970,50920,28440,1845874,20,450
28,0,1955444,28121,40810,29340,1851373,20,480
29,0,2029904,31871,49810,29030,1906433,30,370
30,0,2069753,69350,44470,29560,1912323,30,560
31,0,2005464,25500,47971,28690,1891413,30,340
32,0,1891014,28351,43310,27730,1780153,30,310
33,0,1799933,28060,49410,34220,1680193,20,420
34,0,1797493,29360,42980,30030,1664493,20,330
35,0,1878504,31290,41730,28510,1770874,20,490
36,0,1838653,27000,44850,28120,1728973,30,360
37,0,1982274,30470,80500,32640,1828944,20,820
38,0,1929463,26580,44670,26850,1802413,30,680
39,0,1999204,29480,55961,25760,1872793,20,420
40,0,1860024,34560,43910,31110,1745014,30,550
41,0,1888623,31090,51640,29030,1768443,20,360
42,0,1866624,24531,45040,27160,1763703,30,450
43,0,1929523,28810,49930,22320,1822083,30,430
44,0,2062134,82300,37130,36430,1896144,30,700
45,0,1942203,27350,47890,26130,1835103,50,570
46,0,1910934,25340,40400,31440,1788983,30,320
47,0,1971214,31320,52440,26690,1856924,20,410
48,0,1832863,32050,42120,25160,1729493,30,630
49,0,1838584,26540,53640,24690,1726084,20,320
50,0,1804933,28090,44160,24520,1699533,20,470
51,0,1901494,27440,43190,31681,1788863,30,440
52,0,2009883,34930,42150,30130,1887863,190,1200
53,0,2072624,28470,50120,33090,1942594,190,990
54,0,1984484,25030,38000,30710,1880114,40,380
55,0,2017983,24680,57550,42320,1884283,20,430
56,0,1924594,34100,46101,27060,1803343,20,510
57,0,1863044,23200,56440,26380,1746704,30,330
58,0,1900833,29270,45050,37490,1740053,30,570
59,0,1894904,25940,51750,24930,1777014,30,360
60,0,1861523,29370,47190,22780,1758393,30,390
61,0,1938004,25030,48050,27300,1833724,30,370
62,0,1926913,29150,48100,26820,1816593,30,360
63,0,1978614,31560,39670,35130,1863414,170,950
64,0,1909163,25890,42730,26850,1803853,170,970
65,0,1892004,29040,48360,28570,1776724,60,490
66,0,1948303,40280,44580,29300,1823413,170,930
67,0,1962384,27190,46391,27140,1850793,160,1130
68,0,1981534,22730,38460,26800,1884114,40,510
69,0,1968214,33630,51900,25560,1848094,20,350
70,0,1975743,25790,38390,28040,1852543,20,510
71,0,1944344,31410,43550,27190,1833334,30,320
72,0,1868523,30500,48860,30210,1749653,20,980
73,0,1892314,29570,57400,26920,1766174,220,1010
74,0,1844523,33750,41130,27910,1729183,240,1160
75,0,1909134,30490,43710,27020,1800734,30,390
76,0,1911263,27790,42590,25580,1803853,30,470
77,0,1987084,27850,49311,29340,1866193,30,470
78,0,2018824,35370,72790,30960,1849274,20,400
79,0,1912273,28070,47240,29540,1789973,30,350
80,0,1899864,37450,43960,29670,1780284,30,530
81,0,1797383,28600,52280,26810,1684743,20,370
82,0,1813814,28980,43710,26321,1689623,30,700
83,0,1735673,32920,50470,28680,1619453,20,550
84,0,1733373,27840,43670,27630,1630433,30,490
85,0,1814153,31240,55600,25140,1698093,20,470
86,0,1767634,29150,44400,28460,1661914,30,350
87,0,1745343,23230,48100,28100,1642033,20,360
88,0,1821133,31330,79450,28570,1676743,30,340
89,0,1868224,27980,48180,29410,1750594,20,340
90,0,1880063,29710,45360,33940,1760513,20,470
91,0,1823594,29310,50870,26760,1705074,20,370
92,0,1852083,21750,44900,25930,1748133,20,400
93,0,1767533,28810,47300,24920,1658473,20,350
94,0,1653413,27880,42970,29050,1524263,20,370
95,0,1711044,30220,43090,29731,1601883,30,450
96,0,1707033,29100,38960,29370,1600413,30,320
97,0,1812393,27790,47680,28220,1699743,30,400
98,0,1749553,26170,44160,25720,1626183,30,420
99,0,1782454,29230,49270,31920,1656773,20,610
100,0,1771873,21490,45970,27940,1671383,30,440
101,0,1885484,26960,47790,26911,1775333,30,540
102,0,1890363,29740,41180,26440,1786873,30,370
103,0,1845273,28920,47960,27730,1734003,20,550
104,0,1844444,39460,45720,33270,1717244,20,510
105,0,1888223,33460,47880,29120,1772643,20,440
106,0,1870864,33620,44640,31070,1736814,30,330
107,0,1799793,31320,49320,27640,1687543,30,490
108,0,1683293,30800,39110,27760,1581603,30,550
109,0,1951674,29890,41890,24290,1848124,30,320
110,0,1965074,57671,43420,26780,1828763,20,340
111,0,1916153,24020,45720,27020,1810583,30,350
112,0,1902004,24290,42530,24210,1802864,30,420
