tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3125700,131100,272300,149900,70500,137600,2386600,1500
1,0,1474000,99400,105400,39000,33800,30600,1203900,200
2,0,1397600,72300,82800,47200,32400,29900,1173000,200
3,0,823800,82200,104900,42700,32400,26600,569600,200
4,0,819500,72400,99900,35700,31700,28600,579000,200
5,0,896400,52300,95100,33500,31100,24800,674900,100
6,0,859300,94400,110900,48600,31000,28400,564900,200
7,0,694900,63000,122800,40500,30100,26200,395000,100
8,0,889100,150500,84800,40700,32000,23000,582600,100
9,0,877900,55400,84100,35800,31900,29500,667900,100
10,0,720700,57600,80100,41300,35800,35500,482000,100
11,0,968400,92800,109200,42500,34200,28300,678200,200
12,0,900500,95400,128600,42500,33400,23600,606500,200
13,0,1031900,64400,83200,132600,32900,121300,719700,100
14,0,773200,122300,90800,48700,34100,24900,472800,200
15,0,1239400,50400,76100,44400,28500,27500,1035600,100
16,0,968900,57500,91500,40200,31900,28800,739900,100
17,0,798900,58000,72100,38700,34000,23500,587800,0
18,0,568500,66800,68400,33500,27200,27900,332300,100
19,0,997900,51100,69300,42400,35800,36600,706200,0
20,0,550800,65500,76300,33600,31700,24400,337900,200
21,0,801300,69100,77800,38300,33300,30100,555400,200
22,0,822300,61200,84700,37700,32400,25900,579000,100
23,0,451400,43200,80600,32000,30100,25900,274700,200
24,0,428700,47900,73000,70700,32800,29700,215700,100
25,0,474300,66000,83200,40700,31900,29500,259900,100
26,0,705800,49300,70900,39700,33400,23900,520400,200
27,0,530000,54600,72800,46200,33600,26800,332400,200
28,0,609700,190300,59300,51400,31400,22900,284400,200
29,0,1679700,45500,65700,37600,30800,31400,1495400,100
30,0,1445100,56900,89100,35200,32400,28600,1229700,100
31,0,1141800,92100,88000,41000,32600,26900,888700,100
32,0,653300,59800,77800,38600,30100,27300,449700,200
33,0,931600,79400,89600,83100,32300,22800,644700,200
34,0,593800,70400,84200,47600,33300,28500,330100,200
35,0,570400,89600,96900,42700,33200,28900,299300,200
36,0,572200,55000,84600,49700,32100,19000,309200,100
37,0,870800,41100,73200,36400,34000,29100,674300,100
38,0,820200,54800,91000,33800,31100,24600,576400,200
39,0,613200,48300,77200,40800,34400,37400,399900,200
40,0,780500,61100,71000,35700,31900,23900,578600,200
41,0,517500,74100,73100,36100,28400,26000,309200,0
42,0,722200,125200,84500,41400,32700,26100,441800,200
43,0,993300,55100,62500,38200,32600,24300,805200,200
44,0,952500,73000,76200,50600,31900,26200,722200,100
45,0,1013400,82400,67100,37700,31200,27200,789100,100
46,0,903600,67900,82900,39500,30700,23500,656900,100
47,0,695900,58400,68400,37500,32400,30700,502700,100
48,0,626400,58800,78400,36300,33200,30400,425600,100
49,0,407500,81000,67000,40400,31700,27700,152900,0
50,0,594200,93400,70000,36900,31700,29700,335900,0
