tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1433900,202000,151600,217300,81200,205700,673700,1700
1,0,694000,145400,96800,46300,38600,34100,374600,200
2,0,533400,66800,93400,42100,38300,32600,305400,200
3,0,352100,72200,58100,51100,41200,32900,144100,0
4,0,355500,76300,63800,41200,35800,35400,137300,200
5,0,699900,110400,64000,47200,37900,33300,443100,200
6,0,415800,74400,49200,40500,38300,33500,218400,100
7,0,590200,201700,77900,44200,36900,34200,193200,200
8,0,718000,72100,53600,42400,40200,33300,518300,200
9,0,411400,66600,58000,40700,38800,33600,210000,200
10,0,516400,61800,55600,51900,37900,34200,287700,100
11,0,465400,67100,105000,42700,37400,36700,224800,200
12,0,725400,74400,73800,43500,39600,38100,504500,200
13,0,534500,87900,58900,53300,39000,36500,314400,100
14,0,709400,339900,55100,45600,38800,38900,241900,0
15,0,2266700,92500,104300,46400,38500,36500,1990200,200
16,0,1833300,70900,121400,44000,38600,37800,1567800,100
17,0,940500,89800,108800,44900,39100,34800,659400,100
18,0,837200,74100,66700,47200,41700,27200,539300,100
19,0,952700,71800,66300,40300,37700,33400,685600,200
20,0,632900,74300,61000,45900,39900,40600,415300,100
21,0,616300,92000,64200,51800,40900,36100,346600,200
22,0,632900,119000,79700,47800,39900,35900,324800,200
23,0,958400,205900,69800,50200,43100,38500,607100,100
24,0,1226700,104000,78000,50800,38500,43100,966900,100
25,0,827000,75700,78600,47700,37900,40200,587200,200
26,0,1110700,130100,64000,43400,37700,34000,848800,200
27,0,485700,66100,55500,43900,38100,36300,293300,200
28,0,689300,139100,56800,58500,39000,38000,408200,200
29,0,818900,80000,55900,56900,40900,42700,590100,200
30,0,930900,69800,72000,40600,38500,34200,713600,200
31,0,807600,77200,64800,52000,41600,42400,579000,200
32,0,1094200,69600,70600,41100,38800,34600,877900,100
33,0,1020900,99700,53600,45400,37800,35200,793900,100
34,0,947600,77000,109500,43700,38100,37500,660200,100
35,0,433700,75800,49300,48300,39900,38100,218900,200
