tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1857700,135800,128200,202900,56400,191300,1135100,40700
1,0,1366300,53500,70800,49800,30400,39500,1148800,13100
2,0,1543700,61700,61500,48100,31100,41300,1333800,12200
3,0,594900,48900,50200,34100,30600,30500,413800,13200
4,0,2360800,226000,52300,49900,31200,39500,1981900,11600
5,0,1844400,71500,55800,49400,34700,42400,1613700,12400
6,0,1161600,56200,76400,44000,29700,35100,925900,12200
7,0,524600,79800,60900,39400,28900,32900,258000,12600
8,0,599900,60700,60700,48200,29400,39400,384200,11500
9,0,1422600,64900,48000,42900,29300,33500,1213700,12300
10,0,1249400,66800,54600,139700,130700,38200,915600,12100
11,0,822200,65400,48200,46300,31200,37200,603300,11400
12,0,1206900,55900,57200,44300,26100,35800,1005500,11900
13,0,1366200,56800,49200,44300,30700,38600,1183500,11700
14,0,621100,56100,57900,46200,29100,34600,416000,12200
15,0,510200,60400,89200,44000,28600,34200,272300,12100
16,0,407500,52400,46200,42400,30100,36400,219100,11800
17,0,1148100,61400,43500,39100,28000,32900,954900,11600
18,0,925000,64000,48500,40100,28400,33500,660100,12200
19,0,539400,55900,45300,51600,28100,40600,287500,12500
20,0,1315900,67900,50000,44600,31200,38900,1106900,11500
21,0,828900,65700,50800,47300,30400,41400,592000,11400
22,0,514000,35300,51800,43000,29900,27000,313400,11900
23,0,438600,74700,42000,50000,29600,31100,242500,12200
24,0,581300,51800,50700,41500,28500,36400,406000,11200
25,0,852100,61000,59700,42600,28400,37200,658100,11200
26,0,895600,97900,57900,43500,27400,33700,667400,11400
27,0,860000,51200,47200,49600,29000,40700,678000,11800
28,0,1093300,100700,54100,51700,30100,40700,852100,11800
29,0,914600,82000,68800,47000,28500,36000,671900,11700
30,0,589100,59700,47200,38800,28500,33200,394700,11500
31,0,782900,59100,66500,49900,33600,42500,556700,11800
32,0,477600,74100,64600,44400,29200,38000,237200,11600
33,0,890800,62400,53600,46800,28800,37400,684900,11500
34,0,1072900,60600,58900,62700,30700,33400,818200,11700
35,0,944700,71100,48100,38400,29800,32100,732600,11900
36,0,562400,130700,57400,38100,28800,30800,253700,11500
37,0,742900,77300,56600,38500,27700,31900,513200,12100
38,0,859700,51500,43700,50400,31200,45600,636800,11500
39,0,362800,48400,43200,46900,29500,32600,166500,12200
40,0,404200,50400,61600,42700,27900,33700,201800,11700
41,0,739500,55800,41300,43600,27300,34400,554500,11900
42,0,1163600,73700,39400,45800,30800,37600,962800,11700
43,0,338600,52600,54900,43800,31300,30900,136300,11700
44,0,410400,54700,49800,53200,31300,45900,209700,12300
45,0,645900,58700,47200,41200,30900,38700,445500,12000
46,0,307800,47900,54000,37600,29800,34400,96900,11500
47,0,325700,88300,53200,50000,29700,39500,94100,11700
48,0,430500,51300,59200,44900,28400,37400,234000,11700
49,0,669600,51100,38000,48200,30200,39700,452300,11500
50,0,344100,71100,45100,42500,28600,33200,112800,11600
51,0,336200,57200,50600,37400,29100,31500,111600,11400
52,0,450300,44800,49700,41100,29600,34000,267300,11400
53,0,595400,53000,43000,46400,28200,36400,411300,11700
54,0,461300,72600,42800,34700,29100,30700,269000,11700
55,0,341200,65600,61000,42800,28800,34700,130600,11400
56,0,675000,58200,45100,48200,28700,39800,480600,11400
57,0,317500,54300,55400,37400,30700,32500,121700,12200
58,0,428600,52000,54200,37000,29900,34200,193400,11700
59,0,379400,65200,52000,58900,32200,33200,122400,11800
60,0,787100,54200,63600,47200,30600,34800,492700,12100
61,0,308000,57200,63100,46400,31100,36200,70200,11700
62,0,375300,58800,64900,36700,28900,31300,178900,12100
63,0,620600,53700,73400,46500,30300,37400,414200,11700
64,0,684100,48900,45700,38200,30300,32100,519600,11500
65,0,283200,59900,52300,32900,28400,29900,93900,11400
66,0,315400,45300,54500,44700,26000,30000,93900,12300
67,0,604300,52600,59000,36400,27700,31200,414100,11600
68,0,282400,48700,49100,46900,31000,41200,94200,11600
69,0,387600,98100,48700,45100,28400,35100,149500,12000
70,0,392100,48700,45000,45300,28500,36100,183700,12300
71,0,617900,49000,42100,41400,28700,32600,438900,12000
72,0,277700,70600,45100,40000,30300,34100,88800,12300
73,0,384300,67700,47600,39500,30200,31500,196600,11400
74,0,715000,60400,60800,42200,28900,34200,511100,11500
75,0,531200,205200,54500,43200,27600,32900,184600,11500
76,0,1794800,74000,42100,42700,28400,33200,1590400,11300
77,0,1488800,53600,47600,53500,28900,43100,1287800,11800
78,0,1073700,58800,54500,48200,29300,38600,834500,14200
79,0,462400,68200,58300,38600,31100,29600,241300,11800
80,0,872900,52400,61500,49500,29900,34800,629300,11000
81,0,1020600,72900,53200,35600,27800,29500,766300,12600
82,0,1047300,56000,55600,47200,28200,38600,825000,11800
83,0,881100,52800,52700,40000,30200,31700,705000,11800
84,0,1842900,59100,62100,48700,30800,38700,1644300,11100
85,0,1466000,53600,51300,49800,28200,41300,1281400,12000
86,0,814700,65100,64700,43900,29200,37900,609200,14600
87,0,822000,48500,53700,37400,29400,32200,655800,11700
88,0,693200,47300,58200,47100,25400,38600,511800,11000
89,0,1081600,63400,51200,40300,28400,33200,885900,11300
90,0,1403400,67200,52900,46800,29800,40400,1194600,11400
91,0,703200,104100,48300,46600,31000,36600,458900,12400
92,0,2018600,128200,44000,64800,29300,36300,1739600,12000
93,0,1561400,63300,50900,49400,30100,39400,1357800,11900
94,0,1137100,66300,60500,46300,29400,36600,901500,12000
95,0,501500,64200,55800,39800,31000,33400,300600,12000
96,0,790900,66700,53300,44000,28100,35000,554400,11500
97,0,1342100,59800,65800,43800,30200,35300,1125600,11500
98,0,1080800,56300,48800,45800,30600,37300,858500,11900
99,0,666200,68600,48000,46000,29600,36800,451800,11900
100,0,1195100,56500,49900,53300,32300,46400,997000,11600
101,0,1220900,58600,51100,48300,31200,39200,1019400,11800
102,0,532600,47600,50900,41700,27800,33500,350900,11700
103,0,429900,51500,42900,40900,30600,36000,259800,12600
104,0,390100,54300,53400,54100,28600,41400,182600,12200
105,0,1291400,99200,48000,47900,29700,38800,1043100,12400
106,0,882800,48400,34800,33400,27900,30500,697400,11900
107,0,538700,46900,62800,37200,28900,31700,345300,11500
108,0,1445000,138200,56900,38200,28900,31900,1173100,11400
109,0,903100,57700,45900,52000,28100,42600,698300,11900
110,0,505500,105800,44900,43800,28600,33800,264100,11700
111,0,589100,52500,56000,38300,28200,31200,327000,12300
112,0,624700,48700,50400,37700,25200,32700,421300,12300
113,0,858500,68300,41500,40000,30700,33700,669900,12000
114,0,893400,41000,49300,46300,28700,37900,719000,12100
115,0,972800,83900,45800,41000,29800,32900,761900,12400
116,0,1152600,85600,54900,45000,29100,35100,928200,11400
117,0,1048600,55200,51100,51500,31300,46400,850900,11900
118,0,680300,55600,47100,39400,29200,34100,451600,11700
119,0,807100,66700,49300,43100,28900,33900,602100,11500
120,0,426500,55400,64300,42800,28900,34200,221000,11800
121,0,755900,53000,42000,38600,28300,32400,584300,11800
122,0,915000,62200,35300,47100,30600,38400,734800,12100
123,0,676900,53000,50000,34900,29800,30900,502400,12100
124,0,313600,58300,52000,35400,28000,33100,130900,11500
125,0,310100,65300,55300,51900,27400,26200,93300,11800
126,0,638500,61700,42900,42400,30300,33900,419900,11700
127,0,262800,54800,39700,40900,28200,32200,90700,11700
128,0,320200,48900,38600,35200,30000,32800,151600,12300
129,0,268400,45300,34300,43200,28900,35200,95300,11900
130,0,631200,52600,49000,44200,28000,32600,415500,11700
131,0,265500,45600,42900,37800,30000,35400,91800,12000
132,0,404000,91700,53400,47800,27600,38200,173200,11000
133,0,654400,60800,46000,37100,27800,30900,469500,11800
134,0,292200,48400,43600,44800,29500,36600,116800,11800
135,0,300100,65600,42000,37600,27100,31600,110700,12000
136,0,358100,60500,36200,38000,29200,31700,168500,11900
137,0,719400,54100,42100,53400,44000,30500,512800,11800
138,0,419600,45700,69100,48100,27800,31400,184000,11500
139,0,388000,55000,52200,35000,30800,30100,184300,11500
140,0,414300,62500,48700,42800,29300,35700,211300,11700
141,0,625900,52700,55100,39800,31700,32100,406400,11500
142,0,435300,46400,49700,33500,29100,31300,202800,11500
143,0,308100,51300,43700,42900,27300,32100,111700,11900
144,0,620400,63300,61600,45600,29900,36400,414400,12300
145,0,351200,54600,53400,55600,28900,29900,117900,11500
146,0,393900,57700,54000,42900,28800,34500,173100,11600
147,0,241900,50100,43800,31600,29900,26100,91300,11500
148,0,593600,62000,48300,37700,29700,31300,418200,11800
149,0,249700,50400,40900,51200,31300,45900,67600,11700
150,0,349500,50500,45600,38400,30500,36000,175200,11600
151,0,610500,61900,51800,42600,29700,35100,413900,12200
152,0,245300,66500,36100,38400,28400,32000,68500,11200
153,0,307300,91900,37700,38100,27800,30300,92700,11700
154,0,423100,63300,47900,40800,30100,36200,207800,12000
155,0,628600,54800,48800,43900,29500,34100,434000,11800
156,0,361800,83300,57300,41500,30100,34200,111900,11800
157,0,366500,63500,49000,44800,29000,37400,168500,11600
158,0,421600,77900,50600,38900,29200,31500,189600,12300
159,0,698200,44400,47500,41100,28300,32500,510000,12000
160,0,350000,56300,54700,40400,30200,37900,159400,12400
161,0,397200,44900,50000,46300,29500,31900,212900,11500
162,0,672000,45900,38300,41400,28800,34900,506700,12100
163,0,422900,182000,48900,38000,28300,31800,116600,11500
164,0,1709000,46400,49800,35700,29300,33800,1528800,11500
165,0,1610200,58300,53200,37000,28500,34600,1422900,12200
166,0,909600,58800,62200,34300,28800,32100,687700,12800
167,0,407300,53400,62100,90300,30100,40300,161100,11900
168,0,701900,50500,52700,40200,29100,32500,524700,10900
169,0,899100,47600,69300,49700,31900,44500,689500,12400
170,0,926200,57100,46800,38600,29900,30800,742700,12000
171,0,886600,47700,51500,46600,29600,38300,657600,12500
172,0,1793100,53100,51800,46500,28000,36200,1600300,11400
173,0,1564000,89700,50200,58400,30300,35200,1285200,11700
174,0,730800,69100,56400,43500,29400,32800,497800,11800
175,0,807400,73200,72400,40600,30500,31000,578000,12100
176,0,672300,61800,92900,48900,30300,38900,426000,11400
177,0,1095200,103900,58900,40300,30800,31800,848400,12000
178,0,1513300,49000,58900,36400,30200,33000,1282600,11200
179,0,676400,66000,58800,46100,28800,37700,456800,12100
180,0,2016600,128800,46200,47800,28900,37500,1757000,11700
181,0,1467800,52500,60200,52800,32200,47200,1266300,11900
182,0,1246500,66300,53300,38000,29800,34300,1054700,11900
183,0,682200,58500,82300,35000,29700,30500,469900,11900
184,0,1006700,51600,48100,48000,32800,42400,827000,11500
185,0,1349900,59500,68400,36400,30200,34200,1142200,12000
186,0,1283700,57200,69800,43300,28700,33900,1044500,12000
187,0,591500,65500,50500,45500,29700,36300,395400,11700
188,0,1126000,57200,55800,40400,27600,32600,937700,12200
189,0,1305900,73200,49800,46800,31500,37300,1088000,12000
190,0,674500,59000,83300,48700,29100,41200,400800,12200
191,0,513700,72600,58300,37100,29600,32700,291700,12000
192,0,441300,68400,67200,41800,29700,32700,215900,11500
193,0,1174700,54500,55100,54700,29600,35700,962500,12100
194,0,958500,51700,62000,50600,32400,45100,743600,12300
195,0,597500,49500,62400,45900,28500,36500,382700,12000
196,0,1386300,67800,49600,55300,30800,34600,1172200,11200
197,0,1047000,125900,71800,47700,30800,31200,730500,12300
198,0,622800,59600,55100,43400,29600,35500,384700,11400
199,0,488300,71200,53500,41700,28200,34300,269400,11500
200,0,644600,84000,51100,49100,29800,39400,417800,11300
201,0,899700,59700,55700,46100,29700,35800,664000,11700
202,0,1029200,49900,53400,42200,29100,27000,813100,11500
203,0,926300,55400,46400,41800,28700,35900,742500,11700
204,0,1234700,69300,48800,49700,28000,32600,988700,11700
205,0,927600,56600,41600,34500,27600,31900,741300,11800
206,0,688200,53900,53200,39300,31000,31100,508000,12000
207,0,696500,74800,41800,46200,29600,37400,497600,12100
208,0,386300,50300,50500,50200,30100,41800,204800,11400
209,0,789900,52100,48700,49800,30600,39100,593000,11800
210,0,943200,59800,60600,38300,32000,35500,734400,11500
211,0,756500,71800,83300,41200,31300,30200,510000,12100
212,0,371200,52300,95200,44600,28900,38400,131400,11900
213,0,529900,56600,43900,35500,31200,33200,350300,12100
214,0,768600,55900,40400,36200,29000,33800,571200,11900
215,0,314900,46400,54300,32200,26200,27400,138500,11600
216,0,404100,64200,54800,50400,29600,41000,162200,11500
217,0,737800,55900,45500,48500,29100,40000,545900,11400
218,0,1194100,103500,51400,46100,30400,36200,930100,11900
219,0,474000,82800,43900,44800,30000,35200,253100,12300
220,0,402400,62500,40500,41800,29700,31500,212800,12100
221,0,657000,73500,54500,45500,29500,36700,438300,11500
222,0,311100,59100,52200,39000,29000,30700,115900,12000
223,0,370100,58400,41900,42600,30700,36700,184300,11300
224,0,450000,49700,57800,50200,31600,45000,241000,12000
225,0,709300,55400,42000,48600,30500,41600,508300,12100
226,0,353400,47100,53900,39200,29000,30900,134100,12200
227,0,367900,58000,55300,38100,28700,31700,182000,12100
228,0,393000,63700,48300,43000,30100,36800,198200,11500
229,0,564100,73300,54900,41900,27500,33700,340800,11600
230,0,449500,62400,67100,39200,28700,30300,197800,11900
231,0,371600,57500,48500,45000,31200,30900,115100,11300
232,0,587700,43400,57700,41100,28400,32400,401500,12500
233,0,293100,55700,53200,43200,28000,34600,95400,12100
234,0,341000,41100,41600,46300,29800,37300,173800,11500
235,0,339500,56500,63300,47200,28700,30500,93600,11900
236,0,602400,46300,50500,35300,28800,30700,410900,11400
237,0,261500,59500,49500,45900,30500,37300,68000,11500
238,0,447500,89000,53700,48500,29800,38900,175100,11300
239,0,684600,48000,48700,44500,29600,39200,500700,11500
240,0,261100,55100,44600,37800,28400,34700,90000,11500
241,0,287300,64000,36100,38300,27400,32100,118100,11900
242,0,291300,53700,54300,37900,28300,30000,112100,11800
243,0,697300,54100,54800,42600,29300,31500,513800,11300
244,0,360300,49200,50300,44800,27600,36000,183500,12200
245,0,425900,62700,42900,40400,28900,33700,240400,11800
246,0,349000,49000,57600,40100,28800,31700,134900,11900
247,0,677700,58800,37300,45700,27700,37000,501300,11300
248,0,271000,59000,41800,46800,31300,38200,93600,11600
249,0,359700,46500,47500,32100,29000,26500,197800,11800
250,0,642300,54900,49600,43800,28800,36100,436400,11900
251,0,428800,188400,48900,39800,26900,29800,116000,12000
252,0,1699300,57300,50200,47600,28400,41500,1502200,11700
253,0,1442500,47100,43700,56600,36100,46500,1258500,11900
254,0,1042500,54900,105900,40500,28200,32000,793600,12100
255,0,435700,58800,65000,48200,29700,30200,218200,12000
256,0,821300,111300,51800,40600,30900,34500,573100,10600
257,0,918000,64400,46200,35700,29300,33000,713300,11800
258,0,989700,59100,52500,47900,28300,33200,759600,12000
259,0,905700,47000,54700,48400,29800,40400,699400,12500
260,0,1807100,42100,36900,48700,27300,40000,1633600,11700
261,0,1583100,102400,36800,41700,29400,35400,1333100,11500
262,0,772700,49000,48400,35700,29000,33200,577800,11400
263,0,743800,55900,40500,43300,28200,37500,576100,11400
264,0,622300,69300,49300,50600,29200,41500,418400,11500
265,0,992000,66600,58100,37900,28900,31700,800900,11400
266,0,1355000,46600,46000,44400,28800,34600,1150700,11400
267,0,578900,53300,54000,43000,29700,34300,373900,12200
268,0,1900000,109900,48900,50700,29300,40600,1652900,11500
269,0,1553500,68400,52300,52100,28100,42200,1339500,12200
270,0,1024100,53100,55600,34600,28000,32200,836300,11700
271,0,474800,53900,51400,45800,27800,40600,284600,11600
272,0,646200,63900,55100,41600,31600,36900,447800,11300
273,0,1278200,64700,66200,44200,28100,35100,1065900,11000
274,0,1048100,34200,62800,50000,28600,44700,830700,11700
275,0,625300,47000,59200,45600,29600,36800,430600,11300
276,0,1148300,62300,38600,42800,28500,33200,932700,11800
277,0,1280200,40700,51900,43900,28100,35400,1092000,12000
278,0,575800,61900,44200,44700,30000,36400,362300,12100
