tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1317900,155100,131100,191800,66800,179100,512600,87500
1,0,660700,79300,63900,39300,29800,32600,419000,25400
2,0,279600,69000,54400,41400,31000,34300,61100,22300
3,0,351000,63900,61300,39800,29300,34400,140300,21600
4,0,554500,62600,37800,40600,30700,34800,353600,23200
5,0,344800,58600,41600,42200,29600,32900,138700,21900
6,0,374600,82500,64300,52000,33700,45900,100200,22500
7,0,519800,144500,53900,44800,31000,35200,165700,22900
8,0,652300,64400,49900,45300,29500,35800,433600,22400
9,0,345200,57300,54400,39000,30600,34700,134800,22000
10,0,387900,77400,59800,37500,28500,31100,136500,22000
11,0,394700,64900,41700,43900,32000,34100,177300,22700
12,0,711700,58400,50600,42700,29900,36100,506900,23200
13,0,406200,63500,48000,41300,30200,29800,198800,23000
14,0,463500,51100,41900,48400,29900,39600,252800,22100
15,0,702200,79500,84000,51800,31400,33600,431700,21900
16,0,371300,63300,46600,39700,31300,29900,155400,22600
17,0,367800,54800,63800,39100,26500,31500,148800,22200
18,0,579500,62100,67000,48300,30600,39700,217900,22100
19,0,612800,64000,47300,39400,28100,30000,338800,22500
20,0,347800,69400,40400,49500,27400,30000,115100,23500
21,0,314600,61400,38600,50000,32600,44800,77000,23200
22,0,560600,58700,43100,35700,29600,33500,338100,22700
23,0,334300,58800,41700,46400,29300,31400,143800,21600
24,0,338800,51200,52400,41200,28800,32400,149000,23200
25,0,322900,55100,40900,48400,26100,25500,135100,23200
26,0,543300,47300,67500,43300,29200,37600,340100,21800
27,0,270700,55200,42700,38200,29200,32300,88000,22300
28,0,725400,438300,51100,38100,29500,31400,153700,22900
29,0,2478800,100500,56600,57800,38000,47100,2208600,20700
30,0,1877500,93000,55800,44700,29000,35900,1619100,22000
31,0,1153200,111500,46900,49600,39600,38300,874900,26400
32,0,869700,146400,64700,43000,30900,33700,557300,22200
33,0,1303000,80800,131900,38500,29500,31200,995200,21900
34,0,1100000,71100,48600,50000,28500,30900,849400,21900
35,0,1130500,54800,47000,47400,29500,38700,911900,22100
36,0,1073100,64300,66900,45200,26700,36400,797400,23100
37,0,2359700,63000,46300,66700,41400,60700,2114400,22300
38,0,1893400,74700,89500,45400,29000,36400,1576100,21900
39,0,1239100,96500,70300,46000,29500,35900,951600,22500
40,0,1016100,72900,49100,44700,28900,31900,790400,22000
41,0,966000,68200,73900,40000,28300,32400,721700,21900
42,0,986800,65400,49200,46600,31000,31100,771100,22600
