tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1570700,499300,104400,185700,61100,172500,504800,93100
1,0,2423000,76700,61500,55500,34700,44400,2175800,23100
2,0,1686800,77400,37100,47100,28900,36400,1472600,23300
3,0,832700,83300,63100,42100,30700,33700,592800,22700
4,0,468000,72400,70300,45600,25400,36900,219800,23100
5,0,923400,51700,42600,37900,29800,33500,726500,22900
6,0,1018100,57900,90500,47400,28400,37400,759100,23400
7,0,958600,63900,52500,45900,30200,31400,684700,23300
8,0,1018000,67500,60100,42500,29700,37200,791900,22800
9,0,1908100,69800,40500,43600,34900,36500,1695200,22000
10,0,1640700,60100,53000,222500,31600,215800,1211500,22700
11,0,625500,105900,80500,52900,30300,41500,322300,22700
12,0,776400,63200,58800,49800,28200,32900,548300,23300
13,0,780700,59800,68500,43000,27300,33300,553700,22400
14,0,1023600,52600,36100,41200,29300,38500,837600,22600
15,0,1342500,63300,45300,34800,29600,32900,1143400,22100
16,0,940900,98400,48300,42900,28700,36400,688100,23400
17,0,2081300,112100,62400,50000,38000,37500,1798900,21900
18,0,1647400,90000,71700,47800,30500,37500,1282900,22700
19,0,1016300,72500,49700,42800,29100,34000,749600,22500
20,0,528000,54200,45300,40200,28900,37400,325600,22800
21,0,850500,68200,57300,46800,29200,37100,594400,21700
22,0,1292900,55300,56000,45300,28900,36700,1050000,23100
23,0,991600,54600,37200,48200,29000,39500,808000,23700
24,0,784000,53500,56700,37100,24700,31300,593000,22800
25,0,1199700,45600,57600,35500,28200,32600,1018200,22600
26,0,1262100,72500,72600,44700,30400,38300,1031700,22700
27,0,550000,60100,47600,45400,29200,37100,352500,23000
28,0,468600,62900,60200,45100,29200,36500,256400,23400
29,0,415000,53500,47100,38800,29200,32400,222800,22700
30,0,1069600,49700,44100,45100,27600,39400,869800,23100
31,0,772600,55100,49000,43100,27100,32100,561100,23500
32,0,703000,64200,125600,43300,29800,35400,411200,23500
33,0,1312800,65300,52400,49900,30100,39600,1086800,22300
34,0,900800,67600,39300,45500,27700,32700,670600,22500
35,0,620200,110200,45500,75000,27300,32000,313700,37400
36,0,493700,58500,37500,41700,28100,32200,263700,23700
37,0,722300,69900,36400,44200,28900,34900,516700,22800
38,0,924300,77700,63900,37800,28100,31300,659400,22500
39,0,827800,53000,37300,36600,26000,31500,628000,22300
40,0,1161700,62800,36000,45400,28700,36900,966300,22700
41,0,1190700,82800,57100,40200,27000,34400,959500,22400
42,0,1044500,49200,42900,46300,27600,32000,855500,22900
43,0,621900,59000,47600,41400,28900,32600,427900,22600
44,0,759000,57300,48500,40000,27000,32600,557800,22500
45,0,409300,50400,34300,38400,27500,33200,223100,23500
46,0,753300,57400,48300,31400,25600,25800,532800,22800
47,0,910000,81500,31200,41600,28300,32800,707200,22300
48,0,932800,55200,59100,37100,29100,35100,730000,23700
49,0,381100,60600,49800,39300,29200,33700,136700,23200
50,0,381700,55400,41400,40100,29000,34300,158200,22800
51,0,633900,45200,42500,42100,28500,34600,412100,23000
52,0,379400,139900,41800,50700,29300,36000,80700,23000
53,0,415400,60900,54600,33600,30200,26600,202700,22800
54,0,449200,206500,48100,53000,29100,30100,78900,23000
55,0,624100,57400,41000,36700,28500,31000,431700,22800
56,0,319800,54500,47700,41500,29000,32800,109700,22700
57,0,430200,110800,53800,49000,28200,30100,163500,23600
58,0,756900,52300,40200,38400,29500,34500,521900,22800
59,0,339800,52100,56000,48800,31100,43800,101700,23500
60,0,407700,94500,76300,48600,29700,29300,63600,22700
61,0,451900,52100,37700,27600,25500,24900,218400,22600
62,0,705400,59500,59200,44900,29500,39600,498100,23400
63,0,478300,61900,151300,43600,28300,36800,180000,22600
64,0,393300,68600,45000,58100,27400,29300,172200,23300
65,0,834600,44100,46300,37000,30300,31300,658200,22200
66,0,673000,54500,51400,43000,27600,31600,441500,22600
67,0,379600,51500,45500,41800,28600,32900,186000,22400
68,0,256900,49700,51500,39100,25500,30800,70900,22800
69,0,685900,57100,67500,46800,28000,32000,463400,22900
70,0,315900,63900,38400,40400,26800,32300,93900,22700
71,0,401100,56500,57300,45100,28700,36900,188000,22400
72,0,289400,57800,36800,45600,27700,37200,95500,22700
73,0,585200,55200,42300,40600,27900,31600,399000,22600
74,0,309200,52400,60200,40500,27000,32400,111800,22500
75,0,362200,62200,36900,40200,27200,31200,169300,22100
76,0,600300,62000,43700,49200,27100,30000,382300,23100
77,0,340000,59100,52900,53500,28000,31000,123400,23100
78,0,351700,99100,50900,50900,28900,36900,73300,22400
79,0,380000,61900,44000,36600,29500,29800,172700,22500
80,0,670200,47100,45600,40700,28700,34800,446400,23200
81,0,375200,74700,33000,41900,30600,35400,127800,22500
82,0,436500,63700,40600,44000,28900,38900,219500,22400
83,0,388900,63700,83100,44200,28200,31200,161200,22400
84,0,645600,69000,44000,39700,27200,29500,454900,22900
85,0,404000,65500,43500,51600,28400,40100,193900,32200
86,0,419100,64900,72400,49700,27700,33000,188000,23000
87,0,693600,71400,46300,31600,28900,29400,499400,23000
88,0,449600,191100,42200,59300,29500,40800,114000,22900
89,0,1867600,52500,57400,36100,27800,34000,1666500,22400
90,0,1362300,57700,44400,34700,29100,31500,1171300,23000
91,0,836100,77200,43000,42200,34200,33000,604600,27100
92,0,352400,59100,51500,42300,30100,30200,137200,27000
93,0,778500,70900,32500,48800,29800,39000,573900,22100
94,0,839700,57800,51600,38400,30700,33100,613100,23500
95,0,794800,61500,45800,40200,27400,32000,597500,23300
96,0,927400,52200,45400,35700,28800,31200,719300,22600
97,0,1872700,55300,48300,56000,35500,46500,1658300,22200
98,0,1513800,56500,48400,47100,26800,38400,1282400,22700
99,0,543000,69200,55000,42900,29700,36500,312600,22200
100,0,673000,54700,39100,37400,30100,29700,492600,23500
101,0,705700,139700,39700,43400,28700,36700,429100,21700
102,0,1068600,109500,59800,49800,29200,36200,792100,23600
103,0,1374300,60400,56700,42100,29700,35600,1162300,23100
104,0,883800,79800,58800,50300,29400,35900,641000,22900
105,0,2060300,116100,63200,50200,29500,35900,1766600,22300
106,0,1416900,49300,59100,42000,30800,34800,1177000,23200
107,0,1074800,82100,53000,51500,29300,34000,827600,23200
108,0,555800,71600,43600,45500,29000,34900,342500,23400
109,0,807600,85000,63400,41700,28100,32300,564600,22400
110,0,1260800,57200,68300,42500,28700,31900,1034500,22300
111,0,1146000,63400,44300,42800,29200,32900,867400,22300
112,0,923500,76000,58100,49800,28000,31600,652600,22800
113,0,1166500,69200,42500,58700,27400,31200,936400,23300
114,0,1318700,60000,50600,50800,30600,45100,1100200,22600
115,0,598900,70700,62000,47200,27100,37700,364800,22700
116,0,494200,60300,51700,51200,35400,42100,278300,22600
117,0,479700,69900,46600,50300,29000,35000,263800,22700
118,0,1222800,83600,58800,39900,29900,32300,933000,22700
119,0,1123900,60600,52900,64800,30400,31500,864300,35600
120,0,636900,60400,44000,48000,28600,38000,429300,22900
121,0,1633600,68200,50900,61400,30200,50300,1397900,24000
122,0,1026800,118600,48700,51800,30400,41700,760000,22800
123,0,548300,65800,59300,37600,29800,31800,329200,22600
124,0,390800,58400,30800,39600,24700,30500,209500,22700
125,0,685200,75800,29400,43700,29600,36300,475800,23200
126,0,871700,55500,41300,40700,27500,31600,654600,22300
127,0,946700,83200,51900,47700,29000,36100,706500,22900
128,0,1169600,64600,60200,46100,28800,36600,940300,22900
129,0,1232600,75600,53000,53300,28900,33700,983100,22600
130,0,1000400,62500,48500,46100,30000,33900,752200,22700
131,0,706500,60200,49200,41900,28400,36400,488900,23000
132,0,668300,62600,30000,38400,28000,30500,471700,23300
133,0,433000,54500,50100,35200,30200,32700,231700,22300
134,0,749700,55900,54600,36900,29300,31200,547800,22800
135,0,937800,72700,46000,38700,30400,31200,706600,32600
136,0,932200,71300,52400,43100,29800,33600,694700,22800
137,0,428700,72000,52400,48300,30700,39500,183300,22500
138,0,715000,63900,55200,62800,30600,32700,433300,24500
139,0,800000,58800,54300,39300,27500,32400,572000,22500
140,0,345700,69500,40100,79300,31500,30500,89700,24900
141,0,523600,64000,76200,37400,31300,33000,245400,26300
142,0,841300,64800,52600,52000,32600,45100,538900,22900
143,0,1128900,110300,63500,50600,30400,39800,829900,23300
144,0,759700,46600,48300,42700,27600,33800,550900,33300
145,0,437100,58200,30500,47100,29500,38000,195900,23300
146,0,752900,84800,37700,37800,27000,31600,500300,23100
147,0,269500,56000,41400,35800,29700,29700,97900,22400
148,0,315900,53600,54900,36600,29300,34200,129900,22400
149,0,471300,57600,39400,49500,30400,43900,272500,22300
150,0,700100,77700,43400,41900,30800,30200,477000,23200
151,0,366600,71600,50600,47400,30200,37000,128500,22900
152,0,386600,73500,62400,33600,25600,30200,166800,22600
153,0,397200,49900,41900,37600,27600,31800,211700,22700
154,0,712200,60600,46400,35200,28100,31700,473000,23000
155,0,372000,58900,36100,42000,28400,37000,183700,22700
156,0,291000,56700,42700,42400,29000,32800,73900,23300
157,0,636100,64900,48600,37100,30100,32500,439600,22500
158,0,298300,63200,41700,36300,28200,28800,83000,23200
159,0,400100,64400,43500,53600,27400,33000,179200,22400
160,0,288400,51800,46200,49200,31500,43900,94800,22800
161,0,589100,50300,39000,45700,31200,37300,405000,22700
162,0,314600,55800,34300,50400,24800,34500,125900,22900
163,0,406400,107900,44800,45200,27600,35200,161100,22300
164,0,642500,61100,28700,46600,28200,37500,456800,22400
165,0,383200,58200,53000,76200,70700,33100,142000,22700
166,0,319400,73000,39800,37600,27400,30900,90400,22900
167,0,289400,47400,34700,53900,28300,32300,108600,22600
168,0,1093300,63000,47200,67100,27400,38600,854800,33100
169,0,451300,60600,51000,41800,27900,32200,226800,33400
170,0,481600,51600,55700,38500,31900,31700,279300,23000
171,0,360700,52600,45700,64500,32200,46500,112600,23300
172,0,682300,68600,65600,45600,27900,36700,440300,23200
173,0,351300,48000,38400,34400,27900,28800,133100,23200
174,0,389000,53600,49400,44500,28400,36300,171400,22500
175,0,636600,57000,47300,38400,29600,32200,449100,22500
176,0,570300,323700,31700,43500,30100,36400,124800,23000
177,0,1903400,49000,56300,42400,28400,33500,1705800,21500
178,0,1412900,72100,55600,44100,28300,34600,1144900,22300
179,0,763400,69300,50300,95200,27700,33000,492800,22500
180,0,401300,72100,42900,39600,24200,30600,195500,22700
181,0,893300,62000,58600,45500,29700,36800,679300,22100
182,0,905000,58000,65200,43700,28600,35200,695100,22700
183,0,1548200,66000,48800,42300,27700,32900,1332700,34300
184,0,1308000,59800,43700,47400,29000,37400,1112200,22300
185,0,2414200,68200,46500,47900,38100,41200,2199400,22300
186,0,1457700,107500,53600,57400,29900,43100,1157800,23100
187,0,792400,70800,82400,45100,29500,35700,542200,23100
188,0,805200,75700,54800,52100,28700,40200,576100,22900
189,0,673600,76500,64400,43200,29600,33300,428600,22100
190,0,928300,62300,39700,40000,27600,30800,697800,22300
191,0,1302000,53800,50900,41400,31800,35100,1091300,22500
192,0,739400,59300,51700,52700,27700,31000,516800,22100
193,0,1988100,95500,38800,50600,28500,40400,1743100,22300
194,0,1439100,61900,43800,41900,28800,34600,1233100,22700
195,0,939100,70400,56500,45000,28800,35000,702400,22700
196,0,399400,56200,48300,38300,28600,31900,193300,23100
197,0,663700,62300,45000,43500,27500,33200,458100,21700
198,0,1301800,64900,72200,50100,30500,40500,1023200,23500
199,0,886600,41600,57900,39300,30600,29800,673600,22300
200,0,733600,54500,49400,36000,27900,31000,532300,23300
201,0,1111900,55100,52900,53000,32100,47500,867000,22700
202,0,1404400,138500,48400,49400,29500,39400,1089800,22500
203,0,478300,54700,53900,40600,28200,31100,278100,22600
204,0,498600,59600,62400,44600,27700,36200,247500,22900
205,0,453900,62600,45600,39000,29000,30400,242400,22500
206,0,1085200,63000,45700,45400,27500,36000,890100,23000
207,0,817700,52300,60000,36300,29400,30300,627500,22100
208,0,822900,102900,34800,48600,27600,37800,589400,22900
209,0,1510200,63400,47300,50200,27400,33100,1293000,22600
210,0,1115300,54600,55400,47100,33100,42500,895100,26800
211,0,581000,65000,56300,44800,29700,36400,349800,22700
212,0,421100,48400,44300,33700,28600,25900,238900,22300
213,0,781300,73700,59300,39400,30200,31800,545600,22900
