tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1739600,133600,141100,197500,61900,185400,1039000,37300
1,0,1363200,65600,57100,49900,32100,38500,1145600,13100
2,0,1499200,80100,51600,54900,31000,44100,1268400,11500
3,0,605700,66800,65400,40100,30800,34000,393300,11700
4,0,3300200,210600,47400,45500,34800,33900,2938700,17100
5,0,1788200,59500,64500,49100,31800,37700,1559800,11600
6,0,1121400,74100,93500,52000,31100,33000,845000,11600
7,0,581100,79700,51200,48300,31300,37400,303100,11600
8,0,669400,50500,57900,52100,38500,40300,458800,11700
9,0,1436900,58400,51700,47100,31000,37500,1227600,11700
10,0,1149500,51800,59400,51400,28700,45100,908200,12100
11,0,813100,57400,49400,38200,29300,32200,609000,11900
12,0,1202100,54200,49600,48300,29100,39300,1002500,11700
13,0,1542400,60000,39800,49300,31000,38700,1356000,12000
14,0,645000,84700,50600,50400,29200,36300,410500,11500
15,0,511300,58600,60000,46700,32300,42300,296100,11300
16,0,432600,55100,53000,46900,30000,37300,218800,12300
17,0,1162800,61700,44400,50400,32500,45000,952300,11300
18,0,948700,49900,52300,40400,31900,36500,673100,12100
19,0,535300,49900,49200,41400,29100,38900,297600,11400
20,0,1365500,53800,54100,44400,30300,36200,1153200,11800
21,0,840200,58200,52500,46800,29000,34300,601500,12000
22,0,535000,53900,41400,48600,30300,39400,316800,11300
23,0,432300,50900,52200,50400,29900,43900,240600,11700
24,0,711700,56000,56100,159700,28400,32000,407600,11000
25,0,1080900,65900,57300,49600,31500,34900,869500,11800
26,0,931000,109000,59700,55500,28200,31700,670900,11100
27,0,856700,55900,39600,50200,30500,38800,671200,11600
28,0,1073400,71000,55300,47800,31100,37300,856800,12100
29,0,884400,63200,43900,47600,30700,37600,679400,11900
30,0,597200,53900,52400,45800,30600,39200,396600,11300
31,0,759400,44800,52100,45700,29300,32600,561400,11700
32,0,421300,51100,44200,40800,30300,35400,239600,11600
33,0,1313300,43800,45400,45100,30100,36600,1126300,17100
34,0,1258800,72000,50700,36400,28900,30700,1029600,13100
35,0,937700,57900,58400,50600,29400,40500,722400,11500
36,0,499200,63200,52400,40300,31600,31500,259400,12000
37,0,700800,49800,43900,41100,28100,31900,512100,11400
38,0,859300,49300,45500,37800,29200,31700,644900,12200
39,0,383700,62600,58800,37100,29000,31100,168000,11900
40,0,376500,53700,31300,46300,32000,37800,200000,11200
41,0,1176100,58500,40100,44700,31300,35500,979100,17100
42,0,1056900,52700,39200,41700,28900,36900,886800,11200
43,0,306100,44200,40300,36900,28500,30600,136400,12100
44,0,371000,47000,43900,48100,30100,35700,189400,11300
45,0,653500,73900,46900,37000,27900,32000,446100,11000
46,0,286200,51200,43600,34800,32500,32700,94600,11500
47,0,326600,101600,42000,51000,29900,39500,93700,11300
48,0,414700,63400,46400,37300,29100,31500,230700,11100
49,0,656200,55400,37000,47100,28900,37600,436500,11100
50,0,358200,78200,46200,42300,29600,31600,116500,11700
51,0,318700,46800,46100,36000,29100,34300,111600,11100
52,0,454900,54200,45300,42000,29700,33400,266700,11600
53,0,918000,53200,48500,49000,32600,45700,711400,17300
54,0,473900,66800,48600,46900,29700,38300,265100,11100
55,0,313100,50100,53000,41300,29000,31400,130000,11100
56,0,670200,68200,42700,41000,28300,34500,474400,11100
57,0,328400,58400,56400,47700,29700,38600,118700,11400
58,0,436000,47400,46500,52300,31400,46500,196300,12000
59,0,364800,54300,70300,34400,29100,30000,113900,11700
60,0,697500,41600,40800,43900,29100,31500,440400,11400
61,0,280300,50700,55000,41500,30900,38600,68100,11500
62,0,370400,51300,52800,45700,32000,38600,179600,11600
63,0,755900,110100,52800,144500,134900,37000,412000,11600
64,0,725500,84700,50000,41900,28500,31100,514700,11200
65,0,286700,59700,45500,45000,31300,38100,95300,11600
66,0,299200,48400,51800,32800,26700,30700,94200,11700
67,0,601300,45600,52600,39200,29000,29900,415600,12300
68,0,282000,59700,37500,49000,29000,39800,93400,11100
69,0,392800,100900,56200,39400,31000,33000,150400,11400
70,0,387100,50700,50900,35500,29200,32600,181200,11600
71,0,622000,50000,54600,36100,30100,29600,435300,11400
72,0,276900,73600,35600,38300,29800,30600,89100,11900
73,0,367500,50100,48800,39900,28300,31800,195300,11200
74,0,724600,89900,47800,40700,28600,33700,511700,11200
75,0,531600,205000,55100,38200,28300,30200,187200,11600
76,0,1825900,65700,48700,54400,37500,48100,1609100,11000
77,0,1631700,67300,61400,47400,31400,38200,1405100,11400
78,0,900700,59900,53200,42100,30500,32800,676800,10900
79,0,444800,58600,63800,35400,32000,30500,233600,11200
80,0,861700,51800,67600,36800,28800,31500,632200,11300
