tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1614535,1289333,94201,62581,118520,510
1,0,1055013,895162,49310,47610,52810,100
2,0,838802,715502,40870,18720,56150,30
3,0,791782,674222,45730,20100,45450,30
4,0,544102,417052,38960,34150,45090,20
5,0,775162,660922,40580,15700,46310,30
6,0,514811,403111,31670,26560,44480,20
7,0,773152,634181,34640,48030,46830,30
8,0,429711,316391,38940,21480,44030,20
9,0,1087203,969203,38910,21850,43910,20
10,0,969993,815182,56521,21900,45340,20
11,0,503271,393281,33210,18180,47400,30
12,0,645322,381231,187971,19360,45400,30
13,0,1509314,1390754,42660,19870,43890,20
14,0,981603,871453,36540,19660,44650,30
15,0,554091,442351,38740,17340,43340,30
16,0,622852,464261,41440,57300,44810,30
17,0,1590484,1474044,36160,16370,44800,20
18,0,1154194,1028983,41720,15160,41860,20
19,0,699352,548951,36211,19630,49430,30
20,0,493611,379401,37600,18920,44820,30
21,0,1770755,1651155,38320,17410,50230,20
22,0,869512,729272,43910,24820,43780,30
23,0,549652,435752,38900,17790,49290,20
24,0,458591,351731,32890,21160,44310,30
25,0,1606805,1513245,29360,14860,42070,30
26,0,1160173,1056083,32520,21000,43420,30
27,0,942103,827193,40130,21930,45190,20
28,0,651812,540501,34310,19890,47641,20
29,0,1754054,1608914,63080,22210,45740,30
30,0,955423,791422,79540,25371,44540,30
31,0,760262,653872,31310,16000,44420,20
32,0,643582,510862,36400,21110,59010,20
33,0,1371554,1199364,52810,54780,49900,30
34,0,1474284,1328544,47790,23470,43510,20
35,0,1541284,1417484,32150,17780,62520,30
36,0,599852,468922,38060,30210,44780,190
37,0,891093,781272,32850,19070,47061,30
38,0,704611,565481,39270,25780,48490,20
39,0,598802,468941,35110,23440,43860,30
40,0,476591,360211,43870,18640,44800,30
41,0,1249434,1118313,40090,29871,48040,30
42,0,1402594,1214664,104870,26120,46980,30
43,0,1034453,891912,69611,19830,42350,20
44,0,327521,212540,40221,19410,43480,20
45,0,726312,616831,29960,21180,46231,20
46,0,475251,349421,33470,18890,42930,30
47,0,906483,787742,41200,19590,49941,30
48,0,445321,320491,40770,25600,44670,20
49,0,1359404,1234083,40220,24910,43680,30
50,0,1262623,1135303,41450,25850,45450,20
51,0,1227864,1107353,41511,19190,44330,30
52,0,380751,245920,46541,29210,41010,20
53,0,773562,636982,49850,21970,43340,30
54,0,679322,554042,34780,26610,47780,20
55,0,666422,553491,40271,18040,42110,30
56,0,344761,221510,33170,28680,43971,20
57,0,625031,462631,37650,23860,44380,30
58,0,365621,168310,52330,31690,44920,30
59,0,553502,395451,38350,21300,44570,20
60,0,232431,121400,29681,26190,48800,20
61,0,220270,114070,36660,18890,45880,20
62,0,256541,147421,34920,17490,50480,20
63,0,159270,61930,29290,19630,42330,30
64,0,628172,520082,36280,18570,46420,20
65,0,171741,66050,31040,16800,47201,30
66,0,191650,93600,30590,16290,43810,20
67,0,292001,159271,67340,12690,43720,20
68,0,477381,338831,35720,20160,74170,20
69,0,171261,61571,35190,17280,45900,20
70,0,204450,71930,38250,21220,44380,20
71,0,218461,111611,33650,19470,42830,30
