tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2059733,1668822,117470,63200,165371,470
1,0,761201,561420,102490,41760,43691,110
2,0,720620,550970,83100,29290,49270,50
3,0,1530682,1403032,39490,25800,53470,90
4,0,974981,866051,41530,20790,39260,20
5,0,782711,633951,62740,23220,50380,20
6,0,1301612,1146372,71750,26850,44460,30
7,0,1469532,1338602,40610,31700,44480,200
8,0,1159411,1029861,45860,24820,44320,40
9,0,885841,696421,90260,42970,43390,20
10,0,1636632,772321,51420,739401,40530,20
11,0,1216712,1087252,40500,35700,43100,20
12,0,1305602,1145531,46211,40840,61200,20
13,0,905931,757561,51750,38040,41190,210
14,0,1198011,1072771,46170,25130,40380,180
15,0,846641,692051,40210,26540,75990,30
16,0,904851,772181,42280,29330,41650,50
17,0,802981,662161,32240,26720,40440,30
18,0,656881,489101,55730,24450,40380,30
19,0,947231,827191,33380,28140,44440,30
20,0,1014782,855882,53190,28790,55520,20
21,0,1166001,1027621,41960,28220,55210,40
22,0,915091,779031,42860,22550,40210,20
23,0,810231,668871,56710,26680,43170,200
24,0,741061,623801,38630,20470,48040,40
25,0,661061,520071,36710,51770,41580,30
26,0,712791,598001,38720,21930,44640,20
27,0,1017981,900841,37210,23030,41940,170
28,0,945561,831421,36070,19940,44230,30
29,0,993241,858031,46980,21410,45570,130
30,0,724471,584091,49410,22520,42520,170
31,0,1106432,979942,39210,21340,45930,160
32,0,592500,452650,50030,27010,43050,170
33,0,647051,505011,56890,25210,43270,180
34,0,424791,276901,37450,22960,45770,210
35,0,1140621,1015791,38060,22270,47730,30
36,0,936161,802641,43530,28500,41630,290
37,0,1089862,949691,41030,21091,45130,50
38,0,401860,235830,71560,21270,44010,90
39,0,894301,782171,39100,21330,41740,30
40,0,833011,712851,39600,24150,47090,30
41,0,323091,203981,38860,24730,40960,130
42,0,365010,248060,34800,23680,44360,30
43,0,879571,759871,45200,19550,41310,30
44,0,1169832,1059272,38190,18750,40150,30
45,0,775071,658901,37900,26710,40740,20
46,0,335730,185230,57050,22430,41750,20
47,0,379221,215790,84151,25710,45570,20
48,0,336530,230260,31250,20000,39670,30
49,0,559651,440731,39850,18330,39780,30
50,0,310970,180100,47630,24250,41360,20
51,0,256010,132700,35560,17090,55080,30
52,0,364051,250371,31850,20020,39920,30
53,0,537780,419270,42250,19420,42430,30
54,0,490891,372370,37910,23180,41510,20
55,0,305661,188190,38410,24780,39351,60
